Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 09:13:30, -41.732178, 153.487701, 5.33,  49140.00, 201, 0, 3151.18, 1
2013/11/20, 09:18:21, -41.756783, 153.483231, 30.53,  47808.00, 151, 0, 2760.97, 
2013/11/20, 09:23:11, -41.787075, 153.486893, 0.95,  52344.00, 163, 0, 3381.98, 
2013/11/20, 09:28:01, -41.815304, 153.488281, 5.08,  53424.00, 140, 0, 3141.03, 
2013/11/20, 09:32:51, -41.841846, 153.492264, -25.74,  46476.00, 214, 0, 2969.73, 1
2013/11/20, 09:37:41, -41.866493, 153.486938, 2.75,  39132.00, 208, 0, 2775.89, 
2013/11/20, 09:42:31, -41.875793, 153.475815, 4.16,  37332.00, 231, 0, 1384.78, 
2013/11/20, 09:47:22, -41.897408, 153.477509, 1.08,  49860.00, 132, 0, 2407.57, 1
2013/11/20, 09:52:12, -41.915554, 153.505783, 8.51,  48636.00, 142, 0, 3089.67, 
2013/11/20, 09:57:02, -41.933884, 153.532333, 4.42,  61020.00, 101, 0, 2996.50, 
2013/11/20, 10:01:53, -41.937107, 153.542114, 1.56,  43128.00, 125, 0, 884.88, 
2013/11/20, 10:06:36, -41.936550, 153.543137, -0.97,  39708.00, 205, 0, 104.86, 
2013/11/20, 10:11:20, -41.935043, 153.546524, -3.36,  45792.00, 220, 0, 326.45, 
2013/11/20, 10:16:03, -41.936050, 153.543427, 3.84,  52344.00, 78, 0, 279.58, 
2013/11/20, 10:20:46, -41.938210, 153.548325, 3.07,  62028.00, 248, 0, 470.98, 1
2013/11/20, 10:25:29, -41.954304, 153.536697, 4.48,  41472.00, 171, 0, 2031.60, 
2013/11/20, 10:30:12, -41.971947, 153.530487, 2.40,  38880.00, 206, 0, 2027.89, 
2013/11/20, 10:34:55, -41.989441, 153.534805, 4.32,  39312.00, 210, 0, 1977.72, 1
2013/11/20, 10:39:38, -42.000263, 153.528015, 2.63,  67140.00, 261, 0, 1327.75, 
2013/11/20, 10:44:21, -42.015270, 153.505264, 4.55,  51336.00, 282, 0, 2513.59, 1
2013/11/20, 10:49:03, -42.027569, 153.470016, 3.65,  43776.00, 233, 0, 3216.88, 
2013/11/20, 10:53:45, -42.041615, 153.442566, 1.49,  60408.00, 252, 0, 2752.99, 
2013/11/20, 10:58:27, -42.056084, 153.415802, 2.08,  53964.00, 220, 0, 2733.54, 
2013/11/20, 11:04:23, -42.072872, 153.372055, -5.91,  47376.00, 237, 0, 4065.26, 
2013/11/20, 11:09:28, -42.091991, 153.347504, 0.11,  48456.00, 250, 0, 2936.79, 
2013/11/20, 11:13:45, -42.105354, 153.317093, -7.08,  46836.00, 191, 0, 2916.05, 
2013/11/20, 11:18:02, -42.116318, 153.284088, -11.79,  83736.00, 280, 0, 2983.07, 
2013/11/20, 11:22:19, -42.128784, 153.248657, -18.84,  70848.00, 265, 0, 3234.26, 
2013/11/20, 11:26:36, -42.143238, 153.227203, -3.65,  47340.00, 233, 0, 2390.11, 
2013/11/20, 11:30:53, -42.154354, 153.193787, -0.16,  63396.00, 279, 0, 3019.42, 
2013/11/20, 11:35:10, -42.168472, 153.160477, -12.93,  53892.00, 195, 0, 3162.66, 
2013/11/20, 11:39:27, -42.183273, 153.123886, -5.81,  52092.00, 240, 0, 3435.20, 
2013/11/20, 11:43:45, -42.199997, 153.091339, -13.65,  73620.00, 282, 0, 3263.12, 1
2013/11/20, 11:48:02, -42.209263, 153.051788, -0.65,  45432.00, 229, 0, 3416.77, 
2013/11/20, 11:52:19, -42.222404, 153.026535, -4.21,  12204.00, 241, 0, 2541.68, 
2013/11/20, 11:56:36, -42.230057, 152.988754, -9.81,  82800.00, 285, 0, 3225.16, 
2013/11/20, 12:01:14, -42.243034, 152.953629, -6.68,  36864.00, 233, 0, 3231.74, 
2013/11/20, 12:06:17, -42.257442, 152.920715, -2.41,  29808.00, 178, 0, 3147.36, 
2013/11/20, 12:11:24, -42.269470, 152.882919, 26.40,  51732.00, 216, 0, 3385.64, 
2013/11/20, 12:16:31, -42.277573, 152.838333, 100.79,  35316.00, 248, 0, 3777.47, 
2013/11/20, 12:21:59, -42.291374, 152.794937, 145.44,  73836.00, 275, 0, 3885.77, 
2013/11/20, 12:27:33, -42.299297, 152.762222, 0.49,  35568.00, 124, 0, 2831.34, 1
2013/11/20, 12:33:34, -42.326462, 152.728745, 4.29,  56808.00, 239, 0, 4086.74, 1
2013/11/20, 12:38:38, -42.342354, 152.679871, 8.43,  35208.00, 201, 0, 4388.83, 
2013/11/20, 12:43:42, -42.354568, 152.626526, 56.93,  49752.00, 228, 0, 4589.44, 1
2013/11/20, 12:48:46, -42.376125, 152.590042, 77.21,  53244.00, 250, 0, 3838.02, 
2013/11/20, 12:53:50, -42.396992, 152.549347, 87.61,  82008.00, 264, 0, 4068.74, 
2013/11/20, 12:58:55, -42.417870, 152.514313, 74.81,  41760.00, 227, 0, 3696.36, 
2013/11/20, 13:04:04, -42.427372, 152.482956, 48.85,  36468.00, 262, 0, 2782.30, 
2013/11/20, 13:09:09, -42.427807, 152.478012, 110.09,  33156.00, 136, 0, 408.66, 
2013/11/20, 13:14:15, -42.433628, 152.468292, 127.92,  59400.00, 242, 0, 1027.30, 
2013/11/20, 13:19:20, -42.436962, 152.467178, 194.97,  63072.00, 48, 0, 381.83, 
2013/11/20, 13:24:25, -42.447441, 152.438049, 214.90,  43884.00, 176, 0, 2659.13, 1
2013/11/20, 13:29:29, -42.471527, 152.407822, 29.95,  40680.00, 252, 0, 3649.89, 
2013/11/20, 13:34:54, -42.491390, 152.383728, 129.58,  36864.00, 223, 0, 2963.47, 
2013/11/20, 13:40:19, -42.511703, 152.368362, 67.48,  41220.00, 209, 0, 2586.23, 
2013/11/20, 13:45:58, -42.536549, 152.328522, -21.57,  43164.00, 228, 0, 4276.94, 1
2013/11/20, 13:52:53, -42.566135, 152.312500, 1.19,  70272.00, 272, 0, 3541.94, 
2013/11/20, 13:57:56, -42.585060, 152.297562, -4.67,  56880.00, 269, 0, 2434.02, 
2013/11/20, 14:03:03, -42.605789, 152.284958, 0.29,  36504.00, 183, 0, 2525.33, 
2013/11/20, 14:08:07, -42.623840, 152.273773, -0.32,  56232.00, 256, 0, 2206.02, 
2013/11/20, 14:13:10, -42.646164, 152.252777, 0.69,  47556.00, 158, 0, 3018.59, 
2013/11/20, 14:18:13, -42.670208, 152.232864, 2.17,  61056.00, 255, 0, 3130.42, 1
2013/11/20, 14:23:16, -42.692547, 152.224136, 1.49,  37836.00, 149, 0, 2584.41, 
2013/11/20, 14:28:19, -42.713001, 152.215240, -0.65,  36612.00, 143, 0, 2387.73, 1
2013/11/20, 14:33:23, -42.736740, 152.211502, -4.26,  47520.00, 214, 0, 2657.26, 
2013/11/20, 14:38:26, -42.760429, 152.210236, -1.38,  43056.00, 61, 0, 2636.12, 
2013/11/20, 14:43:29, -42.783245, 152.211426, -4.37,  51372.00, 19, 0, 2538.88, 1
2013/11/20, 14:48:32, -42.805206, 152.203690, -1.13,  41760.00, 154, 0, 2522.21, 
2013/11/20, 14:53:35, -42.819534, 152.184479, -3.01,  49068.00, 228, 0, 2234.71, 
2013/11/20, 14:58:39, -42.843876, 152.172989, 1.69,  45288.00, 198, 0, 2864.29, 
2013/11/20, 15:03:49, -42.858238, 152.175751, 0.68,  52200.00, 261, 0, 1612.78, 1
2013/11/20, 15:08:54, -42.882393, 152.157166, 4.13,  18756.00, 114, 0, 3083.51, 
2013/11/20, 15:13:59, -42.904282, 152.145493, 1.01,  39420.00, 211, 0, 2613.11, 1
2013/11/20, 15:19:05, -42.922672, 152.116257, -0.54,  42048.00, 217, 0, 3138.50, 
2013/11/20, 15:24:11, -42.940083, 152.093048, 2.24,  47556.00, 267, 0, 2705.27, 
2013/11/20, 15:29:17, -42.942112, 152.086975, 0.10,  0.00, 321, 0, 543.40, 1
2013/11/20, 15:34:26, -42.941505, 152.080933, -0.90,  2988.00, 345, 0, 496.43, 
2013/11/20, 15:39:34, -42.940636, 152.080475, 0.16,  1728.00, 321, 0, 103.57, 
2013/11/20, 15:45:04, -42.939816, 152.079803, 5.39,  2268.00, 324, 0, 106.33, 
2013/11/20, 15:50:07, -42.939545, 152.079193, 3.43,  2016.00, 243, 0, 58.08, 
2013/11/20, 15:55:11, -42.939285, 152.078979, 2.19,  1728.00, 342, 0, 33.75, 
2013/11/20, 16:00:08, -42.938919, 152.078384, 22.90,  612.00, 278, 0, 63.26, 
2013/11/20, 16:04:26, -42.938557, 152.077850, 0.73,  0.00, 254, 0, 59.24, 
2013/11/20, 16:08:42, -42.938301, 152.077484, 5.90,  2628.00, 6, 0, 41.21, 
2013/11/20, 16:13:03, -42.937984, 152.077301, -4.09,  2952.00, 318, 0, 38.27, 
2013/11/20, 16:17:19, -42.937695, 152.077103, 13.50,  972.00, 102, 0, 35.95, 
2013/11/20, 16:21:35, -42.937366, 152.076889, 18.04,  1332.00, 192, 0, 40.52, 
2013/11/20, 16:25:56, -42.937023, 152.076553, 6.83,  1620.00, 312, 0, 46.93, 
2013/11/20, 16:30:13, -42.936573, 152.076553, 22.79,  2988.00, 80, 0, 50.04, 
2013/11/20, 16:34:30, -42.935936, 152.077835, 115.73,  2016.00, 324, 0, 126.13, 
2013/11/20, 16:38:47, -42.934372, 152.077438, 14.36,  2412.00, 43, 0, 176.89, 
2013/11/20, 16:43:05, -42.933933, 152.077209, 15.09,  360.00, 85, 0, 52.25, 
2013/11/20, 16:47:21, -42.933582, 152.076843, -3.86,  0.00, 262, 0, 49.10, 
2013/11/20, 16:51:37, -42.933105, 152.076660, -12.58,  1800.00, 276, 0, 55.09, 
2013/11/20, 16:55:55, -42.932552, 152.076553, 1.23,  0.00, 313, 0, 62.10, 
2013/11/20, 17:00:21, -42.932030, 152.077118, 12.75,  0.00, 3, 0, 74.06, 
2013/11/20, 17:05:06, -42.931580, 152.076950, 2.34,  0.00, 29, 0, 51.87, 
2013/11/20, 17:09:51, -42.931160, 152.076263, -28.05,  0.00, 122, 0, 72.87, 
2013/11/20, 17:14:39, -42.930511, 152.076538, 3.37,  0.00, 358, 0, 75.56, 
2013/11/20, 17:19:41, -42.929722, 152.077286, 58.38,  1584.00, 237, 0, 106.80, 
2013/11/20, 17:24:51, -42.929470, 152.075943, -1.47,  2952.00, 248, 0, 112.88, 
2013/11/20, 17:30:28, -42.928913, 152.075684, -1.82,  0.00, 192, 0, 65.43, 
2013/11/20, 17:37:14, -42.928230, 152.075668, 0.62,  2124.00, 31, 0, 75.96, 
2013/11/20, 17:41:56, -42.927765, 152.075638, 3.44,  2592.00, 19, 0, 51.76, 
2013/11/20, 17:46:39, -42.927292, 152.075714, 6.39,  2304.00, 43, 0, 52.96, 
2013/11/20, 17:51:23, -42.926884, 152.075607, 0.41,  2628.00, 40, 0, 46.20, 1
2013/11/20, 17:56:06, -42.943859, 152.069016, -1.84,  47916.00, 124, 0, 1962.32, 
2013/11/20, 18:01:02, -42.965221, 152.064941, -0.73,  0.00, 0, 0, 2398.39, 
2013/11/20, 18:06:07, -42.983238, 152.056320, -2.32,  0.00, 0, 0, 2122.63, 
2013/11/20, 18:11:10, -42.999905, 152.050934, -6.11,  46116.00, 168, 0, 1904.36, 
2013/11/20, 18:16:11, -43.016220, 152.048233, -10.40,  37476.00, 211, 0, 1827.39, 1
2013/11/20, 18:21:12, -43.028732, 152.029510, -6.01,  54900.00, 263, 0, 2062.10, 
2013/11/20, 18:26:15, -43.045925, 152.016800, -5.31,  40932.00, 177, 0, 2173.00, 1
2013/11/20, 18:31:17, -43.068352, 152.012451, -15.99,  41256.00, 165, 0, 2518.68, 
2013/11/20, 18:36:19, -43.086922, 152.010300, 1.09,  50472.00, 136, 0, 2072.27, 1
2013/11/20, 18:41:22, -43.107784, 152.019775, -6.98,  49896.00, 159, 0, 2443.99, 
2013/11/20, 18:46:25, -43.130669, 152.035370, -10.43,  42480.00, 219, 0, 2842.12, 
2013/11/20, 18:51:28, -43.151409, 152.049469, -2.82,  49932.00, 128, 0, 2574.31, 
2013/11/20, 18:56:32, -43.173737, 152.066696, -14.49,  45144.00, 154, 0, 2848.92, 
2013/11/20, 19:01:38, -43.196243, 152.077835, -8.37,  54504.00, 119, 0, 2660.53, 1
2013/11/20, 19:06:42, -43.218838, 152.100311, 8.96,  46008.00, 221, 0, 3103.34, 
2013/11/20, 19:11:46, -43.233795, 152.117691, -15.95,  52560.00, 185, 0, 2179.22, 
2013/11/20, 19:16:50, -43.254421, 152.144287, -8.35,  52884.00, 127, 0, 3146.58, 
2013/11/20, 19:21:54, -43.277676, 152.173782, -9.66,  55728.00, 118, 0, 3519.95, 
2013/11/20, 19:26:58, -43.280582, 152.176498, -3.61,  49212.00, 49, 0, 390.84, 
2013/11/20, 19:32:02, -43.304779, 152.195328, -11.97,  60444.00, 103, 0, 3092.22, 
2013/11/20, 19:37:07, -43.329060, 152.220596, 3.64,  56160.00, 91, 0, 3386.52, 
2013/11/20, 19:42:12, -43.351723, 152.236969, -8.41,  45972.00, 208, 0, 2846.70, 
2013/11/20, 19:47:16, -43.369034, 152.258759, -50.98,  61956.00, 107, 0, 2609.30, 1
2013/11/20, 19:52:20, -43.384014, 152.268982, -25.83,  52920.00, 155, 0, 1859.37, 
2013/11/20, 19:57:26, -43.406380, 152.288940, -16.26,  54684.00, 170, 0, 2964.03, 
2013/11/20, 20:02:27, -43.428185, 152.301468, 121.09,  41256.00, 210, 0, 2627.28, 
2013/11/20, 20:07:11, -43.448914, 152.305603, -10.86,  41292.00, 141, 0, 2329.01, 1
2013/11/20, 20:11:55, -43.469028, 152.326691, 7.22,  58572.00, 128, 0, 2810.57, 
2013/11/20, 20:16:39, -43.487343, 152.340790, -67.15,  54468.00, 101, 0, 2332.73, 
2013/11/20, 20:21:23, -43.510254, 152.357285, -39.00,  44280.00, 206, 0, 2874.09, 
2013/11/20, 20:26:28, -43.533100, 152.378479, -17.65,  45576.00, 135, 0, 3061.63, 1
2013/11/20, 20:31:33, -43.555805, 152.384171, 3.61,  46044.00, 192, 0, 2566.02, 
2013/11/20, 20:36:16, -43.578136, 152.394958, 1.61,  43272.00, 187, 0, 2630.79, 
2013/11/20, 20:40:58, -43.599125, 152.389694, -9.90,  47664.00, 167, 0, 2372.07, 
2013/11/20, 20:45:41, -43.621284, 152.399078, 32.38,  34416.00, 276, 0, 2577.20, 
2013/11/20, 20:50:23, -43.642097, 152.406754, -8.16,  49680.00, 189, 0, 2395.34, 
2013/11/20, 20:55:05, -43.663937, 152.419266, 32.56,  54576.00, 111, 0, 2628.86, 
2013/11/20, 20:59:54, -43.688923, 152.428345, 11.76,  50652.00, 135, 0, 2872.66, 
2013/11/20, 21:05:00, -43.714352, 152.434570, -4.43,  54000.00, 147, 0, 2871.52, 
2013/11/20, 21:10:04, -43.741749, 152.445541, -14.21,  54828.00, 134, 0, 3171.39, 
2013/11/20, 21:15:08, -43.769386, 152.448120, 3.76,  57456.00, 131, 0, 3080.07, 1
2013/11/20, 21:20:13, -43.792953, 152.472473, 7.99,  53244.00, 117, 0, 3269.49, 
2013/11/20, 21:25:18, -43.816742, 152.489166, -6.99,  50040.00, 175, 0, 2965.08, 1
2013/11/20, 21:30:44, -43.843403, 152.488693, -65.41,  48096.00, 186, 0, 2964.81, 
2013/11/20, 21:35:50, -43.872627, 152.505722, -75.75,  52884.00, 152, 0, 3524.75, 
2013/11/20, 21:41:16, -43.893276, 152.506378, -103.45,  55188.00, 107, 0, 2296.67, 1
2013/11/20, 21:46:42, -43.921597, 152.533463, -103.80,  71964.00, 98, 0, 3824.30, 
2013/11/20, 21:53:05, -43.950848, 152.569794, -103.55,  45288.00, 181, 0, 4363.74, 
2013/11/20, 22:00:07, -43.983994, 152.599777, -103.46,  38052.00, 192, 0, 4397.96, 1
2013/11/20, 22:08:27, -44.033970, 152.628860, -2.25,  66852.00, 130, 0, 6024.20, 
2013/11/20, 22:18:18, -44.094574, 152.673904, -5.42,  43596.00, 260, 0, 7639.71, 
2013/11/20, 22:23:22, -44.122704, 152.692566, -2.30,  28692.00, 236, 0, 3464.66, 
2013/11/20, 22:28:26, -44.149967, 152.706421, -5.92,  62424.00, 118, 0, 3226.85, 
2013/11/20, 22:33:30, -44.174805, 152.719818, 6.26,  20124.00, 153, 0, 2961.40, 
2013/11/20, 22:38:34, -44.195057, 152.725983, -3.17,  39312.00, 189, 0, 2304.95, 1
2013/11/20, 22:43:37, -44.212189, 152.756393, -5.99,  74304.00, 64, 0, 3083.01, 
2013/11/20, 22:48:42, -44.230789, 152.784866, -1.91,  40500.00, 180, 0, 3070.13, 
2013/11/20, 22:53:45, -44.250111, 152.809540, 2.98,  35316.00, 167, 0, 2911.98, 
2013/11/20, 22:58:48, -44.253014, 152.813675, 1.99,  1152.00, 288, 0, 461.16, 1
2013/11/20, 23:04:29, -44.251980, 152.814774, -5.01,  1332.00, 355, 0, 144.50, 
2013/11/20, 23:09:31, -44.251102, 152.815536, 14.57,  2592.00, 25, 0, 114.96, 
2013/11/20, 23:14:34, -44.250275, 152.816299, -4.76,  0.00, 108, 0, 110.22, 
2013/11/20, 23:19:38, -44.249500, 152.817139, -10.36,  0.00, 183, 0, 109.10, 
2013/11/20, 23:24:43, -44.248798, 152.817993, -2.99,  0.00, 22, 0, 103.54, 
2013/11/20, 23:29:49, -44.248043, 152.818817, 0.83,  0.00, 332, 0, 106.56, 
2013/11/20, 23:34:56, -44.247364, 152.819626, 6.85,  0.00, 3, 0, 99.26, 
2013/11/20, 23:40:04, -44.246399, 152.820236, -9.40,  0.00, 129, 0, 117.79, 
2013/11/20, 23:45:13, -44.245575, 152.820999, -11.04,  0.00, 167, 0, 109.95, 
2013/11/20, 23:50:23, -44.244862, 152.821732, -0.27,  3240.00, 40, 0, 98.46, 
2013/11/20, 23:55:32, -44.244152, 152.822372, 5.97,  2232.00, 34, 0, 93.98, 
2013/11/21, 00:00:39, -44.243374, 152.823059, 3.52,  2340.00, 230, 0, 102.37, 
2013/11/21, 00:05:26, -44.242245, 152.823654, -9.86,  0.00, 207, 0, 134.19, 
2013/11/21, 00:10:33, -44.241821, 152.824051, -4.62,  3312.00, 45, 0, 56.77, 
2013/11/21, 00:15:21, -44.241177, 152.824432, -2.51,  2592.00, 5, 0, 77.78, 
2013/11/21, 00:20:08, -44.240494, 152.824753, 11.46,  2808.00, 88, 0, 80.14, 
2013/11/21, 00:24:55, -44.239708, 152.825119, 2.24,  936.00, 263, 0, 92.13, 
2013/11/21, 00:29:42, -44.238926, 152.825409, -2.71,  4428.00, 346, 0, 89.97, 
2013/11/21, 00:34:28, -44.238049, 152.825577, 14.40,  2808.00, 51, 0, 98.43, 
2013/11/21, 00:39:14, -44.237278, 152.826035, -5.30,  2664.00, 330, 0, 93.17, 
2013/11/21, 00:44:00, -44.236763, 152.825760, -86.65,  3888.00, 42, 0, 61.31, 
2013/11/21, 00:48:47, -44.235718, 152.826736, 21.69,  3384.00, 27, 0, 139.81, 
2013/11/21, 00:53:34, -44.234592, 152.827072, -53.62,  540.00, 339, 0, 128.04, 
2013/11/21, 00:58:21, -44.234241, 152.826965, 9.91,  2160.00, 343, 0, 39.95, 
2013/11/21, 01:03:13, -44.233253, 152.827438, -1.92,  2160.00, 39, 0, 116.14, 
2013/11/21, 01:08:00, -44.231834, 152.827957, -84.38,  720.00, 224, 0, 163.11, 
2013/11/21, 01:12:47, -44.231464, 152.827927, -2.69,  2484.00, 286, 0, 41.21, 
2013/11/21, 01:17:33, -44.230839, 152.828125, 12.73,  5292.00, 329, 0, 71.26, 
2013/11/21, 01:22:18, -44.230103, 152.829010, 15.50,  1080.00, 18, 0, 108.03, 
2013/11/21, 01:27:00, -44.229179, 152.829605, -8.47,  180.00, 301, 0, 113.15, 
2013/11/21, 01:31:44, -44.228477, 152.829681, -19.45,  0.00, 0, 0, 78.29, 
2013/11/21, 01:36:27, -44.227818, 152.829025, 1.23,  37008.00, 294, 0, 90.01, 1
2013/11/21, 01:41:06, -44.245342, 152.845108, -3.28,  48456.00, 130, 0, 2332.09, 
2013/11/21, 01:45:45, -44.264496, 152.862305, 2.10,  39996.00, 180, 0, 2532.19, 1
2013/11/21, 01:50:24, -44.285252, 152.872391, 4.18,  48636.00, 191, 0, 2443.67, 
2013/11/21, 01:55:03, -44.304863, 152.884689, 9.34,  62676.00, 0, 0, 2390.23, 1
2013/11/21, 01:59:48, -44.326923, 152.884552, 25.11,  45936.00, 239, 0, 2452.98, 
2013/11/21, 02:04:51, -44.349545, 152.888107, 15.78,  39888.00, 220, 0, 2531.29, 1
2013/11/21, 02:09:52, -44.371593, 152.880081, 18.18,  47268.00, 190, 0, 2533.30, 
2013/11/21, 02:14:53, -44.392853, 152.879822, 6.44,  38376.00, 329, 0, 2364.09, 
2013/11/21, 02:19:55, -44.412926, 152.872543, 2.17,  36072.00, 258, 0, 2305.70, 
2013/11/21, 02:25:18, -44.438068, 152.871414, 3.21,  56016.00, 161, 0, 2797.10, 1
2013/11/21, 02:30:41, -44.463524, 152.886673, -27.16,  41112.00, 145, 0, 3078.83, 
2013/11/21, 02:36:05, -44.487854, 152.896942, 1.78,  49392.00, 155, 0, 2825.40, 
2013/11/21, 02:42:01, -44.514042, 152.914444, 4.16,  37368.00, 186, 0, 3225.88, 
2013/11/21, 02:47:02, -44.534328, 152.931091, 0.62,  42336.00, 176, 0, 2613.40, 
2013/11/21, 02:52:03, -44.558277, 152.944122, 3.14,  39924.00, 183, 0, 2856.22, 
2013/11/21, 02:57:04, -44.581810, 152.964691, 0.72,  39888.00, 201, 0, 3082.56, 
2013/11/21, 03:02:10, -44.605980, 152.987625, -2.75,  63108.00, 109, 0, 3243.58, 
2013/11/21, 03:07:12, -44.628490, 153.002380, -5.81,  42480.00, 166, 0, 2762.05, 
2013/11/21, 03:12:14, -44.655766, 153.022568, -13.52,  66096.00, 122, 0, 3427.81, 
2013/11/21, 03:17:16, -44.681313, 153.040787, 6.22,  51192.00, 162, 0, 3185.18, 
2013/11/21, 03:22:18, -44.708740, 153.055695, -9.50,  68472.00, 122, 0, 3269.49, 1
2013/11/21, 03:27:20, -44.736565, 153.069229, 5.62,  56592.00, 133, 0, 3273.56, 
2013/11/21, 03:33:35, -44.764435, 153.074448, -3.86,  50976.00, 177, 0, 3126.29, 
2013/11/21, 03:40:46, -44.802696, 153.084427, 0.54,  53100.00, 139, 0, 4326.71, 
2013/11/21, 03:45:46, -44.829563, 153.097855, 0.22,  44064.00, 206, 0, 3169.68, 
2013/11/21, 03:50:47, -44.853298, 153.095535, -9.07,  39276.00, 311, 0, 2645.54, 
2013/11/21, 03:55:49, -44.855335, 153.093765, 12.82,  2448.00, 66, 0, 266.03, 
2013/11/21, 04:01:24, -44.855515, 153.093964, -1.70,  2052.00, 226, 0, 25.43, 
2013/11/21, 04:06:29, -44.855598, 153.094345, -4.76,  1908.00, 214, 0, 31.42, 
2013/11/21, 04:11:32, -44.855450, 153.095016, -5.28,  900.00, 90, 0, 55.39, 
2013/11/21, 04:16:35, -44.855480, 153.095718, -2.34,  1440.00, 45, 0, 55.44, 
2013/11/21, 04:21:35, -44.864956, 153.103729, 6.34,  44640.00, 342, 0, 1228.39, 
2013/11/21, 04:26:36, -44.888687, 153.103256, -5.41,  73584.00, 121, 0, 2639.03, 
2013/11/21, 04:31:38, -44.913017, 153.113388, 3.59,  0.00, 0, 0, 2820.62, 
2013/11/21, 04:36:39, -44.925392, 153.117538, -0.80,  2232.00, 43, 0, 1414.30, 1
2013/11/21, 04:41:40, -44.925594, 153.117844, -5.26,  3276.00, 77, 0, 32.94, 
2013/11/21, 04:46:40, -44.946625, 153.133591, -3.82,  46584.00, 151, 0, 2646.73, 
2013/11/21, 04:51:41, -44.966862, 153.162964, -3.54,  66492.00, 76, 0, 3225.75, 
2013/11/21, 04:56:42, -44.987011, 153.192825, 6.97,  42444.00, 138, 0, 3246.02, 
2013/11/21, 05:01:45, -45.005459, 153.224075, 3.91,  54108.00, 118, 0, 3200.94, 
2013/11/21, 05:06:46, -45.024258, 153.258377, 6.96,  61380.00, 108, 0, 3411.73, 
2013/11/21, 05:11:47, -45.043438, 153.292572, 7.69,  12492.00, 146, 0, 3430.56, 
2013/11/21, 05:16:49, -45.069332, 153.313034, 1.06,  53028.00, 89, 0, 3297.51, 
2013/11/21, 05:21:50, -45.078053, 153.326096, 31.63,  180.00, 314, 0, 1411.54, 
2013/11/21, 05:26:51, -45.077984, 153.326874, 6.63,  2664.00, 62, 0, 61.57, 
2013/11/21, 05:31:53, -45.078369, 153.327545, -4.93,  504.00, 302, 0, 67.89, 
2013/11/21, 05:36:55, -45.078720, 153.328186, -16.85,  2232.00, 167, 0, 63.69, 
2013/11/21, 05:42:03, -45.079044, 153.328735, -8.66,  1728.00, 325, 0, 56.18, 
2013/11/21, 05:47:07, -45.079304, 153.329056, 8.94,  900.00, 291, 0, 38.35, 
2013/11/21, 05:52:11, -45.079781, 153.329773, -8.96,  1404.00, 263, 0, 77.35, 
2013/11/21, 05:57:15, -45.079906, 153.330276, -121.00,  2772.00, 237, 0, 41.87, 
2013/11/21, 06:02:23, -45.080357, 153.331192, -10.03,  432.00, 272, 0, 87.68, 1
2013/11/21, 06:07:25, -45.086052, 153.331161, -3.67,  44028.00, 199, 0, 633.26, 
2013/11/21, 06:12:28, -45.111694, 153.342072, -1.47,  42372.00, 203, 0, 2977.10, 
2013/11/21, 06:17:28, -45.137520, 153.345459, -5.42,  39240.00, 198, 0, 2883.99, 1
2013/11/21, 06:22:28, -45.163769, 153.362106, -16.76,  49176.00, 214, 0, 3197.40, 
2013/11/21, 06:27:28, -45.190105, 153.378448, -4.05,  68580.00, 96, 0, 3196.33, 
2013/11/21, 06:32:28, -45.218761, 153.395874, -9.47,  51696.00, 166, 0, 3466.56, 1
2013/11/21, 06:37:28, -45.247082, 153.402924, -1.50,  65952.00, 105, 0, 3197.17, 1
2013/11/21, 06:42:28, -45.259056, 153.387787, 15.15,  44424.00, 280, 0, 1782.34, 
2013/11/21, 06:47:28, -45.277248, 153.381897, 4.81,  68724.00, 102, 0, 2074.71, 1
2013/11/21, 06:52:28, -45.302418, 153.400940, 12.27,  41904.00, 194, 0, 3170.54, 
2013/11/21, 06:57:28, -45.326534, 153.420364, 6.10,  41868.00, 223, 0, 3081.84, 
2013/11/21, 07:03:05, -45.355957, 153.442673, -12.10,  55368.00, 175, 0, 3707.30, 1
2013/11/21, 07:08:06, -45.382065, 153.473465, 90.97,  56556.00, 144, 0, 3770.14, 
2013/11/21, 07:12:20, -45.405243, 153.497833, -22.69,  50760.00, 200, 0, 3203.57, 
2013/11/21, 07:16:35, -45.419437, 153.507889, 116.22,  61848.00, 168, 0, 1762.72, 
2013/11/21, 07:20:49, -45.436466, 153.539581, 47.06,  38988.00, 206, 0, 3114.80, 
2013/11/21, 07:25:03, -45.457134, 153.566940, 9.49,  47880.00, 133, 0, 3136.38, 
2013/11/21, 07:29:18, -45.476852, 153.592896, 92.11,  39564.00, 168, 0, 2984.02, 
2013/11/21, 07:33:32, -45.496819, 153.605713, 129.78,  47088.00, 216, 0, 2434.69, 1
2013/11/21, 07:37:46, -45.515522, 153.638672, 178.49,  82080.00, 90, 0, 3304.85, 
2013/11/21, 07:42:05, -45.526039, 153.664886, 72.56,  36684.00, 145, 0, 2353.42, 1
2013/11/21, 07:47:22, -45.556942, 153.693756, -0.61,  42048.00, 181, 0, 4106.48, 
2013/11/21, 07:53:09, -45.590153, 153.725845, -6.69,  43128.00, 190, 0, 4458.23, 
2013/11/21, 07:57:22, -45.614132, 153.747726, 0.59,  36468.00, 223, 0, 3163.39, 
2013/11/21, 08:01:50, -45.637539, 153.772537, 4.35,  45036.00, 208, 0, 3239.87, 1
