Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/26, 11:50:42, -42.537785, 152.213348, 68.55,  49896.00, 253, 0, 5481.34, 
2013/11/26, 11:56:51, -42.552094, 152.182510, 84.86,  46872.00, 240, 0, 2985.61, 
2013/11/26, 12:03:33, -42.570072, 152.128876, 1.90,  46116.00, 192, 0, 4826.18, 
2013/11/26, 12:12:21, -42.593891, 152.068802, -7.17,  53460.00, 266, 0, 5586.27, 
2013/11/26, 12:18:28, -42.602367, 152.021790, -14.60,  50076.00, 297, 0, 3961.80, 
2013/11/26, 12:24:33, -42.615623, 151.979233, -1.10,  58644.00, 193, 0, 3781.87, 1
2013/11/26, 12:30:38, -42.636314, 151.941452, 0.63,  41976.00, 209, 0, 3853.34, 
2013/11/26, 12:36:45, -42.649361, 151.902069, -84.09,  2988.00, 150, 0, 3532.91, 
2013/11/26, 12:42:54, -42.657768, 151.878693, -4.81,  48348.00, 255, 0, 2128.01, 
2013/11/26, 12:49:03, -42.673267, 151.838409, -5.10,  40320.00, 215, 0, 3717.41, 
2013/11/26, 12:55:10, -42.692081, 151.798828, -7.55,  44208.00, 241, 0, 3852.85, 
2013/11/26, 13:01:19, -42.709152, 151.752899, -5.80,  53352.00, 251, 0, 4205.93, 
2013/11/26, 13:07:25, -42.726391, 151.704391, -7.76,  45540.00, 175, 0, 4402.14, 1
2013/11/26, 13:13:34, -42.751266, 151.670395, 2.19,  53460.00, 232, 0, 3919.04, 
2013/11/26, 13:19:41, -42.775452, 151.635529, -3.38,  48456.00, 241, 0, 3915.87, 1
2013/11/26, 13:25:49, -42.780151, 151.619156, 20.38,  936.00, 164, 0, 1434.82, 
2013/11/26, 13:32:00, -42.780788, 151.620834, -1.96,  3276.00, 111, 0, 154.18, 
2013/11/26, 13:38:12, -42.784641, 151.603424, 1.17,  54324.00, 232, 0, 1484.02, 
2013/11/26, 13:44:22, -42.806591, 151.566376, -4.42,  52524.00, 219, 0, 3885.20, 
2013/11/26, 13:50:32, -42.825485, 151.524353, -3.90,  50292.00, 206, 0, 4020.27, 
2013/11/26, 13:56:42, -42.836338, 151.510818, 2.02,  3744.00, 136, 0, 1635.41, 
2013/11/26, 14:02:55, -42.836937, 151.512573, 3.37,  2304.00, 109, 0, 157.84, 1
2013/11/26, 14:09:09, -42.837799, 151.512177, 14.54,  3528.00, 241, 0, 101.14, 
2013/11/26, 14:15:24, -42.838680, 151.512360, 9.02,  2664.00, 73, 0, 99.09, 
2013/11/26, 14:21:40, -42.838451, 151.512161, -8.36,  1656.00, 100, 0, 30.19, 
2013/11/26, 14:27:58, -42.836937, 151.511978, -1.37,  0.00, 317, 0, 169.01, 
2013/11/26, 14:34:16, -42.835396, 151.512115, 15.60,  2916.00, 342, 0, 171.72, 
2013/11/26, 14:40:36, -42.834766, 151.513977, 3.05,  0.00, 42, 0, 167.21, 
2013/11/26, 14:46:56, -42.833500, 151.514450, 11.23,  3384.00, 13, 0, 145.96, 
2013/11/26, 14:53:17, -42.831764, 151.514999, -24.20,  3420.00, 0, 0, 198.16, 
2013/11/26, 14:59:40, -42.830196, 151.515564, -7.12,  0.00, 335, 0, 180.34, 
2013/11/26, 15:06:04, -42.829880, 151.517441, -1.98,  0.00, 32, 0, 157.05, 
2013/11/26, 15:12:28, -42.829422, 151.519562, -9.93,  936.00, 108, 0, 180.30, 1
2013/11/26, 15:18:49, -42.833786, 151.508179, -1.36,  24012.00, 326, 0, 1047.42, 
2013/11/26, 15:25:23, -42.840897, 151.470551, -3.06,  54072.00, 269, 0, 3168.36, 1
2013/11/26, 15:31:56, -42.837212, 151.425629, -8.70,  50184.00, 330, 0, 3685.59, 
2013/11/26, 15:38:34, -42.832409, 151.376312, 3.29,  48564.00, 243, 0, 4056.67, 
2013/11/26, 15:46:11, -42.839020, 151.356339, 7.55,  40644.00, 211, 0, 1786.82, 1
2013/11/26, 15:52:19, -42.861797, 151.319702, -1.46,  50652.00, 254, 0, 3915.95, 
2013/11/26, 15:58:27, -42.868404, 151.305527, 8.22,  4968.00, 100, 0, 1369.09, 1
2013/11/26, 16:04:38, -42.868748, 151.307999, 0.17,  0.00, 170, 0, 205.06, 
2013/11/26, 16:10:50, -42.867950, 151.310287, 6.69,  1044.00, 55, 0, 206.50, 
2013/11/26, 16:17:09, -42.867348, 151.311935, 5.06,  2016.00, 106, 0, 150.07, 
2013/11/26, 16:23:24, -42.867832, 151.314392, -10.02,  3672.00, 109, 0, 207.35, 
2013/11/26, 16:29:40, -42.868076, 151.316971, 1.33,  1692.00, 348, 0, 211.93, 
2013/11/26, 16:35:56, -42.868385, 151.319382, 8.43,  2088.00, 116, 0, 199.47, 
2013/11/26, 16:42:12, -42.868763, 151.321930, -7.37,  3708.00, 67, 0, 211.86, 1
2013/11/26, 16:48:27, -42.878925, 151.304703, 5.19,  55584.00, 267, 0, 1802.09, 
2013/11/26, 16:54:37, -42.910973, 151.271240, 8.90,  43236.00, 195, 0, 4486.63, 
2013/11/26, 17:00:52, -42.919674, 151.265823, -1.24,  1800.00, 125, 0, 1063.33, 
2013/11/26, 17:07:04, -42.919872, 151.268219, -15.13,  0.00, 100, 0, 196.34, 
2013/11/26, 17:13:17, -42.920059, 151.270508, 4.97,  2340.00, 172, 0, 187.55, 1
2013/11/26, 17:19:33, -42.939854, 151.243393, 7.83,  43956.00, 287, 0, 3117.41, 
2013/11/26, 17:25:41, -42.964390, 151.202057, 22.62,  51660.00, 240, 0, 4331.42, 
2013/11/26, 17:31:50, -42.972229, 151.194183, -0.13,  4824.00, 209, 0, 1081.78, 
2013/11/26, 17:38:01, -42.973450, 151.193695, 7.98,  1584.00, 193, 0, 141.46, 
2013/11/26, 17:44:13, -42.974552, 151.193130, 14.54,  0.00, 240, 0, 130.87, 
2013/11/26, 17:50:26, -42.975224, 151.193787, 40.19,  0.00, 255, 0, 91.87, 
2013/11/26, 17:56:34, -42.995754, 151.157043, -5.56,  47880.00, 170, 0, 3760.91, 
2013/11/26, 18:03:04, -43.030220, 151.118347, -2.17,  52992.00, 207, 0, 4958.45, 
2013/11/26, 18:09:11, -43.044804, 151.098465, 1.77,  54540.00, 190, 0, 2289.29, 
2013/11/26, 18:15:17, -43.070328, 151.063782, -2.16,  55332.00, 206, 0, 3999.43, 1
2013/11/26, 18:21:27, -43.104858, 151.032242, 7.67,  0.00, 0, 0, 4615.44, 
2013/11/26, 18:27:33, -43.129993, 150.996887, -7.31,  56988.00, 235, 0, 4005.79, 
2013/11/26, 18:33:39, -43.159386, 150.964706, -7.47,  53100.00, 247, 0, 4183.16, 
2013/11/26, 18:39:45, -43.192001, 150.931885, -11.37,  48852.00, 201, 0, 4498.41, 
2013/11/26, 18:45:51, -43.224319, 150.901062, -10.99,  51840.00, 205, 0, 4376.58, 
2013/11/26, 18:51:57, -43.257275, 150.866272, -10.36,  57600.00, 240, 0, 4622.83, 
2013/11/26, 18:58:03, -43.292347, 150.838562, -11.93,  51516.00, 191, 0, 4499.03, 
2013/11/26, 19:04:08, -43.318707, 150.808151, -2.28,  39240.00, 165, 0, 3827.11, 1
2013/11/26, 19:10:23, -43.342342, 150.763062, 1.61,  55548.00, 273, 0, 4495.26, 
2013/11/26, 19:16:36, -43.370312, 150.718674, -26.99,  51408.00, 197, 0, 4748.90, 
2013/11/26, 19:23:04, -43.394226, 150.672913, -5.15,  53532.00, 249, 0, 4554.93, 1
2013/11/26, 19:29:10, -43.420956, 150.640915, -3.74,  64080.00, 232, 0, 3938.99, 
2013/11/26, 19:35:15, -43.446011, 150.610641, 0.66,  53856.00, 278, 0, 3706.41, 
2013/11/26, 19:41:20, -43.474220, 150.579132, 7.10,  53820.00, 264, 0, 4038.12, 
2013/11/26, 19:47:25, -43.501438, 150.539841, -0.97,  63108.00, 251, 0, 4382.60, 1
2013/11/26, 19:53:31, -43.528530, 150.497269, -7.29,  63396.00, 197, 0, 4567.28, 
2013/11/26, 19:59:37, -43.535126, 150.481201, 19.34,  0.00, 18, 0, 1488.56, 1
2013/11/26, 20:05:53, -43.534294, 150.481766, 41.70,  3492.00, 17, 0, 103.12, 
2013/11/26, 20:12:32, -43.532192, 150.483398, 6.20,  1980.00, 49, 0, 268.21, 
2013/11/26, 20:18:39, -43.530468, 150.484833, 5.04,  0.00, 42, 0, 223.90, 
2013/11/26, 20:24:44, -43.528553, 150.486374, 22.04,  5832.00, 34, 0, 246.53, 
2013/11/26, 20:30:49, -43.526817, 150.487869, -0.08,  2880.00, 349, 0, 227.57, 
2013/11/26, 20:36:53, -43.525047, 150.489197, 0.35,  1728.00, 28, 0, 224.05, 
2013/11/26, 20:42:58, -43.523766, 150.490219, -7.30,  0.00, 7, 0, 164.56, 
2013/11/26, 20:49:02, -43.522228, 150.491791, -7.93,  3420.00, 40, 0, 212.87, 
2013/11/26, 20:55:07, -43.520676, 150.493347, 1.42,  0.00, 42, 0, 213.36, 
2013/11/26, 21:01:12, -43.519028, 150.494904, -0.76,  4428.00, 47, 0, 222.13, 
2013/11/26, 21:07:16, -43.517937, 150.496216, -1.65,  2988.00, 82, 0, 160.96, 
2013/11/26, 21:13:20, -43.517017, 150.495850, -0.26,  2160.00, 48, 0, 106.47, 
2013/11/26, 21:19:25, -43.515625, 150.496445, -4.30,  0.00, 334, 0, 162.05, 1
2013/11/26, 21:25:29, -43.515133, 150.496567, -0.63,  0.00, 96, 0, 55.59, 
2013/11/26, 21:31:33, -43.514599, 150.497208, -0.55,  0.00, 98, 0, 78.72, 
2013/11/26, 21:37:35, -43.526085, 150.471420, 0.72,  49428.00, 164, 0, 2440.23, 
2013/11/26, 21:43:41, -43.531136, 150.468033, -1.11,  2556.00, 343, 0, 624.51, 1
2013/11/26, 21:49:43, -43.529926, 150.467850, -3.38,  2016.00, 65, 0, 135.35, 
2013/11/26, 21:55:45, -43.528893, 150.468353, -0.67,  1404.00, 26, 0, 121.81, 
2013/11/26, 22:01:49, -43.527851, 150.468628, -22.48,  0.00, 139, 0, 117.97, 
2013/11/26, 22:07:52, -43.526855, 150.468658, -2.36,  1512.00, 91, 0, 110.78, 
2013/11/26, 22:13:55, -43.525814, 150.469009, -2.10,  1656.00, 19, 0, 119.16, 
2013/11/26, 22:20:01, -43.524849, 150.469376, -0.27,  0.00, 24, 0, 111.31, 
2013/11/26, 22:26:08, -43.523952, 150.469925, -3.12,  0.00, 28, 0, 109.12, 
2013/11/26, 22:32:16, -43.523087, 150.470428, -11.53,  0.00, 37, 0, 104.38, 
2013/11/26, 22:38:28, -43.522434, 150.471008, -6.82,  0.00, 32, 0, 86.37, 
2013/11/26, 22:44:38, -43.521606, 150.471405, -8.57,  1476.00, 40, 0, 97.48, 
2013/11/26, 22:50:45, -43.520756, 150.471848, -4.23,  2232.00, 9, 0, 101.04, 
2013/11/26, 22:56:53, -43.519943, 150.472321, -3.49,  0.00, 134, 0, 98.12, 
2013/11/26, 23:03:06, -43.519035, 150.472900, 0.16,  0.00, 30, 0, 111.24, 
2013/11/26, 23:09:20, -43.518147, 150.473343, -2.06,  0.00, 24, 0, 105.00, 
2013/11/26, 23:15:36, -43.517452, 150.473877, -20.74,  2304.00, 97, 0, 88.47, 
2013/11/26, 23:22:02, -43.516628, 150.474518, -1.83,  684.00, 51, 0, 105.20, 
2013/11/26, 23:28:12, -43.515816, 150.475052, -0.11,  1188.00, 207, 0, 100.03, 
2013/11/26, 23:34:20, -43.514954, 150.475388, -24.10,  3096.00, 17, 0, 99.61, 
2013/11/26, 23:40:29, -43.514015, 150.475891, 1.43,  2448.00, 349, 0, 112.01, 
2013/11/26, 23:46:39, -43.513233, 150.475967, 10.73,  396.00, 4, 0, 87.17, 
2013/11/26, 23:52:49, -43.512257, 150.476563, 8.97,  612.00, 217, 0, 118.69, 
2013/11/26, 23:58:57, -43.511452, 150.476791, -3.01,  4068.00, 354, 0, 91.38, 
2013/11/27, 00:05:05, -43.510536, 150.477127, -2.46,  1224.00, 1, 0, 105.40, 
2013/11/27, 00:11:14, -43.509647, 150.477448, -4.43,  684.00, 16, 0, 102.19, 
2013/11/27, 00:17:23, -43.508862, 150.477753, 1.94,  2664.00, 276, 0, 90.69, 
2013/11/27, 00:23:34, -43.508202, 150.477966, 0.64,  0.00, 21, 0, 75.37, 
2013/11/27, 00:29:40, -43.507710, 150.478058, 11.11,  1836.00, 91, 0, 55.21, 
2013/11/27, 00:35:47, -43.507034, 150.478455, 0.00,  720.00, 80, 0, 81.70, 
2013/11/27, 00:41:53, -43.506561, 150.478775, -3.15,  0.00, 110, 0, 58.59, 
2013/11/27, 00:48:00, -43.506031, 150.479172, 1.42,  1152.00, 32, 0, 67.07, 1
2013/11/27, 00:54:11, -43.505512, 150.479614, -6.61,  1152.00, 283, 0, 67.83, 
2013/11/27, 01:00:20, -43.505001, 150.480026, 4.87,  1692.00, 63, 0, 65.82, 
2013/11/27, 01:06:30, -43.504536, 150.480576, -0.14,  0.00, 27, 0, 68.13, 
2013/11/27, 01:12:44, -43.504116, 150.481339, -0.46,  504.00, 349, 0, 77.25, 
2013/11/27, 01:18:55, -43.503738, 150.482162, 10.70,  0.00, 46, 0, 78.57, 
2013/11/27, 01:25:07, -43.503193, 150.482910, 5.22,  0.00, 105, 0, 85.51, 
2013/11/27, 01:31:21, -43.502701, 150.483826, 6.75,  2268.00, 6, 0, 91.93, 
2013/11/27, 01:37:36, -43.502090, 150.484818, 0.23,  2412.00, 47, 0, 104.96, 
2013/11/27, 01:43:53, -43.501488, 150.485809, -2.08,  2124.00, 86, 0, 104.26, 
2013/11/27, 01:50:32, -43.500889, 150.486679, -1.76,  828.00, 224, 0, 96.75, 
2013/11/27, 01:56:39, -43.500153, 150.487305, -1.43,  2700.00, 41, 0, 96.16, 
2013/11/27, 02:03:23, -43.499363, 150.488159, -4.32,  1008.00, 327, 0, 111.63, 
2013/11/27, 02:10:14, -43.498604, 150.489075, -2.93,  1260.00, 240, 0, 112.17, 
2013/11/27, 02:16:22, -43.497997, 150.489883, -3.50,  2052.00, 95, 0, 93.83, 
2013/11/27, 02:22:29, -43.497368, 150.490662, -1.15,  2808.00, 167, 0, 94.02, 
2013/11/27, 02:28:38, -43.496731, 150.491562, -2.52,  360.00, 244, 0, 101.43, 
2013/11/27, 02:34:46, -43.496193, 150.492508, 21.53,  1764.00, 103, 0, 96.96, 
2013/11/27, 02:40:55, -43.495651, 150.493790, 0.29,  1188.00, 68, 0, 119.69, 
2013/11/27, 02:47:03, -43.495079, 150.494873, -1.94,  972.00, 60, 0, 108.06, 
2013/11/27, 02:53:14, -43.494610, 150.496124, -5.60,  0.00, 149, 0, 113.59, 
2013/11/27, 02:59:22, -43.494148, 150.497406, 2.15,  2448.00, 71, 0, 115.47, 
2013/11/27, 03:05:33, -43.493626, 150.498734, -3.68,  0.00, 40, 0, 121.84, 
2013/11/27, 03:11:42, -43.493027, 150.499908, -20.63,  2592.00, 180, 0, 115.78, 
2013/11/27, 03:17:49, -43.492737, 150.501251, 6.24,  4104.00, 55, 0, 113.03, 
2013/11/27, 03:23:56, -43.492111, 150.502777, -23.08,  2736.00, 59, 0, 141.42, 
2013/11/27, 03:30:01, -43.491550, 150.504211, -14.44,  1044.00, 53, 0, 131.43, 
2013/11/27, 03:36:07, -43.491203, 150.505707, -3.97,  6408.00, 29, 0, 126.70, 
2013/11/27, 03:42:14, -43.490326, 150.507034, 30.17,  3060.00, 83, 0, 144.81, 
2013/11/27, 03:48:22, -43.489975, 150.508469, -0.26,  1188.00, 102, 0, 122.17, 
2013/11/27, 03:54:31, -43.489319, 150.509674, -5.35,  1872.00, 54, 0, 121.53, 
2013/11/27, 04:00:40, -43.488895, 150.510895, -3.55,  2844.00, 64, 0, 109.20, 
2013/11/27, 04:06:46, -43.488422, 150.512070, -9.88,  1224.00, 167, 0, 108.40, 
2013/11/27, 04:12:52, -43.488010, 150.513336, 2.83,  1260.00, 32, 0, 111.94, 
2013/11/27, 04:18:58, -43.487453, 150.514618, -1.69,  0.00, 9, 0, 120.55, 
2013/11/27, 04:25:01, -43.486805, 150.516022, -16.23,  5292.00, 316, 0, 134.24, 
2013/11/27, 04:31:04, -43.486332, 150.517380, -3.31,  864.00, 47, 0, 121.53, 
2013/11/27, 04:37:07, -43.485882, 150.519058, 24.47,  3960.00, 97, 0, 144.33, 
2013/11/27, 04:43:09, -43.485744, 150.520508, -3.14,  576.00, 302, 0, 117.98, 1
2013/11/27, 04:49:13, -43.485207, 150.522430, 3.05,  0.00, 25, 0, 166.16, 
2013/11/27, 04:55:16, -43.485264, 150.508453, 4.56,  40032.00, 344, 0, 1127.65, 
2013/11/27, 05:01:18, -43.480686, 150.466736, 3.10,  45576.00, 260, 0, 3404.03, 1
2013/11/27, 05:07:20, -43.492477, 150.427841, -12.46,  32040.00, 316, 0, 3400.78, 
2013/11/27, 05:13:23, -43.501495, 150.382858, 39.33,  50040.00, 239, 0, 3764.43, 
2013/11/27, 05:19:28, -43.509716, 150.342194, 3.43,  37584.00, 91, 0, 3404.59, 
2013/11/27, 05:25:32, -43.516365, 150.303207, 0.41,  60660.00, 264, 0, 3229.69, 1
2013/11/27, 05:31:36, -43.531635, 150.266068, 8.76,  60048.00, 246, 0, 3442.27, 
2013/11/27, 05:37:43, -43.559238, 150.222488, 18.41,  46008.00, 256, 0, 4664.53, 
2013/11/27, 05:43:47, -43.582157, 150.187790, 12.45,  15876.00, 286, 0, 3782.72, 1
2013/11/27, 05:49:52, -43.597309, 150.142944, 10.58,  50364.00, 315, 0, 3985.45, 
2013/11/27, 05:56:17, -43.608727, 150.091858, 14.25,  55152.00, 258, 0, 4304.93, 
2013/11/27, 06:02:58, -43.624470, 150.034058, -0.92,  49896.00, 297, 0, 4971.41, 1
2013/11/27, 06:10:11, -43.654144, 149.999588, 3.59,  6264.00, 302, 0, 4310.64, 
2013/11/27, 06:16:16, -43.682060, 149.947220, 1.18,  62100.00, 206, 0, 5232.35, 
2013/11/27, 06:22:21, -43.708866, 149.895157, 8.47,  54972.00, 156, 0, 5138.52, 
2013/11/27, 06:28:26, -43.738361, 149.847626, 4.16,  46008.00, 126, 0, 5034.40, 
2013/11/27, 06:34:31, -43.766182, 149.813812, -5.68,  7740.00, 228, 0, 4116.61, 1
2013/11/27, 06:40:37, -43.807308, 149.790970, -4.83,  73296.00, 139, 0, 4926.92, 1
2013/11/27, 06:46:41, -43.841660, 149.759811, 5.30,  86148.00, 172, 0, 4564.98, 
2013/11/27, 06:52:46, -43.879932, 149.715836, -0.19,  77040.00, 238, 0, 5526.38, 1
2013/11/27, 06:58:52, -43.919022, 149.699722, 17.77,  43812.00, 280, 0, 4534.31, 1
2013/11/27, 07:04:58, -43.953354, 149.656235, 2.27,  62496.00, 142, 0, 5167.10, 
2013/11/27, 07:11:04, -43.986523, 149.613815, 4.58,  56160.00, 211, 0, 5012.73, 1
2013/11/27, 07:17:11, -44.028893, 149.608459, -2.23,  75708.00, 152, 0, 4730.76, 1
2013/11/27, 07:23:17, -44.059689, 149.584137, -6.51,  6264.00, 14, 0, 3937.68, 1
2013/11/27, 07:29:22, -44.097099, 149.597412, -9.72,  64404.00, 195, 0, 4292.84, 1
2013/11/27, 07:35:26, -44.139027, 149.573685, -18.39,  83628.00, 213, 0, 5032.24, 1
2013/11/27, 07:41:32, -44.178173, 149.574310, -46.14,  80892.00, 170, 0, 4353.12, 1
2013/11/27, 07:47:59, -44.222477, 149.598526, -64.60,  31500.00, 92, 0, 5291.10, 
2013/11/27, 07:54:25, -44.266224, 149.615616, -64.81,  63684.00, 122, 0, 5051.34, 
2013/11/27, 08:01:15, -44.304939, 149.628693, -64.77,  44280.00, 90, 0, 4428.98, 1
2013/11/27, 08:09:21, -44.353298, 149.614441, 2.74,  45864.00, 286, 0, 5495.47, 
2013/11/27, 08:18:53, -44.407429, 149.587799, -4.31,  43200.00, 305, 0, 6380.63, 1
2013/11/27, 08:24:58, -44.436779, 149.567474, 5.89,  33372.00, 255, 0, 3640.92, 
2013/11/27, 08:31:03, -44.469200, 149.543610, 8.05,  28512.00, 237, 0, 4072.38, 
2013/11/27, 08:37:08, -44.499855, 149.513885, 3.48,  43452.00, 246, 0, 4144.85, 
2013/11/27, 08:43:13, -44.525097, 149.500183, -5.76,  0.00, 83, 0, 3009.73, 
2013/11/27, 08:49:18, -44.525791, 149.500168, -7.57,  792.00, 110, 0, 77.18, 1
2013/11/27, 08:55:23, -44.558308, 149.512421, -1.72,  59544.00, 142, 0, 3743.86, 
2013/11/27, 09:01:29, -44.591030, 149.531326, -13.83,  43380.00, 272, 0, 3934.61, 
2013/11/27, 09:07:34, -44.623577, 149.540283, -5.24,  38268.00, 107, 0, 3687.87, 1
2013/11/27, 09:13:40, -44.653591, 149.564255, 6.63,  48888.00, 134, 0, 3838.71, 
2013/11/27, 09:19:47, -44.682716, 149.576279, 20.08,  39312.00, 296, 0, 3375.26, 
2013/11/27, 09:25:53, -44.712067, 149.594131, -0.36,  23436.00, 75, 0, 3555.65, 1
2013/11/27, 09:32:20, -44.738400, 149.625015, -16.42,  36108.00, 207, 0, 3811.43, 1
2013/11/27, 09:38:48, -44.773586, 149.627319, -1.76,  33732.00, 330, 0, 3916.73, 1
2013/11/27, 09:45:30, -44.801785, 149.669327, -2.92,  56700.00, 113, 0, 4563.14, 
2013/11/27, 09:53:51, -44.837452, 149.708206, 13.86,  42228.00, 86, 0, 5013.25, 
2013/11/27, 09:59:57, -44.863892, 149.743439, 8.68,  23364.00, 109, 0, 4044.49, 
2013/11/27, 10:06:03, -44.889324, 149.778458, -3.00,  28908.00, 123, 0, 3951.09, 1
2013/11/27, 10:12:10, -44.918247, 149.797791, 11.96,  21060.00, 75, 0, 3558.32, 
2013/11/27, 10:18:17, -44.943844, 149.829819, -0.19,  55152.00, 92, 0, 3802.37, 1
2013/11/27, 10:24:24, -44.966660, 149.867310, -5.02,  52092.00, 82, 0, 3890.96, 
2013/11/27, 10:30:31, -44.981087, 149.894516, -2.79,  68472.00, 134, 0, 2674.60, 
2013/11/27, 10:36:38, -45.006245, 149.930222, -4.27,  51408.00, 258, 0, 3963.48, 
2013/11/27, 10:42:49, -45.017948, 149.933014, 79.93,  7848.00, 58, 0, 1319.69, 
2013/11/27, 10:49:19, -45.041691, 149.967514, 106.50,  50364.00, 128, 0, 3784.28, 
2013/11/27, 10:56:00, -45.059708, 149.997009, 106.77,  57348.00, 125, 0, 3063.05, 1
2013/11/27, 11:04:03, -45.100758, 150.034180, 3.33,  72792.00, 140, 0, 5417.84, 1
2013/11/27, 11:13:10, -45.147591, 150.048096, -1.35,  69012.00, 184, 0, 5320.81, 1
2013/11/27, 11:19:16, -45.182781, 150.030685, 8.74,  50796.00, 248, 0, 4144.21, 
2013/11/27, 11:25:22, -45.215611, 150.002853, 8.11,  81360.00, 210, 0, 4252.28, 1
2013/11/27, 11:31:27, -45.247341, 150.031387, 11.02,  48528.00, 71, 0, 4176.25, 
2013/11/27, 11:37:33, -45.270927, 150.071579, 9.73,  65844.00, 106, 0, 4095.68, 
2013/11/27, 11:43:39, -45.297485, 150.094070, 9.43,  15948.00, 184, 0, 3437.60, 1
2013/11/27, 11:49:45, -45.332176, 150.064163, 14.73,  78948.00, 196, 0, 4510.96, 1
2013/11/27, 11:55:52, -45.365532, 150.054214, 1.75,  63180.00, 178, 0, 3789.63, 1
2013/11/27, 12:01:59, -45.394314, 150.071014, -3.34,  64656.00, 150, 0, 3458.95, 
2013/11/27, 12:08:05, -45.426292, 150.099518, -0.19,  70956.00, 172, 0, 4194.59, 
2013/11/27, 12:14:11, -45.458755, 150.119797, -13.39,  65052.00, 227, 0, 3941.21, 1
2013/11/27, 12:20:17, -45.500191, 150.105270, -14.58,  44892.00, 87, 0, 4744.64, 1
2013/11/27, 12:26:23, -45.529259, 150.144409, -2.87,  51084.00, 238, 0, 4443.79, 1
2013/11/27, 12:33:32, -45.568707, 150.137314, -2.15,  31464.00, 47, 0, 4421.07, 
2013/11/27, 12:41:31, -45.609093, 150.122192, 2.83,  75384.00, 177, 0, 4642.33, 
2013/11/27, 12:47:37, -45.638298, 150.115082, 14.58,  60192.00, 135, 0, 3294.18, 
2013/11/27, 12:53:43, -45.674118, 150.098358, 5.13,  75168.00, 135, 0, 4189.73, 
2013/11/27, 12:59:49, -45.709358, 150.097153, 0.11,  63900.00, 117, 0, 3919.63, 
2013/11/27, 13:05:54, -45.747120, 150.079498, 13.84,  47088.00, 213, 0, 4416.91, 1
2013/11/27, 13:12:01, -45.791275, 150.072174, 0.46,  71136.00, 184, 0, 4942.57, 
2013/11/27, 13:18:06, -45.833549, 150.063461, 1.60,  85392.00, 142, 0, 4748.91, 1
2013/11/27, 13:24:13, -45.867283, 150.076797, -1.40,  74484.00, 186, 0, 3890.66, 1
2013/11/27, 13:30:20, -45.900146, 150.070892, 16.09,  46440.00, 222, 0, 3682.67, 1
2013/11/27, 13:36:27, -45.939404, 150.054245, 1.59,  79812.00, 208, 0, 4551.26, 
2013/11/27, 13:42:37, -45.958958, 150.038742, 3.02,  0.00, 115, 0, 2482.79, 
2013/11/27, 13:48:43, -45.960197, 150.038452, 7.84,  1728.00, 22, 0, 139.58, 1
2013/11/27, 13:54:50, -45.982559, 150.050980, 3.95,  71100.00, 165, 0, 2668.39, 
2013/11/27, 14:00:57, -46.013550, 150.086823, 0.26,  58068.00, 225, 0, 4420.51, 1
2013/11/27, 14:07:03, -46.046982, 150.073074, 1.05,  67428.00, 189, 0, 3866.03, 
2013/11/27, 14:13:08, -46.086391, 150.046524, 1.53,  85176.00, 180, 0, 4837.17, 
2013/11/27, 14:19:15, -46.125607, 150.021103, 4.59,  78228.00, 174, 0, 4780.78, 1
2013/11/27, 14:25:21, -46.165413, 150.004196, -3.86,  70596.00, 156, 0, 4613.89, 1
2013/11/27, 14:31:27, -46.206387, 150.003738, 10.06,  52020.00, 109, 0, 4556.24, 1
2013/11/27, 14:37:33, -46.244545, 149.980453, 11.67,  58572.00, 189, 0, 4605.59, 
2013/11/27, 14:43:39, -46.278706, 149.968491, 4.87,  56124.00, 253, 0, 3908.26, 1
2013/11/27, 14:49:45, -46.315845, 149.942078, 7.04,  53496.00, 229, 0, 4601.29, 
2013/11/27, 14:55:52, -46.353523, 149.899689, 10.72,  38988.00, 219, 0, 5305.06, 
2013/11/27, 15:01:59, -46.390182, 149.869553, -14.55,  5724.00, 60, 0, 4686.35, 1
2013/11/27, 15:08:06, -46.416824, 149.919632, 4.85,  53892.00, 85, 0, 4849.86, 1
2013/11/27, 15:14:18, -46.450207, 149.931580, -6.97,  2376.00, 59, 0, 3823.28, 1
2013/11/27, 15:20:28, -46.450047, 149.932510, -51.02,  0.00, 137, 0, 73.44, 
2013/11/27, 15:26:36, -46.464756, 149.951935, -1.96,  49356.00, 119, 0, 2211.15, 
2013/11/27, 15:32:43, -46.492077, 149.996994, 4.35,  52416.00, 115, 0, 4597.11, 1
2013/11/27, 15:38:51, -46.521492, 150.012985, 9.44,  67176.00, 149, 0, 3492.26, 
2013/11/27, 15:44:58, -46.554016, 150.036926, -0.12,  65952.00, 249, 0, 4053.69, 1
2013/11/27, 15:51:22, -46.600697, 150.033905, 30.34,  59220.00, 145, 0, 5195.82, 1
2013/11/27, 15:57:57, -46.641518, 150.061356, 0.00,  56232.00, 142, 0, 4999.85, 
2013/11/27, 16:04:59, -46.677326, 150.104980, -1.21,  62640.00, 168, 0, 5190.14, 
2013/11/27, 16:13:47, -46.728432, 150.144684, -0.18,  55008.00, 139, 0, 6438.95, 
2013/11/27, 16:19:53, -46.762718, 150.165329, -19.46,  0.00, 20, 0, 4124.21, 
2013/11/27, 16:26:00, -46.762966, 150.166809, -4.19,  0.00, 60, 0, 116.06, 
