Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/25, 15:39:39, -47.338425, 137.727692, -27.70,  88884.00, 172, 0, 7963.48, 1
2013/11/25, 15:46:08, -47.392429, 137.714478, 125.74,  95112.00, 152, 0, 6086.88, 1
2013/11/25, 15:52:59, -47.450176, 137.739822, 10.33,  101988.00, 163, 0, 6698.30, 1
2013/11/25, 16:02:53, -47.535824, 137.834000, 2.24,  57996.00, 107, 0, 11864.50, 1
2013/11/25, 16:08:59, -47.578335, 137.887405, 2.08,  63252.00, 94, 0, 6197.17, 
2013/11/25, 16:15:05, -47.623131, 137.949371, 15.37,  60840.00, 137, 0, 6811.56, 1
2013/11/25, 16:21:12, -47.664196, 138.015198, 2.37,  89856.00, 149, 0, 6720.88, 
2013/11/25, 16:27:18, -47.712891, 138.081696, -4.53,  96048.00, 185, 0, 7354.85, 
2013/11/25, 16:33:24, -47.747833, 138.138062, -1.17,  44640.00, 75, 0, 5733.10, 
2013/11/25, 16:39:30, -47.786907, 138.190933, 4.92,  54432.00, 220, 0, 5872.99, 1
2013/11/25, 16:45:36, -47.820175, 138.241867, -3.26,  60012.00, 149, 0, 5306.17, 
2013/11/25, 16:51:42, -47.850273, 138.297852, 8.30,  72684.00, 132, 0, 5353.78, 
2013/11/25, 16:57:47, -47.886230, 138.358414, 19.46,  45720.00, 106, 0, 6032.75, 
2013/11/25, 17:03:53, -47.896713, 138.387375, -26.04,  0.00, 114, 0, 2453.88, 1
2013/11/25, 17:09:58, -47.897251, 138.388046, 11.51,  972.00, 70, 0, 77.98, 
2013/11/25, 17:16:03, -47.927067, 138.434021, 4.89,  55728.00, 151, 0, 4767.91, 
2013/11/25, 17:22:09, -47.962452, 138.485947, 15.27,  48672.00, 103, 0, 5517.24, 1
2013/11/25, 17:28:15, -47.997944, 138.528122, 13.08,  61488.00, 111, 0, 5042.78, 
2013/11/25, 17:34:21, -48.041454, 138.580750, 11.06,  62136.00, 150, 0, 6223.21, 
2013/11/25, 17:40:27, -48.084301, 138.633774, 18.45,  69984.00, 163, 0, 6182.70, 
2013/11/25, 17:46:33, -48.123161, 138.682785, 22.43,  59292.00, 132, 0, 5649.39, 
2013/11/25, 17:52:41, -48.159477, 138.732224, 6.52,  79380.00, 159, 0, 5455.60, 1
2013/11/25, 17:58:47, -48.202518, 138.782211, 6.66,  88884.00, 172, 0, 6053.17, 1
2013/11/25, 18:05:52, -48.256157, 138.830688, 7.71,  58500.00, 127, 0, 6961.88, 
2013/11/25, 18:13:26, -48.314880, 138.885071, 37.46,  60192.00, 133, 0, 7669.97, 1
2013/11/25, 18:19:31, -48.368469, 138.931839, 6.45,  80928.00, 153, 0, 6888.82, 
2013/11/25, 18:25:37, -48.423775, 138.979355, 4.51,  83700.00, 156, 0, 7080.01, 
2013/11/25, 18:31:42, -48.476189, 139.023590, 8.44,  92340.00, 199, 0, 6679.16, 
2013/11/25, 18:37:48, -48.531597, 139.067444, 18.63,  66996.00, 117, 0, 6956.85, 1
2013/11/25, 18:43:53, -48.583256, 139.119156, 4.38,  66132.00, 104, 0, 6890.60, 1
2013/11/25, 18:49:58, -48.638226, 139.165039, 8.62,  93132.00, 173, 0, 6981.42, 
2013/11/25, 18:56:02, -48.698215, 139.210770, 10.43,  94608.00, 149, 0, 7468.14, 1
2013/11/25, 19:02:06, -48.754028, 139.242996, 10.59,  91584.00, 156, 0, 6641.05, 1
2013/11/25, 19:08:09, -48.811733, 139.296143, 12.20,  64188.00, 154, 0, 7505.63, 
2013/11/25, 19:14:13, -48.863640, 139.343918, 4.79,  89748.00, 153, 0, 6748.29, 
2013/11/25, 19:20:16, -48.917305, 139.398651, 12.53,  53064.00, 143, 0, 7184.77, 1
2013/11/25, 19:26:20, -48.968956, 139.436981, 0.99,  94392.00, 165, 0, 6389.24, 1
2013/11/25, 19:32:24, -49.015121, 139.492279, -0.01,  80028.00, 150, 0, 6529.12, 
2013/11/25, 19:38:28, -49.067249, 139.547211, -5.99,  71676.00, 234, 0, 7044.85, 
2013/11/25, 19:44:32, -49.114731, 139.600098, 7.23,  70812.00, 144, 0, 6535.03, 
2013/11/25, 19:50:39, -49.163528, 139.657440, 16.29,  79380.00, 162, 0, 6844.12, 
2013/11/25, 19:56:45, -49.211597, 139.710983, 13.46,  63756.00, 146, 0, 6611.44, 1
2013/11/25, 20:03:10, -49.246914, 139.765411, 22.01,  80640.00, 154, 0, 5571.54, 
2013/11/25, 20:09:35, -49.289364, 139.815369, 22.08,  70092.00, 153, 0, 5951.44, 
2013/11/25, 20:16:01, -49.327087, 139.864777, 22.16,  33480.00, 81, 0, 5515.91, 
2013/11/25, 20:23:32, -49.364613, 139.921112, 10.44,  47160.00, 125, 0, 5836.64, 1
2013/11/25, 20:31:48, -49.413944, 139.968826, 3.01,  54792.00, 109, 0, 6481.94, 1
2013/11/25, 20:37:50, -49.448067, 140.017532, 2.56,  56700.00, 136, 0, 5177.18, 
2013/11/25, 20:43:52, -49.476299, 140.070236, 5.24,  79776.00, 174, 0, 4935.91, 
2013/11/25, 20:49:53, -49.509174, 140.119247, 11.40,  68868.00, 162, 0, 5088.58, 
2013/11/25, 20:55:54, -49.540760, 140.169174, 9.03,  51192.00, 159, 0, 5032.09, 1
2013/11/25, 21:01:55, -49.572247, 140.213226, 6.19,  44856.00, 104, 0, 4728.13, 
2013/11/25, 21:07:57, -49.609653, 140.263306, 5.65,  62064.00, 154, 0, 5507.36, 
2013/11/25, 21:13:58, -49.647133, 140.312515, 8.91,  37584.00, 83, 0, 5470.92, 1
2013/11/25, 21:20:32, -49.690880, 140.363510, 5.50,  57168.00, 149, 0, 6093.51, 
2013/11/25, 21:26:32, -49.731117, 140.407883, 0.86,  28692.00, 354, 0, 5495.25, 
2013/11/25, 21:32:32, -49.732677, 140.411606, -0.32,  65592.00, 146, 0, 318.89, 
2013/11/25, 21:38:32, -49.771023, 140.452347, 3.84,  69948.00, 172, 0, 5171.82, 
2013/11/25, 21:44:32, -49.808128, 140.489944, 3.83,  74124.00, 191, 0, 4930.26, 
2013/11/25, 21:50:32, -49.849762, 140.534317, -1.74,  40500.00, 94, 0, 5618.05, 1
2013/11/25, 21:56:31, -49.884972, 140.578964, 0.18,  41580.00, 99, 0, 5056.49, 
2013/11/25, 22:02:31, -49.926704, 140.625427, -18.69,  31212.00, 95, 0, 5710.08, 
2013/11/25, 22:08:31, -49.965504, 140.668961, -16.03,  58860.00, 115, 0, 5321.41, 
2013/11/25, 22:14:31, -50.007774, 140.723404, 3.82,  69732.00, 116, 0, 6102.67, 
2013/11/25, 22:20:31, -50.049049, 140.775955, -5.80,  40284.00, 83, 0, 5929.21, 1
2013/11/25, 22:26:32, -50.090614, 140.834152, -1.49,  35496.00, 74, 0, 6213.96, 
2013/11/25, 22:32:33, -50.123577, 140.887619, 9.45,  56016.00, 109, 0, 5289.01, 
2013/11/25, 22:38:34, -50.165260, 140.953064, 7.61,  63612.00, 114, 0, 6575.09, 
2013/11/25, 22:44:35, -50.208420, 141.019394, 4.41,  57132.00, 103, 0, 6733.04, 1
2013/11/25, 22:50:36, -50.245731, 141.086441, -2.51,  85824.00, 149, 0, 6321.44, 
2013/11/25, 22:56:37, -50.272774, 141.142120, 8.11,  89712.00, 166, 0, 4970.83, 
2013/11/25, 23:02:38, -50.313587, 141.208786, 5.53,  59040.00, 109, 0, 6559.21, 
2013/11/25, 23:08:39, -50.354183, 141.280457, -1.86,  50940.00, 96, 0, 6801.06, 1
2013/11/25, 23:14:42, -50.393013, 141.352966, -6.75,  65448.00, 121, 0, 6714.50, 1
2013/11/25, 23:20:46, -50.424610, 141.429977, -16.15,  64512.00, 138, 0, 6490.56, 
2013/11/25, 23:27:10, -50.459145, 141.507202, -63.06,  73332.00, 132, 0, 6682.34, 
2013/11/25, 23:33:34, -50.494728, 141.587830, -63.22,  68436.00, 113, 0, 6943.18, 
2013/11/25, 23:40:32, -50.507336, 141.622650, 2.57,  2772.00, 177, 0, 2833.80, 1
2013/11/25, 23:49:13, -50.509491, 141.622879, -0.20,  0.00, 0, 0, 240.17, 
2013/11/25, 23:55:18, -50.511082, 141.622635, -3.45,  0.00, 0, 0, 177.75, 
2013/11/26, 00:01:22, -50.512852, 141.622711, 5.25,  1728.00, 213, 0, 196.89, 
2013/11/26, 00:07:23, -50.537155, 141.659378, -3.91,  76392.00, 136, 0, 3744.52, 1
2013/11/26, 00:13:22, -50.572311, 141.722519, 8.23,  31860.00, 108, 0, 5931.23, 1
2013/11/26, 00:19:28, -50.584858, 141.761581, 5.63,  1044.00, 233, 0, 3090.98, 1
2013/11/26, 00:25:28, -50.586441, 141.762177, 8.28,  3276.00, 185, 0, 180.98, 
2013/11/26, 00:31:29, -50.588066, 141.762711, 4.60,  0.00, 236, 0, 184.58, 
2013/11/26, 00:37:32, -50.589680, 141.763397, 5.65,  468.00, 196, 0, 185.89, 
2013/11/26, 00:43:55, -50.591991, 141.762497, -15.27,  5832.00, 186, 0, 264.71, 
2013/11/26, 00:50:19, -50.593410, 141.763855, 0.54,  10080.00, 238, 0, 184.62, 
2013/11/26, 00:56:52, -50.594971, 141.764893, -0.04,  1296.00, 167, 0, 188.41, 
2013/11/26, 01:04:48, -50.597130, 141.765533, 2.02,  2268.00, 133, 0, 244.28, 
2013/11/26, 01:10:57, -50.598694, 141.765930, 2.88,  1152.00, 147, 0, 176.15, 
2013/11/26, 01:17:04, -50.600288, 141.766296, 0.71,  1368.00, 245, 0, 179.12, 
2013/11/26, 01:23:11, -50.601925, 141.766708, 6.49,  2484.00, 128, 0, 184.33, 
2013/11/26, 01:29:17, -50.603714, 141.767105, 9.18,  2124.00, 163, 0, 200.89, 
2013/11/26, 01:35:19, -50.605431, 141.767441, -22.40,  1008.00, 145, 0, 192.39, 
2013/11/26, 01:41:21, -50.607090, 141.768066, -5.27,  1620.00, 66, 0, 189.67, 
2013/11/26, 01:47:23, -50.608723, 141.768661, 4.92,  0.00, 244, 0, 186.37, 
2013/11/26, 01:53:24, -50.610390, 141.769150, 10.23,  1512.00, 162, 0, 188.55, 
2013/11/26, 01:59:24, -50.612129, 141.769379, 4.46,  5976.00, 122, 0, 194.04, 
2013/11/26, 02:05:30, -50.613636, 141.770050, 13.04,  0.00, 234, 0, 174.13, 
2013/11/26, 02:11:31, -50.615284, 141.770386, 3.39,  0.00, 152, 0, 184.78, 
2013/11/26, 02:17:33, -50.616940, 141.770386, -25.83,  0.00, 58, 0, 184.14, 
2013/11/26, 02:23:34, -50.618542, 141.770874, -11.89,  0.00, 134, 0, 181.43, 
2013/11/26, 02:29:36, -50.620049, 141.771271, 2.77,  1368.00, 164, 0, 169.90, 
2013/11/26, 02:35:39, -50.621777, 141.771469, -6.52,  612.00, 44, 0, 192.65, 
2013/11/26, 02:41:40, -50.623482, 141.771881, -8.07,  0.00, 109, 0, 191.80, 
2013/11/26, 02:47:41, -50.625202, 141.772308, 3.93,  4032.00, 156, 0, 193.61, 
2013/11/26, 02:53:43, -50.626926, 141.772537, 0.19,  2448.00, 200, 0, 192.38, 
2013/11/26, 02:59:45, -50.628578, 141.772934, 7.60,  0.00, 138, 0, 185.82, 
2013/11/26, 03:05:50, -50.630486, 141.773331, 6.19,  0.00, 165, 0, 214.00, 
2013/11/26, 03:12:20, -50.632446, 141.773682, 5.69,  1260.00, 143, 0, 219.34, 
2013/11/26, 03:18:20, -50.634209, 141.774002, 6.32,  1728.00, 147, 0, 197.33, 
2013/11/26, 03:24:19, -50.636013, 141.774277, 10.84,  7164.00, 161, 0, 201.53, 
2013/11/26, 03:30:20, -50.637825, 141.774460, -1.45,  8100.00, 184, 0, 201.90, 
2013/11/26, 03:36:19, -50.639507, 141.774139, -7.31,  792.00, 146, 0, 188.39, 
2013/11/26, 03:42:18, -50.641266, 141.773972, -4.32,  2844.00, 217, 0, 195.95, 
2013/11/26, 03:48:17, -50.643051, 141.773834, 8.67,  2340.00, 156, 0, 198.72, 
2013/11/26, 03:54:16, -50.648411, 141.779312, 9.33,  42012.00, 131, 0, 710.22, 1
2013/11/26, 04:00:17, -50.683590, 141.829483, 7.46,  65448.00, 155, 0, 5273.06, 
2013/11/26, 04:06:15, -50.720837, 141.886826, -1.14,  88668.00, 176, 0, 5784.65, 
2013/11/26, 04:12:17, -50.754585, 141.939377, 17.72,  61488.00, 154, 0, 5268.60, 1
2013/11/26, 04:18:17, -50.790367, 141.998154, 13.84,  39672.00, 115, 0, 5737.06, 
2013/11/26, 04:24:16, -50.826256, 142.057968, 3.06,  80928.00, 124, 0, 5795.67, 1
2013/11/26, 04:30:16, -50.849518, 142.116943, 1.39,  69012.00, 121, 0, 4882.73, 
2013/11/26, 04:36:16, -50.874931, 142.173965, 2.57,  2196.00, 163, 0, 4899.16, 1
2013/11/26, 04:42:16, -50.876945, 142.176010, 2.05,  3492.00, 177, 0, 265.97, 
2013/11/26, 04:48:16, -50.885754, 142.192795, 8.39,  41868.00, 82, 0, 1531.71, 
2013/11/26, 04:54:16, -50.923317, 142.260422, 32.11,  65052.00, 132, 0, 6319.26, 
2013/11/26, 05:00:16, -50.947414, 142.311127, 4.12,  49752.00, 126, 0, 4450.20, 
2013/11/26, 05:06:16, -50.983234, 142.382767, 2.42,  79560.00, 146, 0, 6405.76, 1
2013/11/26, 05:12:17, -51.029968, 142.459137, 4.84,  83556.00, 137, 0, 7453.62, 
2013/11/26, 05:18:16, -51.074127, 142.535751, -26.93,  74664.00, 121, 0, 7265.60, 
2013/11/26, 05:24:18, -51.114883, 142.606567, 5.29,  82224.00, 154, 0, 6707.82, 
2013/11/26, 05:30:18, -51.165173, 142.685181, 5.15,  85968.00, 143, 0, 7832.68, 1
2013/11/26, 05:36:19, -51.216839, 142.755325, 4.63,  85644.00, 142, 0, 7543.21, 
2013/11/26, 05:42:19, -51.269115, 142.828125, -0.20,  70740.00, 135, 0, 7711.66, 
2013/11/26, 05:48:19, -51.313400, 142.890503, -28.94,  45612.00, 83, 0, 6562.24, 
2013/11/26, 05:54:19, -51.368561, 142.960403, -4.47,  66996.00, 95, 0, 7822.79, 1
2013/11/26, 06:01:21, -51.433002, 143.030014, 27.28,  93708.00, 168, 0, 8640.82, 
2013/11/26, 06:08:30, -51.494511, 143.103149, 22.93,  76176.00, 162, 0, 8511.62, 
2013/11/26, 06:14:34, -51.551399, 143.160446, 15.46,  98136.00, 149, 0, 7465.13, 
2013/11/26, 06:20:35, -51.605118, 143.226044, 30.53,  59400.00, 136, 0, 7498.50, 
2013/11/26, 06:26:37, -51.643696, 143.265762, 28.21,  60660.00, 139, 0, 5091.04, 
2013/11/26, 06:32:38, -51.696995, 143.327164, 12.10,  83592.00, 137, 0, 7283.83, 
2013/11/26, 06:38:39, -51.749203, 143.383041, 12.52,  80172.00, 151, 0, 6965.26, 
2013/11/26, 06:44:40, -51.803886, 143.443375, 5.07,  82116.00, 166, 0, 7362.24, 
2013/11/26, 06:50:41, -51.854702, 143.507202, 5.41,  99288.00, 165, 0, 7153.05, 
2013/11/26, 06:56:42, -51.900867, 143.554947, -3.23,  103284.00, 145, 0, 6090.38, 
2013/11/26, 07:02:43, -51.949230, 143.606064, -8.54,  83232.00, 142, 0, 6419.24, 1
2013/11/26, 07:08:44, -51.992180, 143.674469, 9.77,  67248.00, 153, 0, 6690.79, 
2013/11/26, 07:14:45, -52.029236, 143.730438, 11.47,  67932.00, 153, 0, 5625.99, 1
2013/11/26, 07:20:46, -52.064209, 143.801331, 40.49,  52272.00, 102, 0, 6215.11, 
2013/11/26, 07:26:47, -52.103378, 143.865036, 44.72,  59904.00, 137, 0, 6157.75, 1
2013/11/26, 07:32:48, -52.142647, 143.913116, 62.27,  74952.00, 156, 0, 5462.67, 1
2013/11/26, 07:38:48, -52.175381, 143.933823, 70.18,  49536.00, 145, 0, 3904.33, 
2013/11/26, 07:44:49, -52.199936, 143.960419, 71.54,  8712.00, 47, 0, 3277.54, 1
2013/11/26, 07:50:44, -52.204338, 143.956741, 61.26,  37872.00, 308, 0, 549.92, 1
2013/11/26, 07:57:03, -52.199192, 143.968872, 2.85,  49464.00, 247, 0, 1005.43, 1
2013/11/26, 08:03:02, -52.209408, 143.978607, 1.79,  34416.00, 118, 0, 1315.49, 1
2013/11/26, 08:08:59, -52.204693, 144.006424, 9.31,  41580.00, 311, 0, 1966.66, 1
2013/11/26, 08:15:21, -52.196938, 144.005936, 69.97,  65808.00, 156, 0, 862.96, 1
2013/11/26, 08:21:44, -52.195663, 144.030518, 70.06,  74988.00, 204, 0, 1681.44, 1
2013/11/26, 08:29:00, -52.210285, 144.025665, 69.72,  1512.00, 60, 0, 1659.19, 1
2013/11/26, 08:38:21, -52.207886, 144.039322, 69.80,  2124.00, 350, 0, 968.04, 
2013/11/26, 08:51:27, -52.216251, 144.061325, -0.84,  2808.00, 55, 0, 1764.26, 1
2013/11/26, 09:06:48, -52.223888, 144.054749, 12.55,  23076.00, 190, 0, 960.11, 1
2013/11/26, 09:21:18, -52.216038, 144.034470, 7.44,  2052.00, 188, 0, 1634.10, 1
2013/11/26, 09:36:13, -52.232914, 144.054871, -6.97,  67644.00, 134, 0, 2335.03, 1
2013/11/26, 09:50:56, -52.286926, 144.178406, 2.42,  396.00, 331, 0, 10332.56, 1
2013/11/26, 10:04:32, -52.345085, 144.255325, 2.03,  65340.00, 140, 0, 8316.20, 
2013/11/26, 10:17:48, -52.418423, 144.339264, 3.74,  69588.00, 201, 0, 9947.82, 
2013/11/26, 10:23:52, -52.455719, 144.384262, 3.41,  42840.00, 124, 0, 5148.12, 
2013/11/26, 10:29:57, -52.495476, 144.435120, 2.62,  76932.00, 159, 0, 5604.30, 
2013/11/26, 10:36:01, -52.533295, 144.489899, 6.01,  59616.00, 150, 0, 5605.81, 
2013/11/26, 10:42:05, -52.572590, 144.533676, -1.15,  92556.00, 179, 0, 5277.48, 
2013/11/26, 10:48:08, -52.607910, 144.577637, 6.49,  81828.00, 187, 0, 4923.76, 1
2013/11/26, 10:54:11, -52.655640, 144.611313, 2.49,  80892.00, 150, 0, 5773.48, 1
2013/11/26, 11:00:15, -52.703026, 144.664917, 11.38,  37152.00, 82, 0, 6389.21, 1
2013/11/26, 11:06:18, -52.740959, 144.718231, 6.45,  79524.00, 173, 0, 5539.30, 
2013/11/26, 11:12:22, -52.787899, 144.779816, 6.77,  67032.00, 152, 0, 6664.30, 1
2013/11/26, 11:18:24, -52.823982, 144.816635, 2.26,  73908.00, 111, 0, 4714.18, 1
2013/11/26, 11:24:26, -52.867619, 144.882813, 3.81,  73512.00, 117, 0, 6579.99, 1
2013/11/26, 11:30:28, -52.903954, 144.923126, -0.79,  81468.00, 166, 0, 4862.08, 
2013/11/26, 11:36:30, -52.957024, 144.983322, -13.35,  82620.00, 159, 0, 7148.58, 1
2013/11/26, 11:42:35, -53.010338, 145.051102, -3.38,  71604.00, 148, 0, 7465.43, 
2013/11/26, 11:48:43, -53.060829, 145.117783, -7.88,  72684.00, 138, 0, 7169.33, 1
2013/11/26, 11:55:21, -53.105854, 145.192932, -0.11,  71100.00, 132, 0, 7089.26, 
2013/11/26, 12:01:24, -53.153233, 145.260529, 5.36,  91836.00, 168, 0, 6935.02, 1
2013/11/26, 12:07:28, -53.198677, 145.338272, -14.19,  92376.00, 148, 0, 7237.37, 1
2013/11/26, 12:13:30, -53.229420, 145.421738, -15.45,  77760.00, 120, 0, 6524.88, 1
2013/11/26, 12:19:32, -53.275856, 145.502274, 3.62,  58968.00, 105, 0, 7440.90, 1
2013/11/26, 12:25:36, -53.326458, 145.582962, -1.68,  96876.00, 159, 0, 7772.29, 
2013/11/26, 12:31:37, -53.378391, 145.661758, -3.83,  87228.00, 143, 0, 7790.87, 1
2013/11/26, 12:37:42, -53.425179, 145.719269, -3.29,  68328.00, 122, 0, 6450.06, 1
2013/11/26, 12:44:07, -53.466049, 145.808838, -36.51,  91728.00, 129, 0, 7472.56, 
2013/11/26, 12:50:56, -53.507111, 145.911850, 13.76,  51228.00, 124, 0, 8203.56, 
2013/11/26, 12:59:43, -53.562340, 146.040802, -33.42,  61956.00, 129, 0, 10504.27, 1
2013/11/26, 13:05:45, -53.601997, 146.112289, -73.55,  32580.00, 330, 0, 6458.69, 
2013/11/26, 13:11:47, -53.634609, 146.183624, -97.25,  54252.00, 104, 0, 5940.30, 
2013/11/26, 13:17:49, -53.676376, 146.269043, -49.24,  79812.00, 137, 0, 7297.58, 
2013/11/26, 13:23:53, -53.710827, 146.355835, -29.80,  67356.00, 131, 0, 6879.53, 
2013/11/26, 13:29:56, -53.755371, 146.441025, -34.72,  37224.00, 188, 0, 7478.81, 
2013/11/26, 13:35:58, -53.790195, 146.516266, 11.11,  2880.00, 215, 0, 6280.29, 1
2013/11/26, 13:42:01, -53.833115, 146.578552, 3.64,  81828.00, 142, 0, 6284.84, 
2013/11/26, 13:48:04, -53.885109, 146.639328, 6.15,  71568.00, 144, 0, 7022.18, 
2013/11/26, 13:54:08, -53.933907, 146.710709, 15.43,  91692.00, 125, 0, 7162.60, 
2013/11/26, 14:00:34, -53.983440, 146.787125, 6.48,  47772.00, 87, 0, 7438.42, 
2013/11/26, 14:06:35, -54.033035, 146.852646, -2.60,  58788.00, 103, 0, 6981.65, 1
2013/11/26, 14:12:38, -54.062443, 146.904877, 8.57,  86976.00, 151, 0, 4724.41, 
2013/11/26, 14:18:40, -54.098034, 146.969833, 8.57,  85680.00, 140, 0, 5797.97, 
2013/11/26, 14:24:41, -54.137955, 147.026260, 8.44,  68328.00, 131, 0, 5764.47, 1
2013/11/26, 14:30:45, -54.175678, 147.109756, 11.28,  49680.00, 124, 0, 6866.69, 
2013/11/26, 14:36:48, -54.212471, 147.192505, 11.79,  63576.00, 129, 0, 6761.35, 
2013/11/26, 14:42:47, -54.249844, 147.281219, 29.06,  53532.00, 79, 0, 7107.49, 
2013/11/26, 14:48:46, -54.286144, 147.360764, 6.99,  77688.00, 122, 0, 6555.46, 
2013/11/26, 14:54:45, -54.321918, 147.447189, 26.47,  55440.00, 105, 0, 6874.98, 1
2013/11/26, 15:00:45, -54.356934, 147.536880, 12.25,  69264.00, 139, 0, 6997.49, 
2013/11/26, 15:06:44, -54.388515, 147.623657, -20.25,  2736.00, 169, 0, 6627.54, 1
2013/11/26, 15:12:45, -54.406338, 147.703186, 6.38,  30780.00, 183, 0, 5516.45, 1
2013/11/26, 15:18:46, -54.442097, 147.750305, -1.14,  73224.00, 111, 0, 5010.16, 
2013/11/26, 15:24:47, -54.453331, 147.773941, 16.54,  25020.00, 67, 0, 1973.75, 1
2013/11/26, 15:30:49, -54.487419, 147.869339, 16.04,  1116.00, 95, 0, 7236.53, 
2013/11/26, 15:37:27, -54.527111, 147.977921, 41.12,  86220.00, 121, 0, 8283.71, 1
2013/11/26, 15:43:29, -54.554344, 148.075455, 29.84,  87480.00, 126, 0, 6982.42, 
2013/11/26, 15:49:32, -54.584866, 148.171860, 48.00,  68112.00, 114, 0, 7080.75, 
2013/11/26, 15:55:45, -54.617615, 148.272186, 0.60,  83448.00, 120, 0, 7417.52, 
2013/11/26, 16:01:59, -54.647823, 148.374908, 0.56,  69228.00, 136, 0, 7415.68, 
2013/11/26, 16:08:33, -54.679489, 148.469864, 8.06,  66564.00, 107, 0, 7049.23, 
2013/11/26, 16:16:46, -54.723255, 148.610840, 3.49,  118440.00, 120, 0, 10282.62, 
2013/11/26, 16:26:32, -54.769711, 148.772858, 13.77,  65160.00, 124, 0, 11610.90, 
2013/11/26, 16:36:16, -54.824512, 148.939987, 5.41,  80028.00, 104, 0, 12324.89, 
2013/11/26, 16:42:19, -54.856064, 149.046646, -0.82,  80568.00, 106, 0, 7678.08, 
2013/11/26, 16:48:20, -54.889530, 149.152588, 1.05,  76932.00, 115, 0, 7732.56, 
2013/11/26, 16:54:21, -54.919819, 149.247986, 11.79,  56628.00, 118, 0, 6966.98, 
2013/11/26, 17:00:22, -54.949123, 149.350952, 4.12,  76140.00, 128, 0, 7340.61, 1
2013/11/26, 17:06:22, -54.968243, 149.457504, 1.14,  15516.00, 119, 0, 7127.24, 
2013/11/26, 17:12:22, -54.989346, 149.569016, 0.11,  88992.00, 124, 0, 7492.78, 
2013/11/26, 17:18:25, -55.004593, 149.652908, -2.45,  720.00, 191, 0, 5613.10, 1
2013/11/26, 17:24:27, -55.026108, 149.705872, -20.12,  79596.00, 152, 0, 4138.28, 1
2013/11/26, 17:30:29, -55.037861, 149.767731, -124.69,  69012.00, 115, 0, 4153.12, 
2013/11/26, 17:36:50, -55.059639, 149.865112, -137.29,  56772.00, 69, 0, 6659.20, 
2013/11/26, 17:43:22, -55.086369, 149.979446, -137.41,  74880.00, 105, 0, 7862.27, 
2013/11/26, 17:51:15, -55.107800, 150.092728, -137.13,  68472.00, 99, 0, 7591.23, 
2013/11/26, 18:00:20, -55.138931, 150.240356, 13.76,  66708.00, 105, 0, 10004.51, 
2013/11/26, 18:10:24, -55.175026, 150.406586, 8.22,  89172.00, 135, 0, 11297.40, 1
2013/11/26, 18:16:23, -55.191509, 150.506577, 9.68,  59760.00, 86, 0, 6607.43, 
2013/11/26, 18:22:22, -55.206879, 150.609802, 7.50,  17892.00, 90, 0, 6770.11, 1
2013/11/26, 18:28:22, -55.227402, 150.715805, 9.44,  52236.00, 103, 0, 7100.80, 
2013/11/26, 18:35:13, -55.249870, 150.832672, 23.04,  100800.00, 148, 0, 7819.10, 
2013/11/26, 18:44:58, -55.281631, 151.013412, 10.87,  82476.00, 89, 0, 11983.14, 
2013/11/26, 18:57:57, -55.328331, 151.241165, 16.32,  73044.00, 105, 0, 15321.96, 1
2013/11/26, 19:10:32, -55.360119, 151.456100, 5.32,  85212.00, 116, 0, 14042.56, 
2013/11/26, 19:23:11, -55.396034, 151.671463, 9.90,  90828.00, 124, 0, 14179.83, 
2013/11/26, 19:29:10, -55.416912, 151.771194, 9.27,  88236.00, 137, 0, 6710.48, 
2013/11/26, 19:35:08, -55.431465, 151.872589, 8.28,  73728.00, 98, 0, 6599.76, 1
2013/11/26, 19:41:06, -55.452835, 151.949265, 7.70,  71352.00, 82, 0, 5388.50, 1
2013/11/26, 19:47:05, -55.460445, 152.047226, 13.41,  74232.00, 77, 0, 6234.22, 
2013/11/26, 19:53:08, -55.471428, 152.151840, 26.64,  60156.00, 74, 0, 6706.58, 
2013/11/26, 19:59:13, -55.486919, 152.259033, 19.69,  75672.00, 108, 0, 6970.92, 1
2013/11/26, 20:05:34, -55.490051, 152.360413, 25.97,  67932.00, 85, 0, 6396.42, 
2013/11/26, 20:11:32, -55.497078, 152.445892, 43.25,  46620.00, 83, 0, 5440.87, 
2013/11/26, 20:17:29, -55.499477, 152.526459, 7.01,  49824.00, 87, 0, 5081.46, 
2013/11/26, 20:23:25, -55.502384, 152.616455, -0.03,  86508.00, 118, 0, 5677.16, 
2013/11/26, 20:29:22, -55.507290, 152.705475, 9.35,  59616.00, 79, 0, 5632.40, 
2013/11/26, 20:35:18, -55.512497, 152.793396, -1.48,  70308.00, 104, 0, 5566.20, 
2013/11/26, 20:41:15, -55.512775, 152.877975, 9.71,  68220.00, 117, 0, 5325.29, 1
2013/11/26, 20:47:11, -55.527550, 152.969025, 18.38,  69912.00, 106, 0, 5962.34, 
2013/11/26, 20:53:08, -55.536736, 153.071060, 3.61,  69300.00, 98, 0, 6501.81, 1
2013/11/26, 20:59:05, -55.542072, 153.159073, 13.26,  44640.00, 61, 0, 5569.34, 
2013/11/26, 21:05:58, -55.547623, 153.260315, 15.51,  38232.00, 89, 0, 6398.95, 
2013/11/26, 21:12:59, -55.554913, 153.369598, 2.57,  66204.00, 118, 0, 6921.47, 1
2013/11/26, 21:18:55, -55.556446, 153.455521, 6.14,  61740.00, 85, 0, 5406.59, 
