Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/28, 17:58:33, -43.849503, 152.426483, 3.31,  81612.00, 195, 0, 5760.73, 
2013/11/28, 18:05:03, -43.906193, 152.416153, 12.73,  50724.00, 161, 0, 6357.78, 
2013/11/28, 18:11:03, -43.951717, 152.407272, 4.64,  61704.00, 198, 0, 5111.76, 
2013/11/28, 18:17:02, -43.986641, 152.404129, 4.39,  64476.00, 251, 0, 3891.51, 1
2013/11/28, 18:23:01, -44.004612, 152.394699, 8.01,  3060.00, 222, 0, 2135.92, 
2013/11/28, 18:29:02, -44.004364, 152.395584, 2.70,  1584.00, 318, 0, 75.97, 
2013/11/28, 18:35:07, -44.004128, 152.396347, 7.22,  0.00, 133, 0, 66.43, 
2013/11/28, 18:41:08, -44.003632, 152.397095, 9.01,  0.00, 128, 0, 81.37, 
2013/11/28, 18:47:08, -44.028908, 152.392532, 1.80,  53748.00, 202, 0, 2834.15, 
2013/11/28, 18:53:07, -44.060219, 152.386108, 11.54,  45684.00, 245, 0, 3519.28, 
2013/11/28, 18:59:19, -44.093803, 152.379608, 35.68,  39708.00, 175, 0, 3770.30, 
2013/11/28, 19:05:50, -44.131996, 152.367737, 5.79,  55332.00, 185, 0, 4351.33, 
2013/11/28, 19:11:50, -44.136780, 152.367645, 7.30,  0.00, 122, 0, 532.01, 
2013/11/28, 19:17:51, -44.137085, 152.368805, -0.53,  1512.00, 189, 0, 98.59, 
2013/11/28, 19:23:52, -44.142990, 152.368256, 11.09,  32400.00, 115, 0, 658.07, 
2013/11/28, 19:30:41, -44.197914, 152.349915, 8.43,  37332.00, 169, 0, 6280.01, 
2013/11/28, 19:37:46, -44.236298, 152.343765, 1.13,  45900.00, 172, 0, 4296.15, 1
2013/11/28, 19:43:44, -44.270741, 152.349365, 5.51,  33264.00, 125, 0, 3855.77, 1
2013/11/28, 19:49:46, -44.312595, 152.342056, 6.11,  71280.00, 192, 0, 4690.17, 
2013/11/28, 19:55:45, -44.358303, 152.333450, 16.97,  29448.00, 180, 0, 5128.38, 
2013/11/28, 20:01:48, -44.383247, 152.327713, -0.38,  1044.00, 290, 0, 2810.88, 
2013/11/28, 20:07:49, -44.383442, 152.327347, 7.87,  0.00, 280, 0, 36.28, 
2013/11/28, 20:13:51, -44.408482, 152.323685, 7.04,  70164.00, 229, 0, 2799.48, 
2013/11/28, 20:19:53, -44.450886, 152.318253, 7.22,  71100.00, 214, 0, 4734.80, 1
2013/11/28, 20:25:53, -44.487801, 152.329285, 1.74,  37764.00, 139, 0, 4197.07, 1
2013/11/28, 20:31:52, -44.523140, 152.327789, 1.56,  45324.00, 177, 0, 3931.31, 
2013/11/28, 20:37:51, -44.559105, 152.320984, 1.77,  44532.00, 154, 0, 4035.33, 
2013/11/28, 20:43:50, -44.596344, 152.314041, 3.58,  54864.00, 227, 0, 4177.14, 1
2013/11/28, 20:49:48, -44.632652, 152.314362, 10.43,  36576.00, 174, 0, 4037.35, 
2013/11/28, 20:55:47, -44.669697, 152.312500, 0.40,  50220.00, 195, 0, 4121.85, 
2013/11/28, 21:01:46, -44.706383, 152.310898, -2.87,  46260.00, 220, 0, 4081.26, 
2013/11/28, 21:07:45, -44.745178, 152.308762, -3.62,  45612.00, 227, 0, 4317.11, 
2013/11/28, 21:13:44, -44.784508, 152.305542, -2.42,  45108.00, 184, 0, 4380.68, 1
2013/11/28, 21:19:43, -44.821701, 152.306641, 5.04,  41760.00, 204, 0, 4136.58, 
2013/11/28, 21:25:42, -44.856674, 152.311951, 0.32,  42768.00, 188, 0, 3911.29, 
2013/11/28, 21:31:43, -44.893700, 152.311157, -37.92,  54684.00, 177, 0, 4117.58, 1
2013/11/28, 21:37:48, -44.928780, 152.328262, -45.18,  30132.00, 155, 0, 4126.74, 
2013/11/28, 21:44:20, -44.970028, 152.338684, 2.31,  44748.00, 146, 0, 4659.32, 1
2013/11/28, 21:50:19, -45.004589, 152.367264, 0.13,  55836.00, 113, 0, 4452.04, 
2013/11/28, 21:56:17, -45.039265, 152.390717, 3.47,  50400.00, 141, 0, 4273.76, 1
2013/11/28, 22:02:16, -45.076683, 152.402740, -5.24,  49140.00, 160, 0, 4266.52, 
2013/11/28, 22:08:14, -45.112774, 152.409561, 0.16,  50976.00, 147, 0, 4048.70, 1
2013/11/28, 22:14:12, -45.146721, 152.431900, -3.40,  50616.00, 100, 0, 4161.70, 
2013/11/28, 22:20:10, -45.179581, 152.453659, 9.15,  40932.00, 233, 0, 4032.50, 1
2013/11/28, 22:26:08, -45.211285, 152.464645, 4.25,  48708.00, 137, 0, 3628.91, 
2013/11/28, 22:32:07, -45.242249, 152.481491, 1.46,  49680.00, 138, 0, 3687.15, 1
2013/11/28, 22:38:05, -45.273712, 152.493942, -14.39,  43668.00, 196, 0, 3631.73, 
2013/11/28, 22:44:05, -45.292706, 152.498795, 4.56,  0.00, 290, 0, 2145.89, 
2013/11/28, 22:50:05, -45.311752, 152.502991, 4.75,  42876.00, 194, 0, 2143.09, 
2013/11/28, 22:56:05, -45.338284, 152.512878, -2.61,  41508.00, 171, 0, 3049.80, 
2013/11/28, 23:02:05, -45.368443, 152.516586, 8.34,  39852.00, 175, 0, 3366.02, 1
2013/11/28, 23:08:06, -45.392395, 152.531082, -10.74,  2700.00, 24, 0, 2894.00, 1
2013/11/28, 23:14:08, -45.391567, 152.529816, -12.55,  0.00, 16, 0, 135.09, 
2013/11/28, 23:20:11, -45.390724, 152.528641, -5.91,  0.00, 244, 0, 131.17, 
2013/11/28, 23:26:14, -45.389797, 152.527344, 9.36,  1944.00, 285, 0, 144.51, 
2013/11/28, 23:32:22, -45.388763, 152.525879, -7.28,  1944.00, 309, 0, 162.20, 
2013/11/28, 23:38:29, -45.387798, 152.524338, 2.01,  0.00, 242, 0, 161.23, 
2013/11/28, 23:44:38, -45.386738, 152.522736, 13.04,  0.00, 180, 0, 171.88, 
2013/11/28, 23:50:49, -45.385551, 152.521240, 5.48,  0.00, 322, 0, 176.27, 
2013/11/28, 23:57:05, -45.384232, 152.519485, 8.36,  0.00, 281, 0, 200.74, 
2013/11/29, 00:03:35, -45.382813, 152.517990, 6.28,  0.00, 337, 0, 196.29, 
2013/11/29, 00:09:43, -45.381989, 152.515686, -30.03,  0.00, 314, 0, 201.93, 
2013/11/29, 00:15:56, -45.379803, 152.515045, 14.36,  0.00, 345, 0, 248.17, 
2013/11/29, 00:22:06, -45.378494, 152.513351, 6.54,  0.00, 317, 0, 196.70, 
2013/11/29, 00:28:15, -45.376938, 152.511963, 19.34,  5112.00, 31, 0, 204.18, 
2013/11/29, 00:34:43, -45.374699, 152.511276, 95.13,  4176.00, 316, 0, 254.68, 
2013/11/29, 00:41:28, -45.373638, 152.508179, -2.94,  1692.00, 339, 0, 269.15, 
2013/11/29, 00:48:46, -45.371613, 152.506363, -1.42,  0.00, 304, 0, 266.13, 
2013/11/29, 00:54:55, -45.369965, 152.504608, 6.70,  1944.00, 16, 0, 228.86, 
2013/11/29, 01:01:05, -45.368317, 152.502747, 0.05,  2772.00, 314, 0, 233.91, 
2013/11/29, 01:07:16, -45.366642, 152.501083, 17.64,  7308.00, 333, 0, 227.13, 
2013/11/29, 01:13:27, -45.364456, 152.499191, 26.57,  6552.00, 303, 0, 284.49, 
2013/11/29, 01:19:37, -45.362907, 152.497681, 1.77,  2988.00, 353, 0, 208.77, 1
2013/11/29, 01:25:43, -45.360958, 152.496368, 8.05,  1800.00, 285, 0, 239.77, 
2013/11/29, 01:31:51, -45.358925, 152.494858, -0.19,  0.00, 0, 0, 254.99, 
2013/11/29, 01:37:55, -45.357101, 152.493195, -3.07,  4248.00, 306, 0, 240.87, 
2013/11/29, 01:43:59, -45.355320, 152.491531, -26.29,  0.00, 331, 0, 236.91, 
2013/11/29, 01:50:03, -45.353447, 152.490082, 3.02,  2664.00, 36, 0, 237.06, 
2013/11/29, 01:56:10, -45.351513, 152.488754, -6.54,  2304.00, 8, 0, 238.78, 
2013/11/29, 02:02:15, -45.349548, 152.487381, -8.17,  2016.00, 284, 0, 243.42, 
2013/11/29, 02:08:21, -45.347645, 152.486191, 5.69,  0.00, 324, 0, 231.14, 
2013/11/29, 02:14:28, -45.345833, 152.484467, -2.42,  0.00, 283, 0, 242.38, 
2013/11/29, 02:20:36, -45.344025, 152.482910, 2.76,  1584.00, 334, 0, 235.00, 
2013/11/29, 02:26:43, -45.342091, 152.481873, 0.16,  4320.00, 292, 0, 229.82, 
2013/11/29, 02:32:51, -45.340298, 152.480774, -2.43,  0.00, 261, 0, 217.09, 
2013/11/29, 02:38:59, -45.338531, 152.479721, -0.85,  4896.00, 14, 0, 213.02, 
2013/11/29, 02:45:08, -45.336933, 152.478729, -1.59,  0.00, 258, 0, 193.87, 
2013/11/29, 02:51:17, -45.335369, 152.477692, -8.94,  3780.00, 281, 0, 191.87, 
2013/11/29, 02:57:26, -45.333805, 152.476730, -4.40,  0.00, 345, 0, 189.47, 
2013/11/29, 03:03:34, -45.332344, 152.475861, 0.38,  0.00, 325, 0, 176.09, 
2013/11/29, 03:09:42, -45.330814, 152.474823, -5.06,  2196.00, 338, 0, 188.49, 
2013/11/29, 03:15:54, -45.329159, 152.474182, -3.19,  0.00, 332, 0, 190.73, 
2013/11/29, 03:22:32, -45.327442, 152.473511, 1.85,  5328.00, 22, 0, 198.00, 
2013/11/29, 03:28:37, -45.325832, 152.472794, -3.70,  1044.00, 308, 0, 187.59, 
2013/11/29, 03:34:42, -45.324089, 152.472427, -3.99,  2340.00, 5, 0, 195.93, 
2013/11/29, 03:40:48, -45.322395, 152.471283, -8.80,  2844.00, 248, 0, 208.52, 
2013/11/29, 03:46:53, -45.320850, 152.469925, -6.80,  5472.00, 352, 0, 201.96, 
2013/11/29, 03:52:59, -45.319149, 152.469147, -4.25,  0.00, 13, 0, 198.68, 
2013/11/29, 03:59:02, -45.317276, 152.468475, -16.23,  1656.00, 36, 0, 214.79, 
2013/11/29, 04:05:08, -45.315510, 152.467697, -7.28,  0.00, 0, 0, 205.58, 1
2013/11/29, 04:11:13, -45.314030, 152.466522, -2.21,  0.00, 0, 0, 188.48, 
2013/11/29, 04:17:15, -45.293030, 152.432037, -4.01,  72252.00, 329, 0, 3567.45, 1
2013/11/29, 04:23:15, -45.273575, 152.384262, -2.95,  60120.00, 296, 0, 4318.66, 
2013/11/29, 04:29:13, -45.257877, 152.341583, 5.38,  31176.00, 269, 0, 3768.72, 1
2013/11/29, 04:35:09, -45.252480, 152.312149, 6.98,  22248.00, 139, 0, 2380.84, 
2013/11/29, 04:41:05, -45.255276, 152.300262, -1.69,  78768.00, 315, 0, 981.05, 
2013/11/29, 04:47:01, -45.257885, 152.284119, 0.64,  62280.00, 98, 0, 1296.45, 1
2013/11/29, 04:52:57, -45.275269, 152.322845, 8.51,  20376.00, 238, 0, 3594.67, 
2013/11/29, 04:58:54, -45.295006, 152.370407, 3.96,  38052.00, 131, 0, 4319.98, 
2013/11/29, 05:04:52, -45.310928, 152.414383, -5.45,  62136.00, 91, 0, 3868.29, 
2013/11/29, 05:10:49, -45.325684, 152.463150, -14.71,  78120.00, 88, 0, 4151.07, 
2013/11/29, 05:16:45, -45.344952, 152.518234, -6.78,  46404.00, 124, 0, 4809.26, 
2013/11/29, 05:22:41, -45.363457, 152.562988, 7.83,  50364.00, 131, 0, 4057.49, 
2013/11/29, 05:28:37, -45.380405, 152.603043, -79.81,  42552.00, 302, 0, 3652.58, 
2013/11/29, 05:34:33, -45.396816, 152.644653, -0.71,  46440.00, 119, 0, 3726.73, 
2013/11/29, 05:40:30, -45.413685, 152.694962, 11.06,  93744.00, 76, 0, 4352.48, 
2013/11/29, 05:46:26, -45.434566, 152.744263, -83.53,  58032.00, 119, 0, 4493.87, 1
2013/11/29, 05:52:24, -45.454224, 152.800964, -36.78,  47592.00, 166, 0, 4934.10, 
2013/11/29, 05:58:21, -45.472504, 152.863037, -79.78,  74160.00, 80, 0, 5250.39, 
2013/11/29, 06:05:29, -45.492508, 152.932892, 0.67,  32364.00, 243, 0, 5882.76, 
2013/11/29, 06:13:43, -45.519306, 153.020004, -150.89,  50148.00, 144, 0, 7413.78, 1
2013/11/29, 06:19:49, -45.541321, 153.075455, -37.93,  50976.00, 132, 0, 4964.84, 
2013/11/29, 06:25:53, -45.567127, 153.131958, -36.75,  69480.00, 132, 0, 5252.55, 
2013/11/29, 06:32:32, -45.591454, 153.192551, 2.63,  34992.00, 177, 0, 5436.56, 
2013/11/29, 06:41:27, -45.620251, 153.281509, 5.97,  80568.00, 99, 0, 7625.05, 1
2013/11/29, 06:47:24, -45.637775, 153.346451, 7.06,  40932.00, 142, 0, 5412.72, 
2013/11/29, 06:53:20, -45.649033, 153.412689, 15.22,  54936.00, 141, 0, 5299.24, 
2013/11/29, 06:59:17, -45.665871, 153.476074, 16.36,  100044.00, 74, 0, 5270.04, 
2013/11/29, 07:05:13, -45.683868, 153.549774, 5.29,  42300.00, 151, 0, 6065.75, 
2013/11/29, 07:11:10, -45.700211, 153.616516, 14.43,  49212.00, 121, 0, 5493.24, 
2013/11/29, 07:17:07, -45.713169, 153.673676, 5.27,  58500.00, 118, 0, 4666.54, 
2013/11/29, 07:23:05, -45.728355, 153.734024, 14.27,  50400.00, 131, 0, 4979.93, 1
2013/11/29, 07:29:07, -45.751137, 153.819656, -5.36,  80136.00, 112, 0, 7111.93, 
2013/11/29, 07:35:49, -45.781010, 153.903946, -6.43,  86220.00, 111, 0, 7333.65, 
2013/11/29, 07:43:14, -45.813614, 154.002106, -6.16,  70560.00, 136, 0, 8429.31, 1
2013/11/29, 07:54:45, -45.852863, 154.144714, -6.33,  44136.00, 152, 0, 11879.29, 
2013/11/29, 08:08:51, -45.887592, 154.293884, -6.78,  101700.00, 87, 0, 12177.76, 1
2013/11/29, 08:25:09, -45.952087, 154.432495, -4.71,  48168.00, 114, 0, 12899.43, 1
2013/11/29, 08:42:23, -46.020939, 154.624329, 4.57,  44928.00, 89, 0, 16681.92, 
2013/11/29, 09:00:54, -46.109154, 154.842545, 15.37,  96552.00, 103, 0, 19484.83, 
2013/11/29, 09:06:54, -46.138557, 154.912277, 0.76,  56736.00, 142, 0, 6290.58, 
2013/11/29, 09:12:53, -46.163906, 154.991135, -1.62,  71100.00, 124, 0, 6696.62, 1
2013/11/29, 09:18:52, -46.195335, 155.057373, 1.60,  62568.00, 132, 0, 6182.29, 
2013/11/29, 09:24:53, -46.224937, 155.123764, 7.83,  90864.00, 104, 0, 6077.28, 
2013/11/29, 09:30:54, -46.255348, 155.194244, -4.06,  38988.00, 162, 0, 6388.69, 
2013/11/29, 09:37:16, -46.293491, 155.273209, -3.66,  81396.00, 124, 0, 7404.26, 1
2013/11/29, 09:43:19, -46.324032, 155.344711, -8.60,  57240.00, 114, 0, 6457.24, 
2013/11/29, 09:49:40, -46.349495, 155.422272, -3.43,  91332.00, 106, 0, 6593.32, 
2013/11/29, 09:56:01, -46.379818, 155.490646, -3.00,  76752.00, 132, 0, 6236.52, 1
2013/11/29, 10:04:04, -46.422844, 155.574677, -2.76,  84816.00, 107, 0, 8025.48, 
2013/11/29, 10:13:33, -46.469536, 155.663910, -2.68,  51408.00, 134, 0, 8584.73, 
2013/11/29, 10:24:57, -46.518845, 155.770874, -2.91,  99900.00, 96, 0, 9854.27, 
2013/11/29, 10:37:21, -46.574871, 155.878525, -3.02,  57780.00, 130, 0, 10324.11, 1
2013/11/29, 10:50:52, -46.635460, 156.029633, 19.10,  81756.00, 92, 0, 13365.83, 1
2013/11/29, 11:04:10, -46.686653, 156.191650, -16.34,  86256.00, 116, 0, 13611.68, 1
2013/11/29, 11:10:08, -46.716679, 156.261185, 13.64,  91116.00, 109, 0, 6266.11, 
2013/11/29, 11:16:08, -46.748367, 156.330048, -4.14,  39132.00, 192, 0, 6321.39, 
2013/11/29, 11:22:06, -46.757687, 156.355988, -7.71,  0.00, 57, 0, 2231.47, 
2013/11/29, 11:28:33, -46.769630, 156.389359, 152.03,  72324.00, 327, 0, 2867.86, 1
2013/11/29, 11:35:37, -46.808502, 156.449402, 36.69,  103572.00, 103, 0, 6291.23, 
2013/11/29, 11:41:36, -46.837421, 156.506531, 40.69,  46908.00, 147, 0, 5406.86, 1
2013/11/29, 11:47:41, -46.864830, 156.575226, 118.31,  43560.00, 138, 0, 6048.02, 
2013/11/29, 11:53:47, -46.890087, 156.641754, 119.52,  54216.00, 102, 0, 5784.25, 
2013/11/29, 12:00:33, -46.913738, 156.700790, -2.05,  58428.00, 155, 0, 5199.34, 1
2013/11/29, 12:08:45, -46.956505, 156.781448, 13.85,  47520.00, 160, 0, 7753.65, 1
2013/11/29, 12:14:45, -46.993122, 156.829025, 18.31,  47952.00, 148, 0, 5441.32, 
2013/11/29, 12:20:45, -47.034298, 156.883148, 15.29,  49284.00, 157, 0, 6148.23, 1
2013/11/29, 12:26:43, -47.065556, 156.939499, 2.38,  55800.00, 133, 0, 5505.29, 
2013/11/29, 12:32:42, -47.095615, 156.993988, 13.54,  43884.00, 148, 0, 5309.89, 1
2013/11/29, 12:38:42, -47.126236, 157.056320, -7.82,  51804.00, 293, 0, 5817.60, 
2013/11/29, 12:44:45, -47.151028, 157.120651, -2.78,  39384.00, 141, 0, 5592.51, 
2013/11/29, 12:50:47, -47.167633, 157.170776, -15.19,  42912.00, 133, 0, 4215.72, 
2013/11/29, 12:57:08, -47.196316, 157.233444, -6.13,  56664.00, 144, 0, 5709.98, 
2013/11/29, 13:03:30, -47.217690, 157.270187, -5.97,  37296.00, 140, 0, 3654.10, 
2013/11/29, 13:10:15, -47.247643, 157.337570, -6.18,  57816.00, 139, 0, 6080.91, 
2013/11/29, 13:18:07, -47.282322, 157.418076, -6.07,  82116.00, 104, 0, 7195.35, 1
2013/11/29, 13:27:32, -47.327560, 157.506882, 5.16,  40500.00, 150, 0, 8374.98, 
2013/11/29, 13:39:11, -47.394543, 157.612244, 7.60,  46152.00, 168, 0, 10883.68, 
2013/11/29, 13:45:11, -47.426361, 157.669052, 26.99,  49500.00, 159, 0, 5549.01, 
2013/11/29, 13:51:10, -47.457462, 157.736008, 17.58,  32256.00, 145, 0, 6108.63, 1
2013/11/29, 13:57:10, -47.480579, 157.799683, 9.55,  36036.00, 174, 0, 5432.81, 
2013/11/29, 14:03:08, -47.502731, 157.862961, 10.63,  35784.00, 137, 0, 5354.53, 
2013/11/29, 14:09:07, -47.534069, 157.932846, 12.11,  31212.00, 217, 0, 6299.60, 
2013/11/29, 14:15:07, -47.558987, 157.994110, -1.89,  39708.00, 159, 0, 5368.48, 1
2013/11/29, 14:21:07, -47.587910, 158.056854, 5.53,  65844.00, 153, 0, 5700.69, 
2013/11/29, 14:27:07, -47.617558, 158.123093, 85.95,  52416.00, 157, 0, 5960.89, 
2013/11/29, 14:33:07, -47.652115, 158.186478, 15.57,  44460.00, 156, 0, 6109.16, 
2013/11/29, 14:39:33, -47.684620, 158.260635, 7.07,  75744.00, 142, 0, 6625.64, 
2013/11/29, 14:45:34, -47.718437, 158.331024, 16.79,  63324.00, 119, 0, 6471.92, 1
2013/11/29, 14:51:32, -47.737671, 158.389587, 9.68,  21672.00, 170, 0, 4874.49, 
2013/11/29, 14:57:35, -47.759430, 158.449982, 16.49,  27000.00, 166, 0, 5122.84, 
2013/11/29, 15:03:35, -47.775494, 158.515808, 11.53,  28944.00, 187, 0, 5233.98, 
2013/11/29, 15:09:40, -47.791317, 158.569794, 15.29,  31500.00, 112, 0, 4400.64, 1
2013/11/29, 15:15:39, -47.813137, 158.621521, 5.44,  13788.00, 155, 0, 4562.11, 
2013/11/29, 15:21:38, -47.837624, 158.691711, 23.47,  82656.00, 111, 0, 5905.26, 
2013/11/29, 15:27:37, -47.863003, 158.755508, -12.26,  58428.00, 118, 0, 5534.09, 
2013/11/29, 15:33:37, -47.890770, 158.818970, -54.63,  80964.00, 111, 0, 5651.11, 1
2013/11/29, 15:39:59, -47.927231, 158.878036, -1.27,  63684.00, 141, 0, 5984.90, 
2013/11/29, 15:46:21, -47.963348, 158.950027, 17.67,  54468.00, 134, 0, 6699.29, 
2013/11/29, 15:53:00, -48.001778, 159.028625, 10.08,  81360.00, 120, 0, 7244.49, 
2013/11/29, 16:02:21, -48.058430, 159.139908, 0.48,  52776.00, 149, 0, 10399.96, 
2013/11/29, 16:14:17, -48.130623, 159.268723, -7.20,  55368.00, 150, 0, 12488.54, 
2013/11/29, 16:20:15, -48.162983, 159.334061, 2.17,  57132.00, 131, 0, 6037.08, 1
2013/11/29, 16:26:14, -48.192963, 159.407547, 0.84,  64800.00, 146, 0, 6387.65, 
2013/11/29, 16:32:13, -48.217709, 159.484482, 1.22,  91944.00, 96, 0, 6330.71, 
2013/11/29, 16:38:12, -48.243328, 159.557480, 2.21,  119412.00, 91, 0, 6111.55, 
2013/11/29, 16:44:10, -48.270657, 159.637955, -8.90,  124956.00, 93, 0, 6688.02, 
2013/11/29, 16:50:09, -48.298523, 159.719360, -1.03,  82080.00, 105, 0, 6773.62, 
2013/11/29, 16:56:09, -48.322262, 159.784683, -10.97,  91584.00, 92, 0, 5505.10, 1
2013/11/29, 17:02:58, -48.360458, 159.867493, 19.59,  63360.00, 100, 0, 7449.79, 
2013/11/29, 17:09:21, -48.386646, 159.940765, 2.07,  0.00, 77, 0, 6145.79, 
2013/11/29, 17:15:21, -48.390541, 159.958725, 47.69,  92952.00, 104, 0, 1395.13, 
2013/11/29, 17:21:20, -48.419750, 160.026306, 14.38,  50580.00, 109, 0, 5952.79, 
2013/11/29, 17:27:17, -48.446369, 160.095688, 12.97,  69876.00, 117, 0, 5912.97, 1
2013/11/29, 17:33:22, -48.470623, 160.167603, 3.45,  96912.00, 87, 0, 5949.42, 
2013/11/29, 17:39:22, -48.492615, 160.249115, 12.13,  97812.00, 90, 0, 6486.59, 
2013/11/29, 17:45:42, -48.520870, 160.326141, 14.92,  0.00, 0, 0, 6486.23, 
2013/11/29, 17:52:03, -48.541058, 160.377502, 17.26,  0.00, 0, 0, 4398.00, 
2013/11/29, 17:58:56, -48.561676, 160.455307, 10.08,  34884.00, 160, 0, 6168.71, 1
2013/11/29, 18:07:09, -48.583168, 160.568375, 24.01,  72468.00, 92, 0, 8655.40, 1
2013/11/29, 18:13:07, -48.609604, 160.642288, 23.61,  75924.00, 110, 0, 6179.49, 
2013/11/29, 18:19:05, -48.638779, 160.720993, 9.16,  59040.00, 143, 0, 6632.32, 
2013/11/29, 18:25:04, -48.667973, 160.797928, 22.11,  82368.00, 96, 0, 6517.38, 
2013/11/29, 18:31:06, -48.695099, 160.865112, 15.12,  45396.00, 142, 0, 5781.53, 1
2013/11/29, 18:37:08, -48.713234, 160.919876, 3.11,  60120.00, 90, 0, 4496.28, 
2013/11/29, 18:43:27, -48.728931, 160.997849, -45.38,  70092.00, 119, 0, 5980.33, 1
2013/11/29, 18:49:46, -48.759769, 161.078568, -45.54,  52128.00, 136, 0, 6840.23, 
2013/11/29, 18:56:26, -48.783516, 161.164215, -45.38,  71172.00, 102, 0, 6809.40, 
2013/11/29, 19:04:12, -48.818882, 161.268631, -45.34,  81144.00, 103, 0, 8599.40, 1
2013/11/29, 19:12:45, -48.849022, 161.395920, -44.61,  87948.00, 81, 0, 9901.16, 
2013/11/29, 19:22:26, -48.889324, 161.536469, 7.80,  76788.00, 110, 0, 11214.34, 
2013/11/29, 19:34:32, -48.932171, 161.726700, -30.82,  84564.00, 108, 0, 14696.01, 1
2013/11/29, 19:46:52, -48.986027, 161.877457, 9.22,  77400.00, 96, 0, 12530.45, 
2013/11/29, 19:59:05, -49.047859, 162.036102, 0.60,  83628.00, 109, 0, 13458.06, 
2013/11/29, 20:05:58, -49.079876, 162.133575, -10.48,  67032.00, 118, 0, 7943.98, 
2013/11/29, 20:18:30, -49.150379, 162.307632, 3.92,  80424.00, 102, 0, 14897.68, 
2013/11/29, 20:24:26, -49.179901, 162.382858, 8.58,  60588.00, 121, 0, 6379.03, 
2013/11/29, 20:30:22, -49.205639, 162.454697, 24.33,  50472.00, 131, 0, 5953.40, 
2013/11/29, 20:36:18, -49.230881, 162.521027, 10.59,  56736.00, 118, 0, 5575.57, 
2013/11/29, 20:42:14, -49.254807, 162.582504, 4.03,  41436.00, 204, 0, 5195.69, 1
2013/11/29, 20:48:10, -49.253986, 162.582672, 20.78,  0.00, 164, 0, 92.10, 
2013/11/29, 20:54:09, -49.252445, 162.582947, 4.40,  2304.00, 320, 0, 172.51, 
2013/11/29, 21:00:07, -49.250553, 162.584213, 9.64,  2412.00, 311, 0, 229.57, 
2013/11/29, 21:06:24, -49.247822, 162.623489, 10.08,  64908.00, 110, 0, 2866.97, 1
2013/11/29, 21:12:36, -49.268948, 162.687439, 10.57,  66024.00, 112, 0, 5201.59, 
2013/11/29, 21:19:02, -49.286343, 162.756622, 5.86,  50724.00, 124, 0, 5378.57, 
2013/11/29, 21:26:23, -49.299393, 162.829575, 10.75,  36684.00, 141, 0, 5485.98, 
2013/11/29, 21:32:18, -49.316814, 162.875580, 5.42,  45252.00, 128, 0, 3857.01, 
2013/11/29, 21:38:12, -49.331264, 162.933289, 10.96,  28584.00, 126, 0, 4480.46, 
2013/11/29, 21:44:08, -49.344181, 162.989731, 13.10,  52992.00, 124, 0, 4334.37, 
2013/11/29, 21:50:07, -49.359962, 163.055756, -71.79,  38268.00, 144, 0, 5094.18, 1
2013/11/29, 21:56:01, -49.380337, 163.123581, -57.53,  38304.00, 118, 0, 5408.40, 
2013/11/29, 22:02:33, -49.407604, 163.198242, 2.57,  37872.00, 152, 0, 6195.87, 1
2013/11/29, 22:08:50, -49.438705, 163.267868, 1.39,  69228.00, 140, 0, 6109.05, 1
2013/11/29, 22:14:45, -49.469700, 163.308868, -10.90,  900.00, 168, 0, 4545.46, 1
2013/11/29, 22:20:41, -49.469910, 163.310104, 50.55,  0.00, 335, 0, 92.32, 
2013/11/29, 22:26:45, -49.470001, 163.310196, 4.52,  3420.00, 29, 0, 12.11, 
2013/11/29, 22:32:41, -49.469933, 163.310822, -1.72,  0.00, 94, 0, 45.86, 
2013/11/29, 22:38:37, -49.468990, 163.312912, 46.74,  0.00, 46, 0, 183.86, 
2013/11/29, 22:44:34, -49.468346, 163.314728, 76.61,  6120.00, 51, 0, 149.49, 
2013/11/29, 22:50:31, -49.469112, 163.314056, 7.91,  4500.00, 23, 0, 98.05, 
2013/11/29, 22:56:34, -49.468639, 163.315109, 6.38,  0.00, 79, 0, 92.50, 
2013/11/29, 23:02:32, -49.468384, 163.316299, -2.54,  1692.00, 142, 0, 90.55, 
2013/11/29, 23:08:31, -49.467800, 163.317932, -1.05,  3420.00, 10, 0, 134.69, 
2013/11/29, 23:14:34, -49.467384, 163.319183, -3.29,  3852.00, 33, 0, 101.55, 
2013/11/29, 23:20:40, -49.466896, 163.320801, 3.20,  0.00, 42, 0, 128.90, 
2013/11/29, 23:26:45, -49.466309, 163.322433, -0.58,  0.00, 30, 0, 134.79, 
2013/11/29, 23:33:03, -49.465622, 163.324066, 3.44,  216.00, 259, 0, 140.58, 
2013/11/29, 23:39:02, -49.464985, 163.325577, 2.50,  2988.00, 189, 0, 130.16, 
2013/11/29, 23:45:01, -49.464302, 163.326981, -3.27,  1152.00, 81, 0, 126.74, 
2013/11/29, 23:51:00, -49.463459, 163.328506, 2.13,  0.00, 306, 0, 144.68, 
2013/11/29, 23:56:57, -49.462696, 163.330231, 34.19,  3312.00, 87, 0, 150.80, 
2013/11/30, 00:02:58, -49.462086, 163.331604, 4.23,  2088.00, 8, 0, 120.20, 
2013/11/30, 00:08:57, -49.461308, 163.333130, -2.93,  5508.00, 210, 0, 140.17, 
