Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/29, 18:24:56, -57.823921, -160.030014, -9.23,  35244.00, 324, 0, 450.94, 1
2013/11/29, 18:30:45, -57.839523, -160.064560, 52.21,  63684.00, 200, 0, 2681.87, 
2013/11/29, 18:36:35, -57.857067, -160.112045, 6.05,  39744.00, 242, 0, 3420.67, 
2013/11/29, 18:42:25, -57.880688, -160.161682, -37.17,  61272.00, 197, 0, 3939.04, 
2013/11/29, 18:48:15, -57.907772, -160.206573, -45.88,  38916.00, 230, 0, 4013.49, 
2013/11/29, 18:54:05, -57.928444, -160.254272, -11.92,  35820.00, 252, 0, 3635.86, 
2013/11/29, 18:59:55, -57.947903, -160.303436, 12.39,  42372.00, 266, 0, 3619.82, 1
2013/11/29, 19:05:45, -57.975899, -160.338409, 8.04,  49608.00, 198, 0, 3734.52, 1
2013/11/29, 19:11:34, -57.974609, -160.353134, 16.14,  27720.00, 278, 0, 880.03, 
2013/11/29, 19:17:24, -57.985416, -160.403229, 10.50,  30888.00, 180, 0, 3188.57, 
2013/11/29, 19:23:13, -58.000008, -160.450485, 12.07,  41292.00, 249, 0, 3223.27, 
2013/11/29, 19:29:03, -58.017647, -160.501938, -5.96,  54900.00, 215, 0, 3610.32, 
2013/11/29, 19:34:52, -58.032406, -160.550522, 9.33,  46656.00, 14, 0, 3298.08, 
2013/11/29, 19:40:41, -58.041130, -160.597244, 10.07,  42912.00, 262, 0, 2916.30, 
2013/11/29, 19:46:30, -58.056087, -160.647339, 3.25,  35352.00, 267, 0, 3384.61, 
2013/11/29, 19:52:19, -58.068363, -160.695267, 0.40,  40392.00, 286, 0, 3132.30, 
2013/11/29, 19:58:08, -58.077736, -160.740829, 5.69,  54396.00, 234, 0, 2874.81, 
2013/11/29, 20:04:58, -58.093979, -160.798569, 3.77,  45468.00, 251, 0, 3844.77, 
2013/11/29, 20:12:43, -58.106472, -160.864395, 8.96,  46764.00, 217, 0, 4109.78, 
2013/11/29, 20:23:58, -58.124977, -160.963928, 5.02,  38088.00, 261, 0, 6197.50, 
2013/11/29, 20:29:51, -58.125633, -160.964645, 0.49,  3420.00, 63, 0, 84.22, 1
2013/11/29, 20:35:39, -58.125816, -160.962708, 3.47,  1980.00, 70, 0, 115.54, 
2013/11/29, 20:41:28, -58.125927, -160.961014, 3.06,  432.00, 133, 0, 100.23, 
2013/11/29, 20:47:19, -58.126129, -160.959534, 5.98,  0.00, 270, 0, 89.76, 
2013/11/29, 20:53:16, -58.126289, -160.957993, 0.72,  3060.00, 78, 0, 92.21, 
2013/11/29, 20:59:11, -58.126484, -160.956451, 1.87,  1368.00, 204, 0, 93.10, 
2013/11/29, 21:05:07, -58.126713, -160.954941, 0.87,  0.00, 109, 0, 92.25, 
2013/11/29, 21:11:04, -58.126930, -160.953461, -2.03,  1512.00, 240, 0, 90.19, 
2013/11/29, 21:17:01, -58.127178, -160.951889, -9.99,  0.00, 154, 0, 96.33, 
2013/11/29, 21:22:58, -58.127239, -160.950516, 16.26,  0.00, 84, 0, 80.90, 
2013/11/29, 21:28:55, -58.127354, -160.948959, 9.49,  0.00, 118, 0, 92.31, 
2013/11/29, 21:34:52, -58.127556, -160.947510, 5.55,  0.00, 129, 0, 87.99, 
2013/11/29, 21:40:49, -58.127655, -160.946167, 13.12,  0.00, 77, 0, 79.62, 
2013/11/29, 21:46:47, -58.127880, -160.944748, -1.42,  0.00, 124, 0, 86.99, 
2013/11/29, 21:52:44, -58.128048, -160.943527, 2.72,  0.00, 102, 0, 74.08, 
2013/11/29, 21:58:42, -58.128185, -160.942291, 4.45,  0.00, 192, 0, 74.15, 
2013/11/29, 22:04:39, -58.128304, -160.941162, 3.09,  0.00, 298, 0, 67.59, 
2013/11/29, 22:10:40, -58.128490, -160.940002, 8.89,  0.00, 127, 0, 71.18, 
2013/11/29, 22:16:41, -58.128662, -160.938934, 5.58,  0.00, 117, 0, 65.56, 
2013/11/29, 22:22:42, -58.128796, -160.937881, 11.52,  0.00, 195, 0, 63.59, 
2013/11/29, 22:29:02, -58.128963, -160.936737, 5.05,  2880.00, 281, 0, 69.69, 
2013/11/29, 22:34:58, -58.129066, -160.935822, 6.22,  3528.00, 256, 0, 54.93, 
2013/11/29, 22:40:54, -58.129204, -160.934830, -2.16,  2664.00, 145, 0, 60.23, 
2013/11/29, 22:46:50, -58.129425, -160.934113, 5.20,  1044.00, 245, 0, 48.74, 
2013/11/29, 22:52:46, -58.129765, -160.933121, 34.78,  396.00, 72, 0, 69.44, 
2013/11/29, 22:58:41, -58.129719, -160.931778, 1.61,  0.00, 147, 0, 79.01, 
2013/11/29, 23:04:35, -58.129780, -160.930496, 1.52,  1944.00, 144, 0, 75.57, 
2013/11/29, 23:10:26, -58.129810, -160.929230, 3.56,  720.00, 257, 0, 74.40, 
2013/11/29, 23:16:20, -58.129887, -160.928070, 7.93,  0.00, 0, 0, 68.64, 
2013/11/29, 23:22:10, -58.130058, -160.927383, 4.31,  1620.00, 200, 0, 44.59, 
2013/11/29, 23:28:00, -58.130318, -160.926773, 2.08,  0.00, 85, 0, 46.03, 
2013/11/29, 23:33:49, -58.130589, -160.925995, 0.45,  1908.00, 50, 0, 54.72, 
2013/11/29, 23:39:39, -58.130775, -160.925125, 3.30,  0.00, 42, 0, 55.11, 
2013/11/29, 23:45:28, -58.130878, -160.923874, 5.43,  6156.00, 100, 0, 74.33, 
2013/11/29, 23:51:17, -58.131004, -160.922470, 20.53,  0.00, 200, 0, 83.61, 
2013/11/29, 23:57:07, -58.131088, -160.921066, 3.11,  2160.00, 133, 0, 82.95, 
2013/11/30, 00:02:59, -58.131172, -160.920151, 6.51,  7272.00, 43, 0, 54.52, 
2013/11/30, 00:08:46, -58.131355, -160.919037, 0.23,  612.00, 133, 0, 68.49, 
2013/11/30, 00:14:33, -58.131538, -160.917892, -5.80,  1548.00, 93, 0, 70.23, 
2013/11/30, 00:20:16, -58.131710, -160.916870, -1.94,  0.00, 68, 0, 62.97, 
2013/11/30, 00:26:06, -58.131817, -160.916107, 1.47,  1476.00, 202, 0, 46.35, 
2013/11/30, 00:32:27, -58.132175, -160.915024, 20.86,  648.00, 299, 0, 75.01, 1
2013/11/30, 00:38:41, -58.132282, -160.914581, -19.57,  0.00, 95, 0, 28.60, 
2013/11/30, 00:44:31, -58.129108, -160.920425, -18.95,  33624.00, 332, 0, 492.22, 
2013/11/30, 00:50:22, -58.114906, -160.962234, -40.40,  45432.00, 279, 0, 2919.19, 
2013/11/30, 00:56:14, -58.101360, -161.008194, -33.75,  26244.00, 263, 0, 3091.71, 
2013/11/30, 01:02:25, -58.085052, -161.048553, -32.88,  42948.00, 43, 0, 2985.69, 
2013/11/30, 01:08:37, -58.064743, -161.088882, -33.27,  46764.00, 271, 0, 3274.63, 1
2013/11/30, 01:16:14, -58.056629, -161.165268, -33.39,  39996.00, 305, 0, 4583.05, 
2013/11/30, 01:24:32, -58.048695, -161.247604, 8.33,  61272.00, 238, 0, 4924.13, 
2013/11/30, 01:32:10, -58.047298, -161.260315, 14.83,  41400.00, 9, 0, 763.94, 
2013/11/30, 01:37:57, -58.040543, -161.273224, 6.97,  17964.00, 24, 0, 1068.34, 1
2013/11/30, 01:43:46, -58.047680, -161.271362, -11.84,  58752.00, 152, 0, 801.13, 
2013/11/30, 01:49:35, -58.054276, -161.245804, 4.87,  41328.00, 80, 0, 1673.16, 
2013/11/30, 01:55:25, -58.067078, -161.194702, -9.50,  55476.00, 130, 0, 3326.07, 1
2013/11/30, 02:01:33, -58.090157, -161.187393, -59.89,  46836.00, 142, 0, 2602.00, 
2013/11/30, 02:07:28, -58.120872, -161.176422, -34.88,  33192.00, 100, 0, 3475.64, 1
2013/11/30, 02:13:23, -58.141651, -161.194946, -38.29,  0.00, 85, 0, 2553.66, 1
2013/11/30, 02:19:15, -58.135738, -161.237061, -26.21,  61560.00, 255, 0, 2557.92, 
2013/11/30, 02:25:24, -58.111340, -161.285507, -55.50,  43164.00, 353, 0, 3931.01, 
2013/11/30, 02:32:02, -58.091301, -161.349533, 1.42,  57852.00, 293, 0, 4372.38, 
2013/11/30, 02:40:45, -58.070854, -161.434219, 8.68,  61848.00, 239, 0, 5473.33, 1
2013/11/30, 02:46:35, -58.065845, -161.500885, 0.56,  70596.00, 229, 0, 3960.11, 
2013/11/30, 02:52:24, -58.066868, -161.566818, -43.00,  56772.00, 274, 0, 3879.52, 
2013/11/30, 02:58:14, -58.059975, -161.641174, 12.34,  47556.00, 284, 0, 4440.27, 
2013/11/30, 03:04:03, -58.048904, -161.718231, 4.14,  54324.00, 309, 0, 4697.79, 1
2013/11/30, 03:09:53, -58.020386, -161.706131, 3.66,  53568.00, 13, 0, 3250.07, 1
2013/11/30, 03:15:42, -57.999886, -161.658432, 9.80,  24480.00, 114, 0, 3618.19, 
2013/11/30, 03:21:33, -57.997692, -161.652435, 14.27,  0.00, 89, 0, 429.41, 1
2013/11/30, 03:27:22, -58.000134, -161.644043, 4.90,  42264.00, 146, 0, 564.16, 
2013/11/30, 03:33:12, -58.002895, -161.638931, -5.07,  36612.00, 190, 0, 430.09, 
2013/11/30, 03:38:58, -58.005543, -161.641891, 25.19,  6120.00, 28, 0, 342.22, 1
2013/11/30, 03:44:52, -58.003452, -161.647644, 8.59,  684.00, 350, 0, 411.03, 
2013/11/30, 03:50:41, -58.005676, -161.645889, 12.50,  21420.00, 46, 0, 268.04, 
2013/11/30, 03:56:34, -58.000290, -161.648056, 41.98,  28404.00, 15, 0, 612.35, 
2013/11/30, 04:02:48, -57.997192, -161.642685, 56.75,  33804.00, 62, 0, 467.80, 
2013/11/30, 04:09:03, -57.995979, -161.638702, 3.17,  900.00, 131, 0, 270.71, 
2013/11/30, 04:15:11, -57.996445, -161.639023, 3.52,  1188.00, 214, 0, 55.16, 
2013/11/30, 04:21:01, -57.984634, -161.637161, 8.32,  38304.00, 353, 0, 1317.90, 1
2013/11/30, 04:26:51, -57.979206, -161.645370, 13.51,  57636.00, 256, 0, 773.63, 
2013/11/30, 04:32:47, -57.969036, -161.702362, 4.09,  76752.00, 259, 0, 3545.81, 
2013/11/30, 04:38:37, -57.957680, -161.787064, 8.13,  81936.00, 267, 0, 5153.22, 
2013/11/30, 04:44:28, -57.944103, -161.862473, 7.79,  36972.00, 309, 0, 4698.66, 1
2013/11/30, 04:50:18, -57.940052, -161.835052, 1.56,  5580.00, 230, 0, 1679.90, 1
2013/11/30, 04:56:06, -57.945133, -161.832062, -14.85,  9360.00, 187, 0, 591.90, 
2013/11/30, 05:02:00, -57.948734, -161.826752, -0.15,  37836.00, 108, 0, 508.45, 
2013/11/30, 05:07:53, -57.949802, -161.825287, 1.84,  864.00, 103, 0, 146.89, 
2013/11/30, 05:13:45, -57.949978, -161.822205, 5.37,  48600.00, 305, 0, 182.91, 
2013/11/30, 05:19:36, -57.951969, -161.819229, 9.60,  10368.00, 89, 0, 282.57, 
2013/11/30, 05:25:27, -57.951153, -161.811111, -0.43,  12564.00, 20, 0, 487.51, 
2013/11/30, 05:31:38, -57.955479, -161.804535, -1.28,  52704.00, 150, 0, 618.00, 1
2013/11/30, 05:37:59, -57.954838, -161.804428, 0.13,  0.00, 137, 0, 71.55, 
2013/11/30, 05:44:31, -57.944458, -161.883316, 4.89,  19584.00, 249, 0, 4795.92, 
2013/11/30, 05:50:27, -57.936378, -161.975784, 18.21,  81936.00, 258, 0, 5531.14, 
2013/11/30, 05:57:03, -57.931473, -162.080139, -6.84,  43416.00, 345, 0, 6184.49, 1
2013/11/30, 06:06:06, -57.961216, -162.199142, 1.71,  79452.00, 233, 0, 7762.48, 1
2013/11/30, 06:18:30, -57.952885, -162.205444, -8.08,  58392.00, 319, 0, 998.19, 
2013/11/30, 06:24:42, -57.949368, -162.203903, 10.87,  4536.00, 18, 0, 401.50, 
2013/11/30, 06:36:04, -57.941616, -162.201630, 1.51,  46908.00, 102, 0, 872.36, 
2013/11/30, 06:49:34, -57.930370, -162.205276, -1.53,  28368.00, 30, 0, 1268.88, 
2013/11/30, 06:55:25, -57.927429, -162.202194, 3.12,  39744.00, 75, 0, 374.24, 
2013/11/30, 07:01:16, -57.922993, -162.203888, 4.67,  16272.00, 289, 0, 503.30, 
2013/11/30, 07:07:09, -57.920212, -162.205933, 4.44,  2628.00, 232, 0, 331.98, 
2013/11/30, 07:13:01, -57.915497, -162.207413, 5.65,  35712.00, 149, 0, 531.52, 
2013/11/30, 07:18:52, -57.912189, -162.208603, 45.87,  540.00, 335, 0, 374.49, 
2013/11/30, 07:24:45, -57.909763, -162.207275, 13.67,  20916.00, 333, 0, 280.93, 
2013/11/30, 07:30:34, -57.906261, -162.206924, 39.25,  28944.00, 258, 0, 389.96, 
2013/11/30, 07:36:27, -57.903038, -162.206680, 60.49,  10728.00, 120, 0, 358.67, 
2013/11/30, 07:42:20, -57.899883, -162.205185, -100.21,  1944.00, 246, 0, 361.77, 
2013/11/30, 07:48:23, -57.895351, -162.203018, -177.40,  22464.00, 103, 0, 519.95, 1
2013/11/30, 07:54:50, -57.890026, -162.205383, 0.06,  57168.00, 173, 0, 608.39, 
2013/11/30, 08:00:40, -57.888153, -162.209763, -4.39,  43992.00, 328, 0, 332.26, 
2013/11/30, 08:06:32, -57.882908, -162.209885, 9.99,  31680.00, 76, 0, 583.26, 
2013/11/30, 08:12:23, -57.879642, -162.212143, 9.86,  36576.00, 314, 0, 386.92, 
2013/11/30, 08:18:14, -57.875977, -162.216690, 24.09,  0.00, 65, 0, 488.22, 1
2013/11/30, 08:24:03, -57.876701, -162.217041, 19.40,  2340.00, 205, 0, 83.14, 
2013/11/30, 08:29:53, -57.872322, -162.315491, 6.31,  102420.00, 249, 0, 5841.75, 1
2013/11/30, 08:35:44, -57.875896, -162.426697, 84.28,  81252.00, 230, 0, 6587.76, 1
2013/11/30, 08:41:35, -57.906776, -162.509247, 8.09,  97344.00, 241, 0, 5966.11, 1
2013/11/30, 08:47:26, -57.910103, -162.629898, 12.02,  61488.00, 298, 0, 7137.05, 
2013/11/30, 08:53:17, -57.921249, -162.701019, 5.67,  86724.00, 263, 0, 4379.65, 
2013/11/30, 08:59:08, -57.918964, -162.806808, 3.17,  85680.00, 268, 0, 6252.61, 
2013/11/30, 09:04:59, -57.931858, -162.919998, 57.63,  44028.00, 319, 0, 6835.59, 1
2013/11/30, 09:10:51, -57.929981, -162.961304, 14.42,  62604.00, 335, 0, 2447.54, 
2013/11/30, 09:16:43, -57.924194, -162.962570, 19.05,  31644.00, 17, 0, 647.81, 1
2013/11/30, 09:22:35, -57.933418, -163.041901, 15.83,  67356.00, 335, 0, 4794.80, 
2013/11/30, 09:28:27, -57.950268, -163.120361, 17.91,  98676.00, 258, 0, 4995.40, 1
2013/11/30, 09:34:21, -57.955273, -163.242111, 3.05,  96984.00, 270, 0, 7205.02, 
2013/11/30, 09:40:21, -57.959381, -163.362823, 10.99,  94320.00, 271, 0, 7135.98, 1
2013/11/30, 09:46:35, -57.971638, -163.432983, 2.95,  936.00, 169, 0, 4356.78, 
2013/11/30, 09:52:25, -57.971710, -163.453827, 11.36,  81360.00, 255, 0, 1229.22, 
2013/11/30, 09:58:15, -57.981018, -163.547577, 14.52,  62244.00, 3, 0, 5623.86, 
2013/11/30, 10:05:04, -57.998096, -163.693909, 14.04,  78804.00, 287, 0, 8831.61, 
2013/11/30, 10:13:06, -58.021343, -163.840302, 17.99,  50220.00, 288, 0, 9002.85, 
2013/11/30, 10:18:58, -58.036331, -163.952164, 6.39,  100260.00, 209, 0, 6793.67, 
2013/11/30, 10:24:51, -58.047165, -164.057129, -2.21,  81576.00, 248, 0, 6294.14, 
2013/11/30, 10:30:43, -58.057129, -164.176224, -31.91,  49284.00, 259, 0, 7094.42, 
2013/11/30, 10:36:35, -58.070885, -164.293808, -3.58,  11448.00, 290, 0, 7083.29, 1
2013/11/30, 10:42:29, -58.079670, -164.414185, 40.72,  64152.00, 299, 0, 7145.30, 
2013/11/30, 10:48:22, -58.084778, -164.527817, -23.20,  43488.00, 285, 0, 6704.41, 
2013/11/30, 10:54:16, -58.094570, -164.616272, 43.20,  72108.00, 273, 0, 5311.88, 
2013/11/30, 11:00:09, -58.098633, -164.727493, 35.03,  89820.00, 252, 0, 6551.53, 
2013/11/30, 11:06:02, -58.106903, -164.839157, -26.37,  90324.00, 247, 0, 6624.96, 
2013/11/30, 11:12:08, -58.116341, -164.944977, -7.76,  57564.00, 269, 0, 6303.89, 
2013/11/30, 11:18:49, -58.127777, -165.062958, -2.81,  70236.00, 247, 0, 7043.97, 1
2013/11/30, 11:26:33, -58.128883, -165.189774, 13.21,  24624.00, 294, 0, 7446.76, 
2013/11/30, 11:35:46, -58.138599, -165.310043, 18.34,  31068.00, 322, 0, 7142.46, 
2013/11/30, 11:41:45, -58.139126, -165.404099, 5.90,  44820.00, 301, 0, 5520.99, 
2013/11/30, 11:47:43, -58.140759, -165.494400, -2.70,  59400.00, 265, 0, 5303.22, 
2013/11/30, 11:53:45, -58.139130, -165.584122, -6.10,  72432.00, 270, 0, 5269.24, 
2013/11/30, 12:00:05, -58.140335, -165.682907, 6.79,  59364.00, 297, 0, 5799.65, 
2013/11/30, 12:07:47, -58.141354, -165.798950, 10.29,  73944.00, 244, 0, 6811.78, 
2013/11/30, 12:13:39, -58.141022, -165.884903, 8.91,  16452.00, 205, 0, 5044.87, 
2013/11/30, 12:19:32, -58.141426, -165.972855, 12.77,  59436.00, 298, 0, 5162.25, 
2013/11/30, 12:25:24, -58.142979, -166.055939, 5.51,  50724.00, 303, 0, 4879.27, 1
2013/11/30, 12:31:37, -58.150463, -166.129425, -42.76,  26388.00, 149, 0, 4391.92, 
2013/11/30, 12:37:57, -58.160023, -166.210434, -36.61,  60696.00, 242, 0, 4870.12, 1
2013/11/30, 12:45:52, -58.150021, -166.254929, 0.89,  33696.00, 306, 0, 2837.52, 1
2013/11/30, 12:55:02, -58.153973, -166.326721, 9.34,  0.00, 0, 0, 4235.18, 
2013/11/30, 13:00:57, -58.153591, -166.404633, 5.42,  43560.00, 8, 0, 4571.37, 
2013/11/30, 13:06:50, -58.155136, -166.487595, 3.32,  75852.00, 251, 0, 4870.42, 
2013/11/30, 13:12:41, -58.152603, -166.569183, -1.19,  54756.00, 284, 0, 4795.12, 
2013/11/30, 13:18:32, -58.153152, -166.647171, 13.16,  40680.00, 284, 0, 4576.16, 1
2013/11/30, 13:24:23, -58.157005, -166.725510, 9.84,  34812.00, 302, 0, 4615.99, 
2013/11/30, 13:30:17, -58.161407, -166.766434, 8.74,  0.00, 105, 0, 2450.08, 
2013/11/30, 13:36:09, -58.161690, -166.765518, 155.79,  792.00, 138, 0, 62.27, 
2013/11/30, 13:42:01, -58.162769, -166.764420, 86.94,  0.00, 83, 0, 136.17, 
2013/11/30, 13:47:52, -58.163658, -166.763687, 20.61,  900.00, 294, 0, 107.80, 
2013/11/30, 13:53:44, -58.164310, -166.762619, 25.68,  0.00, 252, 0, 95.81, 
2013/11/30, 13:59:37, -58.165226, -166.761917, -4.90,  0.00, 250, 0, 109.86, 
2013/11/30, 14:06:26, -58.165745, -166.790009, 0.78,  45648.00, 297, 0, 1648.65, 
2013/11/30, 14:13:23, -58.170109, -166.885071, 3.43,  50256.00, 284, 0, 5596.25, 
2013/11/30, 14:19:14, -58.171360, -166.961716, -5.04,  62460.00, 264, 0, 4496.85, 
2013/11/30, 14:25:05, -58.171383, -167.033051, 24.14,  57852.00, 276, 0, 4183.23, 1
2013/11/30, 14:30:55, -58.176201, -167.072815, -12.05,  4068.00, 49, 0, 2392.44, 
2013/11/30, 14:36:46, -58.183113, -167.100861, -62.73,  59040.00, 240, 0, 1815.05, 
2013/11/30, 14:42:35, -58.193771, -167.173950, 10.32,  47700.00, 283, 0, 4444.93, 
2013/11/30, 14:48:26, -58.201611, -167.254028, 4.11,  44604.00, 323, 0, 4772.75, 1
2013/11/30, 14:54:16, -58.207714, -167.330185, -10.19,  45000.00, 307, 0, 4513.13, 
2013/11/30, 15:00:06, -58.213032, -167.403793, 4.44,  29952.00, 297, 0, 4352.15, 
2013/11/30, 15:05:57, -58.217194, -167.475983, -15.22,  66528.00, 253, 0, 4253.41, 
2013/11/30, 15:11:46, -58.222202, -167.551285, 2.07,  52488.00, 285, 0, 4444.88, 
2013/11/30, 15:17:37, -58.226593, -167.616913, -1.04,  67248.00, 240, 0, 3873.71, 
2013/11/30, 15:23:28, -58.230774, -167.688263, 12.39,  55008.00, 264, 0, 4203.15, 
2013/11/30, 15:29:18, -58.235363, -167.754456, 0.38,  63396.00, 258, 0, 3908.41, 
2013/11/30, 15:35:09, -58.238804, -167.826355, 16.58,  62964.00, 242, 0, 4225.87, 
2013/11/30, 15:41:00, -58.244610, -167.892868, 2.98,  60876.00, 229, 0, 3945.91, 1
2013/11/30, 15:46:51, -58.254753, -167.960220, 31.61,  62136.00, 247, 0, 4099.17, 
2013/11/30, 15:52:43, -58.261040, -168.029724, 9.95,  65916.00, 242, 0, 4125.60, 
2013/11/30, 15:58:34, -58.273235, -168.095978, 6.45,  67176.00, 259, 0, 4105.23, 
2013/11/30, 16:04:49, -58.283211, -168.172623, 7.77,  0.00, 0, 0, 4616.36, 
2013/11/30, 16:11:04, -58.291878, -168.237335, 13.37,  0.00, 0, 0, 3903.28, 
2013/11/30, 16:17:18, -58.304001, -168.303375, 16.85,  0.00, 0, 0, 4087.60, 
2013/11/30, 16:24:24, -58.315746, -168.387756, 28.01,  30564.00, 299, 0, 5099.07, 
2013/11/30, 16:30:35, -58.324955, -168.456909, 22.78,  37656.00, 265, 0, 4166.08, 1
2013/11/30, 16:37:32, -58.326752, -168.491425, 152.69,  3564.00, 61, 0, 2025.17, 
2013/11/30, 16:43:27, -58.329197, -168.495087, 20.55,  0.00, 159, 0, 345.87, 
2013/11/30, 16:49:22, -58.329517, -168.494553, 14.32,  0.00, 229, 0, 47.31, 
2013/11/30, 16:55:19, -58.329865, -168.494034, 36.20,  0.00, 291, 0, 49.15, 
2013/11/30, 17:01:13, -58.324810, -168.507965, 17.84,  39996.00, 296, 0, 988.68, 
2013/11/30, 17:07:26, -58.330124, -168.580154, -3.42,  44208.00, 297, 0, 4255.93, 1
2013/11/30, 17:13:39, -58.346535, -168.654755, -3.02,  47304.00, 285, 0, 4721.12, 
2013/11/30, 17:20:58, -58.357601, -168.737564, -3.20,  40860.00, 255, 0, 4985.62, 
2013/11/30, 17:28:38, -58.373280, -168.830582, -3.24,  0.00, 0, 0, 5698.23, 1
2013/11/30, 17:37:24, -58.389149, -168.933853, -2.88,  0.00, 0, 0, 6273.52, 
2013/11/30, 17:46:52, -58.394505, -169.016449, -2.43,  0.00, 0, 0, 4850.24, 
2013/11/30, 17:58:32, -58.368473, -169.066269, 5.04,  40608.00, 6, 0, 4100.44, 
2013/11/30, 18:11:59, -58.366035, -169.176300, 10.13,  28296.00, 358, 0, 6422.59, 1
2013/11/30, 18:17:51, -58.383991, -169.259033, 5.41,  43632.00, 285, 0, 5220.70, 
2013/11/30, 18:23:42, -58.403378, -169.349335, 21.30,  38952.00, 308, 0, 5686.78, 
2013/11/30, 18:29:35, -58.422234, -169.432785, 34.81,  74232.00, 225, 0, 5293.37, 
2013/11/30, 18:35:27, -58.438320, -169.515045, 21.38,  27648.00, 299, 0, 5111.88, 
2013/11/30, 18:41:19, -58.457020, -169.599487, 3.92,  22860.00, 278, 0, 5335.20, 
2013/11/30, 18:47:11, -58.473286, -169.685059, -1.73,  63252.00, 262, 0, 5295.08, 
2013/11/30, 18:53:03, -58.491531, -169.776962, 8.57,  54288.00, 276, 0, 5714.42, 
2013/11/30, 18:58:55, -58.503433, -169.855392, 8.81,  17784.00, 239, 0, 4745.33, 
2013/11/30, 19:04:47, -58.520176, -169.942886, 3.57,  28152.00, 279, 0, 5411.93, 
2013/11/30, 19:10:39, -58.540760, -170.023682, 24.43,  86004.00, 219, 0, 5218.80, 
2013/11/30, 19:16:31, -58.560368, -170.103714, 14.26,  86652.00, 230, 0, 5129.53, 
2013/11/30, 19:22:36, -58.577198, -170.194855, 4.72,  55908.00, 266, 0, 5606.40, 1
2013/11/30, 19:28:41, -58.574310, -170.247498, -6.42,  39528.00, 14, 0, 3068.76, 1
2013/11/30, 19:35:03, -58.554619, -170.252350, 4.81,  864.00, 334, 0, 2207.55, 
2013/11/30, 19:41:15, -58.552437, -170.251633, 19.15,  10872.00, 62, 0, 246.17, 
2013/11/30, 19:47:06, -58.548504, -170.250320, -1.24,  18360.00, 336, 0, 443.91, 1
2013/11/30, 19:52:54, -58.545639, -170.256577, 50.23,  27468.00, 316, 0, 483.00, 
2013/11/30, 19:58:45, -58.544796, -170.267517, 19.42,  18828.00, 292, 0, 641.67, 
2013/11/30, 20:05:32, -58.542248, -170.272308, 0.52,  5580.00, 36, 0, 396.94, 
2013/11/30, 20:14:33, -58.538605, -170.282639, 1.49,  36324.00, 75, 0, 723.55, 
2013/11/30, 20:24:50, -58.536743, -170.284744, 1.59,  0.00, 210, 0, 240.40, 1
2013/11/30, 20:30:43, -58.537006, -170.285278, -11.85,  0.00, 254, 0, 42.61, 
2013/11/30, 20:36:39, -58.537579, -170.285690, -3.55,  0.00, 248, 0, 68.05, 
2013/11/30, 20:42:32, -58.538097, -170.286270, 0.28,  0.00, 197, 0, 66.71, 
2013/11/30, 20:48:56, -58.538715, -170.286758, 6.82,  3744.00, 179, 0, 74.33, 
2013/11/30, 20:55:56, -58.539356, -170.287704, 13.29,  1800.00, 58, 0, 89.97, 
2013/11/30, 21:01:55, -58.539825, -170.288223, 5.90,  3312.00, 184, 0, 60.22, 
2013/11/30, 21:07:50, -58.540527, -170.288742, 32.14,  0.00, 253, 0, 83.67, 
2013/11/30, 21:13:44, -58.540821, -170.288834, 3.09,  7020.00, 155, 0, 33.12, 
2013/11/30, 21:19:40, -58.541412, -170.288849, 1.67,  1908.00, 231, 0, 65.72, 
2013/11/30, 21:25:39, -58.541969, -170.288910, 1.14,  4140.00, 162, 0, 62.04, 
2013/11/30, 21:31:37, -58.542328, -170.288864, 0.93,  5400.00, 146, 0, 40.01, 
2013/11/30, 21:37:35, -58.543064, -170.289246, 33.38,  0.00, 323, 0, 84.79, 
2013/11/30, 21:43:31, -58.543377, -170.289108, 3.83,  2484.00, 217, 0, 35.71, 
2013/11/30, 21:49:27, -58.543880, -170.288940, -59.47,  1440.00, 203, 0, 56.77, 
2013/11/30, 21:55:24, -58.544346, -170.289185, -19.88,  0.00, 218, 0, 53.73, 
2013/11/30, 22:01:21, -58.544739, -170.289444, -7.55,  0.00, 236, 0, 46.21, 
2013/11/30, 22:07:19, -58.545269, -170.289536, -0.63,  1332.00, 17, 0, 59.17, 
2013/11/30, 22:13:17, -58.545841, -170.289520, -2.00,  0.00, 267, 0, 63.61, 
2013/11/30, 22:19:15, -58.546432, -170.289520, -0.53,  0.00, 11, 0, 65.72, 
2013/11/30, 22:25:12, -58.547020, -170.289337, 8.97,  0.00, 187, 0, 66.24, 
2013/11/30, 22:31:12, -58.547569, -170.288940, -2.56,  3168.00, 46, 0, 65.25, 
2013/11/30, 22:37:07, -58.548302, -170.289337, 1.02,  0.00, 173, 0, 84.70, 
2013/11/30, 22:43:00, -58.549129, -170.290131, 4.13,  0.00, 167, 0, 102.85, 
2013/11/30, 22:48:54, -58.550011, -170.290924, 2.33,  0.00, 98, 0, 108.33, 
2013/11/30, 22:54:50, -58.550991, -170.291656, 4.71,  0.00, 104, 0, 116.95, 
2013/11/30, 23:00:52, -58.552036, -170.292358, 0.99,  4680.00, 158, 0, 123.13, 
2013/11/30, 23:06:50, -58.553104, -170.292984, -1.42,  0.00, 13, 0, 124.18, 
