Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/26, 12:50:32, -37.727528, 179.488602, -0.75,  50256.00, 86, 0, 2832.98, 
2013/11/26, 12:56:31, -37.733620, 179.498611, -7.72,  0.00, 213, 0, 1110.71, 
2013/11/26, 13:02:31, -37.734264, 179.498520, 0.82,  0.00, 143, 0, 72.06, 
2013/11/26, 13:08:31, -37.734985, 179.498169, 28.68,  0.00, 118, 0, 85.91, 
2013/11/26, 13:14:32, -37.736301, 179.503723, 17.11,  38376.00, 108, 0, 509.86, 
2013/11/26, 13:20:30, -37.755142, 179.536880, -6.11,  51444.00, 119, 0, 3590.04, 1
2013/11/26, 13:26:28, -37.788372, 179.560089, -0.69,  61236.00, 169, 0, 4220.72, 1
2013/11/26, 13:32:26, -37.833237, 179.550034, -18.90,  62532.00, 197, 0, 5066.36, 1
2013/11/26, 13:38:24, -37.869480, 179.565521, -25.66,  45972.00, 82, 0, 4253.25, 1
2013/11/26, 13:44:22, -37.898865, 179.594772, 1.06,  56628.00, 145, 0, 4155.27, 
2013/11/26, 13:50:20, -37.935291, 179.621689, -1.81,  62496.00, 183, 0, 4688.38, 
2013/11/26, 13:56:19, -37.969078, 179.647339, -5.29,  60408.00, 168, 0, 4378.65, 1
2013/11/26, 14:02:50, -38.011005, 179.651352, -5.31,  58752.00, 116, 0, 4675.32, 1
2013/11/26, 14:08:48, -38.048843, 179.682449, -5.00,  65088.00, 193, 0, 5012.05, 
2013/11/26, 14:14:45, -38.090237, 179.710144, 0.85,  67284.00, 179, 0, 5202.26, 1
2013/11/26, 14:20:42, -38.123058, 179.743591, -6.23,  63180.00, 161, 0, 4677.95, 
2013/11/26, 14:26:39, -38.146500, 179.782974, -1.04,  35352.00, 75, 0, 4319.62, 
2013/11/26, 14:32:36, -38.178440, 179.819778, 10.26,  72216.00, 160, 0, 4792.42, 
2013/11/26, 14:38:34, -38.208572, 179.855194, -0.92,  55296.00, 129, 0, 4561.28, 
2013/11/26, 14:44:31, -38.236122, 179.897720, 1.47,  63648.00, 127, 0, 4815.10, 
2013/11/26, 14:50:28, -38.264286, 179.931519, 5.12,  43884.00, 118, 0, 4303.31, 
2013/11/26, 14:56:25, -38.291763, 179.968750, -1.47,  71280.00, 121, 0, 4460.56, 
2013/11/26, 15:02:22, -38.322891, 179.998581, -6.32,  57924.00, 244, 0, 4330.75, 1
2013/11/26, 15:08:19, -38.342293, -179.977875, 1.34,  4212.00, 21, 0, 2978.53, 1
2013/11/26, 15:14:17, -38.343452, -179.977737, 48.06,  5760.00, 193, 0, 129.44, 
2013/11/26, 15:20:50, -38.343479, -179.977539, 3.94,  1224.00, 166, 0, 17.53, 
2013/11/26, 15:26:49, -38.372269, -179.999954, 6.16,  70380.00, 195, 0, 3750.76, 1
2013/11/26, 15:32:46, -38.400894, -179.960297, 1.41,  32652.00, 48, 0, 4698.76, 1
2013/11/26, 15:38:44, -38.436386, -179.931564, 2.45,  44604.00, 83, 0, 4673.46, 
2013/11/26, 15:44:41, -38.466774, -179.900620, -9.70,  55620.00, 74, 0, 4321.87, 
2013/11/26, 15:50:38, -38.504761, -179.875854, -2.45,  58968.00, 220, 0, 4742.21, 1
2013/11/26, 15:56:35, -38.543018, -179.878098, 4.94,  52560.00, 212, 0, 4258.46, 
2013/11/26, 16:02:32, -38.589943, -179.887314, -4.30,  66384.00, 162, 0, 5278.98, 1
2013/11/26, 16:08:30, -38.632259, -179.877823, -1.23,  64008.00, 208, 0, 4777.04, 1
2013/11/26, 16:14:27, -38.659546, -179.842712, -2.03,  76860.00, 185, 0, 4301.63, 
2013/11/26, 16:20:23, -38.689987, -179.803787, -14.89,  52956.00, 96, 0, 4782.86, 
2013/11/26, 16:26:21, -38.715405, -179.764923, 9.65,  46692.00, 107, 0, 4400.22, 
2013/11/26, 16:32:18, -38.743500, -179.729126, 10.60,  60552.00, 147, 0, 4404.73, 1
2013/11/26, 16:38:15, -38.777988, -179.710144, -3.31,  42840.00, 89, 0, 4173.16, 
2013/11/26, 16:44:12, -38.816261, -179.704407, -3.28,  49644.00, 136, 0, 4284.71, 1
2013/11/26, 16:50:09, -38.844658, -179.681976, 19.83,  54144.00, 177, 0, 3707.52, 1
2013/11/26, 16:56:06, -38.881229, -179.670013, 4.73,  57492.00, 198, 0, 4196.35, 
2013/11/26, 17:02:03, -38.921616, -179.660187, -2.06,  55512.00, 169, 0, 4570.62, 
2013/11/26, 17:08:00, -38.956928, -179.647903, 14.47,  54828.00, 182, 0, 4067.71, 1
2013/11/26, 17:13:57, -38.990807, -179.631744, -4.91,  45936.00, 131, 0, 4017.82, 
2013/11/26, 17:19:55, -39.023376, -179.617310, -4.25,  44892.00, 133, 0, 3830.25, 1
2013/11/26, 17:25:53, -39.047081, -179.592819, -0.52,  48672.00, 138, 0, 3379.71, 1
2013/11/26, 17:31:50, -39.083225, -179.587189, -17.02,  53676.00, 208, 0, 4048.32, 
2013/11/26, 17:37:47, -39.117474, -179.575195, -62.03,  51804.00, 160, 0, 3946.45, 
2013/11/26, 17:43:45, -39.151043, -179.565567, -14.35,  43992.00, 169, 0, 3823.96, 
2013/11/26, 17:49:43, -39.180077, -179.553543, -5.42,  49860.00, 208, 0, 3390.77, 
2013/11/26, 17:55:41, -39.209118, -179.538559, -7.19,  41976.00, 91, 0, 3477.81, 1
2013/11/26, 18:02:04, -39.237579, -179.513245, -0.36,  41904.00, 98, 0, 3843.22, 
2013/11/26, 18:08:02, -39.263615, -179.487183, 4.44,  47016.00, 146, 0, 3663.01, 
2013/11/26, 18:14:00, -39.284386, -179.455872, 7.36,  39240.00, 109, 0, 3549.45, 
2013/11/26, 18:19:58, -39.310093, -179.435852, 0.84,  43056.00, 98, 0, 3337.48, 
2013/11/26, 18:25:58, -39.321117, -179.420227, 9.72,  1368.00, 247, 0, 1819.19, 
2013/11/26, 18:32:21, -39.321571, -179.420807, -25.00,  1188.00, 37, 0, 70.98, 
2013/11/26, 18:38:30, -39.321915, -179.421494, -34.47,  936.00, 176, 0, 70.40, 
2013/11/26, 18:44:53, -39.347218, -179.406754, -59.31,  46620.00, 134, 0, 3085.97, 
2013/11/26, 18:51:56, -39.378319, -179.373611, -59.13,  52704.00, 191, 0, 4480.87, 
2013/11/26, 19:00:02, -39.406212, -179.343430, 6.12,  41688.00, 125, 0, 4043.05, 
2013/11/26, 19:07:48, -39.438869, -179.298401, 7.74,  57852.00, 168, 0, 5305.31, 
2013/11/26, 19:13:43, -39.467529, -179.274017, 14.13,  792.00, 114, 0, 3813.01, 
2013/11/26, 19:19:39, -39.489475, -179.248901, 12.96,  51480.00, 180, 0, 3256.03, 1
2013/11/26, 19:25:35, -39.509640, -179.234390, -0.69,  2016.00, 183, 0, 2564.73, 
2013/11/26, 19:31:32, -39.538113, -179.226624, 8.37,  46296.00, 198, 0, 3235.36, 
2013/11/26, 19:37:28, -39.560955, -179.210312, 3.48,  33804.00, 117, 0, 2899.52, 
2013/11/26, 19:43:23, -39.586208, -179.197998, 1.54,  33156.00, 116, 0, 2999.80, 
2013/11/26, 19:49:18, -39.609383, -179.189743, 10.75,  1872.00, 221, 0, 2672.24, 1
2013/11/26, 19:55:14, -39.609760, -179.190002, 6.31,  2484.00, 182, 0, 47.43, 
2013/11/26, 20:01:13, -39.609890, -179.190277, 6.36,  468.00, 352, 0, 27.64, 
2013/11/26, 20:07:14, -39.609882, -179.190552, 17.08,  324.00, 263, 0, 23.57, 
2013/11/26, 20:13:17, -39.609901, -179.190994, 7.72,  1368.00, 143, 0, 37.92, 
2013/11/26, 20:19:21, -39.610085, -179.191360, 1.18,  1080.00, 204, 0, 37.44, 
2013/11/26, 20:25:25, -39.610283, -179.191803, 2.75,  1656.00, 250, 0, 43.87, 
2013/11/26, 20:31:31, -39.610310, -179.192291, 1.79,  0.00, 208, 0, 41.91, 
2013/11/26, 20:37:37, -39.610191, -179.192841, 4.61,  0.00, 6, 0, 48.94, 
2013/11/26, 20:43:42, -39.609993, -179.193329, 2.57,  1584.00, 257, 0, 47.25, 
2013/11/26, 20:49:48, -39.610092, -179.194046, 0.85,  1800.00, 213, 0, 62.40, 
2013/11/26, 20:55:53, -39.610207, -179.194687, -11.04,  1728.00, 18, 0, 56.38, 
2013/11/26, 21:01:57, -39.609863, -179.195236, 1.99,  0.00, 292, 0, 60.62, 
2013/11/26, 21:08:01, -39.609745, -179.195816, -2.40,  0.00, 298, 0, 51.39, 
2013/11/26, 21:14:04, -39.609341, -179.196503, 2.88,  1044.00, 236, 0, 74.04, 
2013/11/26, 21:20:07, -39.609055, -179.197052, 0.46,  0.00, 342, 0, 56.77, 
2013/11/26, 21:26:10, -39.608688, -179.197632, -1.21,  0.00, 16, 0, 64.30, 
2013/11/26, 21:32:13, -39.608406, -179.198288, -3.87,  0.00, 321, 0, 64.35, 
2013/11/26, 21:38:20, -39.608200, -179.199081, -2.02,  0.00, 246, 0, 71.69, 
2013/11/26, 21:44:23, -39.608002, -179.199936, -8.13,  4428.00, 3, 0, 76.48, 
2013/11/26, 21:50:49, -39.607712, -179.200638, 13.41,  1728.00, 67, 0, 68.24, 
2013/11/26, 21:57:16, -39.607471, -179.201508, 13.10,  3780.00, 233, 0, 79.20, 
2013/11/26, 22:04:05, -39.607224, -179.202530, -1.70,  2340.00, 294, 0, 91.76, 
2013/11/26, 22:11:14, -39.607002, -179.203613, 2.70,  756.00, 336, 0, 96.01, 
2013/11/26, 22:17:16, -39.606750, -179.204437, -3.44,  1332.00, 229, 0, 75.95, 
2013/11/26, 22:23:18, -39.606373, -179.205353, -6.83,  0.00, 311, 0, 88.97, 
2013/11/26, 22:29:20, -39.606056, -179.206314, -4.33,  0.00, 270, 0, 89.56, 
2013/11/26, 22:35:21, -39.605885, -179.207336, -2.09,  1692.00, 13, 0, 89.60, 
2013/11/26, 22:41:22, -39.605549, -179.208176, -1.61,  2052.00, 205, 0, 81.08, 
2013/11/26, 22:47:24, -39.605278, -179.208969, 0.51,  1620.00, 171, 0, 74.32, 
2013/11/26, 22:53:26, -39.604996, -179.209824, -2.54,  2304.00, 355, 0, 79.68, 
2013/11/26, 22:59:27, -39.604904, -179.210770, 8.53,  3996.00, 252, 0, 81.69, 
2013/11/26, 23:05:29, -39.604641, -179.211700, -2.10,  828.00, 81, 0, 84.87, 
2013/11/26, 23:11:31, -39.604279, -179.212616, -4.68,  3168.00, 47, 0, 88.20, 
2013/11/26, 23:17:33, -39.603973, -179.213638, 7.83,  1296.00, 297, 0, 93.94, 
2013/11/26, 23:23:36, -39.603626, -179.214493, -1.38,  792.00, 301, 0, 82.79, 
2013/11/26, 23:29:39, -39.603401, -179.215317, -0.55,  1476.00, 18, 0, 74.90, 
2013/11/26, 23:35:42, -39.603203, -179.216156, 7.35,  1332.00, 289, 0, 75.18, 
2013/11/26, 23:41:45, -39.603058, -179.217056, 4.91,  1296.00, 5, 0, 78.77, 
2013/11/26, 23:47:47, -39.602722, -179.217987, 33.40,  3420.00, 58, 0, 88.08, 
2013/11/26, 23:53:48, -39.602676, -179.218643, -4.50,  1836.00, 198, 0, 56.43, 
2013/11/26, 23:59:49, -39.602493, -179.219482, 10.21,  0.00, 342, 0, 74.71, 
2013/11/27, 00:05:49, -39.602291, -179.220276, -0.93,  684.00, 77, 0, 71.64, 
2013/11/27, 00:11:50, -39.602058, -179.221451, 2.89,  0.00, 355, 0, 103.95, 
2013/11/27, 00:17:50, -39.601627, -179.222626, 15.99,  1224.00, 222, 0, 111.49, 
2013/11/27, 00:23:51, -39.601494, -179.223694, 3.24,  0.00, 250, 0, 92.69, 
2013/11/27, 00:29:52, -39.601254, -179.225037, -7.58,  0.00, 307, 0, 118.12, 
2013/11/27, 00:35:53, -39.600922, -179.226273, -5.93,  1260.00, 250, 0, 112.15, 
2013/11/27, 00:41:54, -39.600582, -179.227600, -4.11,  1512.00, 52, 0, 119.81, 
2013/11/27, 00:47:54, -39.600201, -179.228821, -5.90,  1692.00, 258, 0, 112.86, 
2013/11/27, 00:53:55, -39.599724, -179.229950, 1.04,  0.00, 260, 0, 110.32, 
2013/11/27, 00:59:56, -39.599331, -179.231232, 0.64,  612.00, 331, 0, 118.21, 
2013/11/27, 01:05:57, -39.598907, -179.232529, 4.41,  0.00, 259, 0, 120.71, 
2013/11/27, 01:11:58, -39.598537, -179.234360, -2.53,  3276.00, 251, 0, 162.18, 1
2013/11/27, 01:17:58, -39.598732, -179.236374, 4.17,  0.00, 289, 0, 173.91, 
2013/11/27, 01:24:02, -39.598949, -179.238419, -2.61,  0.00, 354, 0, 176.87, 
2013/11/27, 01:30:32, -39.598972, -179.240509, 8.12,  2160.00, 268, 0, 179.09, 
2013/11/27, 01:36:32, -39.599094, -179.242477, 4.88,  0.00, 246, 0, 169.16, 
2013/11/27, 01:42:31, -39.599255, -179.244293, 4.61,  1584.00, 192, 0, 156.62, 
2013/11/27, 01:48:33, -39.599228, -179.246109, 8.09,  0.00, 294, 0, 155.62, 
2013/11/27, 01:54:34, -39.599632, -179.248032, 50.41,  1584.00, 132, 0, 170.77, 
2013/11/27, 02:00:37, -39.599731, -179.249710, 3.50,  0.00, 216, 0, 144.19, 
2013/11/27, 02:06:39, -39.600086, -179.251541, 8.28,  972.00, 61, 0, 161.77, 
2013/11/27, 02:12:40, -39.600365, -179.253647, -18.97,  1692.00, 322, 0, 183.08, 
2013/11/27, 02:18:40, -39.600822, -179.255844, -1.11,  1224.00, 298, 0, 194.97, 
2013/11/27, 02:24:39, -39.601006, -179.257813, 2.44,  2880.00, 242, 0, 169.93, 
2013/11/27, 02:30:38, -39.600788, -179.259659, -2.28,  2340.00, 328, 0, 160.00, 
2013/11/27, 02:36:37, -39.600750, -179.261505, 10.81,  3456.00, 306, 0, 158.21, 
2013/11/27, 02:42:36, -39.601185, -179.263321, 3.26,  3384.00, 264, 0, 162.93, 
2013/11/27, 02:48:36, -39.601601, -179.265152, -0.60,  0.00, 134, 0, 163.55, 
2013/11/27, 02:54:35, -39.601803, -179.267059, 7.70,  2340.00, 212, 0, 164.92, 
2013/11/27, 03:00:38, -39.602146, -179.268890, -8.88,  3852.00, 212, 0, 161.44, 
2013/11/27, 03:06:40, -39.602886, -179.271179, 1.98,  3708.00, 268, 0, 212.67, 
2013/11/27, 03:12:38, -39.603294, -179.273026, -7.33,  2700.00, 246, 0, 164.61, 
2013/11/27, 03:18:34, -39.609528, -179.279205, 5.29,  69732.00, 206, 0, 872.19, 1
2013/11/27, 03:24:28, -39.632465, -179.289612, -4.50,  29844.00, 170, 0, 2701.76, 
2013/11/27, 03:30:23, -39.654499, -179.299789, 2.60,  55656.00, 19, 0, 2600.41, 1
2013/11/27, 03:36:17, -39.676369, -179.299911, 6.67,  46116.00, 161, 0, 2431.86, 
2013/11/27, 03:42:11, -39.701553, -179.298431, 7.63,  51408.00, 196, 0, 2803.20, 
2013/11/27, 03:48:05, -39.724758, -179.295486, 7.81,  32904.00, 168, 0, 2592.55, 1
2013/11/27, 03:54:53, -39.760025, -179.308624, 9.69,  21456.00, 163, 0, 4079.22, 1
2013/11/27, 04:02:51, -39.804607, -179.339142, -13.87,  62316.00, 232, 0, 5601.37, 
2013/11/27, 04:15:27, -39.877804, -179.379181, -13.96,  39996.00, 171, 0, 8827.87, 
2013/11/27, 04:28:03, -39.941341, -179.408630, -14.39,  42552.00, 218, 0, 7498.21, 1
2013/11/27, 04:41:03, -40.006805, -179.433182, -14.82,  61596.00, 213, 0, 7573.95, 
2013/11/27, 04:54:03, -40.065327, -179.463394, -14.90,  43200.00, 180, 0, 6997.24, 
2013/11/27, 05:07:28, -40.154652, -179.494919, -15.05,  37728.00, 102, 0, 10287.95, 
2013/11/27, 05:21:56, -40.229008, -179.519897, 3.47,  33732.00, 175, 0, 8535.89, 1
2013/11/27, 05:36:35, -40.317020, -179.583679, 17.96,  38088.00, 182, 0, 11182.85, 
2013/11/27, 05:42:29, -40.352234, -179.610397, 5.17,  50184.00, 237, 0, 4523.35, 
2013/11/27, 05:48:23, -40.385822, -179.635559, 7.18,  28296.00, 203, 0, 4300.34, 
2013/11/27, 05:54:16, -40.422630, -179.654297, 7.94,  38592.00, 163, 0, 4389.63, 
2013/11/27, 06:00:10, -40.460270, -179.678635, 5.08,  22032.00, 77, 0, 4664.71, 
2013/11/27, 06:06:04, -40.494114, -179.704422, 13.66,  47448.00, 214, 0, 4349.66, 
2013/11/27, 06:11:57, -40.528568, -179.727661, 2.47,  1692.00, 172, 0, 4305.47, 
2013/11/27, 06:17:52, -40.555828, -179.750870, 7.86,  57204.00, 203, 0, 3610.29, 
2013/11/27, 06:23:46, -40.595253, -179.779114, 2.36,  50508.00, 175, 0, 4990.84, 1
2013/11/27, 06:29:49, -40.632679, -179.794739, -35.64,  25344.00, 171, 0, 4365.58, 1
2013/11/27, 06:36:04, -40.667023, -179.827271, 9.56,  58788.00, 198, 0, 4702.80, 
2013/11/27, 06:41:58, -40.706577, -179.857040, 16.88,  55908.00, 215, 0, 5064.04, 
2013/11/27, 06:47:54, -40.710484, -179.858978, 4.01,  0.00, 231, 0, 464.14, 1
2013/11/27, 06:53:48, -40.730480, -179.885330, 13.07,  56916.00, 355, 0, 3142.57, 
2013/11/27, 06:59:47, -40.738022, -179.893585, 12.30,  0.00, 6, 0, 1089.53, 
2013/11/27, 07:05:42, -40.760830, -179.921066, 31.73,  31644.00, 217, 0, 3433.80, 1
2013/11/27, 07:11:39, -40.798889, -179.949783, 16.94,  69120.00, 215, 0, 4874.02, 
2013/11/27, 07:17:56, -40.831264, -179.970581, 12.77,  49536.00, 213, 0, 4002.86, 1
2013/11/27, 07:24:13, -40.872665, 179.986221, 43.09,  44460.00, 202, 0, 5864.63, 1
2013/11/27, 07:31:04, -40.916424, 179.957901, 19.41,  56916.00, 197, 0, 5416.84, 
2013/11/27, 07:39:10, -40.976669, 179.914429, 8.84,  55260.00, 204, 0, 7629.32, 
2013/11/27, 07:45:06, -41.009144, 179.902496, 8.26,  40032.00, 168, 0, 3747.37, 
2013/11/27, 07:51:01, -41.036900, 179.884415, 23.13,  40608.00, 165, 0, 3438.92, 
2013/11/27, 07:56:58, -41.078629, 179.856964, 85.26,  58248.00, 203, 0, 5179.55, 1
2013/11/27, 08:03:27, -41.127174, 179.822266, 27.71,  53676.00, 180, 0, 6131.10, 
2013/11/27, 08:10:39, -41.179760, 179.782471, 27.57,  72180.00, 251, 0, 6729.92, 
2013/11/27, 08:20:21, -41.227097, 179.748474, -4.65,  43452.00, 181, 0, 5982.92, 
2013/11/27, 08:30:00, -41.293774, 179.707184, 13.00,  46008.00, 195, 0, 8178.09, 
2013/11/27, 08:35:56, -41.333473, 179.669922, 9.20,  56736.00, 180, 0, 5401.06, 
2013/11/27, 08:41:53, -41.378960, 179.637802, 2.93,  59472.00, 211, 0, 5724.49, 1
2013/11/27, 08:47:49, -41.418133, 179.595291, 6.66,  91260.00, 241, 0, 5616.62, 
2013/11/27, 08:53:45, -41.464195, 179.551208, 5.24,  76716.00, 238, 0, 6303.64, 
2013/11/27, 08:59:41, -41.508133, 179.503036, 11.33,  83412.00, 243, 0, 6322.27, 
2013/11/27, 09:05:38, -41.550419, 179.448364, 15.38,  62028.00, 248, 0, 6543.74, 1
2013/11/27, 09:11:36, -41.593494, 179.406372, 29.52,  60660.00, 185, 0, 5928.23, 
2013/11/27, 09:17:40, -41.636032, 179.370361, 86.90,  90252.00, 241, 0, 5597.78, 
2013/11/27, 09:24:21, -41.684410, 179.329834, 46.67,  84528.00, 255, 0, 6346.08, 
2013/11/27, 09:31:02, -41.734894, 179.283386, 48.49,  77652.00, 217, 0, 6810.15, 
2013/11/27, 09:36:59, -41.774429, 179.247330, 13.80,  67788.00, 262, 0, 5317.06, 
2013/11/27, 09:42:56, -41.815159, 179.205963, 25.45,  46512.00, 181, 0, 5680.83, 
2013/11/27, 09:49:03, -41.847237, 179.180038, 32.70,  56556.00, 198, 0, 4163.72, 
2013/11/27, 09:55:01, -41.855007, 179.171906, 69.90,  1044.00, 104, 0, 1095.51, 
2013/11/27, 10:01:27, -41.889717, 179.136429, 0.29,  55008.00, 206, 0, 4850.27, 
2013/11/27, 10:07:23, -41.930679, 179.101868, -11.30,  49032.00, 184, 0, 5378.21, 1
2013/11/27, 10:13:20, -41.946918, 179.085144, 2.22,  76644.00, 238, 0, 2274.65, 
2013/11/27, 10:19:17, -41.975327, 179.047943, -10.24,  95400.00, 263, 0, 4409.12, 
2013/11/27, 10:25:13, -42.016994, 179.013474, -20.29,  64188.00, 213, 0, 5438.75, 
2013/11/27, 10:31:09, -42.057362, 178.975922, 28.20,  46044.00, 176, 0, 5455.86, 
2013/11/27, 10:37:05, -42.094707, 178.933640, 16.31,  97200.00, 239, 0, 5424.23, 1
2013/11/27, 10:44:28, -42.150944, 178.894440, 0.82,  56268.00, 38, 0, 7039.57, 1
2013/11/27, 10:55:10, -42.185177, 178.918106, 1.56,  75708.00, 202, 0, 4277.14, 1
2013/11/27, 11:01:07, -42.232494, 178.885406, 4.34,  57456.00, 191, 0, 5910.67, 
2013/11/27, 11:07:04, -42.274940, 178.862930, -3.26,  37800.00, 86, 0, 5069.35, 
2013/11/27, 11:13:01, -42.321655, 178.833221, 1.03,  56628.00, 191, 0, 5740.46, 
2013/11/27, 11:19:02, -42.360966, 178.814285, -1.89,  6696.00, 313, 0, 4639.98, 1
2013/11/27, 11:24:58, -42.398262, 178.786362, 2.23,  55332.00, 175, 0, 4739.11, 
2013/11/27, 11:30:54, -42.442104, 178.757462, 3.46,  49176.00, 182, 0, 5421.57, 1
2013/11/27, 11:36:50, -42.484272, 178.718796, 7.59,  57888.00, 195, 0, 5660.88, 
2013/11/27, 11:42:46, -42.521103, 178.680359, -1.12,  43452.00, 185, 0, 5167.32, 
2013/11/27, 11:48:42, -42.564507, 178.644714, 1.27,  70992.00, 175, 0, 5641.01, 
2013/11/27, 11:54:38, -42.597073, 178.609512, 1.19,  468.00, 315, 0, 4628.16, 1
2013/11/27, 12:00:36, -42.633213, 178.597137, 9.21,  32112.00, 125, 0, 4144.21, 1
2013/11/27, 12:06:33, -42.664471, 178.603058, 2.35,  53856.00, 165, 0, 3509.30, 1
2013/11/27, 12:12:30, -42.715153, 178.584518, 13.04,  68544.00, 161, 0, 5835.75, 
2013/11/27, 12:18:27, -42.756741, 178.565735, 3.09,  58680.00, 200, 0, 4872.18, 
2013/11/27, 12:24:25, -42.805641, 178.537094, 9.73,  68508.00, 186, 0, 5918.56, 1
2013/11/27, 12:30:23, -42.850552, 178.499039, 13.76,  67356.00, 221, 0, 5879.61, 
2013/11/27, 12:36:21, -42.891121, 178.457718, 2.73,  92880.00, 290, 0, 5629.31, 
2013/11/27, 12:42:18, -42.919392, 178.419479, 0.68,  70920.00, 219, 0, 4425.18, 1
2013/11/27, 12:48:18, -42.962860, 178.400208, 9.58,  41688.00, 232, 0, 5081.60, 
2013/11/27, 12:54:17, -43.006248, 178.382156, 2.90,  55296.00, 199, 0, 5043.04, 
2013/11/27, 13:00:17, -43.052231, 178.365570, -6.03,  57528.00, 195, 0, 5287.83, 
2013/11/27, 13:06:35, -43.059200, 178.364517, -35.83,  54396.00, 193, 0, 779.63, 1
2013/11/27, 13:12:55, -43.087925, 178.348282, -36.26,  93492.00, 234, 0, 3455.58, 
2013/11/27, 13:19:36, -43.133163, 178.328415, -36.00,  77292.00, 225, 0, 5282.44, 
2013/11/27, 13:27:46, -43.181492, 178.306641, -36.41,  93996.00, 257, 0, 5656.73, 
2013/11/27, 13:39:04, -43.235455, 178.271500, 21.41,  32868.00, 192, 0, 6642.01, 1
2013/11/27, 13:51:42, -43.264847, 178.230560, 2.50,  67896.00, 345, 0, 4655.72, 
2013/11/27, 13:57:39, -43.270554, 178.205811, -3.06,  0.00, 3, 0, 2101.95, 1
2013/11/27, 14:04:28, -43.282665, 178.201141, 10.49,  26892.00, 180, 0, 1398.74, 
2013/11/27, 14:15:35, -43.288147, 178.196152, 5.84,  35316.00, 176, 0, 731.20, 1
2013/11/27, 14:21:32, -43.325630, 178.183090, 3.03,  34344.00, 100, 0, 4299.84, 
2013/11/27, 14:27:27, -43.351944, 178.183228, -4.32,  53028.00, 162, 0, 2926.00, 
2013/11/27, 14:33:23, -43.390507, 178.175064, 1.14,  52308.00, 187, 0, 4338.49, 
2013/11/27, 14:39:18, -43.403938, 178.174210, 11.36,  25524.00, 180, 0, 1495.05, 
2013/11/27, 14:45:13, -43.436848, 178.173874, 14.44,  35496.00, 166, 0, 3659.53, 
2013/11/27, 14:51:09, -43.457333, 178.169540, 6.92,  62100.00, 216, 0, 2304.54, 1
2013/11/27, 14:57:03, -43.479523, 178.176590, 8.44,  37188.00, 148, 0, 2532.16, 
2013/11/27, 15:02:59, -43.509434, 178.183029, 6.22,  66204.00, 218, 0, 3366.26, 
2013/11/27, 15:09:16, -43.522953, 178.186539, 18.84,  57060.00, 206, 0, 1529.66, 
2013/11/27, 15:15:32, -43.545700, 178.190262, 1.91,  3024.00, 157, 0, 2547.09, 1
2013/11/27, 15:21:25, -43.554134, 178.190536, -19.94,  1188.00, 24, 0, 938.08, 
2013/11/27, 15:27:19, -43.574440, 178.190842, 5.29,  69624.00, 227, 0, 2258.06, 
2013/11/27, 15:33:11, -43.609829, 178.190491, 9.52,  4428.00, 169, 0, 3935.18, 
2013/11/27, 15:39:03, -43.633198, 178.190933, 8.31,  26172.00, 99, 0, 2598.76, 1
2013/11/27, 15:44:56, -43.646824, 178.196518, 0.10,  63288.00, 187, 0, 1580.39, 
2013/11/27, 15:50:48, -43.676529, 178.200485, 15.57,  24840.00, 100, 0, 3318.42, 
2013/11/27, 15:56:40, -43.702801, 178.216019, -4.19,  44316.00, 58, 0, 3177.12, 
2013/11/27, 16:02:31, -43.740334, 178.230362, 6.29,  52200.00, 157, 0, 4329.72, 1
2013/11/27, 16:08:24, -43.765778, 178.246841, -3.08,  58572.00, 202, 0, 3123.54, 
2013/11/27, 16:14:16, -43.796539, 178.262665, 2.16,  41436.00, 176, 0, 3648.76, 
2013/11/27, 16:20:08, -43.827656, 178.279938, 0.48,  52128.00, 180, 0, 3727.32, 
2013/11/27, 16:26:00, -43.861332, 178.296906, -0.56,  57888.00, 148, 0, 3984.18, 
2013/11/27, 16:31:53, -43.888206, 178.310547, -1.12,  56160.00, 192, 0, 3182.01, 1
2013/11/27, 16:37:46, -43.907703, 178.339096, -3.36,  65916.00, 160, 0, 3151.60, 1
2013/11/27, 16:43:38, -43.943748, 178.351639, 4.29,  41940.00, 66, 0, 4131.99, 1
2013/11/27, 16:49:32, -43.970737, 178.372849, -2.70,  52488.00, 87, 0, 3447.98, 
2013/11/27, 16:55:25, -43.999359, 178.397858, 2.16,  41904.00, 123, 0, 3759.34, 1
2013/11/27, 17:01:18, -43.995438, 178.439575, -5.19,  46656.00, 39, 0, 3365.32, 
2013/11/27, 17:07:12, -43.989738, 178.485672, -0.11,  47952.00, 61, 0, 3741.69, 
2013/11/27, 17:13:05, -43.987827, 178.533752, -1.25,  46548.00, 48, 0, 3852.36, 
2013/11/27, 17:18:57, -43.980515, 178.579575, -2.21,  56376.00, 49, 0, 3755.29, 1
2013/11/27, 17:24:49, -43.954239, 178.616547, -4.16,  72684.00, 317, 0, 4158.34, 
2013/11/27, 17:30:42, -43.950279, 178.624023, -5.12,  55980.00, 204, 0, 743.00, 1
2013/11/27, 17:36:35, -43.958202, 178.659790, 3.78,  59868.00, 162, 0, 2995.58, 
2013/11/27, 17:42:28, -43.971588, 178.688751, -3.10,  36180.00, 343, 0, 2754.64, 1
2013/11/27, 17:48:21, -43.991802, 178.675858, 24.06,  72216.00, 302, 0, 2473.12, 1
