Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/12/03, 18:17:46, -38.626301, 152.718201, 62.32,  26172.00, 177, 0, 5159.79, 
2013/12/03, 18:24:30, -38.675838, 152.703278, 0.52,  24768.00, 163, 0, 5658.65, 
2013/12/03, 18:31:14, -38.719280, 152.689148, 51.91,  29844.00, 174, 0, 4983.74, 
2013/12/03, 18:37:58, -38.768040, 152.670212, 59.92,  65700.00, 208, 0, 5665.12, 1
2013/12/03, 18:44:43, -38.815865, 152.661713, 53.87,  74124.00, 197, 0, 5368.67, 1
2013/12/03, 18:51:28, -38.860016, 152.676773, 46.33,  52020.00, 140, 0, 5079.69, 1
2013/12/03, 18:58:12, -38.907143, 152.675186, 94.60,  20664.00, 155, 0, 5242.08, 
2013/12/03, 19:05:52, -38.955364, 152.672150, 14.01,  76320.00, 174, 0, 5368.36, 1
2013/12/03, 19:13:51, -39.009476, 152.648117, 9.18,  68472.00, 176, 0, 6365.48, 
2013/12/03, 19:20:35, -39.059708, 152.626450, 17.41,  63936.00, 244, 0, 5890.72, 
2013/12/03, 19:27:21, -39.093212, 152.606613, 12.47,  45504.00, 273, 0, 4100.16, 1
2013/12/03, 19:34:04, -39.128700, 152.542221, 12.32,  63360.00, 144, 0, 6814.48, 1
2013/12/03, 19:40:47, -39.174091, 152.500061, 26.95,  36936.00, 113, 0, 6220.22, 1
2013/12/03, 19:47:29, -39.222450, 152.493973, 21.53,  27072.00, 79, 0, 5402.81, 1
2013/12/03, 19:54:11, -39.262043, 152.458282, 25.21,  20016.00, 127, 0, 5369.32, 1
2013/12/03, 20:00:53, -39.307549, 152.446808, -43.17,  17136.00, 214, 0, 5155.50, 1
2013/12/03, 20:07:35, -39.344593, 152.393463, -27.64,  16524.00, 289, 0, 6166.13, 1
2013/12/03, 20:14:57, -39.397804, 152.349304, 6.61,  45828.00, 263, 0, 7029.74, 1
2013/12/03, 20:21:39, -39.460949, 152.325836, 8.71,  100188.00, 194, 0, 7304.99, 1
2013/12/03, 20:28:22, -39.499771, 152.284729, 9.48,  76284.00, 159, 0, 5575.09, 1
2013/12/03, 20:35:07, -39.541149, 152.307495, 8.48,  81000.00, 177, 0, 4998.27, 1
2013/12/03, 20:41:50, -39.587410, 152.271744, -8.22,  46764.00, 257, 0, 5987.70, 
2013/12/03, 20:48:33, -39.631142, 152.226257, 11.47,  72180.00, 235, 0, 6231.43, 
2013/12/03, 20:55:16, -39.676037, 152.182648, -1.16,  71604.00, 229, 0, 6233.72, 1
2013/12/03, 21:01:59, -39.723064, 152.148468, 9.22,  47088.00, 134, 0, 5991.27, 
2013/12/03, 21:08:42, -39.766796, 152.116745, -3.16,  70380.00, 231, 0, 5568.02, 
2013/12/03, 21:15:25, -39.811157, 152.076462, -1.77,  62352.00, 238, 0, 6014.85, 
2013/12/03, 21:22:12, -39.812275, 152.075882, 4.58,  0.00, 307, 0, 133.82, 
2013/12/03, 21:28:55, -39.854538, 152.042923, 0.24,  52992.00, 212, 0, 5477.67, 
2013/12/03, 21:35:37, -39.899532, 152.003952, -2.26,  91188.00, 219, 0, 6007.51, 
2013/12/03, 21:42:19, -39.946594, 151.955933, 2.93,  9540.00, 286, 0, 6644.76, 
2013/12/03, 21:49:01, -39.998207, 151.919556, 0.57,  13212.00, 299, 0, 6522.76, 
2013/12/03, 21:55:43, -40.051716, 151.872849, 6.29,  19692.00, 166, 0, 7156.72, 1
2013/12/03, 22:02:25, -40.111614, 151.830627, 1.66,  26892.00, 159, 0, 7567.30, 
2013/12/03, 22:09:29, -40.177406, 151.791885, 3.17,  37188.00, 227, 0, 8022.73, 
2013/12/03, 22:16:33, -40.244106, 151.753067, -3.66,  100152.00, 193, 0, 8116.22, 
2013/12/03, 22:23:58, -40.316147, 151.710312, 4.81,  91368.00, 220, 0, 8793.41, 
2013/12/03, 22:33:41, -40.417732, 151.640335, 10.96,  52596.00, 252, 0, 12756.99, 1
2013/12/03, 22:40:27, -40.487206, 151.583359, 10.00,  41472.00, 248, 0, 9106.00, 
2013/12/03, 22:47:11, -40.548134, 151.532471, 19.19,  41004.00, 256, 0, 8025.14, 1
2013/12/03, 22:53:54, -40.601501, 151.481277, 23.87,  12888.00, 244, 0, 7342.29, 
2013/12/03, 23:01:35, -40.661339, 151.422592, 0.87,  64512.00, 198, 0, 8294.37, 
2013/12/03, 23:12:05, -40.733295, 151.338821, -4.59,  1008.00, 45, 0, 10672.09, 1
2013/12/03, 23:18:47, -40.733978, 151.338852, -4.82,  0.00, 170, 0, 75.99, 
2013/12/03, 23:25:30, -40.734760, 151.338974, -0.59,  4644.00, 165, 0, 87.56, 
2013/12/03, 23:32:15, -40.735367, 151.339142, -9.37,  8100.00, 24, 0, 68.96, 
2013/12/03, 23:39:00, -40.736027, 151.338943, 2.99,  0.00, 310, 0, 75.28, 
2013/12/03, 23:45:46, -40.736721, 151.338776, -8.25,  4464.00, 186, 0, 78.44, 
2013/12/03, 23:52:35, -40.737350, 151.338760, 16.93,  936.00, 109, 0, 69.95, 
2013/12/03, 23:59:21, -40.738171, 151.338638, 71.53,  0.00, 260, 0, 91.87, 
2013/12/04, 00:06:08, -40.738987, 151.338104, 3.20,  1188.00, 79, 0, 101.28, 
2013/12/04, 00:12:55, -40.739567, 151.338501, 86.83,  2484.00, 146, 0, 72.65, 
2013/12/04, 00:19:42, -40.740295, 151.338211, 35.47,  936.00, 170, 0, 84.56, 
2013/12/04, 00:26:34, -40.740929, 151.337784, 2.47,  1404.00, 310, 0, 79.15, 
2013/12/04, 00:33:27, -40.741547, 151.337814, -0.35,  1404.00, 219, 0, 68.76, 
2013/12/04, 00:40:16, -40.742264, 151.337616, -15.58,  0.00, 164, 0, 81.45, 
2013/12/04, 00:47:07, -40.743103, 151.337280, -51.72,  0.00, 107, 0, 97.49, 
2013/12/04, 00:53:58, -40.743462, 151.337723, -13.45,  0.00, 214, 0, 54.65, 
2013/12/04, 01:00:49, -40.744099, 151.337646, -11.93,  0.00, 50, 0, 71.13, 
2013/12/04, 01:07:40, -40.744598, 151.337616, -9.10,  1908.00, 163, 0, 55.54, 
2013/12/04, 01:14:32, -40.745281, 151.337296, -20.01,  7380.00, 34, 0, 80.59, 
2013/12/04, 01:21:45, -40.745991, 151.336960, -18.32,  3672.00, 204, 0, 83.87, 
2013/12/04, 01:29:04, -40.746250, 151.337509, 2.28,  1908.00, 117, 0, 54.48, 
2013/12/04, 01:37:36, -40.746956, 151.337631, 0.70,  4464.00, 167, 0, 79.17, 
2013/12/04, 01:44:26, -40.747417, 151.337677, 6.63,  0.00, 178, 0, 51.41, 
2013/12/04, 01:51:14, -40.747829, 151.337799, 0.19,  0.00, 123, 0, 46.95, 
2013/12/04, 01:58:03, -40.748386, 151.338013, 3.75,  1188.00, 16, 0, 64.51, 
2013/12/04, 02:04:50, -40.748943, 151.338135, 0.96,  0.00, 156, 0, 62.78, 
2013/12/04, 02:11:41, -40.749783, 151.338242, 8.85,  2484.00, 168, 0, 93.84, 
2013/12/04, 02:18:28, -40.750546, 151.338486, 22.00,  0.00, 91, 0, 87.30, 
2013/12/04, 02:25:16, -40.751255, 151.338425, -28.41,  5904.00, 164, 0, 79.00, 
2013/12/04, 02:32:04, -40.752357, 151.338684, 6.65,  0.00, 193, 0, 124.46, 
2013/12/04, 02:38:50, -40.753353, 151.339081, 16.30,  504.00, 291, 0, 115.69, 
2013/12/04, 02:45:39, -40.754444, 151.338959, 3.02,  3096.00, 200, 0, 121.75, 
2013/12/04, 02:52:23, -40.755451, 151.338791, -42.68,  0.00, 355, 0, 112.86, 
2013/12/04, 02:59:08, -40.756325, 151.338791, -8.19,  0.00, 177, 0, 97.18, 
2013/12/04, 03:06:26, -40.757336, 151.338928, -1.80,  1908.00, 308, 0, 113.01, 
2013/12/04, 03:13:11, -40.758301, 151.338837, 7.01,  0.00, 165, 0, 107.58, 
2013/12/04, 03:19:55, -40.759148, 151.338959, 7.61,  288.00, 344, 0, 94.74, 
2013/12/04, 03:26:51, -40.759987, 151.338928, 1.94,  4716.00, 227, 0, 93.33, 
2013/12/04, 03:33:34, -40.761070, 151.338821, -3.27,  0.00, 188, 0, 120.76, 
2013/12/04, 03:40:16, -40.762047, 151.338593, 17.38,  7236.00, 29, 0, 110.32, 
2013/12/04, 03:46:59, -40.763035, 151.338562, -16.52,  1944.00, 243, 0, 109.89, 
2013/12/04, 03:53:43, -40.764183, 151.338043, 33.06,  1620.00, 347, 0, 134.93, 
2013/12/04, 04:00:28, -40.765064, 151.338058, 15.42,  0.00, 203, 0, 97.97, 
2013/12/04, 04:07:17, -40.765877, 151.338074, -7.55,  0.00, 158, 0, 90.41, 
2013/12/04, 04:14:02, -40.766190, 151.337936, -125.89,  3384.00, 186, 0, 36.69, 
2013/12/04, 04:20:47, -40.767811, 151.337509, 107.29,  864.00, 289, 0, 183.80, 1
2013/12/04, 04:27:36, -40.769169, 151.336594, 28.17,  4140.00, 208, 0, 169.53, 
2013/12/04, 04:34:21, -40.769035, 151.336609, 0.06,  0.00, 345, 0, 14.95, 
2013/12/04, 04:41:03, -40.769550, 151.335983, -102.49,  2556.00, 188, 0, 77.84, 
2013/12/04, 04:47:46, -40.770531, 151.335648, -1.47,  0.00, 66, 0, 112.67, 
2013/12/04, 04:54:31, -40.771561, 151.335190, -0.82,  0.00, 105, 0, 120.85, 
2013/12/04, 05:01:16, -40.772327, 151.334900, 11.26,  0.00, 290, 0, 88.61, 
2013/12/04, 05:08:04, -40.773174, 151.334473, -5.82,  0.00, 197, 0, 100.81, 
2013/12/04, 05:14:52, -40.774025, 151.334198, -11.93,  1476.00, 335, 0, 97.42, 
2013/12/04, 05:21:39, -40.775036, 151.333984, -2.63,  2592.00, 188, 0, 113.85, 
2013/12/04, 05:28:26, -40.775848, 151.333923, 0.48,  1656.00, 163, 0, 90.44, 
2013/12/04, 05:35:10, -40.776505, 151.333939, 0.67,  0.00, 40, 0, 73.07, 
2013/12/04, 05:41:57, -40.777180, 151.333725, 4.58,  0.00, 7, 0, 77.19, 
2013/12/04, 05:48:45, -40.778015, 151.333420, -0.17,  2916.00, 268, 0, 96.33, 
2013/12/04, 05:55:32, -40.778683, 151.333084, 1.87,  0.00, 22, 0, 79.48, 1
2013/12/04, 06:02:22, -40.779633, 151.332962, 4.74,  0.00, 182, 0, 106.13, 
2013/12/04, 06:09:12, -40.781696, 151.331512, 7.13,  0.00, 357, 0, 259.86, 
2013/12/04, 06:15:58, -40.776688, 151.323776, -6.90,  33048.00, 326, 0, 856.96, 
2013/12/04, 06:22:45, -40.774883, 151.323715, 12.82,  0.00, 143, 0, 200.77, 1
2013/12/04, 06:29:36, -40.775333, 151.323975, -0.17,  2808.00, 37, 0, 54.62, 
2013/12/04, 06:36:52, -40.775917, 151.324066, 12.10,  2736.00, 175, 0, 65.39, 
2013/12/04, 06:44:00, -40.810528, 151.313278, -3.86,  64728.00, 214, 0, 3954.27, 
2013/12/04, 06:50:40, -40.853901, 151.295334, -8.42,  56736.00, 193, 0, 5053.62, 
2013/12/04, 06:57:21, -40.896210, 151.278641, 1.67,  52344.00, 157, 0, 4909.44, 1
2013/12/04, 07:04:04, -40.938702, 151.275406, 13.28,  50544.00, 141, 0, 4732.71, 
2013/12/04, 07:10:47, -40.985489, 151.285507, 6.44,  56160.00, 203, 0, 5271.16, 
2013/12/04, 07:17:28, -41.031551, 151.281204, -53.26,  46908.00, 195, 0, 5134.57, 1
2013/12/04, 07:24:08, -41.073933, 151.266281, -5.13,  21492.00, 125, 0, 4875.96, 
2013/12/04, 07:30:47, -41.114719, 151.244537, 5.71,  18000.00, 259, 0, 4887.56, 
2013/12/04, 07:37:28, -41.147461, 151.225281, 14.59,  53388.00, 156, 0, 3981.95, 1
2013/12/04, 07:44:06, -41.193485, 151.235077, 4.62,  20232.00, 219, 0, 5182.91, 
2013/12/04, 07:50:48, -41.227306, 151.243179, -1.89,  1368.00, 346, 0, 3821.31, 
2013/12/04, 07:57:31, -41.227001, 151.243347, 2.14,  0.00, 4, 0, 36.71, 1
2013/12/04, 08:04:15, -41.226887, 151.243698, 8.79,  0.00, 317, 0, 31.97, 
2013/12/04, 08:10:56, -41.227627, 151.243805, -180.27,  0.00, 21, 0, 82.77, 
2013/12/04, 08:17:37, -41.264912, 151.239380, -226.56,  37728.00, 201, 0, 4162.38, 1
2013/12/04, 08:24:17, -41.306145, 151.258713, -34.26,  46440.00, 146, 0, 4861.15, 1
2013/12/04, 08:31:26, -41.350471, 151.257858, 0.46,  56448.00, 221, 0, 4929.34, 
2013/12/04, 08:38:03, -41.389046, 151.255554, 4.93,  6048.00, 261, 0, 4293.65, 
2013/12/04, 08:44:41, -41.431995, 151.256912, -8.37,  48240.00, 152, 0, 4777.05, 1
2013/12/04, 08:51:17, -41.470982, 151.243759, -12.27,  9972.00, 150, 0, 4471.60, 
2013/12/04, 08:57:53, -41.510998, 151.225876, 16.82,  45612.00, 253, 0, 4692.27, 1
2013/12/04, 09:04:30, -41.550552, 151.225952, 1.82,  21420.00, 243, 0, 4398.21, 
2013/12/04, 09:11:07, -41.596550, 151.218216, -10.27,  31392.00, 174, 0, 5155.07, 1
2013/12/04, 09:17:43, -41.641010, 151.226257, 179.25,  4644.00, 149, 0, 4988.71, 
2013/12/04, 09:24:21, -41.684326, 151.225418, 4.02,  33372.00, 174, 0, 4817.02, 
2013/12/04, 09:30:59, -41.725098, 151.232590, 12.00,  52272.00, 221, 0, 4572.57, 1
2013/12/04, 09:37:36, -41.770428, 151.227081, 90.00,  18648.00, 120, 0, 5061.14, 
2013/12/04, 09:44:13, -41.815353, 151.228912, 24.32,  28584.00, 184, 0, 4997.74, 
2013/12/04, 09:50:49, -41.856216, 151.229935, -18.18,  8820.00, 255, 0, 4544.55, 1
2013/12/04, 09:57:29, -41.878048, 151.224380, 8.55,  1656.00, 149, 0, 2470.80, 
2013/12/04, 10:04:07, -41.877579, 151.225815, -108.14,  0.00, 251, 0, 129.75, 
2013/12/04, 10:10:45, -41.876701, 151.223724, 4.46,  3060.00, 336, 0, 198.75, 
2013/12/04, 10:17:25, -41.876175, 151.223114, 0.30,  5292.00, 8, 0, 77.28, 
2013/12/04, 10:24:04, -41.875484, 151.224091, 8.05,  0.00, 167, 0, 111.57, 
2013/12/04, 10:30:43, -41.875618, 151.222351, 56.98,  0.00, 297, 0, 144.83, 
2013/12/04, 10:37:24, -41.874359, 151.221436, -0.10,  0.00, 265, 0, 159.18, 
2013/12/04, 10:44:08, -41.873013, 151.220322, 1.43,  0.00, 321, 0, 175.81, 
2013/12/04, 10:50:48, -41.872822, 151.220673, -8.72,  2844.00, 39, 0, 36.00, 1
2013/12/04, 10:57:27, -41.885696, 151.241608, 0.20,  68940.00, 163, 0, 2247.96, 1
2013/12/04, 11:05:28, -41.915916, 151.241821, 10.68,  38340.00, 134, 0, 3360.36, 
2013/12/04, 11:16:11, -41.990173, 151.270706, -3.06,  28008.00, 49, 0, 8595.56, 
2013/12/04, 11:22:49, -42.037029, 151.280090, -3.60,  61092.00, 247, 0, 5267.51, 1
2013/12/04, 11:29:26, -42.060711, 151.226898, 23.08,  23112.00, 216, 0, 5121.01, 1
2013/12/04, 11:36:03, -42.112602, 151.201782, 14.77,  69912.00, 174, 0, 6130.97, 1
2013/12/04, 11:42:41, -42.154221, 151.148407, -8.25,  12132.00, 241, 0, 6386.58, 
2013/12/04, 11:49:19, -42.196651, 151.116684, 19.11,  97380.00, 186, 0, 5393.82, 
2013/12/04, 11:57:00, -42.232269, 151.062088, 12.01,  92808.00, 216, 0, 5991.84, 
2013/12/04, 12:07:48, -42.274078, 151.016098, 2.34,  82008.00, 143, 0, 5995.02, 1
2013/12/04, 12:14:29, -42.336548, 151.037338, 18.50,  75492.00, 163, 0, 7162.59, 
2013/12/04, 12:21:07, -42.380440, 151.048965, 37.38,  42732.00, 106, 0, 4973.19, 1
2013/12/04, 12:27:46, -42.416550, 151.078568, 43.51,  53568.00, 141, 0, 4693.74, 
2013/12/04, 12:35:11, -42.472260, 151.122696, -4.69,  43308.00, 128, 0, 7175.29, 
2013/12/04, 12:44:53, -42.541111, 151.166718, 2.95,  75204.00, 186, 0, 8463.72, 1
2013/12/04, 12:58:03, -42.597752, 151.118927, 0.88,  1836.00, 113, 0, 7415.10, 1
2013/12/04, 13:11:16, -42.595718, 151.121490, 4.63,  7992.00, 84, 0, 308.49, 
2013/12/04, 13:17:54, -42.594513, 151.123047, -9.70,  1548.00, 204, 0, 184.92, 
2013/12/04, 13:24:34, -42.593834, 151.123672, -0.62,  1512.00, 259, 0, 91.20, 
2013/12/04, 13:31:15, -42.592804, 151.124771, 27.31,  0.00, 105, 0, 145.64, 
2013/12/04, 13:37:56, -42.592201, 151.126633, 5.70,  3528.00, 44, 0, 166.52, 
2013/12/04, 13:44:37, -42.591091, 151.128357, 16.20,  7236.00, 14, 0, 187.49, 
2013/12/04, 13:51:19, -42.589828, 151.129745, 20.75,  0.00, 41, 0, 180.65, 
2013/12/04, 13:58:00, -42.589275, 151.132034, 79.07,  2304.00, 83, 0, 197.22, 
2013/12/04, 14:04:41, -42.589725, 151.134720, 10.84,  5004.00, 167, 0, 225.51, 
2013/12/04, 14:11:24, -42.589039, 151.136017, -4.89,  0.00, 128, 0, 130.74, 
2013/12/04, 14:18:07, -42.587891, 151.136948, 18.76,  0.00, 94, 0, 148.67, 
2013/12/04, 14:24:49, -42.588482, 151.139679, 0.94,  1980.00, 158, 0, 233.03, 1
2013/12/04, 14:31:32, -42.591248, 151.127716, 2.80,  80784.00, 236, 0, 1026.49, 1
2013/12/04, 14:38:13, -42.643452, 151.130569, 11.03,  35532.00, 179, 0, 5809.51, 1
2013/12/04, 14:44:52, -42.699795, 151.154541, -3.88,  56412.00, 136, 0, 6564.45, 
2013/12/04, 14:51:30, -42.742428, 151.173111, 2.25,  72756.00, 166, 0, 4977.38, 1
2013/12/04, 14:58:08, -42.745396, 151.208817, -36.95,  51732.00, 306, 0, 2934.40, 1
2013/12/04, 15:05:52, -42.732998, 151.224182, -3.78,  39132.00, 3, 0, 1864.16, 1
2013/12/04, 15:14:08, -42.777000, 151.238602, 7.79,  52992.00, 160, 0, 5032.46, 1
2013/12/04, 15:20:47, -42.806835, 151.273392, -7.80,  4464.00, 16, 0, 4366.29, 
2013/12/04, 15:27:24, -42.832973, 151.304764, 5.84,  56196.00, 125, 0, 3872.25, 1
2013/12/04, 15:34:02, -42.882973, 151.337631, 8.63,  86328.00, 173, 0, 6171.54, 1
2013/12/04, 15:40:39, -42.917591, 151.292831, 31.85,  93132.00, 203, 0, 5304.14, 1
2013/12/04, 15:47:16, -42.969341, 151.313705, 6.37,  79920.00, 186, 0, 5999.94, 1
2013/12/04, 15:53:54, -43.022591, 151.349335, 12.22,  75420.00, 163, 0, 6592.16, 
2013/12/04, 16:00:32, -43.080147, 151.388260, -1.30,  51948.00, 116, 0, 7138.82, 
2013/12/04, 16:07:10, -43.139832, 151.422379, 6.85,  90684.00, 197, 0, 7191.42, 
2013/12/04, 16:13:48, -43.196316, 151.455566, 4.72,  3708.00, 137, 0, 6833.13, 
2013/12/04, 16:20:27, -43.250862, 151.487045, 3.87,  70884.00, 137, 0, 6579.73, 1
2013/12/04, 16:27:06, -43.300232, 151.485657, -3.54,  80280.00, 205, 0, 5490.84, 
2013/12/04, 16:33:45, -43.344093, 151.491486, 181.26,  7092.00, 165, 0, 4899.86, 1
2013/12/04, 16:40:28, -43.375591, 151.479431, 45.58,  19944.00, 40, 0, 3635.48, 1
2013/12/04, 16:47:06, -43.390450, 151.430771, -122.11,  4896.00, 167, 0, 4265.42, 
2013/12/04, 16:53:46, -43.398647, 151.415512, 30.82,  38304.00, 15, 0, 1533.24, 
2013/12/04, 17:00:25, -43.426258, 151.363174, -19.32,  12276.00, 64, 0, 5224.81, 1
2013/12/04, 17:07:04, -43.464588, 151.335205, -41.12,  11520.00, 66, 0, 4823.27, 
2013/12/04, 17:13:43, -43.502445, 151.290436, -11.03,  60696.00, 238, 0, 5546.73, 1
2013/12/04, 17:20:26, -43.543056, 151.319839, -10.19,  62568.00, 125, 0, 5100.20, 1
2013/12/04, 17:27:20, -43.569500, 151.297394, -58.58,  44388.00, 146, 0, 3452.17, 1
2013/12/04, 17:34:40, -43.600105, 151.261902, -2.79,  0.00, 0, 0, 4444.47, 
2013/12/04, 17:43:18, -43.646431, 151.199677, -4.52,  0.00, 0, 0, 7184.84, 
2013/12/04, 17:53:15, -43.700764, 151.146500, 3.80,  0.00, 0, 0, 7402.12, 
2013/12/04, 18:03:32, -43.708683, 151.127472, -4.01,  5400.00, 157, 0, 1764.90, 
2013/12/04, 18:14:16, -43.749882, 151.066940, -0.43,  46944.00, 274, 0, 6681.56, 
2013/12/04, 18:20:55, -43.785912, 151.033966, -13.46,  37728.00, 235, 0, 4802.25, 1
2013/12/04, 18:27:32, -43.808891, 150.987106, 3.31,  3708.00, 205, 0, 4546.83, 
2013/12/04, 18:34:09, -43.842014, 150.948746, 0.00,  5184.00, 154, 0, 4799.49, 1
2013/12/04, 18:40:46, -43.886250, 150.919724, -24.13,  56736.00, 226, 0, 5441.35, 
2013/12/04, 18:47:24, -43.930443, 150.892639, 51.35,  11196.00, 246, 0, 5371.75, 
2013/12/04, 18:54:04, -43.970810, 150.863022, 4.27,  63108.00, 174, 0, 5076.31, 1
2013/12/04, 19:00:42, -44.010612, 150.847855, 29.66,  55116.00, 181, 0, 4589.09, 
2013/12/04, 19:07:20, -44.054230, 150.831329, -3.07,  59004.00, 170, 0, 5026.82, 
2013/12/04, 19:13:58, -44.091797, 150.812500, -1.92,  58248.00, 180, 0, 4439.84, 1
2013/12/04, 19:20:36, -44.133854, 150.798019, 100.89,  51048.00, 189, 0, 4817.30, 
2013/12/04, 19:27:13, -44.176800, 150.800034, 78.85,  14292.00, 154, 0, 4778.08, 
2013/12/04, 19:33:53, -44.213264, 150.792191, -139.27,  60012.00, 137, 0, 4102.54, 
2013/12/04, 19:40:33, -44.249130, 150.782654, -144.55,  52056.00, 143, 0, 4059.86, 1
2013/12/04, 19:47:33, -44.292019, 150.780777, 3.87,  45324.00, 211, 0, 4771.38, 
2013/12/04, 19:54:10, -44.335991, 150.780975, -7.99,  53532.00, 234, 0, 4889.49, 
2013/12/04, 20:01:04, -44.375816, 150.771500, -50.19,  56052.00, 182, 0, 4491.96, 
2013/12/04, 20:08:02, -44.410736, 150.769714, 2.97,  35388.00, 204, 0, 3885.52, 1
2013/12/04, 20:15:02, -44.456413, 150.778229, 60.09,  13176.00, 212, 0, 5123.85, 1
2013/12/04, 20:21:39, -44.497807, 150.795807, 9.04,  78480.00, 92, 0, 4809.45, 
2013/12/04, 20:28:21, -44.537254, 150.807007, -18.03,  39132.00, 173, 0, 4475.29, 
2013/12/04, 20:35:05, -44.583378, 150.825180, -37.69,  54360.00, 164, 0, 5327.02, 
2013/12/04, 20:42:21, -44.614365, 150.834763, 9.68,  33660.00, 235, 0, 3528.15, 
2013/12/04, 20:50:35, -44.669041, 150.861465, 14.02,  50832.00, 166, 0, 6436.28, 1
2013/12/04, 20:57:15, -44.714180, 150.898697, 10.74,  55872.00, 167, 0, 5818.48, 1
2013/12/04, 21:03:51, -44.759533, 150.920364, 4.86,  20700.00, 152, 0, 5325.51, 
2013/12/04, 21:10:30, -44.806774, 150.948090, 109.63,  53784.00, 137, 0, 5690.52, 
2013/12/04, 21:17:33, -44.855701, 150.979370, -8.00,  59832.00, 164, 0, 5973.51, 
2013/12/04, 21:24:08, -44.900490, 151.008224, -23.42,  3456.00, 180, 0, 5474.70, 
2013/12/04, 21:30:43, -44.936523, 151.028809, 0.60,  38304.00, 136, 0, 4322.11, 
2013/12/04, 21:37:17, -44.980068, 151.055161, -0.03,  27576.00, 152, 0, 5267.27, 1
2013/12/04, 21:43:53, -45.012562, 151.061584, 1.13,  27360.00, 323, 0, 3648.30, 
2013/12/04, 21:50:28, -45.028053, 151.068695, -2.71,  44964.00, 195, 0, 1810.93, 1
2013/12/04, 21:57:02, -45.043400, 151.048477, 24.59,  39924.00, 152, 0, 2331.54, 1
2013/12/04, 22:03:36, -45.041531, 151.051392, 1.99,  43776.00, 221, 0, 309.26, 
2013/12/04, 22:10:10, -45.040833, 151.050598, 6.21,  35352.00, 221, 0, 99.58, 
2013/12/04, 22:16:46, -45.055908, 151.092621, 4.30,  65700.00, 116, 0, 3702.53, 
2013/12/04, 22:23:22, -45.058502, 151.072235, -0.68,  27432.00, 238, 0, 1627.05, 
2013/12/04, 22:30:06, -45.057499, 151.038147, 1.22,  52596.00, 10, 0, 2679.83, 
2013/12/04, 22:36:47, -45.057564, 151.041260, -8.32,  0.00, 80, 0, 244.63, 
2013/12/04, 22:43:24, -45.084526, 151.060867, 2.36,  15588.00, 342, 0, 3370.31, 1
2013/12/04, 22:50:49, -45.110355, 151.077499, 4.63,  47700.00, 199, 0, 3154.84, 
2013/12/04, 22:59:02, -45.167534, 151.102493, -4.54,  42732.00, 231, 0, 6653.39, 1
2013/12/04, 23:11:21, -45.252525, 151.132782, -1.98,  44208.00, 184, 0, 9743.89, 
2013/12/04, 23:17:57, -45.291386, 151.138351, 8.96,  36756.00, 199, 0, 4343.07, 1
2013/12/04, 23:24:34, -45.333244, 151.165909, -45.29,  63252.00, 133, 0, 5129.06, 1
2013/12/04, 23:31:10, -45.369579, 151.175232, -2.83,  73152.00, 113, 0, 4105.42, 
2013/12/04, 23:37:47, -45.407391, 151.173920, 8.24,  40464.00, 196, 0, 4205.75, 
2013/12/04, 23:44:22, -45.446644, 151.173309, 16.90,  60588.00, 183, 0, 4364.99, 1
2013/12/04, 23:50:59, -45.487282, 151.188705, 3.64,  50076.00, 181, 0, 4675.52, 
2013/12/04, 23:57:34, -45.526958, 151.194870, 22.93,  30780.00, 206, 0, 4437.85, 
2013/12/05, 00:04:09, -45.563038, 151.209595, 6.80,  42444.00, 208, 0, 4172.58, 
2013/12/05, 00:10:44, -45.571632, 151.217606, 32.83,  0.00, 358, 0, 1141.09, 1
2013/12/05, 00:17:23, -45.571247, 151.217941, -0.34,  0.00, 37, 0, 50.13, 
2013/12/05, 00:23:58, -45.571339, 151.218246, 11.92,  3024.00, 40, 0, 25.85, 
2013/12/05, 00:30:33, -45.571522, 151.218292, 24.01,  2628.00, 317, 0, 20.66, 
2013/12/05, 00:37:14, -45.571037, 151.218735, -0.67,  0.00, 0, 0, 64.01, 
2013/12/05, 00:43:54, -45.570869, 151.219177, 4.46,  0.00, 55, 0, 39.15, 
2013/12/05, 00:50:33, -45.571945, 151.217377, -153.15,  3348.00, 271, 0, 184.24, 
2013/12/05, 00:57:16, -45.585342, 151.221130, 10.29,  0.00, 272, 0, 1518.04, 
2013/12/05, 01:04:30, -45.585449, 151.221512, 6.04,  0.00, 112, 0, 32.02, 
2013/12/05, 01:11:09, -45.585674, 151.221802, 5.69,  0.00, 330, 0, 33.69, 
2013/12/05, 01:17:53, -45.585873, 151.222122, 6.70,  0.00, 183, 0, 33.31, 
2013/12/05, 01:24:36, -45.585968, 151.222488, 0.04,  0.00, 66, 0, 30.38, 
2013/12/05, 01:31:20, -45.586079, 151.222824, 9.85,  0.00, 89, 0, 28.91, 
2013/12/05, 01:38:05, -45.586205, 151.223312, 60.51,  0.00, 108, 0, 40.48, 
2013/12/05, 01:44:50, -45.586208, 151.223083, 14.31,  0.00, 295, 0, 17.82, 
2013/12/05, 01:51:36, -45.586227, 151.223328, 46.04,  0.00, 248, 0, 19.18, 
2013/12/05, 01:58:22, -45.586597, 151.223877, 184.70,  0.00, 279, 0, 59.31, 
2013/12/05, 02:05:07, -45.586170, 151.223007, 30.67,  0.00, 274, 0, 82.69, 
