Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/12/02, 09:47:04, -56.134575, -176.247055, 0.62,  0.00, 102, 0, 86.17, 
2013/12/02, 09:53:10, -56.133968, -176.246216, 1.26,  2232.00, 78, 0, 85.20, 
2013/12/02, 09:59:15, -56.133442, -176.245575, 2.21,  0.00, 165, 0, 70.70, 
2013/12/02, 10:05:04, -56.132915, -176.244934, -0.25,  7020.00, 32, 0, 70.79, 
2013/12/02, 10:10:10, -56.132378, -176.244110, 8.14,  1116.00, 328, 0, 78.57, 
2013/12/02, 10:15:18, -56.131859, -176.243515, -27.58,  5724.00, 319, 0, 68.48, 
2013/12/02, 10:20:24, -56.131172, -176.242981, -4.47,  1872.00, 284, 0, 83.25, 
2013/12/02, 10:25:33, -56.130466, -176.242386, 2.81,  2592.00, 65, 0, 86.73, 
2013/12/02, 10:30:40, -56.129555, -176.241653, 1.19,  3528.00, 73, 0, 111.02, 1
2013/12/02, 10:35:44, -56.116562, -176.317001, 17.96,  79704.00, 309, 0, 4888.53, 
2013/12/02, 10:40:47, -56.101486, -176.403305, 10.09,  81144.00, 306, 0, 5607.62, 
2013/12/02, 10:45:49, -56.087105, -176.494644, 12.70,  79308.00, 291, 0, 5886.89, 
2013/12/02, 10:50:52, -56.073479, -176.584213, 17.81,  81576.00, 291, 0, 5760.60, 
2013/12/02, 10:55:55, -56.060875, -176.670975, 5.20,  46404.00, 158, 0, 5564.80, 
2013/12/02, 11:01:21, -56.047890, -176.766708, 11.66,  68616.00, 294, 0, 6117.09, 1
2013/12/02, 11:07:21, -56.028099, -176.874481, 2.62,  95148.00, 295, 0, 7047.09, 
2013/12/02, 11:13:21, -56.006817, -176.967148, 14.93,  46332.00, 297, 0, 6226.60, 
2013/12/02, 11:19:21, -55.983315, -177.064667, 10.81,  79344.00, 315, 0, 6603.55, 
2013/12/02, 11:25:22, -55.958218, -177.167526, -34.26,  74844.00, 273, 0, 6982.46, 1
2013/12/02, 11:31:23, -55.943821, -177.264328, -20.99,  106596.00, 308, 0, 6235.71, 
2013/12/02, 11:37:24, -55.932388, -177.351852, -9.55,  61128.00, 286, 0, 5597.19, 1
2013/12/02, 11:43:26, -55.907116, -177.442688, -3.48,  84348.00, 289, 0, 6319.07, 
2013/12/02, 11:49:29, -55.888531, -177.530899, 11.03,  72432.00, 314, 0, 5874.87, 
2013/12/02, 11:55:32, -55.863300, -177.617981, 10.26,  102888.00, 329, 0, 6113.81, 
2013/12/02, 12:01:37, -55.842388, -177.701935, 14.28,  62100.00, 303, 0, 5732.83, 1
2013/12/02, 12:07:42, -55.814613, -177.783081, 0.75,  51408.00, 251, 0, 5934.88, 
2013/12/02, 12:13:46, -55.786053, -177.867630, -14.90,  93888.00, 317, 0, 6165.18, 
2013/12/02, 12:20:10, -55.752869, -177.950989, -3.08,  81900.00, 319, 0, 6387.65, 
2013/12/02, 12:26:36, -55.722301, -178.032852, -3.15,  71640.00, 301, 0, 6149.46, 1
2013/12/02, 12:33:23, -55.699482, -178.124741, -3.31,  75780.00, 303, 0, 6290.70, 
2013/12/02, 12:41:16, -55.673733, -178.228958, -3.77,  44388.00, 263, 0, 7132.50, 1
2013/12/02, 12:49:54, -55.634239, -178.344162, -3.72,  68112.00, 310, 0, 8456.93, 1
2013/12/02, 12:59:20, -55.606609, -178.477036, -4.03,  60984.00, 237, 0, 8890.70, 1
2013/12/02, 13:09:57, -55.566830, -178.608963, 12.67,  72828.00, 315, 0, 9396.80, 
2013/12/02, 13:22:40, -55.537247, -178.749329, 7.60,  69084.00, 294, 0, 9421.67, 
2013/12/02, 13:28:41, -55.518890, -178.822876, 8.44,  68544.00, 287, 0, 5058.88, 
2013/12/02, 13:34:42, -55.493679, -178.901825, 14.13,  58752.00, 290, 0, 5707.44, 1
2013/12/02, 13:40:43, -55.481686, -178.973526, 17.76,  71244.00, 297, 0, 4709.98, 
2013/12/02, 13:46:44, -55.469250, -179.045441, 7.23,  86976.00, 316, 0, 4738.40, 1
2013/12/02, 13:52:44, -55.472164, -179.096069, 15.85,  32724.00, 249, 0, 3207.41, 1
2013/12/02, 13:58:44, -55.462376, -179.162613, 4.66,  47736.00, 215, 0, 4333.43, 
2013/12/02, 14:04:49, -55.461941, -179.223892, 6.63,  55584.00, 267, 0, 3863.45, 
2013/12/02, 14:10:50, -55.454292, -179.303192, 12.71,  69300.00, 289, 0, 5071.57, 
2013/12/02, 14:16:51, -55.450329, -179.372406, 10.65,  46944.00, 300, 0, 4386.67, 1
2013/12/02, 14:22:52, -55.436413, -179.444931, 1.93,  87372.00, 322, 0, 4828.94, 
2013/12/02, 14:28:53, -55.419342, -179.525299, 7.27,  69120.00, 286, 0, 5414.60, 1
2013/12/02, 14:34:55, -55.411804, -179.607910, -8.15,  79020.00, 298, 0, 5281.05, 
2013/12/02, 14:40:56, -55.400612, -179.685684, 8.97,  39456.00, 177, 0, 5065.24, 
2013/12/02, 14:46:58, -55.389820, -179.758911, 2.09,  52884.00, 257, 0, 4777.38, 
2013/12/02, 14:53:01, -55.375191, -179.839020, 3.48,  46152.00, 207, 0, 5315.45, 
2013/12/02, 14:59:03, -55.363251, -179.921875, 3.05,  54288.00, 246, 0, 5401.36, 1
2013/12/02, 15:05:07, -55.359863, -179.998260, -1.83,  63504.00, 295, 0, 4842.42, 1
2013/12/02, 15:11:33, -55.336582, 179.916992, 23.08,  64116.00, 285, 0, 5950.70, 1
2013/12/02, 15:17:35, -55.330383, 179.841599, 7.81,  63432.00, 276, 0, 4817.99, 1
2013/12/02, 15:23:38, -55.311623, 179.768784, 27.06,  56664.00, 290, 0, 5057.10, 1
2013/12/02, 15:29:41, -55.287476, 179.737411, 13.10,  0.00, 279, 0, 3339.67, 1
2013/12/02, 15:35:44, -55.287540, 179.736603, -15.90,  0.00, 127, 0, 51.66, 
2013/12/02, 15:41:50, -55.277424, 179.708755, -148.77,  33804.00, 287, 0, 2091.77, 
2013/12/02, 15:48:13, -55.248997, 179.627457, -144.36,  92556.00, 306, 0, 6043.55, 
2013/12/02, 15:54:34, -55.225285, 179.543701, -4.59,  79704.00, 298, 0, 5928.79, 1
2013/12/02, 16:01:52, -55.208107, 179.441452, -11.01,  56052.00, 273, 0, 6761.46, 
2013/12/02, 16:09:42, -55.192287, 179.336166, -16.04,  72540.00, 300, 0, 6909.15, 1
2013/12/02, 16:15:41, -55.171646, 179.251205, -14.28,  50580.00, 236, 0, 5862.10, 
2013/12/02, 16:21:41, -55.148781, 179.171539, 3.01,  60768.00, 247, 0, 5663.46, 
2013/12/02, 16:27:41, -55.130936, 179.094772, -10.74,  81864.00, 303, 0, 5267.09, 1
2013/12/02, 16:33:41, -55.101780, 179.008408, 5.06,  96120.00, 322, 0, 6377.68, 
2013/12/02, 16:39:41, -55.076424, 178.925476, 4.95,  89424.00, 316, 0, 5983.47, 
2013/12/02, 16:45:43, -55.049892, 178.843002, 9.27,  55008.00, 321, 0, 6023.73, 
2013/12/02, 16:51:45, -55.020161, 178.758270, 0.75,  63792.00, 298, 0, 6331.08, 1
2013/12/02, 16:58:22, -55.009197, 178.741211, 1.73,  4320.00, 40, 0, 1633.77, 
2013/12/02, 17:04:07, -54.997032, 178.710571, -3.07,  59400.00, 291, 0, 2376.55, 
2013/12/02, 17:10:06, -54.962971, 178.635651, 2.33,  99252.00, 322, 0, 6099.14, 
2013/12/02, 17:16:04, -54.933434, 178.561874, 4.29,  39060.00, 247, 0, 5743.27, 
2013/12/02, 17:22:02, -54.899384, 178.484314, 19.05,  45792.00, 297, 0, 6237.54, 
2013/12/02, 17:28:02, -54.869518, 178.411819, 1.72,  89028.00, 336, 0, 5703.51, 1
2013/12/02, 17:34:02, -54.845016, 178.346008, 6.43,  44856.00, 217, 0, 5016.58, 
2013/12/02, 17:40:02, -54.821899, 178.280914, 8.31,  71892.00, 311, 0, 4897.61, 
2013/12/02, 17:46:02, -54.798859, 178.213226, 6.11,  54252.00, 323, 0, 5037.55, 1
2013/12/02, 17:52:03, -54.765545, 178.145538, 0.46,  52236.00, 278, 0, 5706.30, 
2013/12/02, 17:58:04, -54.729492, 178.079269, 9.12,  46584.00, 307, 0, 5844.69, 
2013/12/02, 18:04:16, -54.702518, 178.018494, 160.55,  62676.00, 294, 0, 4922.79, 
2013/12/02, 18:10:25, -54.668518, 177.949234, 165.79,  67968.00, 310, 0, 5840.58, 1
2013/12/02, 18:17:04, -54.659977, 177.916122, -9.97,  7236.00, 152, 0, 2331.66, 1
2013/12/02, 18:23:31, -54.660690, 177.919769, -5.94,  15480.00, 195, 0, 247.60, 
2013/12/02, 18:29:36, -54.623676, 177.866425, -10.08,  55764.00, 302, 0, 5359.25, 1
2013/12/02, 18:36:03, -54.594261, 177.800720, 6.69,  77760.00, 319, 0, 5348.11, 
2013/12/02, 18:43:09, -54.552151, 177.723282, 5.97,  78264.00, 313, 0, 6843.84, 
2013/12/02, 18:49:09, -54.516796, 177.658676, 4.40,  81720.00, 320, 0, 5729.64, 
2013/12/02, 18:55:09, -54.483990, 177.591644, 11.81,  52416.00, 291, 0, 5660.48, 
2013/12/02, 19:01:12, -54.450176, 177.521561, 3.74,  45216.00, 254, 0, 5886.33, 1
2013/12/02, 19:07:13, -54.429661, 177.452515, 6.96,  52236.00, 309, 0, 5013.92, 
2013/12/02, 19:13:14, -54.408417, 177.387085, 6.83,  69768.00, 335, 0, 4847.74, 
2013/12/02, 19:19:15, -54.395641, 177.319427, 5.92,  38772.00, 255, 0, 4603.89, 
2013/12/02, 19:25:16, -54.372803, 177.249741, 4.32,  101916.00, 347, 0, 5177.94, 
2013/12/02, 19:31:17, -54.351021, 177.180649, 9.16,  53496.00, 286, 0, 5089.66, 1
2013/12/02, 19:37:19, -54.319595, 177.109283, 10.31,  61308.00, 335, 0, 5798.07, 
2013/12/02, 19:43:28, -54.290348, 177.045074, 18.37,  47052.00, 295, 0, 5284.91, 
2013/12/02, 19:50:16, -54.265633, 176.970108, 24.17,  50436.00, 272, 0, 5589.21, 
2013/12/02, 19:58:27, -54.239304, 176.912796, -8.67,  45756.00, 303, 0, 4736.30, 1
2013/12/02, 20:11:00, -54.178303, 176.802399, -34.59,  58572.00, 316, 0, 9876.72, 
2013/12/02, 20:17:21, -54.145683, 176.750107, -161.51,  46296.00, 322, 0, 4974.59, 1
2013/12/02, 20:27:03, -54.111576, 176.663742, 4.78,  44640.00, 320, 0, 6785.96, 1
2013/12/02, 20:36:53, -54.069714, 176.588943, 1.34,  71136.00, 329, 0, 6742.67, 1
2013/12/02, 20:42:56, -54.037575, 176.539673, 7.29,  39852.00, 319, 0, 4807.75, 
2013/12/02, 20:48:59, -54.004276, 176.491547, -3.48,  71604.00, 320, 0, 4857.34, 1
2013/12/02, 20:55:02, -53.974998, 176.437943, -1.94,  70164.00, 340, 0, 4783.23, 
2013/12/02, 21:01:07, -53.946133, 176.392090, -1.74,  46188.00, 330, 0, 4393.20, 
2013/12/02, 21:07:20, -53.924835, 176.350403, -49.30,  48600.00, 313, 0, 3613.17, 
2013/12/02, 21:13:37, -53.903095, 176.308472, -5.39,  52344.00, 322, 0, 3658.61, 
2013/12/02, 21:19:56, -53.872105, 176.262283, -22.06,  42048.00, 291, 0, 4586.63, 1
2013/12/02, 21:26:48, -53.841358, 176.219574, -26.54,  35532.00, 268, 0, 4419.79, 
2013/12/02, 21:36:14, -53.788628, 176.158081, -26.61,  51516.00, 336, 0, 7118.66, 
2013/12/02, 21:47:08, -53.734127, 176.082535, -26.65,  53028.00, 306, 0, 7834.93, 
2013/12/02, 21:57:20, -53.693867, 176.029175, -26.87,  36396.00, 256, 0, 5689.57, 
2013/12/02, 22:09:05, -53.643749, 175.964935, -4.34,  47088.00, 343, 0, 6997.61, 
2013/12/02, 22:21:54, -53.630436, 175.946564, -8.93,  7200.00, 92, 0, 1912.66, 1
2013/12/02, 22:27:58, -53.629932, 175.948242, -14.79,  6696.00, 132, 0, 124.03, 
2013/12/02, 22:34:02, -53.629417, 175.950073, -12.98,  5076.00, 246, 0, 133.63, 
2013/12/02, 22:40:06, -53.628891, 175.952011, -16.72,  792.00, 155, 0, 140.54, 
2013/12/02, 22:46:10, -53.628365, 175.953781, -19.89,  10188.00, 178, 0, 130.55, 
2013/12/02, 22:52:14, -53.627884, 175.955719, -16.62,  4320.00, 140, 0, 138.54, 
2013/12/02, 22:58:18, -53.627338, 175.957565, -6.39,  1764.00, 209, 0, 136.03, 
2013/12/02, 23:03:39, -53.627010, 175.959320, -6.15,  17676.00, 92, 0, 121.34, 
2013/12/02, 23:08:46, -53.626556, 175.961044, 37.86,  2520.00, 349, 0, 124.39, 
2013/12/02, 23:13:55, -53.626328, 175.962784, -11.12,  1296.00, 124, 0, 117.51, 
2013/12/02, 23:19:09, -53.626019, 175.964569, -5.60,  5688.00, 78, 0, 122.62, 
2013/12/02, 23:24:20, -53.625729, 175.966492, 22.55,  8820.00, 42, 0, 130.85, 
2013/12/02, 23:29:31, -53.625290, 175.968231, 5.71,  3888.00, 149, 0, 124.64, 
2013/12/02, 23:34:43, -53.624996, 175.969818, -5.99,  0.00, 76, 0, 109.64, 
2013/12/02, 23:39:56, -53.624702, 175.971786, -7.12,  0.00, 341, 0, 133.84, 
2013/12/02, 23:45:08, -53.624352, 175.973541, -10.47,  4536.00, 44, 0, 122.10, 
2013/12/02, 23:50:17, -53.624229, 175.975479, 42.43,  0.00, 49, 0, 128.54, 
2013/12/02, 23:55:25, -53.623745, 175.976852, -8.53,  0.00, 136, 0, 105.33, 
2013/12/03, 00:00:38, -53.623352, 175.978363, -8.40,  0.00, 125, 0, 108.81, 
2013/12/03, 00:05:46, -53.623051, 175.979904, -0.89,  0.00, 134, 0, 107.00, 
2013/12/03, 00:10:54, -53.622368, 175.981659, 8.76,  0.00, 85, 0, 138.43, 
2013/12/03, 00:16:02, -53.622307, 175.983078, 0.31,  0.00, 64, 0, 93.83, 
2013/12/03, 00:21:11, -53.621826, 175.984726, -1.94,  2376.00, 37, 0, 121.13, 
2013/12/03, 00:26:18, -53.621601, 175.986084, -15.09,  0.00, 6, 0, 92.99, 
2013/12/03, 00:31:26, -53.621216, 175.987701, -9.85,  612.00, 221, 0, 114.92, 
2013/12/03, 00:36:34, -53.620880, 175.989273, -11.76,  6480.00, 269, 0, 110.20, 
2013/12/03, 00:42:03, -53.620461, 175.991013, -4.02,  2916.00, 55, 0, 123.86, 
2013/12/03, 00:47:09, -53.620022, 175.992630, 2.48,  2880.00, 252, 0, 117.29, 
2013/12/03, 00:52:15, -53.619678, 175.994400, -3.14,  2448.00, 296, 0, 122.85, 
2013/12/03, 00:57:21, -53.619377, 175.995972, 25.01,  1800.00, 58, 0, 108.95, 
2013/12/03, 01:03:09, -53.618755, 175.997818, -7.27,  3636.00, 89, 0, 140.03, 
2013/12/03, 01:09:12, -53.618298, 176.000122, 7.50,  1584.00, 291, 0, 160.23, 
2013/12/03, 01:15:17, -53.617950, 176.002167, 28.12,  5436.00, 171, 0, 140.32, 
2013/12/03, 01:21:24, -53.617290, 176.004257, 9.63,  6480.00, 64, 0, 156.17, 
2013/12/03, 01:27:33, -53.616703, 176.006485, -11.64,  7128.00, 32, 0, 160.80, 
2013/12/03, 01:33:42, -53.616055, 176.008484, -12.48,  0.00, 194, 0, 150.26, 
2013/12/03, 01:39:51, -53.615421, 176.010345, 0.38,  2376.00, 12, 0, 141.56, 
2013/12/03, 01:46:01, -53.614838, 176.012299, 1.74,  3744.00, 88, 0, 144.27, 
2013/12/03, 01:52:10, -53.614437, 176.014359, -2.64,  2772.00, 186, 0, 143.01, 
2013/12/03, 01:58:14, -53.614010, 176.016464, 3.94,  4716.00, 101, 0, 146.75, 
2013/12/03, 02:04:52, -53.613541, 176.018661, -5.55,  2160.00, 96, 0, 154.02, 
2013/12/03, 02:10:49, -53.613083, 176.020416, -0.79,  216.00, 175, 0, 126.47, 
2013/12/03, 02:16:47, -53.612686, 176.022552, -4.84,  1440.00, 67, 0, 147.65, 
2013/12/03, 02:22:46, -53.612045, 176.024475, 4.58,  2052.00, 40, 0, 145.51, 
2013/12/03, 02:28:44, -53.612083, 176.026321, -1.17,  2124.00, 3, 0, 121.85, 
2013/12/03, 02:34:42, -53.611954, 176.027649, 55.65,  38844.00, 0, 0, 88.77, 1
2013/12/03, 02:40:39, -53.582607, 176.017593, 8.90,  46620.00, 324, 0, 3330.03, 1
2013/12/03, 02:46:38, -53.558937, 175.990784, 7.20,  46548.00, 307, 0, 3171.91, 
2013/12/03, 02:52:37, -53.527924, 175.961655, -15.12,  39852.00, 203, 0, 3949.22, 
2013/12/03, 02:58:36, -53.501537, 175.933517, 6.64,  45972.00, 312, 0, 3474.21, 1
2013/12/03, 03:04:41, -53.484608, 175.899521, 7.53,  42408.00, 286, 0, 2932.76, 1
2013/12/03, 03:10:41, -53.460278, 175.867752, 3.76,  26748.00, 319, 0, 3426.37, 
2013/12/03, 03:16:41, -53.434299, 175.835922, 2.95,  47844.00, 275, 0, 3576.03, 
2013/12/03, 03:22:41, -53.407932, 175.810135, -2.45,  55368.00, 315, 0, 3393.49, 1
2013/12/03, 03:28:42, -53.386940, 175.774536, -14.56,  56124.00, 206, 0, 3319.54, 
2013/12/03, 03:34:43, -53.371983, 175.738068, 0.42,  47988.00, 228, 0, 2935.49, 
2013/12/03, 03:40:44, -53.353008, 175.709137, 5.84,  34524.00, 325, 0, 2852.57, 
2013/12/03, 03:46:45, -53.332958, 175.667664, 2.19,  50184.00, 327, 0, 3542.70, 
2013/12/03, 03:52:46, -53.313511, 175.632294, 0.68,  39060.00, 331, 0, 3192.89, 
2013/12/03, 03:58:47, -53.287323, 175.597153, 47.72,  55224.00, 268, 0, 3732.66, 
2013/12/03, 04:05:30, -53.265621, 175.555710, 41.22,  79452.00, 190, 0, 3662.82, 1
2013/12/03, 04:12:02, -53.259129, 175.516159, -4.26,  57600.00, 342, 0, 2727.84, 
2013/12/03, 04:20:17, -53.254070, 175.454697, -5.67,  40932.00, 281, 0, 4126.99, 
2013/12/03, 04:26:18, -53.244701, 175.414444, 3.51,  43056.00, 285, 0, 2873.59, 1
2013/12/03, 04:32:20, -53.225689, 175.377548, -9.72,  43956.00, 246, 0, 3240.21, 
2013/12/03, 04:38:21, -53.212440, 175.327515, -2.01,  41544.00, 338, 0, 3642.37, 1
2013/12/03, 04:44:23, -53.211727, 175.315536, -4.02,  48780.00, 317, 0, 801.61, 
2013/12/03, 04:50:25, -53.208004, 175.263321, -3.38,  51516.00, 311, 0, 3501.71, 
2013/12/03, 04:56:27, -53.205299, 175.207901, -7.40,  58824.00, 280, 0, 3703.10, 
2013/12/03, 05:02:34, -53.195145, 175.150208, -1.68,  47808.00, 335, 0, 4005.25, 
2013/12/03, 05:08:36, -53.189621, 175.091553, -5.87,  54900.00, 322, 0, 3955.59, 1
2013/12/03, 05:14:39, -53.188522, 175.031189, -3.29,  46296.00, 300, 0, 4023.63, 
2013/12/03, 05:20:42, -53.185036, 174.972748, 1.76,  58392.00, 338, 0, 3913.11, 
2013/12/03, 05:26:45, -53.183212, 174.913727, 1.25,  44064.00, 299, 0, 3937.98, 1
2013/12/03, 05:32:48, -53.177219, 174.863342, 5.94,  50508.00, 322, 0, 3423.10, 
2013/12/03, 05:38:51, -53.168743, 174.808395, 1.93,  45288.00, 314, 0, 3781.57, 
2013/12/03, 05:44:55, -53.160942, 174.750748, -6.59,  43920.00, 276, 0, 3939.61, 
2013/12/03, 05:50:59, -53.151752, 174.706970, 23.30,  47412.00, 264, 0, 3092.65, 
2013/12/03, 05:57:03, -53.143047, 174.653046, 6.14,  42048.00, 303, 0, 3724.19, 
2013/12/03, 06:03:11, -53.137814, 174.603119, 15.87,  43884.00, 320, 0, 3380.63, 1
2013/12/03, 06:09:15, -53.153103, 174.553772, 8.29,  17928.00, 257, 0, 3704.26, 
2013/12/03, 06:15:20, -53.157890, 174.503433, 4.63,  60804.00, 186, 0, 3398.42, 1
2013/12/03, 06:22:22, -53.150600, 174.477615, 6.61,  29376.00, 258, 0, 1902.83, 1
2013/12/03, 06:29:53, -53.142139, 174.486542, -6.52,  72612.00, 192, 0, 1113.37, 1
2013/12/03, 06:35:56, -53.149261, 174.466507, 3.87,  32004.00, 235, 0, 1553.24, 
2013/12/03, 06:41:58, -53.163017, 174.424225, 0.94,  37728.00, 282, 0, 3207.44, 1
2013/12/03, 06:48:01, -53.159367, 174.387802, 4.61,  43848.00, 184, 0, 2461.96, 
2013/12/03, 06:54:04, -53.154305, 174.351318, 7.12,  26352.00, 258, 0, 2496.86, 
2013/12/03, 07:00:08, -53.152401, 174.309677, 3.25,  36216.00, 289, 0, 2784.72, 1
2013/12/03, 07:06:10, -53.158745, 174.260010, -6.70,  75564.00, 176, 0, 3385.96, 
2013/12/03, 07:12:13, -53.171001, 174.211472, -5.17,  45828.00, 247, 0, 3510.97, 1
2013/12/03, 07:18:17, -53.167271, 174.170990, 10.91,  41724.00, 336, 0, 2730.07, 1
2013/12/03, 07:24:21, -53.156239, 174.132156, 0.70,  41904.00, 320, 0, 2864.89, 
2013/12/03, 07:30:24, -53.152828, 174.089554, 8.37,  44136.00, 318, 0, 2865.87, 
2013/12/03, 07:36:28, -53.142990, 174.048523, 1.88,  31572.00, 315, 0, 2946.90, 1
2013/12/03, 07:42:32, -53.129551, 174.014145, -10.40,  46440.00, 271, 0, 2737.18, 
2013/12/03, 07:48:36, -53.114376, 173.982285, 8.48,  33912.00, 310, 0, 2714.25, 
2013/12/03, 07:54:40, -53.101292, 173.950546, 0.52,  50796.00, 8, 0, 2570.07, 
2013/12/03, 08:01:23, -53.083271, 173.918991, -2.70,  60840.00, 213, 0, 2907.80, 
2013/12/03, 08:07:28, -53.076149, 173.889038, -0.70,  30096.00, 279, 0, 2151.75, 1
2013/12/03, 08:13:32, -53.049683, 173.873428, -20.72,  58716.00, 32, 0, 3122.27, 1
2013/12/03, 08:19:36, -53.038483, 173.841583, 4.72,  12996.00, 293, 0, 2466.37, 1
2013/12/03, 08:25:40, -53.016975, 173.818756, -6.33,  33732.00, 318, 0, 2837.27, 
2013/12/03, 08:31:44, -52.995861, 173.799347, -1.08,  34992.00, 329, 0, 2683.00, 1
2013/12/03, 08:37:48, -52.996426, 173.755569, -1.52,  56916.00, 229, 0, 2930.51, 
2013/12/03, 08:43:53, -53.000134, 173.712769, -3.81,  40932.00, 323, 0, 2893.76, 
2013/12/03, 08:49:58, -52.997978, 173.669418, -2.13,  50832.00, 301, 0, 2910.95, 1
2013/12/03, 08:56:13, -53.004982, 173.616791, -49.86,  37008.00, 283, 0, 3606.70, 
2013/12/03, 09:02:24, -53.022274, 173.562057, -47.61,  45468.00, 248, 0, 4135.73, 
2013/12/03, 09:08:50, -53.035622, 173.511688, -59.81,  76464.00, 218, 0, 3680.88, 
2013/12/03, 09:16:51, -53.048332, 173.444977, 0.96,  25920.00, 240, 0, 4678.45, 1
2013/12/03, 09:27:08, -53.051525, 173.367722, -47.16,  38916.00, 309, 0, 5176.02, 
2013/12/03, 09:32:52, -53.049129, 173.337875, -50.03,  58968.00, 3, 0, 2012.71, 1
2013/12/03, 09:38:56, -53.063107, 173.289185, -60.00,  57960.00, 213, 0, 3606.18, 1
2013/12/03, 09:47:05, -53.054787, 173.240570, -60.21,  30096.00, 264, 0, 3377.97, 
2013/12/03, 09:56:33, -53.044132, 173.182358, -2.63,  38916.00, 244, 0, 4067.39, 1
2013/12/03, 10:07:52, -53.050358, 173.115005, -61.23,  40392.00, 338, 0, 4555.16, 
2013/12/03, 10:19:33, -53.046871, 173.043762, -61.43,  42048.00, 283, 0, 4777.88, 
2013/12/03, 10:30:09, -53.051037, 172.973969, -61.66,  39348.00, 279, 0, 4688.11, 1
2013/12/03, 10:40:50, -53.061558, 172.903198, -4.09,  60408.00, 226, 0, 4872.27, 1
2013/12/03, 10:53:12, -53.079819, 172.826111, 4.79,  33588.00, 247, 0, 5535.95, 1
2013/12/03, 10:58:53, -53.098354, 172.787064, 7.01,  40248.00, 263, 0, 3323.73, 
2013/12/03, 11:04:38, -53.108479, 172.755341, 6.91,  42696.00, 358, 0, 2398.44, 
2013/12/03, 11:10:19, -53.120506, 172.721313, 1.73,  41868.00, 253, 0, 2635.57, 1
2013/12/03, 11:16:00, -53.145981, 172.686966, 8.96,  38952.00, 280, 0, 3643.41, 
2013/12/03, 11:22:34, -53.169254, 172.645813, 2.82,  31428.00, 277, 0, 3771.68, 1
2013/12/03, 11:30:41, -53.181747, 172.598206, 11.16,  47952.00, 312, 0, 3463.62, 
2013/12/03, 11:36:21, -53.200302, 172.562668, 1.84,  66492.00, 186, 0, 3140.47, 1
2013/12/03, 11:42:02, -53.208183, 172.528687, 2.78,  40644.00, 251, 0, 2426.93, 1
2013/12/03, 11:47:42, -53.203266, 172.499481, 2.67,  33876.00, 286, 0, 2020.49, 1
2013/12/03, 11:53:23, -53.219589, 172.462845, 1.63,  66600.00, 190, 0, 3040.73, 
2013/12/03, 11:59:08, -53.225037, 172.429276, -0.60,  2232.00, 354, 0, 2315.46, 1
2013/12/03, 12:05:10, -53.220730, 172.433411, 0.25,  61992.00, 13, 0, 552.39, 1
2013/12/03, 12:11:17, -53.217220, 172.407852, 12.18,  38124.00, 200, 0, 1745.87, 
2013/12/03, 12:17:25, -53.212753, 172.383469, 3.41,  48600.00, 338, 0, 1697.83, 1
2013/12/03, 12:23:33, -53.220695, 172.351349, -1.74,  50076.00, 252, 0, 2313.79, 
2013/12/03, 12:29:41, -53.238964, 172.316650, 22.88,  29844.00, 255, 0, 3075.89, 
2013/12/03, 12:35:50, -53.250336, 172.278870, 24.23,  35388.00, 318, 0, 2813.96, 1
2013/12/03, 12:41:58, -53.256397, 172.243347, 6.39,  22608.00, 270, 0, 2457.41, 
2013/12/03, 12:48:07, -53.261383, 172.214035, -3.89,  52272.00, 222, 0, 2027.04, 
2013/12/03, 12:54:16, -53.264668, 172.182922, 1.62,  84204.00, 35, 0, 2101.33, 
2013/12/03, 13:00:25, -53.265175, 172.151642, 0.78,  74808.00, 201, 0, 2081.12, 
2013/12/03, 13:06:16, -53.271088, 172.118317, 2.48,  50076.00, 301, 0, 2311.67, 1
2013/12/03, 13:12:07, -53.287624, 172.082901, 17.00,  25920.00, 289, 0, 2987.50, 
2013/12/03, 13:17:58, -53.295403, 172.052216, 0.34,  41112.00, 292, 0, 2215.36, 
2013/12/03, 13:23:49, -53.308777, 172.022583, -1.72,  86220.00, 176, 0, 2467.57, 1
2013/12/03, 13:29:40, -53.303497, 172.006592, 15.00,  37764.00, 309, 0, 1213.92, 
2013/12/03, 13:35:32, -53.298916, 171.979630, 8.19,  92232.00, 158, 0, 1862.66, 1
2013/12/03, 13:41:26, -53.304565, 171.953430, 22.10,  33768.00, 325, 0, 1850.84, 
2013/12/03, 13:47:20, -53.318260, 171.920547, 24.24,  20736.00, 299, 0, 2662.96, 
2013/12/03, 13:53:13, -53.321674, 171.896255, 20.23,  35964.00, 270, 0, 1657.57, 1
2013/12/03, 14:00:56, -53.292545, 171.876236, 10.32,  23436.00, 259, 0, 3501.47, 1
2013/12/03, 14:13:01, -53.274227, 171.830917, 5.69,  0.00, 0, 0, 3636.69, 1
2013/12/03, 14:18:57, -53.278969, 171.805099, 4.78,  49176.00, 206, 0, 1795.78, 
2013/12/03, 14:24:51, -53.280418, 171.776505, 7.74,  36108.00, 257, 0, 1907.87, 1
2013/12/03, 14:30:44, -53.296505, 171.744568, -0.14,  52056.00, 231, 0, 2776.04, 
2013/12/03, 14:36:36, -53.297756, 171.719666, 8.37,  21708.00, 261, 0, 1660.76, 
2013/12/03, 14:42:27, -53.309361, 171.690460, 13.60,  47736.00, 203, 0, 2330.52, 1
