Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 15:46:47, -36.405327, 150.606461, -4.29,  2664.00, 159, 0, 115.90, 
2013/11/16, 15:51:39, -36.406425, 150.605423, 4.58,  3132.00, 243, 0, 153.41, 
2013/11/16, 15:56:31, -36.410393, 150.596085, -7.30,  15084.00, 34, 0, 944.99, 1
2013/11/16, 16:01:09, -36.421791, 150.599121, -24.29,  2520.00, 320, 0, 1296.19, 
2013/11/16, 16:05:26, -36.422279, 150.598099, -12.65,  1728.00, 177, 0, 106.33, 
2013/11/16, 16:09:44, -36.422684, 150.597275, -1.83,  1872.00, 265, 0, 86.39, 
2013/11/16, 16:14:00, -36.423164, 150.596695, 30.98,  864.00, 148, 0, 74.44, 
2013/11/16, 16:18:17, -36.423401, 150.596802, -9.49,  2088.00, 213, 0, 28.04, 
2013/11/16, 16:22:34, -36.423950, 150.596512, -0.78,  2808.00, 266, 0, 66.33, 
2013/11/16, 16:26:51, -36.424381, 150.596436, -13.49,  3240.00, 251, 0, 48.41, 
2013/11/16, 16:31:09, -36.423210, 150.595871, 333.05,  0.00, 219, 0, 139.68, 
2013/11/16, 16:35:29, -36.425438, 150.595047, 1.25,  1116.00, 285, 0, 258.48, 
2013/11/16, 16:39:46, -36.426403, 150.594086, 1.20,  2088.00, 155, 0, 137.50, 
2013/11/16, 16:44:04, -36.426708, 150.593262, 123.33,  1656.00, 212, 0, 81.15, 
2013/11/16, 16:48:22, -36.428463, 150.592773, 16.34,  2268.00, 257, 0, 199.99, 
2013/11/16, 16:52:44, -36.429455, 150.591675, -2.26,  2664.00, 212, 0, 147.71, 
2013/11/16, 16:57:08, -36.430355, 150.590057, -42.80,  2052.00, 148, 0, 175.98, 
2013/11/16, 17:01:48, -36.431664, 150.588791, -33.07,  3672.00, 181, 0, 184.43, 
2013/11/16, 17:06:36, -36.433022, 150.588165, -27.40,  3888.00, 174, 0, 161.05, 
2013/11/16, 17:11:20, -36.435150, 150.587143, -14.52,  29412.00, 218, 0, 253.67, 
2013/11/16, 17:16:07, -36.444630, 150.583298, -10.97,  5868.00, 165, 0, 1108.82, 
2013/11/16, 17:21:20, -36.446064, 150.582611, -1.10,  2268.00, 206, 0, 170.88, 
2013/11/16, 17:26:02, -36.447739, 150.582001, 2.42,  2844.00, 253, 0, 194.08, 
2013/11/16, 17:30:45, -36.448814, 150.581116, -6.42,  1548.00, 197, 0, 143.37, 
2013/11/16, 17:35:28, -36.450397, 150.580429, 1.52,  5868.00, 162, 0, 186.44, 
2013/11/16, 17:40:11, -36.451927, 150.579636, -3.98,  4536.00, 269, 0, 184.32, 
2013/11/16, 17:44:53, -36.454227, 150.579391, -17.54,  2088.00, 70, 0, 256.69, 
2013/11/16, 17:49:36, -36.455826, 150.578766, -21.48,  2736.00, 219, 0, 186.38, 
2013/11/16, 17:54:18, -36.460369, 150.576675, -1.42,  21492.00, 104, 0, 538.66, 
2013/11/16, 17:59:01, -36.461658, 150.576172, -6.69,  0.00, 229, 0, 150.22, 
2013/11/16, 18:03:59, -36.463234, 150.575424, 42.47,  0.00, 138, 0, 187.58, 
2013/11/16, 18:09:03, -36.465260, 150.575241, -25.39,  2952.00, 196, 0, 225.87, 1
2013/11/16, 18:14:07, -36.468014, 150.575516, -10.01,  0.00, 178, 0, 307.22, 
2013/11/16, 18:19:11, -36.469517, 150.574783, -7.74,  0.00, 165, 0, 179.52, 
2013/11/16, 18:24:15, -36.474091, 150.584900, -13.59,  35496.00, 222, 0, 1037.81, 
2013/11/16, 18:29:19, -36.478210, 150.582016, -1.98,  0.00, 246, 0, 525.61, 
2013/11/16, 18:34:27, -36.478359, 150.580582, -15.86,  1584.00, 188, 0, 129.28, 
2013/11/16, 18:39:36, -36.480774, 150.579468, -6.96,  3600.00, 216, 0, 286.41, 
2013/11/16, 18:44:41, -36.487331, 150.578522, -30.22,  33480.00, 201, 0, 733.99, 
2013/11/16, 18:50:02, -36.493973, 150.584778, 2.56,  2412.00, 197, 0, 926.41, 
2013/11/16, 18:55:04, -36.495434, 150.584244, -29.62,  2880.00, 343, 0, 169.32, 1
2013/11/16, 19:00:08, -36.494331, 150.588760, -0.09,  1080.00, 206, 0, 421.91, 
2013/11/16, 19:05:10, -36.494789, 150.588150, 3.17,  360.00, 139, 0, 74.61, 
2013/11/16, 19:10:12, -36.495441, 150.587906, 11.55,  23436.00, 180, 0, 75.71, 
2013/11/16, 19:15:13, -36.491535, 150.603683, 2.37,  32220.00, 119, 0, 1475.71, 
2013/11/16, 19:20:14, -36.475903, 150.629486, 0.88,  39528.00, 110, 0, 2888.43, 1
2013/11/16, 19:25:16, -36.481518, 150.634247, 91.78,  0.00, 170, 0, 755.66, 
2013/11/16, 19:30:17, -36.485298, 150.633331, -10.00,  32112.00, 186, 0, 428.22, 
2013/11/16, 19:35:18, -36.499966, 150.642761, 20.41,  37944.00, 168, 0, 1835.97, 
2013/11/16, 19:40:24, -36.505585, 150.645279, -8.08,  2124.00, 180, 0, 664.10, 1
2013/11/16, 19:45:25, -36.507557, 150.643448, -80.99,  9576.00, 156, 0, 273.61, 
2013/11/16, 19:50:27, -36.510098, 150.641922, 30.49,  3528.00, 283, 0, 313.74, 
2013/11/16, 19:55:33, -36.514561, 150.638321, 2.18,  0.00, 188, 0, 591.48, 
2013/11/16, 20:01:04, -36.515541, 150.637466, 0.47,  1836.00, 34, 0, 133.09, 
2013/11/16, 20:06:06, -36.516411, 150.636765, 5.11,  3132.00, 193, 0, 115.25, 
2013/11/16, 20:11:08, -36.520073, 150.634659, -15.69,  1944.00, 167, 0, 448.58, 
2013/11/16, 20:16:09, -36.520370, 150.634872, -5.30,  3096.00, 6, 0, 38.12, 
2013/11/16, 20:21:11, -36.521019, 150.635437, 8.32,  0.00, 320, 0, 88.07, 
2013/11/16, 20:26:12, -36.524742, 150.635651, -12.56,  1224.00, 11, 0, 414.42, 
2013/11/16, 20:31:13, -36.525143, 150.635437, 6.03,  2916.00, 218, 0, 48.52, 
2013/11/16, 20:36:14, -36.533321, 150.638062, 5.15,  1584.00, 161, 0, 939.11, 1
2013/11/16, 20:41:16, -36.534248, 150.637207, 13.97,  0.00, 282, 0, 128.30, 
2013/11/16, 20:46:17, -36.534805, 150.636719, 4.95,  0.00, 204, 0, 75.74, 
2013/11/16, 20:51:19, -36.535706, 150.635986, 0.78,  0.00, 249, 0, 119.69, 
2013/11/16, 20:56:22, -36.536224, 150.634995, -6.62,  0.00, 263, 0, 105.63, 
2013/11/16, 21:01:07, -36.536774, 150.633698, 7.31,  0.00, 201, 0, 131.03, 
2013/11/16, 21:05:22, -36.537426, 150.632568, 5.72,  0.00, 220, 0, 124.29, 
2013/11/16, 21:09:37, -36.537949, 150.631424, 8.26,  0.00, 252, 0, 117.59, 
2013/11/16, 21:13:52, -36.538212, 150.630386, -15.06,  3780.00, 204, 0, 97.24, 
2013/11/16, 21:18:07, -36.538605, 150.629578, 3.35,  0.00, 252, 0, 84.38, 
2013/11/16, 21:22:22, -36.538891, 150.628647, 4.62,  0.00, 234, 0, 89.05, 
2013/11/16, 21:26:38, -36.539108, 150.627731, -1.98,  0.00, 236, 0, 85.32, 
2013/11/16, 21:30:53, -36.539379, 150.626724, -4.05,  0.00, 207, 0, 94.88, 
2013/11/16, 21:35:15, -36.539577, 150.625732, 5.40,  0.00, 252, 0, 91.32, 
2013/11/16, 21:39:35, -36.539585, 150.624924, -1.28,  0.00, 258, 0, 72.19, 
2013/11/16, 21:43:52, -36.539841, 150.623978, -0.38,  0.00, 255, 0, 89.18, 
2013/11/16, 21:48:08, -36.540108, 150.623108, -2.27,  0.00, 222, 0, 83.20, 
2013/11/16, 21:52:28, -36.540112, 150.622452, -2.69,  0.00, 307, 0, 58.61, 
2013/11/16, 21:56:44, -36.540215, 150.621658, 0.18,  2520.00, 217, 0, 71.85, 
2013/11/16, 22:01:25, -36.540436, 150.620758, 1.07,  0.00, 299, 0, 84.08, 
2013/11/16, 22:06:32, -36.540497, 150.619995, -0.54,  0.00, 240, 0, 68.50, 
2013/11/16, 22:12:00, -36.541164, 150.618484, -2.90,  11412.00, 228, 0, 154.02, 
2013/11/16, 22:17:29, -36.541222, 150.617691, -3.04,  5400.00, 246, 0, 71.14, 
2013/11/16, 22:24:04, -36.541321, 150.616852, -0.14,  2088.00, 200, 0, 75.76, 
2013/11/16, 22:31:36, -36.541718, 150.615509, -5.19,  1260.00, 285, 0, 127.84, 
2013/11/16, 22:36:39, -36.542011, 150.614838, -14.36,  576.00, 161, 0, 68.23, 
2013/11/16, 22:41:42, -36.542309, 150.613922, 22.46,  3168.00, 273, 0, 88.29, 
2013/11/16, 22:46:46, -36.542728, 150.613342, -10.89,  0.00, 268, 0, 69.68, 
2013/11/16, 22:51:49, -36.542912, 150.612823, -4.24,  612.00, 243, 0, 50.68, 
2013/11/16, 22:56:52, -36.543011, 150.612473, 2.87,  2448.00, 160, 0, 33.15, 
2013/11/16, 23:01:57, -36.543495, 150.611069, -0.94,  2268.00, 302, 0, 136.48, 
2013/11/16, 23:06:59, -36.543751, 150.610245, -1.89,  1980.00, 20, 0, 78.92, 
2013/11/16, 23:12:01, -36.544117, 150.609650, -4.02,  2052.00, 133, 0, 66.94, 
2013/11/16, 23:17:03, -36.544731, 150.609207, 50.70,  1512.00, 253, 0, 78.91, 
2013/11/16, 23:22:05, -36.544884, 150.608521, 19.67,  1692.00, 279, 0, 63.60, 
2013/11/16, 23:27:07, -36.545170, 150.608002, 23.76,  0.00, 196, 0, 56.22, 
2013/11/16, 23:32:10, -36.545437, 150.607452, 4.39,  828.00, 225, 0, 57.41, 
2013/11/16, 23:37:14, -36.545776, 150.606918, 12.50,  2988.00, 130, 0, 60.80, 
2013/11/16, 23:42:21, -36.545876, 150.606155, -1.83,  3312.00, 321, 0, 69.06, 
2013/11/16, 23:47:24, -36.545975, 150.605194, -0.77,  0.00, 204, 0, 86.55, 
2013/11/16, 23:52:26, -36.546238, 150.604233, 3.91,  3096.00, 281, 0, 90.69, 
2013/11/16, 23:57:28, -36.546478, 150.602921, 4.49,  540.00, 165, 0, 120.20, 
2013/11/17, 00:02:39, -36.546841, 150.601700, 17.37,  1440.00, 265, 0, 116.30, 
2013/11/17, 00:07:42, -36.547134, 150.600525, 34.59,  864.00, 261, 0, 109.90, 
2013/11/17, 00:12:45, -36.547459, 150.599152, 5.51,  1188.00, 226, 0, 127.86, 
2013/11/17, 00:17:48, -36.547817, 150.597458, -68.35,  1908.00, 299, 0, 156.47, 
2013/11/17, 00:22:51, -36.548199, 150.596054, -49.63,  1044.00, 62, 0, 132.42, 
2013/11/17, 00:27:53, -36.548523, 150.595169, 20.74,  3564.00, 235, 0, 86.88, 
2013/11/17, 00:32:56, -36.548698, 150.594528, 141.01,  0.00, 276, 0, 60.48, 
2013/11/17, 00:37:59, -36.548943, 150.593323, 144.15,  0.00, 298, 0, 111.03, 
2013/11/17, 00:43:02, -36.549343, 150.591568, 79.76,  0.00, 194, 0, 162.96, 
2013/11/17, 00:48:06, -36.549805, 150.589905, 34.00,  0.00, 238, 0, 157.18, 
2013/11/17, 00:53:10, -36.550125, 150.588409, 8.72,  0.00, 200, 0, 138.29, 
2013/11/17, 00:58:18, -36.550453, 150.587250, 18.73,  0.00, 251, 0, 109.77, 
2013/11/17, 01:03:28, -36.550976, 150.585678, -6.09,  0.00, 258, 0, 151.99, 
2013/11/17, 01:08:35, -36.551315, 150.584335, -10.16,  0.00, 260, 0, 125.75, 
2013/11/17, 01:13:44, -36.551586, 150.583130, -2.26,  0.00, 325, 0, 111.78, 
2013/11/17, 01:18:54, -36.551895, 150.581955, 17.75,  0.00, 226, 0, 110.44, 
2013/11/17, 01:24:04, -36.552345, 150.580566, 9.86,  0.00, 344, 0, 133.78, 
2013/11/17, 01:29:33, -36.552887, 150.579224, 13.15,  2088.00, 207, 0, 134.17, 
2013/11/17, 01:34:38, -36.553764, 150.577652, -137.70,  2088.00, 234, 0, 170.96, 
2013/11/17, 01:39:44, -36.553844, 150.576797, 44.34,  2088.00, 298, 0, 76.89, 
2013/11/17, 01:44:51, -36.554382, 150.575500, 19.34,  1476.00, 188, 0, 130.38, 
2013/11/17, 01:49:58, -36.554836, 150.574280, 10.39,  1368.00, 289, 0, 120.10, 
2013/11/17, 01:55:05, -36.555405, 150.573074, 18.95,  2772.00, 233, 0, 124.93, 
2013/11/17, 02:00:15, -36.555779, 150.571777, 12.83,  0.00, 268, 0, 123.09, 
2013/11/17, 02:05:22, -36.556316, 150.570419, -6.20,  1080.00, 225, 0, 135.20, 
2013/11/17, 02:10:33, -36.556850, 150.569092, 6.59,  1620.00, 267, 0, 132.57, 
2013/11/17, 02:15:40, -36.557281, 150.567749, 0.81,  3528.00, 279, 0, 129.17, 
2013/11/17, 02:20:47, -36.557762, 150.566483, -2.80,  3312.00, 299, 0, 125.09, 
2013/11/17, 02:25:55, -36.558132, 150.565186, -41.07,  0.00, 214, 0, 122.93, 
2013/11/17, 02:31:02, -36.558712, 150.564026, 8.74,  1728.00, 223, 0, 122.04, 
2013/11/17, 02:36:09, -36.559254, 150.562668, -0.66,  648.00, 272, 0, 135.44, 
2013/11/17, 02:41:17, -36.559727, 150.561462, 14.30,  0.00, 231, 0, 119.87, 
2013/11/17, 02:46:26, -36.560219, 150.560135, -0.64,  0.00, 262, 0, 130.54, 
2013/11/17, 02:51:34, -36.560715, 150.558807, -3.64,  1836.00, 210, 0, 130.81, 
2013/11/17, 02:56:45, -36.561146, 150.557709, 9.56,  0.00, 261, 0, 109.15, 
2013/11/17, 03:01:37, -36.561573, 150.556564, 12.61,  0.00, 251, 0, 112.75, 
2013/11/17, 03:05:54, -36.561981, 150.555573, 20.04,  0.00, 237, 0, 99.46, 
2013/11/17, 03:10:11, -36.562294, 150.554611, 22.31,  0.00, 219, 0, 92.70, 
2013/11/17, 03:14:27, -36.562813, 150.553543, 23.94,  0.00, 202, 0, 111.49, 
2013/11/17, 03:18:44, -36.562973, 150.552689, 7.89,  0.00, 176, 0, 78.32, 
2013/11/17, 03:23:05, -36.563225, 150.551743, -7.20,  1656.00, 292, 0, 89.01, 
2013/11/17, 03:27:26, -36.563641, 150.550690, 5.02,  3492.00, 289, 0, 104.81, 
2013/11/17, 03:31:47, -36.564018, 150.549667, 4.20,  0.00, 282, 0, 100.52, 
2013/11/17, 03:36:08, -36.564365, 150.548752, 12.11,  0.00, 271, 0, 90.37, 
2013/11/17, 03:40:29, -36.564560, 150.547913, 6.87,  0.00, 194, 0, 78.01, 
2013/11/17, 03:44:52, -36.564751, 150.546829, -5.38,  0.00, 303, 0, 99.11, 
2013/11/17, 03:49:14, -36.565155, 150.545761, -4.09,  0.00, 225, 0, 105.43, 
2013/11/17, 03:53:30, -36.562298, 150.544495, -228.61,  4104.00, 211, 0, 337.21, 
2013/11/17, 03:57:50, -36.563545, 150.542953, -222.87,  0.00, 243, 0, 195.43, 
2013/11/17, 04:03:05, -36.566235, 150.542114, 4.22,  1008.00, 10, 0, 308.36, 
2013/11/17, 04:08:08, -36.566513, 150.540573, 30.43,  828.00, 222, 0, 141.05, 
2013/11/17, 04:13:10, -36.567020, 150.539703, 110.98,  4212.00, 341, 0, 96.00, 
2013/11/17, 04:18:13, -36.567554, 150.538315, 4.70,  0.00, 216, 0, 137.45, 
2013/11/17, 04:23:15, -36.568016, 150.536728, 8.50,  5076.00, 318, 0, 150.75, 
2013/11/17, 04:28:17, -36.568382, 150.535400, -27.27,  828.00, 147, 0, 125.39, 
2013/11/17, 04:33:20, -36.568745, 150.533844, 10.39,  828.00, 232, 0, 144.70, 
2013/11/17, 04:38:25, -36.569111, 150.532303, -7.85,  0.00, 356, 0, 143.51, 
2013/11/17, 04:43:30, -36.569366, 150.530777, 25.33,  0.00, 291, 0, 139.20, 
2013/11/17, 04:48:38, -36.570045, 150.529297, -0.99,  0.00, 298, 0, 152.22, 
2013/11/17, 04:53:47, -36.570503, 150.527710, -1.77,  2160.00, 218, 0, 150.60, 
2013/11/17, 04:58:55, -36.570992, 150.526245, -3.06,  1584.00, 269, 0, 141.68, 
2013/11/17, 05:03:48, -36.571472, 150.524857, 11.76,  0.00, 250, 0, 134.95, 
2013/11/17, 05:08:31, -36.571987, 150.523666, -155.23,  3060.00, 281, 0, 120.80, 
2013/11/17, 05:13:15, -36.572094, 150.522141, -26.76,  3456.00, 184, 0, 136.70, 
2013/11/17, 05:17:59, -36.572632, 150.520844, -9.17,  0.00, 293, 0, 130.36, 
2013/11/17, 05:22:43, -36.572929, 150.519669, 18.42,  0.00, 268, 0, 110.00, 
2013/11/17, 05:27:28, -36.573212, 150.518356, -1.45,  0.00, 211, 0, 121.40, 
2013/11/17, 05:32:15, -36.573608, 150.517151, -5.18,  3996.00, 321, 0, 116.27, 
2013/11/17, 05:37:03, -36.573948, 150.515808, -7.03,  0.00, 219, 0, 125.75, 
2013/11/17, 05:41:51, -36.574303, 150.514526, 3.70,  828.00, 221, 0, 121.10, 
2013/11/17, 05:46:36, -36.574657, 150.513138, 8.36,  0.00, 273, 0, 130.05, 
2013/11/17, 05:51:35, -36.575180, 150.511765, -7.15,  0.00, 348, 0, 135.70, 
2013/11/17, 05:56:22, -36.575535, 150.510666, -5.22,  0.00, 287, 0, 105.78, 
2013/11/17, 06:01:13, -36.575169, 150.513077, -17.64,  0.00, 253, 0, 219.11, 
2013/11/17, 06:06:15, -36.575455, 150.511948, -1.08,  0.00, 289, 0, 105.71, 
2013/11/17, 06:11:19, -36.575764, 150.510605, 11.52,  0.00, 288, 0, 124.75, 
2013/11/17, 06:16:26, -36.576073, 150.509491, 0.14,  0.00, 321, 0, 105.24, 
2013/11/17, 06:21:29, -36.577499, 150.502960, 0.06,  45900.00, 248, 0, 604.36, 1
2013/11/17, 06:26:30, -36.597794, 150.476822, -1.82,  39708.00, 181, 0, 3246.36, 
2013/11/17, 06:31:35, -36.601063, 150.466110, -5.05,  0.00, 321, 0, 1023.02, 
2013/11/17, 06:36:38, -36.601650, 150.464905, -2.80,  0.00, 204, 0, 125.82, 
2013/11/17, 06:41:44, -36.602303, 150.463638, -3.24,  0.00, 242, 0, 134.40, 
2013/11/17, 06:46:56, -36.602779, 150.462357, 5.39,  2808.00, 179, 0, 126.01, 
2013/11/17, 06:52:34, -36.603477, 150.460892, -0.35,  1332.00, 215, 0, 152.07, 
2013/11/17, 06:58:14, -36.604408, 150.459564, -38.08,  2880.00, 185, 0, 157.38, 
2013/11/17, 07:03:21, -36.604900, 150.458145, 13.03,  3672.00, 149, 0, 137.97, 
2013/11/17, 07:08:24, -36.605614, 150.456909, 3.11,  3492.00, 227, 0, 135.93, 
2013/11/17, 07:13:28, -36.606098, 150.455566, 17.57,  1116.00, 295, 0, 131.41, 
2013/11/17, 07:18:31, -36.606861, 150.454193, 3.71,  2340.00, 264, 0, 149.06, 
2013/11/17, 07:23:34, -36.607327, 150.453140, 8.61,  2196.00, 296, 0, 107.33, 
2013/11/17, 07:28:38, -36.607994, 150.451782, 9.26,  2484.00, 187, 0, 142.11, 
2013/11/17, 07:33:40, -36.608494, 150.450851, 48.25,  4500.00, 268, 0, 99.98, 
2013/11/17, 07:38:42, -36.609360, 150.449570, -4.46,  2664.00, 151, 0, 149.49, 
2013/11/17, 07:43:48, -36.609978, 150.448456, -0.48,  2952.00, 227, 0, 120.87, 
2013/11/17, 07:48:51, -36.610683, 150.447464, -17.24,  2484.00, 259, 0, 118.26, 
2013/11/17, 07:53:59, -36.611362, 150.445999, -43.78,  1944.00, 267, 0, 150.99, 1
2013/11/17, 07:59:32, -36.612335, 150.445236, 10.05,  1872.00, 194, 0, 127.84, 
2013/11/17, 08:04:47, -36.613350, 150.444092, 118.49,  6804.00, 335, 0, 152.20, 
2013/11/17, 08:10:06, -36.614231, 150.442978, 8.14,  0.00, 223, 0, 139.58, 
2013/11/17, 08:15:24, -36.615238, 150.441849, 8.91,  2016.00, 194, 0, 150.64, 
2013/11/17, 08:20:43, -36.616203, 150.440720, 5.35,  3276.00, 241, 0, 147.20, 
2013/11/17, 08:26:00, -36.616901, 150.439651, 7.03,  2412.00, 144, 0, 122.99, 
2013/11/17, 08:31:17, -36.617943, 150.438965, -3.44,  612.00, 128, 0, 131.05, 
2013/11/17, 08:36:35, -36.618542, 150.438095, 12.77,  1116.00, 199, 0, 102.30, 
2013/11/17, 08:41:53, -36.619431, 150.437347, 5.90,  3996.00, 156, 0, 119.28, 
2013/11/17, 08:47:11, -36.619781, 150.436600, 28.49,  2412.00, 255, 0, 77.20, 
2013/11/17, 08:52:29, -36.621410, 150.435822, 2.20,  29592.00, 214, 0, 193.99, 
2013/11/17, 08:57:46, -36.632954, 150.423813, 5.36,  1692.00, 149, 0, 1672.17, 
2013/11/17, 09:02:58, -36.638210, 150.423630, 7.44,  1656.00, 312, 0, 584.67, 
2013/11/17, 09:08:00, -36.645538, 150.417450, 8.35,  48204.00, 39, 0, 983.86, 
2013/11/17, 09:13:03, -36.660542, 150.405823, 6.14,  43056.00, 220, 0, 1964.50, 
2013/11/17, 09:18:05, -36.676327, 150.383881, 2.32,  47556.00, 189, 0, 2628.81, 
2013/11/17, 09:23:07, -36.691833, 150.369827, -1.23,  51516.00, 250, 0, 2131.52, 
2013/11/17, 09:28:10, -36.708759, 150.362213, 6.59,  38412.00, 209, 0, 2000.76, 
2013/11/17, 09:33:13, -36.727043, 150.336014, 11.70,  59868.00, 248, 0, 3096.21, 1
2013/11/17, 09:38:17, -36.745167, 150.324341, -1.16,  46908.00, 77, 0, 2267.91, 
2013/11/17, 09:43:21, -36.760380, 150.324249, 196.23,  0.00, 232, 0, 1691.63, 
2013/11/17, 09:48:26, -36.769623, 150.316376, 319.28,  37224.00, 138, 0, 1244.25, 
2013/11/17, 09:53:35, -36.777607, 150.311951, 18.33,  0.00, 170, 0, 971.33, 
2013/11/17, 09:58:44, -36.779232, 150.311127, 13.32,  3240.00, 223, 0, 195.03, 
2013/11/17, 10:04:53, -36.781384, 150.309967, 6.77,  0.00, 205, 0, 260.64, 1
2013/11/17, 10:11:32, -36.783257, 150.308853, 0.78,  0.00, 173, 0, 230.69, 
2013/11/17, 10:16:38, -36.784592, 150.308228, 26.72,  0.00, 197, 0, 158.54, 
2013/11/17, 10:21:42, -36.798916, 150.319733, -1.19,  42660.00, 225, 0, 1893.79, 
2013/11/17, 10:26:45, -36.808105, 150.339493, -4.65,  43200.00, 109, 0, 2034.49, 
2013/11/17, 10:31:50, -36.810299, 150.340637, -4.01,  0.00, 151, 0, 264.37, 1
2013/11/17, 10:36:54, -36.812065, 150.340408, -4.97,  0.00, 210, 0, 197.43, 
2013/11/17, 10:41:59, -36.813530, 150.340622, 1.58,  1332.00, 154, 0, 164.01, 
2013/11/17, 10:47:04, -36.815353, 150.340714, -7.41,  900.00, 143, 0, 202.87, 
2013/11/17, 10:52:32, -36.817036, 150.340759, -3.42,  1296.00, 169, 0, 187.18, 
2013/11/17, 10:57:37, -36.818703, 150.340607, 45.67,  7020.00, 184, 0, 185.86, 
2013/11/17, 11:02:36, -36.820503, 150.340439, 0.56,  3024.00, 202, 0, 200.71, 
2013/11/17, 11:07:26, -36.822151, 150.339859, -5.38,  2412.00, 297, 0, 190.38, 
2013/11/17, 11:12:17, -36.823887, 150.339706, 1.67,  4284.00, 179, 0, 193.51, 
2013/11/17, 11:17:08, -36.825497, 150.340164, 0.35,  2700.00, 110, 0, 183.61, 
2013/11/17, 11:21:59, -36.827446, 150.339996, 1.96,  3420.00, 209, 0, 217.23, 
2013/11/17, 11:26:51, -36.829052, 150.339584, 47.47,  3348.00, 140, 0, 182.31, 
2013/11/17, 11:31:43, -36.830528, 150.339676, 15.34,  3096.00, 183, 0, 164.33, 
2013/11/17, 11:36:35, -36.831982, 150.340179, -1.74,  2196.00, 171, 0, 167.76, 
2013/11/17, 11:41:27, -36.833984, 150.339691, 35.55,  4320.00, 152, 0, 226.81, 
2013/11/17, 11:46:19, -36.835899, 150.340210, 9.71,  1872.00, 218, 0, 217.89, 
2013/11/17, 11:51:12, -36.838058, 150.339981, 19.26,  2268.00, 150, 0, 240.93, 
2013/11/17, 11:56:03, -36.839462, 150.340088, -6.71,  1512.00, 223, 0, 156.41, 
2013/11/17, 12:01:02, -36.841194, 150.340027, 9.61,  1440.00, 237, 0, 192.67, 
2013/11/17, 12:06:08, -36.842888, 150.340408, 0.38,  2124.00, 215, 0, 191.39, 
2013/11/17, 12:11:14, -36.844532, 150.340775, 9.62,  1692.00, 216, 0, 185.70, 
2013/11/17, 12:16:20, -36.846172, 150.340820, 108.96,  936.00, 148, 0, 182.40, 
2013/11/17, 12:21:26, -36.847862, 150.341217, 52.95,  2088.00, 211, 0, 191.21, 
2013/11/17, 12:26:32, -36.849762, 150.341614, 25.65,  5796.00, 67, 0, 214.20, 
2013/11/17, 12:31:38, -36.850037, 150.342331, 11.62,  2196.00, 166, 0, 70.75, 
2013/11/17, 12:36:44, -36.851173, 150.343246, 12.45,  2268.00, 20, 0, 150.28, 
2013/11/17, 12:41:51, -36.852970, 150.342850, -30.02,  0.00, 143, 0, 202.90, 
2013/11/17, 12:46:58, -36.855015, 150.343063, -22.21,  0.00, 160, 0, 228.18, 
2013/11/17, 12:52:06, -36.856506, 150.343948, 40.57,  1548.00, 292, 0, 183.54, 
2013/11/17, 12:57:14, -36.858685, 150.343307, 28.48,  3852.00, 175, 0, 248.91, 
2013/11/17, 13:01:59, -36.860256, 150.343704, 2.62,  0.00, 132, 0, 178.22, 
2013/11/17, 13:06:19, -36.861675, 150.344284, -4.55,  4500.00, 338, 0, 166.01, 
2013/11/17, 13:10:40, -36.862850, 150.344482, 9.67,  0.00, 147, 0, 131.84, 
2013/11/17, 13:15:00, -36.864071, 150.345322, -0.83,  5004.00, 160, 0, 154.98, 
2013/11/17, 13:19:20, -36.865749, 150.345444, 27.65,  0.00, 99, 0, 186.90, 
2013/11/17, 13:23:40, -36.867493, 150.345184, 19.50,  900.00, 171, 0, 195.30, 
2013/11/17, 13:27:59, -36.868900, 150.345596, -10.62,  0.00, 160, 0, 160.69, 
2013/11/17, 13:32:18, -36.870186, 150.345871, 7.58,  0.00, 18, 0, 145.07, 
2013/11/17, 13:36:37, -36.871307, 150.345963, 5.08,  0.00, 128, 0, 124.92, 
2013/11/17, 13:40:59, -36.872459, 150.346054, 6.87,  0.00, 220, 0, 128.35, 
2013/11/17, 13:45:19, -36.873821, 150.346298, 8.30,  0.00, 193, 0, 152.99, 
2013/11/17, 13:49:41, -36.875252, 150.346146, 6.20,  0.00, 179, 0, 159.69, 
2013/11/17, 13:54:04, -36.876755, 150.346588, 6.92,  0.00, 143, 0, 171.69, 
2013/11/17, 13:58:24, -36.879913, 150.344070, 6.58,  36000.00, 249, 0, 416.50, 
2013/11/17, 14:03:34, -36.881706, 150.339432, 16.19,  3816.00, 108, 0, 458.17, 1
2013/11/17, 14:08:18, -36.883041, 150.340347, 30.20,  2556.00, 165, 0, 169.29, 
2013/11/17, 14:13:02, -36.884808, 150.340302, 14.77,  2232.00, 139, 0, 196.52, 
2013/11/17, 14:17:48, -36.886677, 150.341064, 41.34,  3312.00, 162, 0, 218.59, 
2013/11/17, 14:22:30, -36.888329, 150.341675, 28.49,  1692.00, 30, 0, 191.56, 
2013/11/17, 14:27:14, -36.889912, 150.342911, 16.52,  4176.00, 124, 0, 207.52, 
2013/11/17, 14:31:58, -36.891598, 150.343628, 25.06,  1908.00, 238, 0, 198.02, 
2013/11/17, 14:36:42, -36.893589, 150.343536, 39.79,  6588.00, 136, 0, 221.54, 
2013/11/17, 14:41:26, -36.895241, 150.343811, 18.40,  2736.00, 184, 0, 185.31, 
