Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 08:34:55, -41.328785, 143.781647, 283.74,  39780.00, 290, 0, 2513.75, 
2013/11/20, 08:41:03, -41.326405, 143.755112, 283.27,  64116.00, 302, 0, 2231.46, 1
2013/11/20, 08:47:54, -41.310471, 143.761154, 387.85,  47232.00, 168, 0, 1842.23, 1
2013/11/20, 08:57:33, -41.305748, 143.791641, 7.63,  792.00, 208, 0, 2600.06, 
2013/11/20, 09:08:53, -41.302937, 143.801315, 2.67,  58464.00, 83, 0, 866.43, 1
2013/11/20, 09:14:55, -41.305141, 143.846085, 4.10,  26496.00, 81, 0, 3747.73, 
2013/11/20, 09:20:57, -41.312092, 143.880356, 2.49,  49068.00, 91, 0, 2965.02, 
2013/11/20, 09:26:59, -41.321301, 143.907959, 7.58,  10512.00, 146, 0, 2522.47, 1
2013/11/20, 09:33:02, -41.332077, 143.910553, 8.92,  30816.00, 126, 0, 1217.66, 
2013/11/20, 09:39:05, -41.343956, 143.906097, 11.96,  67068.00, 65, 0, 1372.27, 1
2013/11/20, 09:45:09, -41.354507, 143.925842, 0.39,  65016.00, 299, 0, 2023.11, 1
2013/11/20, 09:51:32, -41.366440, 143.916672, 7.78,  37260.00, 222, 0, 1531.78, 1
2013/11/20, 09:57:35, -41.373722, 143.893646, 6.99,  79740.00, 294, 0, 2085.09, 
2013/11/20, 10:03:39, -41.383987, 143.876831, 9.21,  23832.00, 173, 0, 1808.63, 1
2013/11/20, 10:09:44, -41.386639, 143.846268, -4.91,  82800.00, 295, 0, 2566.79, 
2013/11/20, 10:15:48, -41.386089, 143.845428, 3.03,  0.00, 156, 0, 93.01, 1
2013/11/20, 10:21:52, -41.387802, 143.830582, 7.69,  32760.00, 220, 0, 1253.09, 
2013/11/20, 10:27:55, -41.395374, 143.839874, 15.24,  40680.00, 286, 0, 1144.44, 1
2013/11/20, 10:34:03, -41.394646, 143.813995, 11.64,  1692.00, 68, 0, 2160.21, 1
2013/11/20, 10:40:11, -41.400578, 143.819443, 0.44,  28620.00, 245, 0, 800.99, 1
2013/11/20, 10:46:36, -41.405037, 143.808487, -1.06,  50760.00, 264, 0, 1039.63, 1
2013/11/20, 10:53:05, -41.405441, 143.790466, -8.02,  41328.00, 273, 0, 1503.66, 
2013/11/20, 11:00:58, -41.406590, 143.757736, 5.60,  86508.00, 313, 0, 2732.70, 1
2013/11/20, 11:12:41, -41.420795, 143.711288, -2.93,  95292.00, 311, 0, 4183.02, 1
2013/11/20, 11:18:45, -41.433548, 143.694565, -11.22,  49788.00, 186, 0, 1988.69, 
2013/11/20, 11:24:54, -41.444836, 143.674103, -12.61,  40860.00, 167, 0, 2117.73, 
2013/11/20, 11:31:03, -41.452415, 143.657562, -118.57,  59616.00, 288, 0, 1615.81, 1
2013/11/20, 11:37:11, -41.467224, 143.678101, -149.74,  35784.00, 251, 0, 2375.07, 
2013/11/20, 11:43:34, -41.478271, 143.692001, -11.80,  46188.00, 128, 0, 1688.21, 
2013/11/20, 11:50:22, -41.492516, 143.707825, -16.78,  30672.00, 162, 0, 2060.68, 1
2013/11/20, 11:56:27, -41.500244, 143.705551, -19.72,  2700.00, 238, 0, 879.94, 
2013/11/20, 12:02:31, -41.501080, 143.705048, -14.75,  49680.00, 76, 0, 101.96, 1
2013/11/20, 12:08:35, -41.508636, 143.734100, 7.23,  48600.00, 224, 0, 2561.01, 
2013/11/20, 12:14:43, -41.512665, 143.755585, -2.95,  0.00, 272, 0, 1844.22, 
2013/11/20, 12:20:52, -41.512089, 143.774429, 61.37,  38736.00, 99, 0, 1570.34, 1
2013/11/20, 12:27:33, -41.525417, 143.775040, 7.52,  39960.00, 239, 0, 1482.88, 1
2013/11/20, 12:34:00, -41.527344, 143.749527, -1.77,  0.00, 346, 0, 2134.64, 1
2013/11/20, 12:40:04, -41.530331, 143.745728, 3.90,  18468.00, 179, 0, 458.61, 
2013/11/20, 12:46:12, -41.531666, 143.744202, -0.46,  7704.00, 167, 0, 195.37, 
2013/11/20, 12:52:18, -41.532108, 143.738403, 2.77,  0.00, 1, 0, 485.20, 
2013/11/20, 12:58:23, -41.540321, 143.733231, 40.52,  50112.00, 89, 0, 1009.62, 1
2013/11/20, 13:04:30, -41.541565, 143.758362, 45.53,  52524.00, 49, 0, 2096.16, 
2013/11/20, 13:10:36, -41.545574, 143.773468, 47.56,  42228.00, 105, 0, 1333.88, 1
2013/11/20, 13:16:41, -41.559071, 143.795090, 56.20,  33156.00, 78, 0, 2342.99, 
2013/11/20, 13:22:49, -41.567207, 143.833771, 60.88,  47124.00, 137, 0, 3342.96, 
2013/11/20, 13:28:54, -41.577873, 143.860443, 60.10,  43704.00, 131, 0, 2515.85, 1
2013/11/20, 13:35:01, -41.588787, 143.865372, -10.49,  37620.00, 193, 0, 1280.96, 
2013/11/20, 13:41:29, -41.594917, 143.873962, -20.94,  1692.00, 26, 0, 987.38, 
2013/11/20, 13:47:57, -41.596973, 143.875702, -20.58,  30744.00, 152, 0, 270.56, 1
2013/11/20, 13:54:23, -41.599461, 143.890701, -20.85,  17496.00, 176, 0, 1277.54, 
2013/11/20, 14:01:57, -41.615948, 143.912582, -20.77,  45324.00, 214, 0, 2582.72, 1
2013/11/20, 14:10:48, -41.642818, 143.935867, -20.70,  64656.00, 252, 0, 3559.83, 
2013/11/20, 14:21:20, -41.673546, 143.961502, 3.18,  46548.00, 99, 0, 4026.16, 1
2013/11/20, 14:33:28, -41.701431, 143.977112, -2.75,  33264.00, 92, 0, 3360.71, 
2013/11/20, 14:39:33, -41.718662, 143.978210, 8.20,  37584.00, 163, 0, 1918.17, 1
2013/11/20, 14:45:39, -41.736923, 143.996735, 6.07,  39996.00, 144, 0, 2546.85, 
2013/11/20, 14:51:44, -41.755806, 144.007324, -26.17,  45468.00, 110, 0, 2276.06, 1
2013/11/20, 14:57:51, -41.769508, 144.022812, -0.56,  70632.00, 265, 0, 1992.87, 
2013/11/20, 15:03:57, -41.786163, 144.035568, 2.68,  35892.00, 147, 0, 2132.74, 
2013/11/20, 15:10:03, -41.802185, 144.059570, 4.29,  38952.00, 199, 0, 2670.81, 
2013/11/20, 15:16:09, -41.821362, 144.080872, 3.85,  41832.00, 131, 0, 2768.38, 1
2013/11/20, 15:22:15, -41.841160, 144.071640, 6.82,  52200.00, 187, 0, 2330.53, 1
2013/11/20, 15:28:22, -41.860416, 144.084991, 11.36,  48924.00, 210, 0, 2409.87, 1
2013/11/20, 15:34:30, -41.876011, 144.064270, 3.51,  54684.00, 255, 0, 2439.47, 1
2013/11/20, 15:40:38, -41.886562, 144.068375, 7.96,  46872.00, 246, 0, 1221.45, 1
2013/11/20, 15:46:47, -41.902073, 144.050415, 10.87,  42840.00, 248, 0, 2276.98, 1
2013/11/20, 15:53:02, -41.915710, 144.048767, 5.91,  936.00, 351, 0, 1522.49, 
2013/11/20, 15:59:11, -41.923870, 144.056290, -0.22,  32976.00, 86, 0, 1100.32, 
2013/11/20, 16:05:24, -41.935589, 144.059158, 1.24,  1080.00, 243, 0, 1324.52, 1
2013/11/20, 16:11:36, -41.943577, 144.088470, 7.27,  60984.00, 81, 0, 2582.05, 
2013/11/20, 16:17:49, -41.954136, 144.131012, -34.63,  29124.00, 174, 0, 3708.98, 
2013/11/20, 16:24:21, -41.959942, 144.167679, 34.73,  49428.00, 84, 0, 3099.95, 
2013/11/20, 16:30:52, -41.973930, 144.202362, 35.08,  51912.00, 110, 0, 3262.16, 
2013/11/20, 16:37:49, -41.977722, 144.235580, 34.82,  39816.00, 159, 0, 2778.16, 1
2013/11/20, 16:45:56, -41.992550, 144.257507, 34.59,  46368.00, 242, 0, 2450.12, 
2013/11/20, 16:55:03, -42.008549, 144.296158, -1.74,  49032.00, 121, 0, 3655.90, 
2013/11/20, 17:04:33, -42.024883, 144.324432, 4.23,  35964.00, 79, 0, 2958.83, 1
2013/11/20, 17:15:21, -42.041069, 144.374954, 6.14,  41868.00, 48, 0, 4544.28, 1
2013/11/20, 17:21:33, -42.055656, 144.383469, 0.24,  48528.00, 78, 0, 1767.83, 1
2013/11/20, 17:27:43, -42.064434, 144.415100, -0.36,  56160.00, 106, 0, 2787.78, 
2013/11/20, 17:33:54, -42.073906, 144.448669, -0.56,  47088.00, 74, 0, 2964.34, 
2013/11/20, 17:40:06, -42.083912, 144.480652, 10.81,  35064.00, 152, 0, 2864.51, 
2013/11/20, 17:46:17, -42.095043, 144.508545, -2.68,  58140.00, 58, 0, 2613.35, 
2013/11/20, 17:52:28, -42.104961, 144.546585, 15.01,  29772.00, 184, 0, 3326.58, 1
2013/11/20, 17:58:40, -42.119190, 144.572128, 8.48,  38952.00, 132, 0, 2634.91, 
2013/11/20, 18:04:52, -42.130917, 144.598160, 7.72,  46296.00, 141, 0, 2511.88, 
2013/11/20, 18:11:13, -42.143932, 144.633560, -44.66,  25776.00, 103, 0, 3257.98, 1
2013/11/20, 18:17:37, -42.150814, 144.674072, -53.87,  32076.00, 146, 0, 3426.45, 1
2013/11/20, 18:24:21, -42.161182, 144.689804, -0.79,  33012.00, 152, 0, 1735.17, 
2013/11/20, 18:31:17, -42.179070, 144.703644, -3.80,  40500.00, 256, 0, 2292.88, 1
2013/11/20, 18:37:27, -42.194710, 144.715546, 3.97,  42228.00, 158, 0, 1996.51, 
2013/11/20, 18:43:36, -42.209713, 144.717667, 5.67,  52272.00, 305, 0, 1677.38, 
2013/11/20, 18:49:46, -42.223957, 144.720718, 2.65,  57816.00, 191, 0, 1603.67, 1
2013/11/20, 18:55:56, -42.237816, 144.731598, -9.83,  43992.00, 296, 0, 1782.49, 
2013/11/20, 19:02:20, -42.256218, 144.745728, -50.41,  40932.00, 130, 0, 2353.66, 1
2013/11/20, 19:08:39, -42.268864, 144.738586, -58.82,  29124.00, 86, 0, 1524.06, 
2013/11/20, 19:15:33, -42.282597, 144.739655, -65.30,  40896.00, 156, 0, 1529.57, 
2013/11/20, 19:23:36, -42.301067, 144.735855, -36.70,  37872.00, 143, 0, 2077.42, 
2013/11/20, 19:29:45, -42.316055, 144.736374, -87.76,  53676.00, 90, 0, 1667.14, 1
2013/11/20, 19:35:54, -42.330563, 144.738907, -45.30,  43272.00, 112, 0, 1626.60, 
2013/11/20, 19:42:02, -42.344749, 144.743988, -19.51,  34056.00, 227, 0, 1631.76, 
2013/11/20, 19:48:12, -42.357357, 144.752045, -4.82,  46512.00, 158, 0, 1550.43, 
2013/11/20, 19:54:22, -42.371880, 144.757034, 2.05,  40032.00, 166, 0, 1666.09, 1
2013/11/20, 20:00:32, -42.384682, 144.784897, 22.17,  34056.00, 124, 0, 2695.28, 
2013/11/20, 20:06:44, -42.396976, 144.802032, 6.45,  42552.00, 135, 0, 1961.88, 
2013/11/20, 20:12:52, -42.410946, 144.822281, 5.11,  46044.00, 113, 0, 2275.35, 1
2013/11/20, 20:19:00, -42.424385, 144.829315, -2.80,  31932.00, 145, 0, 1602.03, 1
2013/11/20, 20:25:11, -42.436817, 144.850479, -47.40,  45324.00, 148, 0, 2219.92, 
2013/11/20, 20:31:24, -42.449326, 144.880524, -1.81,  49932.00, 115, 0, 2830.69, 1
2013/11/20, 20:38:03, -42.466660, 144.895737, 36.61,  34164.00, 128, 0, 2296.22, 
2013/11/20, 20:44:16, -42.483082, 144.907471, 3.59,  27180.00, 150, 0, 2064.11, 1
2013/11/20, 20:50:31, -42.499790, 144.899765, -42.17,  37116.00, 128, 0, 1962.35, 
2013/11/20, 20:57:25, -42.519844, 144.900330, -315.30,  52344.00, 104, 0, 2230.38, 
2013/11/20, 21:07:21, -42.545715, 144.893570, -315.95,  52668.00, 105, 0, 2929.56, 
2013/11/20, 21:20:34, -42.565037, 144.891968, 12.28,  25704.00, 142, 0, 2152.51, 1
2013/11/20, 21:34:53, -42.605412, 144.857941, 3.49,  23148.00, 139, 0, 5283.57, 1
2013/11/20, 21:40:58, -42.622532, 144.873718, 6.89,  29016.00, 171, 0, 2300.16, 
2013/11/20, 21:47:03, -42.637222, 144.878159, -3.62,  39852.00, 198, 0, 1673.37, 
2013/11/20, 21:53:09, -42.653320, 144.896133, 6.75,  47664.00, 114, 0, 2316.33, 1
2013/11/20, 21:59:15, -42.671780, 144.896942, 5.08,  21096.00, 155, 0, 2053.72, 
2013/11/20, 22:05:20, -42.688038, 144.906296, 13.16,  30456.00, 118, 0, 1962.87, 1
2013/11/20, 22:11:25, -42.707092, 144.905212, 11.08,  32040.00, 139, 0, 2120.56, 
2013/11/20, 22:17:30, -42.724525, 144.907166, 7.13,  39564.00, 143, 0, 1945.02, 
2013/11/20, 22:23:35, -42.746578, 144.904266, 8.78,  45648.00, 108, 0, 2463.59, 
2013/11/20, 22:29:40, -42.766579, 144.908096, 10.57,  48636.00, 93, 0, 2245.88, 1
2013/11/20, 22:35:45, -42.784885, 144.926132, 6.48,  43560.00, 106, 0, 2512.06, 
2013/11/20, 22:41:51, -42.805111, 144.941757, 7.22,  34776.00, 171, 0, 2585.25, 
2013/11/20, 22:48:18, -42.822731, 144.960968, -17.32,  49464.00, 100, 0, 2508.83, 1
2013/11/20, 22:54:46, -42.844746, 144.966080, -17.26,  43992.00, 250, 0, 2483.19, 
2013/11/20, 23:01:58, -42.868225, 144.979187, -2.14,  39060.00, 176, 0, 2820.89, 
2013/11/20, 23:11:29, -42.897945, 144.982483, -3.39,  51768.00, 241, 0, 3315.61, 1
2013/11/20, 23:17:34, -42.912262, 144.995361, 5.50,  9432.00, 144, 0, 1906.45, 
2013/11/20, 23:23:39, -42.928547, 145.011887, 5.42,  26784.00, 160, 0, 2256.08, 
2013/11/20, 23:29:44, -42.948727, 145.024139, 2.55,  40896.00, 107, 0, 2455.58, 1
2013/11/20, 23:35:50, -42.970268, 145.019592, -8.84,  39024.00, 227, 0, 2423.66, 
2013/11/20, 23:41:55, -42.981396, 145.024323, 4.31,  20736.00, 214, 0, 1295.86, 1
2013/11/20, 23:48:00, -42.993160, 145.035416, 8.39,  16020.00, 144, 0, 1589.11, 
2013/11/20, 23:54:05, -43.008247, 145.050781, 9.97,  20376.00, 97, 0, 2091.80, 1
2013/11/21, 00:00:11, -43.023067, 145.055359, 88.09,  41616.00, 206, 0, 1689.42, 
2013/11/21, 00:06:16, -43.035435, 145.069641, 48.43,  24120.00, 120, 0, 1799.73, 
2013/11/21, 00:12:25, -43.040218, 145.065857, 9.92,  0.00, 294, 0, 614.36, 1
2013/11/21, 00:18:35, -43.039318, 145.065308, 18.01,  4176.00, 286, 0, 109.57, 
2013/11/21, 00:24:42, -43.044991, 145.074402, -6.54,  32616.00, 105, 0, 971.65, 
2013/11/21, 00:30:49, -43.056141, 145.086136, -8.52,  43848.00, 144, 0, 1564.05, 
2013/11/21, 00:37:16, -43.069321, 145.097595, -5.26,  50436.00, 258, 0, 1736.22, 1
2013/11/21, 00:43:44, -43.084190, 145.103836, -5.07,  54828.00, 217, 0, 1729.32, 
2013/11/21, 00:50:55, -43.103096, 145.113632, -5.10,  40644.00, 109, 0, 2247.70, 
2013/11/21, 00:58:52, -43.121601, 145.128983, -4.51,  28476.00, 213, 0, 2405.56, 1
2013/11/21, 01:08:26, -43.146358, 145.121826, -5.04,  37908.00, 219, 0, 2813.45, 1
2013/11/21, 01:20:10, -43.175922, 145.151794, 2.66,  61236.00, 238, 0, 4088.40, 
2013/11/21, 01:26:15, -43.190533, 145.158615, 0.60,  42804.00, 232, 0, 1716.22, 1
2013/11/21, 01:32:19, -43.213947, 145.160507, 1.52,  53460.00, 237, 0, 2608.03, 
2013/11/21, 01:38:23, -43.240135, 145.156860, -2.81,  48996.00, 238, 0, 2926.93, 1
2013/11/21, 01:44:27, -43.261791, 145.166290, 2.26,  28080.00, 121, 0, 2526.25, 1
2013/11/21, 01:50:31, -43.287922, 145.168335, 3.71,  57060.00, 224, 0, 2910.35, 
2013/11/21, 01:56:35, -43.312092, 145.168716, 2.85,  54324.00, 214, 0, 2687.76, 1
2013/11/21, 02:02:39, -43.334175, 145.182220, -4.69,  37656.00, 89, 0, 2687.54, 
2013/11/21, 02:08:43, -43.354462, 145.194092, 7.97,  21564.00, 190, 0, 2451.60, 
2013/11/21, 02:14:51, -43.375774, 145.201782, -3.32,  54792.00, 100, 0, 2449.96, 
2013/11/21, 02:21:29, -43.396500, 145.213394, 2.52,  48564.00, 89, 0, 2488.34, 
2013/11/21, 02:27:33, -43.420658, 145.227722, -5.47,  45828.00, 77, 0, 2924.98, 
2013/11/21, 02:33:38, -43.441814, 145.242081, 9.14,  39816.00, 222, 0, 2622.67, 
2013/11/21, 02:39:43, -43.459621, 145.261948, -1.53,  35424.00, 127, 0, 2548.05, 
2013/11/21, 02:45:48, -43.487087, 145.269684, 4.40,  49068.00, 190, 0, 3117.22, 
2013/11/21, 02:51:52, -43.508881, 145.283707, 14.01,  38916.00, 170, 0, 2674.36, 
2013/11/21, 02:57:56, -43.533291, 145.305145, 7.95,  48204.00, 166, 0, 3217.94, 
2013/11/21, 03:04:47, -43.569912, 145.320297, 12.32,  40536.00, 150, 0, 4251.21, 
2013/11/21, 03:12:23, -43.603432, 145.341980, 12.20,  43200.00, 171, 0, 4116.10, 
2013/11/21, 03:23:33, -43.656250, 145.374100, -3.56,  40320.00, 183, 0, 6416.87, 
2013/11/21, 03:35:33, -43.709118, 145.400070, -3.37,  43092.00, 70, 0, 6238.57, 
2013/11/21, 03:47:16, -43.758968, 145.436432, -10.76,  45252.00, 197, 0, 6265.84, 1
2013/11/21, 03:53:21, -43.784561, 145.461044, -2.16,  45504.00, 83, 0, 3464.68, 
2013/11/21, 03:59:25, -43.806198, 145.489197, -6.75,  50544.00, 210, 0, 3300.66, 
2013/11/21, 04:05:30, -43.824558, 145.512543, 3.60,  39888.00, 109, 0, 2770.68, 
2013/11/21, 04:11:35, -43.843502, 145.537369, -3.49,  44568.00, 99, 0, 2898.71, 1
2013/11/21, 04:17:40, -43.864792, 145.568970, 1.88,  32580.00, 134, 0, 3467.68, 
2013/11/21, 04:23:45, -43.881615, 145.599289, 5.76,  50652.00, 86, 0, 3066.86, 
2013/11/21, 04:29:50, -43.903400, 145.626221, -5.03,  55080.00, 209, 0, 3244.28, 1
2013/11/21, 04:35:55, -43.928726, 145.651901, -0.28,  41076.00, 179, 0, 3487.36, 
2013/11/21, 04:42:00, -43.952419, 145.672241, -0.98,  33984.00, 125, 0, 3097.26, 
2013/11/21, 04:48:26, -43.975388, 145.693253, 61.51,  41256.00, 88, 0, 3057.98, 
2013/11/21, 04:54:52, -43.997742, 145.705002, 37.02,  42660.00, 95, 0, 2657.45, 
2013/11/21, 05:01:53, -44.020870, 145.725067, 0.22,  54252.00, 119, 0, 3031.29, 1
2013/11/21, 05:12:11, -44.046268, 145.772079, 5.33,  47700.00, 91, 0, 4701.05, 
2013/11/21, 05:18:16, -44.062706, 145.804291, 4.29,  40104.00, 120, 0, 3157.10, 
2013/11/21, 05:24:21, -44.077980, 145.841354, 13.11,  36036.00, 181, 0, 3413.54, 
2013/11/21, 05:30:56, -44.095913, 145.868942, 1.59,  57456.00, 89, 0, 2971.77, 
2013/11/21, 05:38:07, -44.116295, 145.909271, 4.76,  41112.00, 106, 0, 3937.64, 
2013/11/21, 05:44:12, -44.133984, 145.941315, -3.29,  39168.00, 110, 0, 3226.54, 
2013/11/21, 05:50:17, -44.152878, 145.975296, -3.76,  50328.00, 87, 0, 3430.14, 1
2013/11/21, 05:56:21, -44.172657, 146.008438, 3.11,  39096.00, 105, 0, 3438.88, 1
2013/11/21, 06:02:26, -44.195343, 146.033447, -3.00,  33552.00, 160, 0, 3215.60, 
2013/11/21, 06:08:31, -44.216167, 146.050491, -0.24,  44640.00, 169, 0, 2684.65, 
2013/11/21, 06:14:35, -44.220325, 146.052658, -5.99,  2196.00, 335, 0, 493.55, 1
2013/11/21, 06:20:40, -44.220200, 146.059784, 7.02,  38592.00, 116, 0, 568.04, 
2013/11/21, 06:26:46, -44.236797, 146.084564, -2.71,  38088.00, 101, 0, 2702.64, 
2013/11/21, 06:32:48, -44.253307, 146.109238, -0.70,  41616.00, 148, 0, 2689.46, 
2013/11/21, 06:38:50, -44.273247, 146.141113, -12.06,  47628.00, 104, 0, 3370.28, 
2013/11/21, 06:44:53, -44.288353, 146.177307, 1.66,  43596.00, 122, 0, 3335.17, 1
2013/11/21, 06:50:56, -44.311630, 146.199417, -1.42,  33588.00, 172, 0, 3129.73, 
2013/11/21, 06:57:00, -44.332623, 146.227036, -0.94,  47268.00, 149, 0, 3205.68, 
2013/11/21, 07:03:03, -44.355560, 146.250351, 2.82,  38340.00, 163, 0, 3153.16, 1
2013/11/21, 07:09:07, -44.380333, 146.267654, -0.71,  27864.00, 137, 0, 3078.92, 
2013/11/21, 07:15:10, -44.403019, 146.288406, 3.68,  44208.00, 110, 0, 3013.67, 1
2013/11/21, 07:21:15, -44.427513, 146.307465, -3.86,  46008.00, 104, 0, 3116.01, 
2013/11/21, 07:27:20, -44.452469, 146.322632, 13.32,  36756.00, 194, 0, 3024.97, 1
2013/11/21, 07:33:25, -44.475018, 146.316803, -59.52,  28656.00, 202, 0, 2549.65, 1
2013/11/21, 07:39:30, -44.492893, 146.347290, 64.84,  59220.00, 71, 0, 3130.52, 1
2013/11/21, 07:45:36, -44.521526, 146.362137, -172.75,  37044.00, 122, 0, 3394.56, 1
2013/11/21, 07:51:40, -44.541325, 146.400955, -10.51,  49212.00, 172, 0, 3783.47, 
2013/11/21, 07:57:44, -44.564270, 146.440033, -0.99,  56952.00, 114, 0, 4012.18, 
2013/11/21, 08:03:53, -44.572323, 146.449951, -4.31,  0.00, 237, 0, 1191.27, 
2013/11/21, 08:10:05, -44.581120, 146.466766, -26.61,  46080.00, 121, 0, 1652.46, 
2013/11/21, 08:16:33, -44.606022, 146.496597, 1.44,  44244.00, 130, 0, 3639.60, 
2013/11/21, 08:22:36, -44.628960, 146.527969, 13.02,  44064.00, 160, 0, 3559.67, 
2013/11/21, 08:28:39, -44.650127, 146.560074, 2.17,  54504.00, 107, 0, 3462.95, 
2013/11/21, 08:34:42, -44.668148, 146.599442, 14.03,  42156.00, 171, 0, 3702.80, 1
2013/11/21, 08:40:45, -44.693447, 146.629852, 10.47,  56664.00, 115, 0, 3700.60, 
2013/11/21, 08:46:49, -44.726311, 146.657211, 7.34,  59616.00, 140, 0, 4245.97, 1
2013/11/21, 08:52:53, -44.728367, 146.666214, 20.75,  0.00, 328, 0, 747.08, 
2013/11/21, 08:58:58, -44.740849, 146.697098, 0.91,  52164.00, 141, 0, 2806.72, 
2013/11/21, 09:05:32, -44.761665, 146.744385, -3.07,  56376.00, 107, 0, 4393.32, 
2013/11/21, 09:11:37, -44.782841, 146.777176, -9.44,  45324.00, 118, 0, 3499.24, 
2013/11/21, 09:17:42, -44.798126, 146.818390, 4.21,  39960.00, 176, 0, 3669.67, 
2013/11/21, 09:23:47, -44.817635, 146.866974, 1.33,  46188.00, 157, 0, 4404.10, 1
2013/11/21, 09:29:51, -44.839569, 146.909164, 4.02,  54036.00, 194, 0, 4125.35, 
2013/11/21, 09:35:55, -44.859962, 146.947876, -4.88,  58032.00, 133, 0, 3802.01, 
2013/11/21, 09:42:00, -44.878269, 146.991959, -4.69,  49860.00, 97, 0, 4026.49, 
2013/11/21, 09:48:05, -44.898098, 147.035522, -1.52,  41112.00, 171, 0, 4079.14, 
2013/11/21, 09:54:10, -44.920006, 147.068436, -1.21,  51732.00, 129, 0, 3557.10, 
2013/11/21, 10:00:16, -44.941196, 147.110001, -2.35,  49428.00, 137, 0, 4032.15, 
2013/11/21, 10:06:22, -44.960003, 147.154388, -0.97,  49716.00, 136, 0, 4071.17, 
2013/11/21, 10:12:27, -44.979496, 147.194763, -2.73,  69372.00, 97, 0, 3845.33, 1
2013/11/21, 10:18:32, -44.993938, 147.242401, 5.14,  41148.00, 147, 0, 4076.15, 
2013/11/21, 10:24:37, -45.008553, 147.289734, 20.78,  46224.00, 130, 0, 4060.91, 1
2013/11/21, 10:30:42, -45.032261, 147.318832, 56.38,  49536.00, 196, 0, 3490.02, 
2013/11/21, 10:36:47, -45.056400, 147.355698, -8.33,  42768.00, 130, 0, 3948.89, 1
2013/11/21, 10:42:53, -45.067745, 147.398392, -9.96,  43920.00, 125, 0, 3582.69, 1
2013/11/21, 10:48:59, -45.084484, 147.436966, -9.44,  49824.00, 114, 0, 3555.10, 
2013/11/21, 10:55:25, -45.104027, 147.481873, 31.67,  46116.00, 114, 0, 4141.07, 
2013/11/21, 11:02:20, -45.125473, 147.523209, -5.73,  48240.00, 82, 0, 4025.87, 1
2013/11/21, 11:10:43, -45.153652, 147.573120, 51.35,  48780.00, 151, 0, 5014.31, 
2013/11/21, 11:16:51, -45.176823, 147.610397, 41.52,  49032.00, 135, 0, 3896.07, 
2013/11/21, 11:23:00, -45.199173, 147.644318, 26.96,  39096.00, 190, 0, 3639.09, 1
2013/11/21, 11:29:28, -45.225559, 147.672943, 67.88,  55044.00, 99, 0, 3692.74, 
2013/11/21, 11:35:57, -45.248753, 147.711441, 68.08,  55656.00, 94, 0, 3967.14, 
2013/11/21, 11:44:18, -45.281216, 147.742569, 67.89,  59724.00, 73, 0, 4354.87, 1
2013/11/21, 11:53:51, -45.305561, 147.791824, 67.62,  38772.00, 181, 0, 4708.79, 
2013/11/21, 12:04:02, -45.331078, 147.851761, 0.17,  44028.00, 118, 0, 5478.40, 
2013/11/21, 12:13:10, -45.363262, 147.916718, 3.55,  63504.00, 49, 0, 6210.96, 1
2013/11/21, 12:19:16, -45.390278, 147.942886, -4.67,  48816.00, 92, 0, 3633.44, 
2013/11/21, 12:25:22, -45.416855, 147.973969, -5.41,  50220.00, 146, 0, 3823.89, 1
2013/11/21, 12:31:32, -45.423370, 147.988846, 0.77,  0.00, 43, 0, 1368.58, 
2013/11/21, 12:37:41, -45.442188, 148.023285, -6.27,  54540.00, 175, 0, 3405.87, 1
2013/11/21, 12:43:49, -45.450279, 148.031052, -0.77,  24912.00, 195, 0, 1084.69, 
2013/11/21, 12:49:55, -45.478954, 148.066025, -4.44,  56196.00, 127, 0, 4195.89, 1
2013/11/21, 12:56:02, -45.506420, 148.108841, 61.79,  57384.00, 152, 0, 4523.90, 
2013/11/21, 13:02:12, -45.537281, 148.154160, 37.68,  63288.00, 146, 0, 4923.57, 
2013/11/21, 13:08:22, -45.566544, 148.201416, 51.83,  48168.00, 141, 0, 4911.97, 
2013/11/21, 13:14:31, -45.595085, 148.248047, 48.53,  61920.00, 109, 0, 4821.01, 
2013/11/21, 13:20:41, -45.625126, 148.288162, -31.28,  57060.00, 166, 0, 4571.09, 
2013/11/21, 13:26:51, -45.658039, 148.337540, -25.18,  71604.00, 97, 0, 5303.73, 1
2013/11/21, 13:33:24, -45.689465, 148.396545, -43.87,  63324.00, 125, 0, 5764.42, 
2013/11/21, 13:40:02, -45.716263, 148.446793, -7.54,  46368.00, 177, 0, 4909.72, 1
2013/11/21, 13:47:39, -45.758953, 148.513580, -2.65,  65124.00, 123, 0, 7028.43, 
2013/11/21, 13:53:46, -45.792233, 148.560822, 5.84,  55188.00, 170, 0, 5207.50, 
2013/11/21, 13:59:53, -45.822773, 148.610886, -17.98,  66996.00, 161, 0, 5156.58, 1
2013/11/21, 14:05:58, -45.848351, 148.602814, -2.45,  48636.00, 188, 0, 2912.08, 1
2013/11/21, 14:12:04, -45.867805, 148.645432, -8.21,  60192.00, 114, 0, 3946.10, 
2013/11/21, 14:18:10, -45.886623, 148.700287, 11.21,  42408.00, 164, 0, 4734.07, 
2013/11/21, 14:24:16, -45.906849, 148.752151, -0.60,  65736.00, 110, 0, 4600.75, 1
2013/11/21, 14:30:23, -45.932716, 148.793625, -1.89,  58968.00, 99, 0, 4308.77, 
