Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/26, 22:07:33, -40.641708, 154.963150, -1.13,  5868.00, 323, 0, 121.14, 
2013/11/26, 22:13:47, -40.641209, 154.962006, -5.64,  3240.00, 334, 0, 111.34, 
2013/11/26, 22:20:03, -40.640640, 154.960754, -1.39,  0.00, 240, 0, 123.14, 
2013/11/26, 22:26:20, -40.640030, 154.959473, -4.57,  0.00, 306, 0, 127.61, 
2013/11/26, 22:32:38, -40.639515, 154.958115, -0.49,  3348.00, 73, 0, 128.10, 
2013/11/26, 22:38:56, -40.639061, 154.956482, -20.07,  0.00, 291, 0, 146.75, 
2013/11/26, 22:45:14, -40.638645, 154.954773, -41.27,  0.00, 316, 0, 151.44, 
2013/11/26, 22:51:32, -40.637920, 154.953918, -18.18,  4572.00, 243, 0, 108.18, 
2013/11/26, 22:57:51, -40.640057, 154.946259, -263.58,  792.00, 141, 0, 688.55, 
2013/11/26, 23:04:09, -40.637100, 154.950882, -20.20,  0.00, 54, 0, 510.17, 
2013/11/26, 23:10:32, -40.636566, 154.949982, 1.24,  0.00, 203, 0, 96.40, 
2013/11/26, 23:17:15, -40.636105, 154.948456, 5.63,  3456.00, 299, 0, 138.59, 
2013/11/26, 23:24:04, -40.635654, 154.947113, 2.35,  4500.00, 319, 0, 123.93, 
2013/11/26, 23:31:31, -40.635174, 154.945618, -0.85,  216.00, 170, 0, 136.98, 
2013/11/26, 23:37:49, -40.634800, 154.944229, 7.12,  2268.00, 272, 0, 124.37, 
2013/11/26, 23:44:06, -40.634407, 154.942825, -2.15,  3492.00, 342, 0, 126.28, 
2013/11/26, 23:50:23, -40.634102, 154.941345, -17.57,  4752.00, 6, 0, 129.41, 
2013/11/26, 23:56:40, -40.633747, 154.940002, 3.04,  2088.00, 180, 0, 120.01, 
2013/11/27, 00:02:56, -40.633514, 154.938522, 21.83,  3168.00, 239, 0, 127.55, 
2013/11/27, 00:09:16, -40.633469, 154.936996, 1.41,  0.00, 291, 0, 128.87, 
2013/11/27, 00:15:33, -40.633408, 154.935272, 2.14,  1008.00, 355, 0, 145.64, 
2013/11/27, 00:21:51, -40.633232, 154.933411, 14.65,  756.00, 281, 0, 158.26, 
2013/11/27, 00:28:08, -40.633060, 154.931824, 5.16,  2736.00, 193, 0, 135.28, 
2013/11/27, 00:34:26, -40.632988, 154.930008, -5.19,  0.00, 294, 0, 153.45, 
2013/11/27, 00:40:43, -40.633137, 154.928070, 10.08,  3456.00, 234, 0, 164.38, 
2013/11/27, 00:47:01, -40.632626, 154.926453, 3.58,  0.00, 354, 0, 147.81, 
2013/11/27, 00:53:18, -40.632626, 154.924561, 3.92,  3564.00, 298, 0, 159.66, 
2013/11/27, 00:59:35, -40.632584, 154.922791, -0.51,  1008.00, 254, 0, 149.44, 
2013/11/27, 01:05:52, -40.632519, 154.921127, 3.12,  0.00, 284, 0, 140.60, 
2013/11/27, 01:12:08, -40.632389, 154.919754, -1.19,  0.00, 54, 0, 116.76, 
2013/11/27, 01:18:24, -40.632221, 154.918777, 0.70,  0.00, 279, 0, 84.54, 
2013/11/27, 01:24:41, -40.631935, 154.917526, 0.92,  0.00, 281, 0, 110.25, 
2013/11/27, 01:30:59, -40.631851, 154.916092, -1.68,  0.00, 214, 0, 121.37, 
2013/11/27, 01:37:17, -40.631783, 154.914703, 8.16,  0.00, 273, 0, 117.46, 
2013/11/27, 01:43:35, -40.631760, 154.913071, -3.44,  1368.00, 211, 0, 137.74, 
2013/11/27, 01:49:50, -40.631680, 154.911926, 5.41,  0.00, 330, 0, 97.03, 
2013/11/27, 01:56:33, -40.631580, 154.910599, -5.56,  1296.00, 248, 0, 112.53, 1
2013/11/27, 02:03:23, -40.631733, 154.909286, -1.48,  252.00, 19, 0, 112.10, 
2013/11/27, 02:11:12, -40.631947, 154.907822, -3.32,  2988.00, 202, 0, 125.81, 
2013/11/27, 02:17:31, -40.632168, 154.906494, 5.13,  0.00, 177, 0, 114.73, 
2013/11/27, 02:23:47, -40.632595, 154.905319, 0.57,  0.00, 260, 0, 109.94, 
2013/11/27, 02:30:01, -40.632893, 154.904266, 4.84,  900.00, 310, 0, 94.84, 
2013/11/27, 02:36:16, -40.633221, 154.903305, 12.26,  0.00, 171, 0, 88.92, 
2013/11/27, 02:42:30, -40.633904, 154.901978, -4.16,  2376.00, 154, 0, 135.30, 
2013/11/27, 02:48:45, -40.633926, 154.901306, 4.51,  2484.00, 213, 0, 56.76, 
2013/11/27, 02:55:00, -40.634258, 154.900238, 4.94,  0.00, 225, 0, 97.39, 
2013/11/27, 03:01:14, -40.634666, 154.899246, 2.74,  540.00, 160, 0, 95.21, 
2013/11/27, 03:07:29, -40.635113, 154.898224, -1.29,  0.00, 246, 0, 99.54, 
2013/11/27, 03:13:44, -40.635609, 154.897461, -4.21,  0.00, 231, 0, 84.78, 
2013/11/27, 03:20:01, -40.636234, 154.896469, -2.26,  0.00, 42, 0, 108.80, 
2013/11/27, 03:26:16, -40.636684, 154.895645, -1.33,  0.00, 309, 0, 85.66, 
2013/11/27, 03:32:31, -40.637306, 154.894821, -0.66,  0.00, 280, 0, 98.07, 
2013/11/27, 03:38:49, -40.637684, 154.893921, -2.91,  1368.00, 162, 0, 86.80, 
2013/11/27, 03:45:28, -40.638229, 154.892990, 9.38,  2124.00, 188, 0, 99.22, 
2013/11/27, 03:52:02, -40.638874, 154.892410, 1.07,  2232.00, 247, 0, 86.83, 
2013/11/27, 03:58:17, -40.639465, 154.891861, -7.65,  3528.00, 181, 0, 80.40, 
2013/11/27, 04:04:31, -40.639904, 154.891571, 8.63,  3780.00, 173, 0, 54.60, 
2013/11/27, 04:10:43, -40.640495, 154.890884, -17.51,  2376.00, 155, 0, 87.63, 
2013/11/27, 04:16:54, -40.640953, 154.889984, 9.71,  0.00, 305, 0, 91.43, 
2013/11/27, 04:23:05, -40.641281, 154.889084, 6.48,  216.00, 286, 0, 84.24, 
2013/11/27, 04:29:14, -40.641796, 154.888077, 14.03,  1872.00, 267, 0, 102.46, 
2013/11/27, 04:35:24, -40.642269, 154.887421, 3.64,  144.00, 25, 0, 76.35, 
2013/11/27, 04:41:34, -40.642735, 154.886826, 10.62,  1332.00, 237, 0, 72.15, 
2013/11/27, 04:47:44, -40.643299, 154.886642, 22.96,  3276.00, 297, 0, 64.61, 
2013/11/27, 04:53:53, -40.643929, 154.886429, 83.71,  2268.00, 116, 0, 72.32, 
2013/11/27, 05:00:06, -40.644547, 154.886581, -3.40,  0.00, 157, 0, 69.90, 
2013/11/27, 05:06:21, -40.645096, 154.886551, 0.32,  1224.00, 137, 0, 61.10, 
2013/11/27, 05:12:30, -40.644657, 154.886459, 68.99,  3204.00, 199, 0, 49.43, 
2013/11/27, 05:18:40, -40.647606, 154.888184, 5.54,  30600.00, 228, 0, 358.76, 1
2013/11/27, 05:24:51, -40.657799, 154.896576, 2.97,  35316.00, 188, 0, 1336.34, 
2013/11/27, 05:30:57, -40.660702, 154.928207, -2.60,  29052.00, 181, 0, 2687.60, 
2013/11/27, 05:37:04, -40.668114, 154.954163, 5.62,  28764.00, 130, 0, 2339.27, 
2013/11/27, 05:43:10, -40.675770, 154.984375, -0.63,  44460.00, 106, 0, 2686.42, 
2013/11/27, 05:49:17, -40.690315, 154.994888, -2.84,  6480.00, 36, 0, 1844.34, 
2013/11/27, 05:55:24, -40.695347, 155.031815, 10.13,  45576.00, 98, 0, 3163.19, 
2013/11/27, 06:02:28, -40.704624, 155.051605, -3.07,  36396.00, 146, 0, 1961.47, 
2013/11/27, 06:09:19, -40.718246, 155.073349, 23.74,  30636.00, 315, 0, 2377.64, 
2013/11/27, 06:15:26, -40.718403, 155.073349, 52.48,  2556.00, 90, 0, 17.46, 
2013/11/27, 06:21:35, -40.727150, 155.100952, -9.03,  55728.00, 101, 0, 2521.31, 1
2013/11/27, 06:27:44, -40.724495, 155.137833, -1.58,  64080.00, 61, 0, 3121.88, 
2013/11/27, 06:33:52, -40.721741, 155.161819, -7.36,  8352.00, 73, 0, 2044.40, 
2013/11/27, 06:40:00, -40.724575, 155.179688, -3.23,  27036.00, 226, 0, 1538.47, 1
2013/11/27, 06:46:07, -40.706875, 155.208359, 11.19,  36972.00, 92, 0, 3116.52, 1
2013/11/27, 06:52:16, -40.711765, 155.224976, 5.49,  50652.00, 105, 0, 1502.47, 
2013/11/27, 06:58:24, -40.713902, 155.251984, -8.06,  48168.00, 139, 0, 2288.72, 
2013/11/27, 07:04:33, -40.726048, 155.266296, -6.05,  61524.00, 71, 0, 1810.76, 
2013/11/27, 07:10:42, -40.732925, 155.304108, -11.05,  26892.00, 167, 0, 3276.65, 1
2013/11/27, 07:16:51, -40.727917, 155.319061, -5.84,  50220.00, 51, 0, 1377.54, 
2013/11/27, 07:23:00, -40.718517, 155.334198, 5.19,  58176.00, 297, 0, 1649.15, 1
2013/11/27, 07:29:09, -40.721157, 155.345734, 0.42,  36792.00, 245, 0, 1015.56, 
2013/11/27, 07:35:18, -40.731606, 155.343643, -4.61,  36540.00, 240, 0, 1175.16, 1
2013/11/27, 07:41:31, -40.717281, 155.302795, -64.60,  66492.00, 336, 0, 3792.93, 1
2013/11/27, 07:47:45, -40.697063, 155.291626, -30.39,  60228.00, 33, 0, 2437.31, 1
2013/11/27, 07:54:01, -40.693535, 155.261948, -29.57,  1260.00, 173, 0, 2532.62, 
2013/11/27, 08:00:50, -40.689014, 155.240723, -3.45,  53460.00, 298, 0, 1858.79, 
2013/11/27, 08:07:45, -40.688782, 155.202850, -11.98,  40860.00, 253, 0, 3193.36, 1
2013/11/27, 08:13:54, -40.694836, 155.170639, 1.43,  41472.00, 266, 0, 2797.93, 1
2013/11/27, 08:20:03, -40.706615, 155.172272, 5.76,  31284.00, 191, 0, 1316.98, 1
2013/11/27, 08:26:13, -40.709831, 155.180573, -3.07,  0.00, 106, 0, 785.78, 
2013/11/27, 08:32:24, -40.710369, 155.207275, -5.06,  50652.00, 84, 0, 2251.45, 
2013/11/27, 08:38:35, -40.704781, 155.245850, 5.90,  26244.00, 134, 0, 3310.37, 1
2013/11/27, 08:45:23, -40.714390, 155.250580, 0.64,  44064.00, 274, 0, 1140.43, 
2013/11/27, 08:51:55, -40.728378, 155.262665, -19.99,  60732.00, 50, 0, 1859.16, 1
2013/11/27, 08:58:06, -40.717503, 155.296326, 1.43,  0.00, 198, 0, 3083.66, 
2013/11/27, 09:04:16, -40.704445, 155.315094, -0.89,  29880.00, 117, 0, 2147.24, 
2013/11/27, 09:10:27, -40.699379, 155.332947, -5.22,  57384.00, 256, 0, 1606.95, 
2013/11/27, 09:16:37, -40.718857, 155.302414, 5.14,  45432.00, 209, 0, 3363.68, 1
2013/11/27, 09:22:48, -40.722336, 155.257095, 0.96,  53820.00, 268, 0, 3838.78, 
2013/11/27, 09:28:58, -40.729122, 155.225616, 4.30,  41544.00, 244, 0, 2757.91, 
2013/11/27, 09:35:09, -40.733967, 155.190735, -5.65,  0.00, 79, 0, 2988.07, 
2013/11/27, 09:41:23, -40.734543, 155.191040, -4.28,  0.00, 227, 0, 69.01, 
2013/11/27, 09:47:35, -40.738213, 155.176666, 15.68,  0.00, 124, 0, 1277.98, 
2013/11/27, 09:53:45, -40.731766, 155.136002, -14.10,  66132.00, 328, 0, 3500.40, 
2013/11/27, 09:59:57, -40.732838, 155.088440, 290.70,  52704.00, 273, 0, 4009.34, 
2013/11/27, 10:06:08, -40.739189, 155.049072, -16.18,  32004.00, 208, 0, 3391.30, 
2013/11/27, 10:12:19, -40.741825, 155.011139, 13.82,  54504.00, 278, 0, 3209.25, 
2013/11/27, 10:18:31, -40.750038, 154.978928, -29.98,  0.00, 174, 0, 2863.09, 
2013/11/27, 10:24:45, -40.750683, 154.979156, -22.92,  0.00, 177, 0, 74.25, 
2013/11/27, 10:30:56, -40.752899, 154.943848, -17.86,  40860.00, 246, 0, 2984.36, 
2013/11/27, 10:37:07, -40.752560, 154.911102, -36.56,  30204.00, 241, 0, 2758.58, 1
2013/11/27, 10:43:19, -40.759174, 154.884857, 18.45,  36792.00, 170, 0, 2329.74, 
2013/11/27, 10:49:36, -40.765427, 154.884583, 10.31,  0.00, 42, 0, 695.68, 1
2013/11/27, 10:55:51, -40.763317, 154.884109, -155.59,  2844.00, 33, 0, 237.99, 
2013/11/27, 11:02:06, -40.760601, 154.886993, 11.65,  0.00, 122, 0, 387.56, 
2013/11/27, 11:08:22, -40.759731, 154.888626, 1.97,  0.00, 175, 0, 168.15, 
2013/11/27, 11:14:37, -40.764603, 154.885818, -1.13,  0.00, 55, 0, 591.11, 
2013/11/27, 11:20:55, -40.764534, 154.886017, -22.13,  0.00, 41, 0, 18.43, 
2013/11/27, 11:27:33, -40.764423, 154.886566, -5.40,  1548.00, 358, 0, 47.86, 
2013/11/27, 11:33:47, -40.764679, 154.886429, -4.99,  108.00, 87, 0, 30.72, 
2013/11/27, 11:40:02, -40.764801, 154.885834, -16.75,  3600.00, 329, 0, 51.91, 
2013/11/27, 11:46:18, -40.764549, 154.885742, 19.62,  2952.00, 40, 0, 29.07, 
2013/11/27, 11:52:34, -40.764111, 154.885406, 40.78,  1872.00, 320, 0, 56.33, 
2013/11/27, 11:58:51, -40.763935, 154.885544, -13.26,  0.00, 147, 0, 22.76, 
2013/11/27, 12:05:13, -40.763805, 154.885345, 3.70,  3636.00, 323, 0, 22.13, 
2013/11/27, 12:11:30, -40.763615, 154.884979, 0.25,  3924.00, 213, 0, 37.37, 
2013/11/27, 12:17:47, -40.763771, 154.884857, 5.11,  4608.00, 19, 0, 20.16, 
2013/11/27, 12:24:04, -40.764233, 154.884872, 38.53,  1764.00, 157, 0, 51.39, 
2013/11/27, 12:30:23, -40.763008, 154.884796, -6.58,  0.00, 48, 0, 136.36, 
2013/11/27, 12:36:42, -40.761009, 154.884521, -9.72,  0.00, 334, 0, 223.48, 
2013/11/27, 12:43:00, -40.758831, 154.884079, 0.85,  2448.00, 90, 0, 245.03, 
2013/11/27, 12:49:18, -40.757076, 154.884888, -20.46,  3132.00, 301, 0, 206.70, 
2013/11/27, 12:55:36, -40.754959, 154.885864, 82.02,  0.00, 315, 0, 249.34, 
2013/11/27, 13:01:52, -40.753345, 154.886108, 7.85,  1512.00, 31, 0, 180.64, 
2013/11/27, 13:08:09, -40.752178, 154.886749, -14.47,  0.00, 71, 0, 140.55, 
2013/11/27, 13:14:26, -40.751167, 154.886871, -0.05,  0.00, 330, 0, 112.89, 
2013/11/27, 13:20:43, -40.749989, 154.888382, 104.30,  0.00, 28, 0, 182.64, 
2013/11/27, 13:27:02, -40.749199, 154.888229, 24.47,  0.00, 334, 0, 88.78, 
2013/11/27, 13:33:18, -40.748592, 154.887939, -21.01,  0.00, 354, 0, 71.78, 
2013/11/27, 13:39:40, -40.748272, 154.885513, -175.41,  2304.00, 309, 0, 207.44, 
2013/11/27, 13:46:01, -40.746273, 154.882111, -12.08,  0.00, 65, 0, 362.68, 1
2013/11/27, 13:52:17, -40.732857, 154.890335, -60.37,  6264.00, 28, 0, 1644.85, 
2013/11/27, 13:58:38, -40.736446, 154.892151, -13.92,  0.00, 80, 0, 427.41, 
2013/11/27, 14:05:28, -40.735958, 154.891830, 10.86,  1980.00, 313, 0, 60.63, 
2013/11/27, 14:11:43, -40.735607, 154.891052, -3.91,  1980.00, 316, 0, 76.29, 
2013/11/27, 14:17:59, -40.735638, 154.890488, 6.32,  648.00, 348, 0, 47.65, 
2013/11/27, 14:24:17, -40.735527, 154.889267, -5.02,  1260.00, 222, 0, 103.61, 
2013/11/27, 14:30:35, -40.730442, 154.882446, 22.07,  56304.00, 11, 0, 806.24, 
2013/11/27, 14:36:50, -40.748585, 154.872772, 4.60,  50652.00, 243, 0, 2175.83, 
2013/11/27, 14:43:02, -40.754028, 154.862289, 1.51,  1440.00, 218, 0, 1070.55, 
2013/11/27, 14:49:16, -40.753815, 154.861359, 15.46,  0.00, 324, 0, 81.84, 
2013/11/27, 14:55:31, -40.753765, 154.860077, 12.15,  3960.00, 295, 0, 108.13, 
2013/11/27, 15:01:50, -40.753647, 154.857941, 8.08,  0.00, 0, 0, 180.40, 
2013/11/27, 15:08:06, -40.753597, 154.858093, 8.96,  1656.00, 10, 0, 13.96, 
2013/11/27, 15:14:23, -40.753780, 154.857681, 8.20,  0.00, 178, 0, 40.23, 
2013/11/27, 15:20:43, -40.753914, 154.857330, 4.84,  972.00, 151, 0, 33.11, 
2013/11/27, 15:27:00, -40.753693, 154.856598, 4.49,  0.00, 227, 0, 66.37, 
2013/11/27, 15:33:16, -40.753555, 154.856003, 1.25,  3312.00, 109, 0, 52.41, 
2013/11/27, 15:39:32, -40.753319, 154.855438, 43.02,  0.00, 212, 0, 54.35, 
2013/11/27, 15:45:48, -40.753563, 154.854919, 1.71,  0.00, 177, 0, 51.45, 
2013/11/27, 15:52:04, -40.754028, 154.854248, -0.10,  0.00, 179, 0, 76.60, 
2013/11/27, 15:58:23, -40.753830, 154.854370, 3.47,  864.00, 250, 0, 24.30, 
2013/11/27, 16:05:03, -40.754246, 154.855103, -3.18,  1656.00, 57, 0, 77.15, 
2013/11/27, 16:11:18, -40.752865, 154.853622, 5.60,  2232.00, 234, 0, 197.85, 
2013/11/27, 16:17:33, -40.752968, 154.852356, -2.64,  468.00, 54, 0, 107.25, 
2013/11/27, 16:23:46, -40.752445, 154.850937, 14.01,  1152.00, 191, 0, 132.92, 
2013/11/27, 16:30:01, -40.752872, 154.850143, -11.55,  2124.00, 270, 0, 82.02, 
2013/11/27, 16:36:16, -40.752758, 154.848770, -3.72,  2376.00, 247, 0, 116.35, 
2013/11/27, 16:42:31, -40.752121, 154.847244, -10.63,  1332.00, 285, 0, 146.77, 
2013/11/27, 16:48:46, -40.751835, 154.845581, -1.24,  468.00, 222, 0, 143.65, 
2013/11/27, 16:55:01, -40.751850, 154.843994, -7.08,  2160.00, 248, 0, 133.69, 
2013/11/27, 17:01:16, -40.751873, 154.841995, -2.86,  2052.00, 282, 0, 168.41, 1
2013/11/27, 17:07:31, -40.757267, 154.841675, -1.37,  38376.00, 184, 0, 600.39, 
2013/11/27, 17:13:44, -40.761776, 154.841660, 0.92,  1692.00, 141, 0, 501.38, 
2013/11/27, 17:19:57, -40.762272, 154.840851, 32.00,  3060.00, 109, 0, 87.66, 
2013/11/27, 17:26:11, -40.763577, 154.840088, -1.03,  1368.00, 203, 0, 158.70, 
2013/11/27, 17:32:26, -40.764854, 154.839844, 0.79,  0.00, 241, 0, 143.48, 
2013/11/27, 17:38:40, -40.766094, 154.839432, -0.86,  4860.00, 192, 0, 142.18, 
2013/11/27, 17:44:54, -40.767075, 154.838928, 5.72,  1332.00, 117, 0, 117.05, 
2013/11/27, 17:51:09, -40.768044, 154.838287, 23.17,  3888.00, 334, 0, 120.51, 
2013/11/27, 17:57:23, -40.768898, 154.837784, -2.18,  2520.00, 256, 0, 103.98, 
2013/11/27, 18:03:37, -40.770321, 154.837067, -1.44,  1296.00, 151, 0, 169.36, 
2013/11/27, 18:09:51, -40.770252, 154.835709, 5.74,  1548.00, 119, 0, 114.62, 
2013/11/27, 18:16:05, -40.769630, 154.834732, 6.67,  864.00, 332, 0, 107.48, 
2013/11/27, 18:22:18, -40.770531, 154.834946, 3.47,  1332.00, 124, 0, 101.79, 
2013/11/27, 18:28:31, -40.770767, 154.835678, 10.97,  4104.00, 81, 0, 67.00, 
2013/11/27, 18:34:46, -40.771492, 154.835251, 8.43,  0.00, 206, 0, 88.27, 
2013/11/27, 18:41:01, -40.772892, 154.834732, -24.38,  1404.00, 243, 0, 161.69, 
2013/11/27, 18:47:15, -40.773464, 154.834579, 6.12,  1116.00, 240, 0, 64.90, 
2013/11/27, 18:53:28, -40.774654, 154.835480, -19.78,  3708.00, 198, 0, 152.53, 
2013/11/27, 18:59:41, -40.775475, 154.835876, 13.27,  1260.00, 182, 0, 97.19, 
2013/11/27, 19:05:58, -40.777145, 154.836075, 13.48,  2376.00, 165, 0, 186.45, 
2013/11/27, 19:12:20, -40.778103, 154.835892, -44.63,  1188.00, 21, 0, 107.63, 
2013/11/27, 19:18:42, -40.777782, 154.835587, 54.64,  1224.00, 291, 0, 43.97, 
2013/11/27, 19:25:26, -40.790771, 154.846924, 6.29,  45396.00, 252, 0, 1731.22, 
2013/11/27, 19:31:35, -40.798489, 154.837769, 9.40,  1980.00, 287, 0, 1153.45, 
2013/11/27, 19:37:46, -40.799225, 154.837708, 4.93,  0.00, 158, 0, 82.00, 
2013/11/27, 19:43:57, -40.800034, 154.837921, 7.72,  0.00, 228, 0, 91.73, 
2013/11/27, 19:50:08, -40.799362, 154.837601, 12.47,  2304.00, 330, 0, 79.43, 
2013/11/27, 19:56:19, -40.800056, 154.838303, 59.34,  1908.00, 199, 0, 97.19, 
2013/11/27, 20:03:02, -40.800800, 154.838272, 5.06,  36.00, 98, 0, 82.77, 
2013/11/27, 20:09:13, -40.801495, 154.838287, 34.42,  3024.00, 263, 0, 77.29, 
2013/11/27, 20:15:25, -40.802471, 154.838089, 1.16,  0.00, 206, 0, 109.80, 
2013/11/27, 20:21:37, -40.803326, 154.838318, 0.52,  2124.00, 298, 0, 97.01, 
2013/11/27, 20:27:50, -40.804321, 154.838745, 7.06,  0.00, 203, 0, 116.33, 
2013/11/27, 20:34:03, -40.805149, 154.838638, 1.86,  1764.00, 213, 0, 92.51, 
2013/11/27, 20:40:17, -40.804928, 154.838623, -0.45,  0.00, 152, 0, 24.61, 
2013/11/27, 20:46:30, -40.804794, 154.838547, 24.21,  3492.00, 206, 0, 16.22, 
2013/11/27, 20:52:44, -40.804768, 154.838684, -13.54,  0.00, 135, 0, 11.89, 
2013/11/27, 20:58:58, -40.805332, 154.838150, -5.03,  3600.00, 129, 0, 77.16, 1
2013/11/27, 21:05:12, -40.806122, 154.838898, 1.11,  252.00, 144, 0, 108.07, 
2013/11/27, 21:11:25, -40.806999, 154.839188, -3.80,  2052.00, 204, 0, 100.53, 
2013/11/27, 21:17:38, -40.807781, 154.839386, -13.64,  2556.00, 145, 0, 88.54, 
2013/11/27, 21:23:52, -40.808563, 154.839737, -8.73,  1044.00, 57, 0, 91.84, 
2013/11/27, 21:30:05, -40.809414, 154.839890, -13.41,  2700.00, 30, 0, 95.50, 
2013/11/27, 21:36:19, -40.810074, 154.840057, -5.15,  0.00, 134, 0, 74.72, 
2013/11/27, 21:42:33, -40.810799, 154.840363, 17.67,  2880.00, 119, 0, 84.63, 
2013/11/27, 21:48:47, -40.811287, 154.840408, -4.69,  2556.00, 172, 0, 54.40, 
2013/11/27, 21:55:02, -40.811855, 154.840576, -6.61,  0.00, 199, 0, 64.72, 
2013/11/27, 22:01:17, -40.812160, 154.840775, -14.43,  0.00, 171, 0, 37.82, 
2013/11/27, 22:07:32, -40.812618, 154.841034, -18.98,  0.00, 86, 0, 55.40, 
2013/11/27, 22:13:48, -40.812805, 154.841675, 7.21,  828.00, 88, 0, 57.81, 
2013/11/27, 22:20:04, -40.812954, 154.842392, 2.66,  3024.00, 243, 0, 62.57, 
2013/11/27, 22:26:22, -40.813492, 154.842316, -26.41,  2232.00, 52, 0, 60.16, 
2013/11/27, 22:32:39, -40.813942, 154.842819, -1.81,  2700.00, 38, 0, 65.54, 
2013/11/27, 22:38:57, -40.814323, 154.843338, -2.46,  900.00, 339, 0, 60.85, 
2013/11/27, 22:45:17, -40.814461, 154.844467, 19.68,  4896.00, 223, 0, 96.24, 
2013/11/27, 22:51:37, -40.815033, 154.844666, 1.80,  0.00, 187, 0, 65.77, 
2013/11/27, 22:57:57, -40.815868, 154.844055, -45.11,  6624.00, 71, 0, 106.13, 
2013/11/27, 23:04:18, -40.815899, 154.845322, -20.15,  0.00, 204, 0, 106.68, 
2013/11/27, 23:11:04, -40.816051, 154.846085, -0.30,  1620.00, 153, 0, 66.40, 
2013/11/27, 23:17:19, -40.816338, 154.846588, 22.44,  0.00, 150, 0, 53.01, 
2013/11/27, 23:23:33, -40.816719, 154.847321, -9.37,  1872.00, 54, 0, 74.83, 
2013/11/27, 23:29:48, -40.816788, 154.847687, -3.70,  0.00, 48, 0, 31.74, 
2013/11/27, 23:36:02, -40.816860, 154.847672, 5.25,  3636.00, 32, 0, 8.10, 
2013/11/27, 23:42:17, -40.816872, 154.848221, 1.29,  0.00, 323, 0, 46.22, 
2013/11/27, 23:48:30, -40.817047, 154.848343, -7.49,  3276.00, 262, 0, 22.00, 
2013/11/27, 23:54:42, -40.816711, 154.848572, -15.21,  1332.00, 325, 0, 42.04, 
2013/11/28, 00:00:56, -40.816940, 154.849472, 3.60,  0.00, 166, 0, 79.90, 
2013/11/28, 00:07:11, -40.817009, 154.850021, -1.23,  3384.00, 42, 0, 46.83, 
2013/11/28, 00:13:27, -40.817127, 154.850494, -4.14,  0.00, 230, 0, 41.91, 
2013/11/28, 00:19:44, -40.817314, 154.850967, 1.62,  1188.00, 235, 0, 44.91, 
2013/11/28, 00:26:03, -40.817368, 154.851517, 7.09,  0.00, 118, 0, 46.67, 
2013/11/28, 00:32:22, -40.817276, 154.852448, 38.87,  1260.00, 174, 0, 79.01, 
2013/11/28, 00:38:40, -40.817902, 154.852570, -23.34,  3384.00, 197, 0, 70.36, 
2013/11/28, 00:45:01, -40.817909, 154.853363, -7.78,  0.00, 56, 0, 66.74, 
2013/11/28, 00:51:21, -40.818115, 154.853790, 2.27,  0.00, 199, 0, 42.61, 
2013/11/28, 00:57:41, -40.818325, 154.853760, -0.86,  1836.00, 145, 0, 23.49, 
2013/11/28, 01:04:00, -40.818619, 154.854279, 8.54,  0.00, 62, 0, 54.55, 
2013/11/28, 01:10:19, -40.818626, 154.854568, -3.16,  0.00, 259, 0, 24.33, 
2013/11/28, 01:16:38, -40.818520, 154.854935, 3.81,  0.00, 3, 0, 33.06, 
2013/11/28, 01:22:59, -40.818638, 154.854782, 4.21,  0.00, 275, 0, 18.38, 
2013/11/28, 01:29:16, -40.818794, 154.855057, 41.00,  0.00, 91, 0, 28.92, 
2013/11/28, 01:35:37, -40.818710, 154.855042, -0.10,  1872.00, 118, 0, 9.43, 
2013/11/28, 01:42:00, -40.818851, 154.855087, -1.78,  1728.00, 84, 0, 16.13, 
2013/11/28, 01:48:26, -40.819206, 154.855469, 53.47,  2880.00, 305, 0, 50.91, 
2013/11/28, 01:55:03, -40.819157, 154.855133, 0.38,  612.00, 337, 0, 28.79, 
2013/11/28, 02:01:22, -40.819237, 154.855072, 3.66,  1692.00, 268, 0, 10.27, 
2013/11/28, 02:07:41, -40.819275, 154.854980, 3.13,  936.00, 279, 0, 8.82, 
2013/11/28, 02:14:01, -40.819176, 154.855072, 30.18,  0.00, 353, 0, 13.46, 
2013/11/28, 02:20:22, -40.819416, 154.855225, 5.96,  0.00, 161, 0, 29.63, 
2013/11/28, 02:26:42, -40.819695, 154.855637, 5.12,  0.00, 63, 0, 46.52, 
2013/11/28, 02:33:01, -40.819698, 154.856003, 7.19,  0.00, 40, 0, 30.80, 
2013/11/28, 02:39:19, -40.819607, 154.856232, -6.57,  1800.00, 170, 0, 21.77, 
2013/11/28, 02:45:37, -40.819500, 154.856354, 10.29,  1512.00, 330, 0, 15.71, 
2013/11/28, 02:51:55, -40.819714, 154.856552, -26.17,  1188.00, 156, 0, 29.05, 
2013/11/28, 02:58:14, -40.819588, 154.856766, -0.48,  756.00, 111, 0, 22.82, 
2013/11/28, 03:04:32, -40.819130, 154.857056, 25.06,  4212.00, 343, 0, 56.47, 
2013/11/28, 03:10:52, -40.819389, 154.857208, 2.41,  0.00, 67, 0, 31.51, 
2013/11/28, 03:17:11, -40.819221, 154.857437, 0.00,  3132.00, 46, 0, 26.84, 
