Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 18:47:38, -39.479523, 141.478165, 5.32,  0.00, 0, 0, 43.82, 
2013/11/20, 18:51:57, -39.481644, 141.476196, 0.83,  51768.00, 68, 0, 290.14, 
2013/11/20, 18:56:14, -39.483212, 141.471588, 18.06,  31104.00, 109, 0, 432.20, 
2013/11/20, 19:00:44, -39.487442, 141.474503, 12.82,  3456.00, 333, 0, 532.74, 1
2013/11/20, 19:05:49, -39.487076, 141.478470, 2.53,  2844.00, 220, 0, 342.86, 
2013/11/20, 19:10:53, -39.488049, 141.487473, 52.77,  66024.00, 52, 0, 780.14, 1
2013/11/20, 19:15:58, -39.493404, 141.477066, 0.15,  3276.00, 213, 0, 1073.36, 
2013/11/20, 19:21:02, -39.494267, 141.475937, 12.57,  3600.00, 53, 0, 136.36, 
2013/11/20, 19:26:07, -39.495384, 141.474945, 0.89,  648.00, 65, 0, 150.57, 
2013/11/20, 19:31:14, -39.496326, 141.473770, 9.18,  0.00, 194, 0, 145.38, 
2013/11/20, 19:36:20, -39.493500, 141.465057, 22.26,  12816.00, 340, 0, 810.99, 
2013/11/20, 19:41:28, -39.496006, 141.436798, 5.49,  46944.00, 114, 0, 2440.78, 1
2013/11/20, 19:46:34, -39.498554, 141.434937, 6.35,  0.00, 189, 0, 325.22, 
2013/11/20, 19:51:58, -39.499241, 141.433868, 42.77,  3312.00, 214, 0, 119.37, 
2013/11/20, 19:57:23, -39.511204, 141.444397, 39.61,  33660.00, 150, 0, 1607.95, 
2013/11/20, 20:02:57, -39.512222, 141.445145, 3.99,  28008.00, 207, 0, 130.12, 1
2013/11/20, 20:09:58, -39.520321, 141.427948, 9.47,  84132.00, 289, 0, 1728.34, 
2013/11/20, 20:14:40, -39.535210, 141.423950, 17.45,  56808.00, 208, 0, 1690.72, 1
2013/11/20, 20:19:22, -39.543938, 141.440521, 1.62,  39060.00, 109, 0, 1720.79, 
2013/11/20, 20:24:04, -39.555210, 141.455261, 2.38,  59832.00, 80, 0, 1779.94, 
2013/11/20, 20:28:46, -39.569199, 141.460663, 4.29,  33156.00, 108, 0, 1622.97, 1
2013/11/20, 20:33:29, -39.575352, 141.488708, 10.04,  39024.00, 102, 0, 2499.25, 
2013/11/20, 20:38:11, -39.578182, 141.521759, 9.29,  52200.00, 115, 0, 2850.09, 1
2013/11/20, 20:42:54, -39.569839, 141.560410, 10.99,  33876.00, 123, 0, 3440.19, 
2013/11/20, 20:47:37, -39.566387, 141.593964, 14.21,  56124.00, 64, 0, 2901.64, 
2013/11/20, 20:52:20, -39.564476, 141.612823, 6.90,  0.00, 272, 0, 1630.50, 1
2013/11/20, 20:57:03, -39.564205, 141.613708, 3.98,  0.00, 235, 0, 81.63, 
2013/11/20, 21:02:04, -39.558212, 141.639267, 2.95,  35496.00, 109, 0, 2290.15, 
2013/11/20, 21:07:08, -39.543743, 141.679749, 9.62,  52560.00, 76, 0, 3825.60, 
2013/11/20, 21:12:12, -39.530102, 141.719681, 4.54,  68292.00, 39, 0, 3745.27, 
2013/11/20, 21:17:17, -39.534584, 141.734558, 8.51,  51444.00, 76, 0, 1369.75, 
2013/11/20, 21:22:24, -39.531738, 141.744827, 6.96,  576.00, 191, 0, 935.80, 1
2013/11/20, 21:27:34, -39.531136, 141.743896, 9.71,  900.00, 247, 0, 104.19, 
2013/11/20, 21:32:43, -39.530510, 141.742905, -3.73,  1620.00, 274, 0, 109.86, 
2013/11/20, 21:38:11, -39.529964, 141.742249, 57.60,  1980.00, 300, 0, 82.77, 
2013/11/20, 21:43:42, -39.529495, 141.741241, 57.71,  2052.00, 4, 0, 100.96, 
2013/11/20, 21:49:50, -39.528576, 141.739685, 1.12,  3240.00, 34, 0, 168.08, 
2013/11/20, 21:57:46, -39.527504, 141.738113, -6.30,  2412.00, 318, 0, 179.96, 
2013/11/20, 22:02:53, -39.526913, 141.737061, -4.63,  1188.00, 7, 0, 111.62, 
2013/11/20, 22:08:00, -39.526154, 141.736099, 14.16,  2160.00, 328, 0, 118.03, 
2013/11/20, 22:13:06, -39.525658, 141.734924, 6.43,  864.00, 350, 0, 114.88, 
2013/11/20, 22:18:12, -39.524967, 141.733734, 14.59,  1116.00, 165, 0, 127.75, 
2013/11/20, 22:23:19, -39.524361, 141.732666, -2.56,  2304.00, 290, 0, 113.72, 
2013/11/20, 22:28:29, -39.523720, 141.731567, 6.71,  0.00, 340, 0, 118.18, 
2013/11/20, 22:33:38, -39.522949, 141.730637, 1.34,  0.00, 83, 0, 117.10, 
2013/11/20, 22:38:46, -39.522213, 141.729904, 1.94,  2052.00, 255, 0, 103.20, 
2013/11/20, 22:43:56, -39.521404, 141.729324, -0.18,  0.00, 317, 0, 102.80, 
2013/11/20, 22:49:06, -39.520626, 141.728607, -4.92,  2556.00, 39, 0, 106.14, 
2013/11/20, 22:54:19, -39.519825, 141.727661, -7.64,  2628.00, 267, 0, 120.49, 
2013/11/20, 22:59:30, -39.518921, 141.726746, -50.21,  0.00, 162, 0, 127.53, 
2013/11/20, 23:04:33, -39.518196, 141.725983, -15.24,  0.00, 18, 0, 103.84, 
2013/11/20, 23:09:29, -39.517452, 141.725204, -15.54,  0.00, 28, 0, 106.34, 
2013/11/20, 23:14:26, -39.516605, 141.724411, -30.72,  828.00, 254, 0, 116.18, 
2013/11/20, 23:19:23, -39.515884, 141.723755, -17.85,  0.00, 51, 0, 97.95, 
2013/11/20, 23:24:21, -39.515102, 141.722916, -26.19,  0.00, 263, 0, 112.88, 
2013/11/20, 23:29:19, -39.514278, 141.721893, -47.40,  2556.00, 327, 0, 126.87, 
2013/11/20, 23:34:17, -39.513680, 141.721268, -31.20,  7200.00, 334, 0, 85.42, 
2013/11/20, 23:39:14, -39.512924, 141.720154, -38.23,  5508.00, 341, 0, 127.28, 
2013/11/20, 23:44:14, -39.512115, 141.719040, -54.64,  0.00, 269, 0, 131.24, 
2013/11/20, 23:49:08, -39.511349, 141.718063, -66.00,  0.00, 324, 0, 119.50, 
2013/11/20, 23:54:03, -39.510651, 141.717117, -49.21,  0.00, 219, 0, 112.29, 
2013/11/20, 23:58:59, -39.509853, 141.715500, -49.47,  936.00, 257, 0, 164.67, 
2013/11/21, 00:04:28, -39.509041, 141.714691, 3.10,  6012.00, 303, 0, 113.88, 
2013/11/21, 00:09:22, -39.508369, 141.713593, -2.97,  2700.00, 322, 0, 120.24, 
2013/11/21, 00:14:18, -39.507725, 141.712433, -0.92,  0.00, 169, 0, 122.60, 
2013/11/21, 00:19:14, -39.506908, 141.711594, 47.40,  360.00, 34, 0, 115.91, 
2013/11/21, 00:24:12, -39.506348, 141.710114, 2.05,  0.00, 203, 0, 141.42, 
2013/11/21, 00:29:07, -39.505844, 141.708893, -22.19,  4500.00, 45, 0, 118.80, 
2013/11/21, 00:34:00, -39.505100, 141.707977, 6.61,  4248.00, 220, 0, 114.11, 
2013/11/21, 00:38:54, -39.504391, 141.706665, -1.52,  0.00, 317, 0, 137.43, 
2013/11/21, 00:43:50, -39.503674, 141.705383, 12.58,  0.00, 247, 0, 135.85, 
2013/11/21, 00:48:41, -39.502998, 141.704239, -1.88,  4428.00, 327, 0, 123.63, 
2013/11/21, 00:53:32, -39.502270, 141.703033, -2.81,  3096.00, 251, 0, 131.37, 1
2013/11/21, 00:58:22, -39.489456, 141.721252, 16.38,  42444.00, 34, 0, 2115.21, 
2013/11/21, 01:03:27, -39.480030, 141.748398, 4.54,  57420.00, 17, 0, 2554.58, 
2013/11/21, 01:08:31, -39.467815, 141.778687, 5.39,  50400.00, 76, 0, 2933.22, 1
2013/11/21, 01:13:34, -39.464474, 141.800720, 6.84,  38736.00, 126, 0, 1927.51, 
2013/11/21, 01:18:37, -39.459599, 141.824692, 9.28,  70128.00, 40, 0, 2128.13, 
2013/11/21, 01:23:41, -39.463280, 141.840576, -3.67,  55152.00, 60, 0, 1423.72, 
2013/11/21, 01:28:45, -39.459568, 141.865616, 2.52,  49644.00, 67, 0, 2188.91, 
2013/11/21, 01:33:49, -39.450718, 141.902771, 12.15,  32580.00, 70, 0, 3338.32, 
2013/11/21, 01:38:53, -39.445518, 141.932663, 3.33,  46728.00, 89, 0, 2630.99, 1
2013/11/21, 01:43:57, -39.453453, 141.930695, 11.89,  58284.00, 229, 0, 898.37, 
2013/11/21, 01:49:01, -39.458561, 141.923416, 5.05,  0.00, 331, 0, 844.48, 
2013/11/21, 01:54:06, -39.460312, 141.920303, 12.66,  27576.00, 256, 0, 330.66, 
2013/11/21, 01:59:11, -39.470985, 141.911331, 7.59,  36072.00, 77, 0, 1414.79, 1
2013/11/21, 02:03:50, -39.474709, 141.902328, 6.90,  0.00, 337, 0, 876.72, 
2013/11/21, 02:08:08, -39.473885, 141.901489, 6.22,  4068.00, 30, 0, 116.54, 
2013/11/21, 02:12:31, -39.473156, 141.900589, 10.70,  4248.00, 284, 0, 111.98, 
2013/11/21, 02:16:52, -39.472164, 141.899979, 9.81,  2376.00, 296, 0, 122.10, 
2013/11/21, 02:21:10, -39.474529, 141.894669, 3.09,  27504.00, 92, 0, 526.20, 
2013/11/21, 02:25:36, -39.480534, 141.890564, -3.02,  30528.00, 133, 0, 754.98, 
2013/11/21, 02:30:27, -39.483761, 141.876389, 6.31,  53604.00, 27, 0, 1268.35, 
2013/11/21, 02:34:58, -39.487019, 141.871017, 3.13,  20772.00, 175, 0, 586.33, 
2013/11/21, 02:39:14, -39.498325, 141.846436, 1.83,  52560.00, 246, 0, 2455.52, 
2013/11/21, 02:43:30, -39.506599, 141.825485, 6.14,  43164.00, 239, 0, 2019.31, 
2013/11/21, 02:47:46, -39.515377, 141.801987, 0.48,  45540.00, 247, 0, 2239.70, 
2013/11/21, 02:52:02, -39.526192, 141.777954, -3.87,  40248.00, 199, 0, 2386.56, 
2013/11/21, 02:56:18, -39.531952, 141.757065, -1.54,  40356.00, 239, 0, 1902.59, 
2013/11/21, 03:00:39, -39.537380, 141.738297, 3.65,  65808.00, 281, 0, 1718.95, 1
2013/11/21, 03:04:55, -39.542786, 141.707367, 9.91,  30888.00, 247, 0, 2719.55, 
2013/11/21, 03:09:10, -39.543377, 141.678055, 1.87,  68328.00, 290, 0, 2514.29, 
2013/11/21, 03:13:26, -39.544865, 141.653534, 1.64,  63864.00, 254, 0, 2109.08, 
2013/11/21, 03:17:42, -39.548363, 141.631119, -1.35,  540.00, 48, 0, 1960.90, 1
2013/11/21, 03:21:59, -39.547657, 141.629944, 1.71,  1116.00, 55, 0, 127.72, 
2013/11/21, 03:26:17, -39.547054, 141.628540, -5.29,  6372.00, 158, 0, 137.80, 
2013/11/21, 03:30:35, -39.546452, 141.627197, 0.87,  0.00, 248, 0, 133.20, 
2013/11/21, 03:34:54, -39.545898, 141.625961, 0.51,  2160.00, 263, 0, 122.58, 
2013/11/21, 03:39:16, -39.545471, 141.624588, 2.90,  1944.00, 261, 0, 126.94, 
2013/11/21, 03:43:36, -39.545101, 141.623535, 16.03,  5508.00, 337, 0, 99.22, 
2013/11/21, 03:47:55, -39.544582, 141.622147, 13.39,  0.00, 273, 0, 132.27, 
2013/11/21, 03:52:13, -39.544098, 141.620422, 10.16,  5616.00, 309, 0, 157.40, 
2013/11/21, 03:56:32, -39.543579, 141.618973, 9.06,  0.00, 348, 0, 137.00, 
2013/11/21, 04:01:04, -39.543205, 141.617126, 7.63,  5292.00, 283, 0, 163.74, 
2013/11/21, 04:05:48, -39.542839, 141.615143, 8.32,  0.00, 287, 0, 174.84, 
2013/11/21, 04:10:32, -39.543015, 141.611237, 11.45,  2772.00, 261, 0, 335.50, 
2013/11/21, 04:15:15, -39.542305, 141.609634, 0.94,  0.00, 215, 0, 158.51, 
2013/11/21, 04:19:59, -39.541771, 141.607849, 0.21,  4428.00, 282, 0, 164.18, 
2013/11/21, 04:24:42, -39.541203, 141.606247, 4.67,  3816.00, 344, 0, 151.19, 
2013/11/21, 04:29:26, -39.540714, 141.604599, -3.32,  4860.00, 341, 0, 151.42, 
2013/11/21, 04:34:13, -39.540253, 141.602844, -5.57,  2736.00, 257, 0, 158.98, 
2013/11/21, 04:39:02, -39.539959, 141.600494, -5.55,  0.00, 290, 0, 204.15, 
2013/11/21, 04:43:52, -39.539597, 141.598373, -5.01,  6984.00, 280, 0, 186.28, 
2013/11/21, 04:48:41, -39.539192, 141.596298, 7.51,  0.00, 310, 0, 183.55, 
2013/11/21, 04:53:30, -39.538845, 141.594330, 10.31,  0.00, 35, 0, 173.12, 
2013/11/21, 04:58:15, -39.538437, 141.592392, 0.10,  0.00, 344, 0, 172.27, 
2013/11/21, 05:03:11, -39.538071, 141.590439, 6.75,  0.00, 322, 0, 172.35, 
2013/11/21, 05:08:06, -39.537788, 141.588455, -7.61,  1512.00, 239, 0, 173.02, 
2013/11/21, 05:13:21, -39.537376, 141.586655, 28.32,  2844.00, 280, 0, 161.01, 
2013/11/21, 05:18:36, -39.537121, 141.584671, 28.54,  3060.00, 259, 0, 172.48, 
2013/11/21, 05:24:25, -39.536686, 141.582367, 28.52,  3492.00, 275, 0, 203.41, 
2013/11/21, 05:30:49, -39.536144, 141.580200, 28.48,  3528.00, 294, 0, 195.36, 
2013/11/21, 05:38:02, -39.535622, 141.578049, 4.76,  34992.00, 47, 0, 193.38, 1
2013/11/21, 05:44:39, -39.515533, 141.623749, 3.38,  20988.00, 140, 0, 4511.49, 
2013/11/21, 05:49:27, -39.510170, 141.651230, 6.66,  58824.00, 40, 0, 2431.71, 
2013/11/21, 05:54:15, -39.500690, 141.672211, 9.17,  15804.00, 127, 0, 2085.99, 
2013/11/21, 05:59:03, -39.496643, 141.681366, 2.48,  720.00, 285, 0, 905.29, 1
2013/11/21, 06:04:51, -39.488621, 141.692612, 6.72,  55152.00, 65, 0, 1314.13, 
2013/11/21, 06:11:10, -39.481396, 141.703964, 8.05,  4428.00, 266, 0, 1262.75, 
2013/11/21, 06:16:16, -39.480835, 141.702820, -8.79,  0.00, 354, 0, 116.32, 
2013/11/21, 06:21:22, -39.475464, 141.706940, 10.13,  35316.00, 78, 0, 694.06, 
2013/11/21, 06:26:27, -39.459663, 141.728546, 5.01,  57672.00, 77, 0, 2554.77, 
2013/11/21, 06:31:32, -39.442562, 141.764969, -9.92,  42552.00, 92, 0, 3660.05, 1
2013/11/21, 06:36:36, -39.433208, 141.793686, -0.54,  63684.00, 45, 0, 2676.51, 
2013/11/21, 06:41:40, -39.420597, 141.828735, -8.32,  43488.00, 54, 0, 3320.97, 
2013/11/21, 06:46:44, -39.408634, 141.871933, -7.56,  61884.00, 55, 0, 3942.18, 1
2013/11/21, 06:51:47, -39.401054, 141.909790, -79.18,  45468.00, 110, 0, 3360.03, 
2013/11/21, 06:56:50, -39.391068, 141.957321, -74.75,  49860.00, 84, 0, 4232.54, 
2013/11/21, 07:01:56, -39.386093, 141.988968, -157.48,  51984.00, 247, 0, 2775.37, 1
2013/11/21, 07:07:00, -39.396507, 141.990662, -184.58,  51516.00, 266, 0, 1167.10, 1
2013/11/21, 07:12:06, -39.382271, 142.024399, -271.80,  50004.00, 73, 0, 3303.26, 1
2013/11/21, 07:17:13, -39.378922, 141.987198, -346.35,  70920.00, 279, 0, 3218.96, 
2013/11/21, 07:22:20, -39.375191, 141.941849, -379.68,  59112.00, 291, 0, 3919.87, 
2013/11/21, 07:27:46, -39.366966, 141.899216, -366.41,  3348.00, 219, 0, 3777.12, 1
2013/11/21, 07:33:18, -39.361053, 141.877808, -366.44,  2340.00, 1, 0, 1954.33, 
2013/11/21, 07:39:51, -39.358444, 141.875183, -1.82,  2952.00, 22, 0, 367.55, 
2013/11/21, 07:47:25, -39.347939, 141.849030, -1.67,  69588.00, 301, 0, 2533.97, 
2013/11/21, 07:52:29, -39.345951, 141.827606, -0.74,  1872.00, 213, 0, 1855.45, 
2013/11/21, 07:57:33, -39.341290, 141.813416, 8.96,  2052.00, 2, 0, 1325.75, 
2013/11/21, 08:02:13, -39.339245, 141.808075, 6.00,  44964.00, 254, 0, 512.52, 
2013/11/21, 08:06:30, -39.338593, 141.805756, -0.76,  10728.00, 327, 0, 212.20, 
2013/11/21, 08:10:48, -39.337498, 141.808914, 2.09,  0.00, 302, 0, 297.63, 
2013/11/21, 08:15:04, -39.336876, 141.808365, 4.24,  3924.00, 236, 0, 83.74, 
2013/11/21, 08:19:20, -39.334137, 141.810806, -3.82,  1980.00, 239, 0, 369.91, 
2013/11/21, 08:23:36, -39.329124, 141.807617, 5.66,  55908.00, 257, 0, 621.25, 
2013/11/21, 08:27:52, -39.325687, 141.797775, -2.04,  51120.00, 76, 0, 928.81, 
2013/11/21, 08:32:09, -39.320053, 141.779510, 2.81,  42048.00, 272, 0, 1691.43, 1
2013/11/21, 08:36:25, -39.315147, 141.750381, 12.30,  50364.00, 286, 0, 2564.53, 
2013/11/21, 08:40:41, -39.313946, 141.745483, 1.20,  2052.00, 306, 0, 442.03, 
2013/11/21, 08:44:58, -39.309689, 141.725143, -10.72,  3168.00, 300, 0, 1812.80, 
2013/11/21, 08:49:15, -39.304722, 141.703186, 10.15,  40212.00, 278, 0, 1968.22, 
2013/11/21, 08:53:32, -39.300323, 141.660751, 2.84,  46764.00, 240, 0, 3683.90, 
2013/11/21, 08:57:49, -39.299038, 141.648193, 1.27,  864.00, 69, 0, 1089.99, 
2013/11/21, 09:02:27, -39.298645, 141.647827, -0.25,  8712.00, 303, 0, 53.87, 
2013/11/21, 09:07:17, -39.292500, 141.619568, 10.38,  54432.00, 274, 0, 2525.93, 1
2013/11/21, 09:12:08, -39.288750, 141.571014, 9.16,  71892.00, 303, 0, 4199.24, 
2013/11/21, 09:16:59, -39.288204, 141.537628, 1.83,  67104.00, 287, 0, 2873.88, 
2013/11/21, 09:21:53, -39.288601, 141.528824, -7.72,  2592.00, 355, 0, 758.97, 
2013/11/21, 09:26:44, -39.288284, 141.528152, -8.96,  0.00, 47, 0, 67.73, 
2013/11/21, 09:31:35, -39.285751, 141.510605, -1.69,  0.00, 162, 0, 1536.19, 
2013/11/21, 09:36:26, -39.280960, 141.491333, -1.58,  70416.00, 232, 0, 1742.15, 1
2013/11/21, 09:41:16, -39.289261, 141.470291, 2.96,  74160.00, 265, 0, 2032.65, 
2013/11/21, 09:46:06, -39.296196, 141.439896, -2.48,  59220.00, 254, 0, 2726.98, 
2013/11/21, 09:50:56, -39.301311, 141.407990, 0.81,  8280.00, 133, 0, 2803.76, 
2013/11/21, 09:55:47, -39.302586, 141.399979, -6.45,  0.00, 190, 0, 703.73, 1
2013/11/21, 10:01:28, -39.302444, 141.388290, 0.29,  3168.00, 317, 0, 1005.89, 
2013/11/21, 10:06:27, -39.305244, 141.350052, 13.34,  38520.00, 232, 0, 3304.79, 
2013/11/21, 10:11:09, -39.307148, 141.328339, 2.83,  4536.00, 162, 0, 1880.13, 
2013/11/21, 10:15:53, -39.306984, 141.328156, -3.42,  0.00, 176, 0, 24.09, 
2013/11/21, 10:20:36, -39.306797, 141.327850, -1.50,  3096.00, 300, 0, 33.55, 
2013/11/21, 10:25:19, -39.303005, 141.295059, -3.88,  63540.00, 318, 0, 2852.71, 
2013/11/21, 10:30:02, -39.301353, 141.281174, -30.58,  2736.00, 320, 0, 1208.77, 
2013/11/21, 10:34:45, -39.300472, 141.276962, -12.28,  864.00, 257, 0, 375.43, 
2013/11/21, 10:39:28, -39.299980, 141.276657, 12.90,  468.00, 108, 0, 60.68, 
2013/11/21, 10:44:11, -39.300148, 141.244522, -6.88,  6228.00, 146, 0, 2765.18, 
2013/11/21, 10:48:54, -39.301197, 141.211395, -8.04,  3312.00, 205, 0, 2852.84, 1
2013/11/21, 10:53:37, -39.300457, 141.211823, 4.70,  3816.00, 107, 0, 90.15, 
2013/11/21, 10:58:21, -39.297672, 141.210205, 4.09,  35424.00, 241, 0, 339.54, 
2013/11/21, 11:03:09, -39.296097, 141.207047, 3.96,  8748.00, 268, 0, 323.29, 
2013/11/21, 11:07:52, -39.293156, 141.209076, 8.17,  31716.00, 191, 0, 370.72, 
2013/11/21, 11:12:35, -39.291382, 141.207123, -13.72,  87480.00, 312, 0, 259.15, 
2013/11/21, 11:17:19, -39.288498, 141.201355, -4.73,  19188.00, 184, 0, 590.97, 1
2013/11/21, 11:22:02, -39.283718, 141.212219, 0.68,  5256.00, 323, 0, 1075.51, 
2013/11/21, 11:26:45, -39.283478, 141.213379, 0.07,  28260.00, 76, 0, 103.34, 
2013/11/21, 11:31:29, -39.285595, 141.215256, -7.48,  6156.00, 25, 0, 285.50, 
2013/11/21, 11:36:13, -39.285305, 141.215149, -9.71,  0.00, 103, 0, 33.54, 
2013/11/21, 11:40:57, -39.285202, 141.214127, 3.65,  33876.00, 298, 0, 88.70, 
2013/11/21, 11:45:41, -39.284054, 141.210403, 33.81,  6372.00, 349, 0, 344.99, 
2013/11/21, 11:50:26, -39.283772, 141.210938, 27.94,  11016.00, 197, 0, 55.71, 
2013/11/21, 11:55:10, -39.284042, 141.211258, 35.81,  0.00, 97, 0, 40.74, 
2013/11/21, 11:59:56, -39.283905, 141.211609, 40.19,  0.00, 169, 0, 33.83, 
2013/11/21, 12:04:43, -39.283577, 141.211792, 33.35,  4644.00, 210, 0, 39.73, 
2013/11/21, 12:09:27, -39.283363, 141.212357, 34.45,  4860.00, 123, 0, 54.14, 
2013/11/21, 12:14:12, -39.282909, 141.212585, 51.33,  0.00, 2, 0, 54.16, 
2013/11/21, 12:18:57, -39.282433, 141.212814, 54.74,  2016.00, 296, 0, 56.48, 
2013/11/21, 12:23:46, -39.281513, 141.214111, 50.92,  5400.00, 17, 0, 151.42, 
2013/11/21, 12:28:53, -39.279716, 141.217346, 50.47,  864.00, 240, 0, 342.72, 
2013/11/21, 12:34:00, -39.279572, 141.217422, 50.27,  2124.00, 78, 0, 17.30, 
2013/11/21, 12:39:24, -39.279221, 141.217209, 50.09,  2412.00, 229, 0, 43.12, 
2013/11/21, 12:45:41, -39.279186, 141.217468, 50.17,  5112.00, 37, 0, 22.63, 
2013/11/21, 12:52:32, -39.279282, 141.218109, -5.54,  1800.00, 29, 0, 56.20, 
2013/11/21, 12:59:20, -39.276737, 141.215927, -7.76,  0.00, 118, 0, 339.64, 
2013/11/21, 13:04:08, -39.276791, 141.216980, 2.32,  6264.00, 109, 0, 90.84, 
2013/11/21, 13:08:52, -39.274990, 141.220657, -6.52,  2304.00, 110, 0, 374.54, 
2013/11/21, 13:13:36, -39.273075, 141.220123, 2.18,  3276.00, 320, 0, 217.84, 
2013/11/21, 13:18:18, -39.268936, 141.223022, 3.58,  2376.00, 347, 0, 523.54, 
2013/11/21, 13:23:01, -39.268154, 141.223663, 10.04,  42624.00, 281, 0, 102.99, 
2013/11/21, 13:27:44, -39.265621, 141.226959, -20.01,  2952.00, 121, 0, 399.80, 
2013/11/21, 13:32:29, -39.265568, 141.227402, 4.24,  1368.00, 221, 0, 38.59, 
2013/11/21, 13:37:13, -39.265606, 141.227737, 0.01,  5472.00, 67, 0, 29.15, 
2013/11/21, 13:41:58, -39.265450, 141.227814, 6.06,  1944.00, 109, 0, 18.57, 
2013/11/21, 13:46:41, -39.264023, 141.229431, -6.52,  1332.00, 127, 0, 211.08, 
2013/11/21, 13:51:26, -39.258942, 141.233826, 19.98,  756.00, 161, 0, 679.98, 1
2013/11/21, 13:56:10, -39.257023, 141.228149, 44.60,  3780.00, 135, 0, 533.33, 
2013/11/21, 14:00:59, -39.256805, 141.227997, 7.88,  108.00, 50, 0, 27.55, 
2013/11/21, 14:05:51, -39.256283, 141.227875, 11.11,  6444.00, 135, 0, 58.99, 
2013/11/21, 14:10:41, -39.256115, 141.228271, 9.40,  3348.00, 37, 0, 38.88, 
2013/11/21, 14:15:33, -39.255779, 141.228424, 0.42,  7416.00, 320, 0, 39.62, 
2013/11/21, 14:20:25, -39.253841, 141.230972, 0.01,  936.00, 127, 0, 307.52, 
2013/11/21, 14:25:16, -39.253902, 141.231384, -14.17,  3708.00, 12, 0, 36.12, 
2013/11/21, 14:30:08, -39.253635, 141.231491, 14.85,  1728.00, 287, 0, 31.09, 
2013/11/21, 14:35:00, -39.251892, 141.229187, -0.21,  5112.00, 151, 0, 277.35, 
2013/11/21, 14:39:52, -39.251877, 141.229370, 4.34,  1656.00, 64, 0, 15.85, 
2013/11/21, 14:44:45, -39.251644, 141.229660, 2.79,  3132.00, 96, 0, 35.98, 
2013/11/21, 14:49:39, -39.251625, 141.229935, 2.39,  0.00, 182, 0, 23.77, 
2013/11/21, 14:54:31, -39.251575, 141.230331, 3.99,  2556.00, 227, 0, 34.55, 
2013/11/21, 14:59:23, -39.249462, 141.232758, 14.08,  2016.00, 357, 0, 314.45, 
2013/11/21, 15:04:13, -39.249199, 141.232986, 70.45,  7524.00, 333, 0, 35.22, 
2013/11/21, 15:08:58, -39.249592, 141.233276, -60.37,  2556.00, 148, 0, 50.33, 
2013/11/21, 15:13:44, -39.249344, 141.233612, 17.60,  0.00, 250, 0, 39.97, 
2013/11/21, 15:18:30, -39.249176, 141.233932, 30.55,  4284.00, 174, 0, 33.29, 
2013/11/21, 15:23:17, -39.247643, 141.235733, 32.47,  5760.00, 332, 0, 230.45, 
2013/11/21, 15:28:02, -39.245373, 141.238083, 50.19,  0.00, 293, 0, 323.52, 
2013/11/21, 15:32:48, -39.245216, 141.233017, 31.83,  2952.00, 15, 0, 436.60, 
2013/11/21, 15:37:33, -39.245106, 141.233215, 34.29,  0.00, 46, 0, 20.98, 
2013/11/21, 15:42:19, -39.244720, 141.233200, 31.54,  0.00, 320, 0, 42.94, 
2013/11/21, 15:47:09, -39.244797, 141.233521, 7.33,  0.00, 84, 0, 28.94, 
2013/11/21, 15:51:55, -39.244732, 141.233932, 2.34,  0.00, 60, 0, 36.12, 
2013/11/21, 15:56:42, -39.244549, 141.234375, 26.10,  0.00, 116, 0, 43.24, 
2013/11/21, 16:02:05, -39.244446, 141.234833, -4.18,  792.00, 94, 0, 41.07, 
2013/11/21, 16:07:12, -39.244049, 141.234909, -20.81,  3348.00, 112, 0, 44.63, 
2013/11/21, 16:12:19, -39.243504, 141.235138, 4.59,  1296.00, 255, 0, 63.73, 
2013/11/21, 16:17:27, -39.243027, 141.235550, -12.02,  1800.00, 258, 0, 63.81, 
2013/11/21, 16:22:34, -39.242676, 141.235489, -6.98,  2484.00, 93, 0, 39.38, 
2013/11/21, 16:27:42, -39.242229, 141.235550, -19.48,  3456.00, 155, 0, 49.98, 
2013/11/21, 16:32:50, -39.242210, 141.235947, -81.90,  684.00, 72, 0, 34.25, 
2013/11/21, 16:37:57, -39.241104, 141.234558, 2.70,  64584.00, 278, 0, 171.56, 
2013/11/21, 16:43:04, -39.239021, 141.235962, -6.24,  288.00, 311, 0, 261.28, 
2013/11/21, 16:48:10, -39.238716, 141.236420, 1.81,  2880.00, 143, 0, 52.02, 
2013/11/21, 16:53:19, -39.238441, 141.236618, 4.24,  2340.00, 76, 0, 35.01, 
2013/11/21, 16:58:28, -39.238342, 141.236893, 7.06,  2916.00, 81, 0, 26.12, 
2013/11/21, 17:04:12, -39.236492, 141.236572, -0.36,  2484.00, 196, 0, 207.56, 
2013/11/21, 17:09:20, -39.236385, 141.235672, -7.70,  50004.00, 273, 0, 78.42, 
2013/11/21, 17:14:27, -39.235390, 141.235062, -6.58,  3312.00, 31, 0, 122.48, 
2013/11/21, 17:19:35, -39.235046, 141.235382, 20.09,  2520.00, 4, 0, 47.15, 
2013/11/21, 17:24:42, -39.230301, 141.243546, 13.83,  1368.00, 231, 0, 879.10, 
2013/11/21, 17:29:49, -39.230083, 141.243912, -0.33,  2736.00, 84, 0, 39.77, 
2013/11/21, 17:34:56, -39.229744, 141.244217, 5.83,  4104.00, 1, 0, 45.95, 
