Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/25, 08:41:59, -46.055149, 172.975540, 14.55,  27576.00, 253, 0, 1100.07, 
2013/11/25, 08:47:38, -46.054703, 172.975006, 1.17,  2268.00, 334, 0, 64.48, 
2013/11/25, 08:53:19, -46.054649, 172.974213, 8.04,  1476.00, 195, 0, 61.49, 
2013/11/25, 08:59:01, -46.054672, 172.973541, -6.51,  1188.00, 240, 0, 51.92, 
2013/11/25, 09:04:47, -46.054497, 172.973526, 8.82,  8208.00, 19, 0, 19.49, 
2013/11/25, 09:10:30, -46.054893, 172.972641, -4.48,  4284.00, 348, 0, 81.26, 
2013/11/25, 09:16:14, -46.056202, 172.972153, -44.97,  0.00, 6, 0, 150.35, 
2013/11/25, 09:21:58, -46.054501, 172.971512, 14.67,  1764.00, 337, 0, 195.50, 
2013/11/25, 09:27:43, -46.054070, 172.962250, 3.62,  9036.00, 164, 0, 716.32, 
2013/11/25, 09:33:26, -46.054497, 172.961823, 8.27,  0.00, 7, 0, 57.79, 
2013/11/25, 09:39:10, -46.053730, 172.962402, -1.35,  3096.00, 19, 0, 96.28, 1
2013/11/25, 09:44:55, -46.050297, 172.966858, 0.95,  66096.00, 43, 0, 513.78, 
2013/11/25, 09:50:37, -46.050053, 172.970367, -13.96,  0.00, 314, 0, 272.15, 1
2013/11/25, 09:56:22, -46.050442, 172.969376, 0.48,  0.00, 221, 0, 87.86, 
2013/11/25, 10:02:52, -46.051075, 172.967865, -1.60,  1980.00, 190, 0, 136.20, 
2013/11/25, 10:08:54, -46.051495, 172.967148, -2.82,  1440.00, 333, 0, 72.41, 
2013/11/25, 10:14:37, -46.051819, 172.966125, -3.35,  0.00, 154, 0, 86.78, 
2013/11/25, 10:20:21, -46.052296, 172.966064, -16.83,  0.00, 283, 0, 53.25, 
2013/11/25, 10:26:07, -46.052185, 172.965042, 16.87,  0.00, 241, 0, 79.83, 
2013/11/25, 10:31:53, -46.052437, 172.964218, 16.26,  0.00, 66, 0, 69.49, 
2013/11/25, 10:37:39, -46.052990, 172.963562, 136.76,  0.00, 351, 0, 79.65, 
2013/11/25, 10:43:26, -46.053177, 172.961884, 7.04,  0.00, 324, 0, 131.15, 
2013/11/25, 10:49:13, -46.049324, 172.965057, 2.61,  0.00, 27, 0, 493.47, 
2013/11/25, 10:55:00, -46.049206, 172.963715, -5.01,  0.00, 297, 0, 104.39, 
2013/11/25, 11:00:49, -46.048927, 172.962189, 7.05,  0.00, 350, 0, 121.79, 
2013/11/25, 11:06:38, -46.048931, 172.961105, -0.87,  0.00, 162, 0, 83.66, 
2013/11/25, 11:12:27, -46.049751, 172.960876, 19.72,  0.00, 241, 0, 92.88, 
2013/11/25, 11:18:15, -46.050373, 172.960449, 17.98,  0.00, 167, 0, 76.61, 
2013/11/25, 11:24:03, -46.051144, 172.960007, 15.79,  0.00, 235, 0, 92.27, 
2013/11/25, 11:29:51, -46.051834, 172.959930, 0.54,  0.00, 23, 0, 76.95, 
2013/11/25, 11:35:38, -46.052090, 172.959625, -0.64,  0.00, 260, 0, 36.94, 
2013/11/25, 11:41:22, -46.047348, 172.952103, 0.47,  41688.00, 235, 0, 784.22, 
2013/11/25, 11:47:04, -46.044994, 172.910980, 2.83,  38268.00, 249, 0, 3184.57, 1
2013/11/25, 11:52:45, -46.056164, 172.944092, 5.45,  48780.00, 128, 0, 2841.18, 1
2013/11/25, 11:58:26, -46.073719, 172.966721, 4.88,  48276.00, 292, 0, 2618.87, 1
2013/11/25, 12:04:10, -46.083969, 172.999115, -1.73,  66312.00, 80, 0, 2746.30, 1
2013/11/25, 12:10:16, -46.084061, 173.018845, 10.76,  4968.00, 224, 0, 1521.71, 
2013/11/25, 12:16:33, -46.085430, 173.018509, -0.85,  1872.00, 220, 0, 154.42, 1
2013/11/25, 12:23:39, -46.085838, 172.987061, 6.58,  54360.00, 333, 0, 2425.78, 1
2013/11/25, 12:29:19, -46.074131, 172.942154, 0.38,  41724.00, 226, 0, 3700.25, 1
2013/11/25, 12:35:00, -46.075478, 172.911926, -26.21,  49464.00, 187, 0, 2336.53, 1
2013/11/25, 12:40:41, -46.056984, 172.915985, -1.13,  54720.00, 114, 0, 2080.15, 1
2013/11/25, 12:46:23, -46.050545, 172.966019, 20.60,  57564.00, 115, 0, 3926.82, 
2013/11/25, 12:52:05, -46.050880, 172.966812, -1.04,  44964.00, 232, 0, 71.64, 1
2013/11/25, 12:57:46, -46.036118, 172.982941, 4.88,  58824.00, 79, 0, 2060.12, 1
2013/11/25, 13:03:27, -46.035057, 173.033691, 9.23,  42660.00, 161, 0, 3919.31, 1
2013/11/25, 13:09:09, -46.040653, 173.054794, -71.16,  37044.00, 127, 0, 1743.74, 
2013/11/25, 13:14:52, -46.048927, 173.082657, -56.93,  0.00, 21, 0, 2339.01, 1
2013/11/25, 13:20:35, -46.049694, 173.080978, -18.74,  28368.00, 220, 0, 155.12, 
2013/11/25, 13:26:19, -46.050892, 173.081314, -9.64,  0.00, 289, 0, 135.71, 
2013/11/25, 13:32:02, -46.051628, 173.080429, -11.61,  1260.00, 215, 0, 106.59, 
2013/11/25, 13:37:46, -46.056503, 173.082214, -5.42,  35532.00, 183, 0, 559.30, 1
2013/11/25, 13:43:29, -46.074966, 173.121277, 10.84,  65520.00, 93, 0, 3646.56, 1
2013/11/25, 13:49:10, -46.101398, 173.133453, 14.06,  43452.00, 202, 0, 3085.46, 1
2013/11/25, 13:54:51, -46.126518, 173.134155, 16.43,  47160.00, 204, 0, 2793.74, 1
2013/11/25, 14:00:32, -46.141552, 173.107681, 11.53,  69804.00, 296, 0, 2637.43, 1
2013/11/25, 14:06:14, -46.138882, 173.063187, -3.86,  47556.00, 277, 0, 3440.94, 
2013/11/25, 14:12:00, -46.134991, 173.034576, -1.36,  1836.00, 75, 0, 2246.56, 
2013/11/25, 14:17:43, -46.131805, 172.997696, 3.53,  8604.00, 302, 0, 2863.82, 1
2013/11/25, 14:23:25, -46.129173, 172.954834, -3.18,  41220.00, 243, 0, 3315.89, 1
2013/11/25, 14:29:08, -46.131557, 172.949677, 13.26,  828.00, 105, 0, 477.70, 1
2013/11/25, 14:34:50, -46.119892, 172.914444, 0.17,  44388.00, 247, 0, 3009.20, 1
2013/11/25, 14:40:32, -46.114685, 172.883606, -7.77,  27828.00, 222, 0, 2446.45, 
2013/11/25, 14:46:15, -46.110207, 172.868515, -6.26,  0.00, 312, 0, 1265.38, 
2013/11/25, 14:51:59, -46.110435, 172.864197, 15.61,  28080.00, 206, 0, 333.83, 1
2013/11/25, 14:57:43, -46.101639, 172.847336, -5.02,  60084.00, 353, 0, 1626.75, 1
2013/11/25, 15:03:27, -46.070541, 172.818832, 8.21,  63324.00, 349, 0, 4097.54, 1
2013/11/25, 15:09:09, -46.051888, 172.781830, -5.21,  51624.00, 241, 0, 3528.85, 1
2013/11/25, 15:15:13, -46.074905, 172.764282, 21.29,  27180.00, 212, 0, 2895.42, 1
2013/11/25, 15:21:28, -46.095398, 172.758026, 0.55,  2160.00, 157, 0, 2329.24, 
2013/11/25, 15:28:12, -46.114433, 172.749374, -3.92,  40140.00, 208, 0, 2219.21, 1
2013/11/25, 15:33:52, -46.128212, 172.720657, -4.82,  43668.00, 215, 0, 2691.88, 1
2013/11/25, 15:39:31, -46.156178, 172.722748, 4.77,  46692.00, 156, 0, 3113.85, 1
2013/11/25, 15:45:11, -46.179234, 172.731522, 1.67,  63648.00, 84, 0, 2651.25, 1
2013/11/25, 15:50:51, -46.201794, 172.752258, -3.64,  49752.00, 185, 0, 2973.32, 1
2013/11/25, 15:56:30, -46.224464, 172.782928, 4.49,  34920.00, 231, 0, 3453.03, 
2013/11/25, 16:02:11, -46.237244, 172.804016, 9.60,  60408.00, 91, 0, 2156.52, 1
2013/11/25, 16:07:53, -46.242290, 172.806229, 20.68,  0.00, 221, 0, 586.33, 
2013/11/25, 16:13:35, -46.245773, 172.810333, 14.90,  34956.00, 232, 0, 499.60, 
2013/11/25, 16:19:17, -46.257473, 172.816406, 10.32,  40788.00, 181, 0, 1382.24, 1
2013/11/25, 16:24:59, -46.277473, 172.810303, 0.91,  55188.00, 103, 0, 2272.84, 1
2013/11/25, 16:30:40, -46.297928, 172.797241, 15.03,  39168.00, 226, 0, 2486.10, 
2013/11/25, 16:36:20, -46.314079, 172.788925, 17.09,  44244.00, 163, 0, 1906.13, 
2013/11/25, 16:42:00, -46.334396, 172.775879, -4.49,  65340.00, 102, 0, 2471.30, 1
2013/11/25, 16:47:40, -46.364140, 172.794281, -5.28,  46656.00, 153, 0, 3596.34, 1
2013/11/25, 16:53:20, -46.389069, 172.793564, 9.26,  52236.00, 207, 0, 2772.52, 1
2013/11/25, 16:59:00, -46.406326, 172.770493, 5.76,  36900.00, 232, 0, 2610.03, 1
2013/11/25, 17:04:41, -46.393639, 172.726135, -2.98,  47124.00, 240, 0, 3682.41, 1
2013/11/25, 17:10:22, -46.398560, 172.689621, 8.17,  44604.00, 316, 0, 2853.14, 
2013/11/25, 17:16:04, -46.400131, 172.662354, 8.69,  2664.00, 16, 0, 2098.20, 
2013/11/25, 17:21:46, -46.399891, 172.663834, 42.37,  4644.00, 46, 0, 116.59, 
2013/11/25, 17:27:29, -46.402164, 172.644638, 3.34,  48420.00, 215, 0, 1493.51, 1
2013/11/25, 17:33:09, -46.412632, 172.615417, -6.28,  52380.00, 123, 0, 2524.75, 
2013/11/25, 17:38:51, -46.412601, 172.616196, 13.27,  23004.00, 246, 0, 59.82, 1
2013/11/25, 17:44:33, -46.405369, 172.574646, 51.21,  41940.00, 257, 0, 3285.55, 1
2013/11/25, 17:50:14, -46.413967, 172.554153, -5.92,  34740.00, 280, 0, 1839.19, 
2013/11/25, 17:55:58, -46.420944, 172.535919, -11.28,  0.00, 179, 0, 1598.64, 
2013/11/25, 18:02:22, -46.423038, 172.527725, -0.02,  39996.00, 275, 0, 669.85, 1
2013/11/25, 18:08:20, -46.412289, 172.480972, -9.88,  5868.00, 341, 0, 3778.01, 
2013/11/25, 18:14:06, -46.403282, 172.435791, -6.14,  58212.00, 341, 0, 3605.96, 1
2013/11/25, 18:19:44, -46.400906, 172.392792, -38.20,  51552.00, 242, 0, 3307.70, 1
2013/11/25, 18:25:23, -46.403896, 172.352676, -2.35,  45180.00, 227, 0, 3093.96, 1
2013/11/25, 18:31:02, -46.413250, 172.312546, -8.68,  41256.00, 263, 0, 3247.83, 1
2013/11/25, 18:36:41, -46.412285, 172.310883, -26.05,  4320.00, 355, 0, 166.64, 
2013/11/25, 18:42:19, -46.414093, 172.290192, -1.22,  11916.00, 283, 0, 1598.94, 
2013/11/25, 18:47:57, -46.415600, 172.250793, 4.82,  48132.00, 317, 0, 3025.02, 1
2013/11/25, 18:53:34, -46.414371, 172.212387, -21.40,  9468.00, 5, 0, 2947.42, 1
2013/11/25, 18:59:12, -46.408222, 172.179291, -9.77,  40680.00, 260, 0, 2627.86, 1
2013/11/25, 19:04:50, -46.408943, 172.148834, 2.93,  50436.00, 290, 0, 2336.52, 
2013/11/25, 19:10:33, -46.409149, 172.124023, 1.62,  0.00, 38, 0, 1902.38, 1
2013/11/25, 19:16:14, -46.401482, 172.088150, -13.37,  66060.00, 336, 0, 2879.64, 
2013/11/25, 19:22:15, -46.400604, 172.068161, -83.32,  3744.00, 38, 0, 1535.88, 1
2013/11/25, 19:28:15, -46.408703, 172.056183, -83.45,  42192.00, 231, 0, 1286.28, 
2013/11/25, 19:34:33, -46.421913, 172.026550, 13.87,  34128.00, 181, 0, 2705.21, 1
2013/11/25, 19:41:14, -46.448250, 172.016891, -20.89,  48744.00, 183, 0, 3020.64, 1
2013/11/25, 19:46:54, -46.465988, 172.003784, -3.05,  42048.00, 161, 0, 2213.22, 1
2013/11/25, 19:52:33, -46.470314, 171.973434, -1.11,  33732.00, 285, 0, 2373.65, 
2013/11/25, 19:58:12, -46.475243, 171.937057, 8.40,  37584.00, 240, 0, 2839.15, 1
2013/11/25, 20:03:51, -46.491261, 171.916763, 4.62,  44244.00, 220, 0, 2363.62, 
2013/11/25, 20:09:30, -46.511162, 171.892059, 4.55,  40500.00, 230, 0, 2910.70, 
2013/11/25, 20:15:09, -46.524353, 171.871017, -3.72,  52164.00, 218, 0, 2178.01, 1
2013/11/25, 20:20:48, -46.544804, 171.852921, -1.22,  49680.00, 200, 0, 2662.21, 
2013/11/25, 20:26:27, -46.565544, 171.839478, 2.86,  53028.00, 315, 0, 2524.89, 1
2013/11/25, 20:32:06, -46.584030, 171.810516, 5.78,  43920.00, 284, 0, 3020.92, 1
2013/11/25, 20:37:50, -46.595829, 171.782257, -71.70,  42228.00, 138, 0, 2526.73, 
2013/11/25, 20:43:34, -46.605385, 171.761139, -46.29,  24804.00, 278, 0, 1931.88, 1
2013/11/25, 20:49:34, -46.616936, 171.742996, 2.54,  37404.00, 226, 0, 1889.52, 
2013/11/25, 20:55:13, -46.630199, 171.723907, 8.32,  64224.00, 131, 0, 2073.66, 1
2013/11/25, 21:00:52, -46.648994, 171.714508, 5.70,  44064.00, 219, 0, 2209.66, 1
2013/11/25, 21:06:32, -46.661957, 171.701782, 9.14,  43020.00, 284, 0, 1738.12, 
2013/11/25, 21:12:12, -46.677715, 171.689392, 6.94,  34452.00, 225, 0, 1990.98, 
2013/11/25, 21:17:54, -46.680202, 171.687027, 3.86,  4392.00, 37, 0, 330.19, 1
2013/11/25, 21:24:03, -46.679478, 171.687241, -0.17,  2592.00, 105, 0, 82.14, 
2013/11/25, 21:29:42, -46.678734, 171.687622, 10.65,  4860.00, 28, 0, 87.69, 
2013/11/25, 21:35:22, -46.678196, 171.687744, 5.23,  288.00, 226, 0, 60.54, 
2013/11/25, 21:41:03, -46.677776, 171.688004, 11.95,  360.00, 357, 0, 50.74, 
2013/11/25, 21:46:52, -46.677063, 171.688171, 1.19,  4140.00, 308, 0, 80.30, 
2013/11/25, 21:52:33, -46.676277, 171.688065, -19.31,  1260.00, 329, 0, 87.77, 
2013/11/25, 21:58:13, -46.675716, 171.688019, -0.22,  0.00, 166, 0, 62.48, 
2013/11/25, 22:03:57, -46.675098, 171.688126, -5.74,  0.00, 0, 0, 69.20, 
2013/11/25, 22:09:38, -46.674526, 171.688324, 34.52,  1368.00, 6, 0, 65.37, 
2013/11/25, 22:15:20, -46.674286, 171.688095, -5.98,  5328.00, 202, 0, 31.90, 
2013/11/25, 22:21:03, -46.673809, 171.688202, -3.12,  2952.00, 6, 0, 53.66, 
2013/11/25, 22:26:46, -46.673313, 171.688110, -3.56,  1908.00, 311, 0, 55.60, 
2013/11/25, 22:32:29, -46.672867, 171.687973, -5.21,  720.00, 54, 0, 50.68, 
2013/11/25, 22:38:13, -46.672558, 171.687851, -1.40,  0.00, 232, 0, 35.60, 
2013/11/25, 22:43:59, -46.672108, 171.688019, -1.19,  540.00, 141, 0, 51.65, 
2013/11/25, 22:49:41, -46.671635, 171.688065, -0.21,  0.00, 17, 0, 52.71, 
2013/11/25, 22:55:22, -46.670952, 171.687668, -9.56,  1368.00, 138, 0, 81.76, 
2013/11/25, 23:01:03, -46.670296, 171.687744, -5.77,  0.00, 195, 0, 73.17, 1
2013/11/25, 23:06:44, -46.669777, 171.687332, -33.01,  1728.00, 161, 0, 65.72, 
2013/11/25, 23:12:27, -46.669361, 171.686829, 1.45,  1980.00, 26, 0, 60.11, 
2013/11/25, 23:18:12, -46.668774, 171.686630, 1.34,  0.00, 250, 0, 67.01, 
2013/11/25, 23:23:56, -46.668110, 171.686569, -5.64,  2592.00, 238, 0, 73.98, 
2013/11/25, 23:29:40, -46.667824, 171.685837, -7.73,  2232.00, 263, 0, 64.27, 
2013/11/25, 23:35:25, -46.667336, 171.685349, 4.30,  396.00, 148, 0, 65.81, 
2013/11/25, 23:41:11, -46.666622, 171.684906, 2.75,  5004.00, 9, 0, 86.29, 
2013/11/25, 23:46:56, -46.666126, 171.684570, -4.25,  648.00, 297, 0, 60.82, 
2013/11/25, 23:52:41, -46.665627, 171.684128, -2.35,  2556.00, 224, 0, 64.93, 
2013/11/25, 23:58:27, -46.665031, 171.683670, 12.03,  0.00, 271, 0, 74.92, 
2013/11/26, 00:04:35, -46.664639, 171.683334, 0.89,  1800.00, 279, 0, 50.57, 
2013/11/26, 00:10:19, -46.664345, 171.683090, -8.37,  2412.00, 263, 0, 37.62, 1
2013/11/26, 00:16:04, -46.664322, 171.683044, 3.42,  0.00, 227, 0, 4.34, 
2013/11/26, 00:21:48, -46.664276, 171.683090, 6.94,  3492.00, 15, 0, 6.20, 
2013/11/26, 00:27:32, -46.664330, 171.682968, 8.04,  0.00, 271, 0, 11.08, 
2013/11/26, 00:33:15, -46.664303, 171.683075, 5.53,  0.00, 338, 0, 8.70, 
2013/11/26, 00:38:57, -46.664337, 171.683167, -3.82,  1224.00, 149, 0, 7.97, 
2013/11/26, 00:44:39, -46.664299, 171.683136, -0.26,  5472.00, 189, 0, 4.84, 
2013/11/26, 00:50:21, -46.664070, 171.683182, 23.36,  6588.00, 31, 0, 25.70, 
2013/11/26, 00:56:02, -46.669868, 171.681747, 13.10,  23436.00, 312, 0, 653.94, 1
2013/11/26, 01:01:41, -46.681553, 171.661560, 4.62,  40536.00, 280, 0, 2015.01, 1
2013/11/26, 01:07:24, -46.693520, 171.649567, 15.67,  28548.00, 182, 0, 1614.78, 1
2013/11/26, 01:13:03, -46.699890, 171.627579, 4.68,  38376.00, 258, 0, 1820.35, 
2013/11/26, 01:18:45, -46.708126, 171.605011, 3.89,  44640.00, 244, 0, 1949.40, 1
2013/11/26, 01:24:25, -46.717159, 171.593292, 4.47,  74304.00, 86, 0, 1344.31, 
2013/11/26, 01:30:34, -46.723156, 171.579773, 4.63,  30492.00, 277, 0, 1227.49, 1
2013/11/26, 01:36:12, -46.736492, 171.570450, 9.10,  10908.00, 296, 0, 1644.35, 
2013/11/26, 01:41:51, -46.752674, 171.554230, -5.41,  30456.00, 206, 0, 2182.92, 
2013/11/26, 01:47:32, -46.766670, 171.542343, 44.08,  42192.00, 321, 0, 1800.54, 1
2013/11/26, 01:53:33, -46.780975, 171.533447, 0.80,  31788.00, 327, 0, 1728.91, 1
2013/11/26, 01:59:12, -46.799553, 171.529938, -2.43,  41184.00, 348, 0, 2082.98, 1
2013/11/26, 02:04:54, -46.808979, 171.522263, -0.20,  540.00, 313, 0, 1199.92, 1
2013/11/26, 02:10:34, -46.815350, 171.526443, 11.32,  21168.00, 252, 0, 776.56, 
2013/11/26, 02:16:17, -46.819817, 171.528595, -1.30,  0.00, 180, 0, 523.00, 1
2013/11/26, 02:21:56, -46.819744, 171.528778, -2.06,  2808.00, 232, 0, 16.12, 
2013/11/26, 02:27:36, -46.819923, 171.529129, -0.80,  7164.00, 56, 0, 33.31, 
2013/11/26, 02:33:16, -46.820187, 171.529480, 8.00,  0.00, 218, 0, 39.69, 
2013/11/26, 02:38:58, -46.820301, 171.529831, -2.06,  0.00, 249, 0, 29.56, 
2013/11/26, 02:44:38, -46.820114, 171.530365, 42.03,  0.00, 65, 0, 45.64, 
2013/11/26, 02:50:18, -46.820621, 171.529587, -73.99,  0.00, 209, 0, 81.75, 
2013/11/26, 02:55:59, -46.820328, 171.529770, -38.71,  0.00, 171, 0, 35.43, 
2013/11/26, 03:01:42, -46.819962, 171.529633, -17.24,  2088.00, 327, 0, 42.01, 
2013/11/26, 03:07:44, -46.819130, 171.530136, 48.74,  4860.00, 21, 0, 100.12, 
2013/11/26, 03:13:44, -46.829521, 171.540512, 54.85,  43056.00, 82, 0, 1399.37, 
2013/11/26, 03:20:05, -46.843884, 171.561813, 5.00,  45396.00, 239, 0, 2275.09, 1
2013/11/26, 03:26:45, -46.859657, 171.547485, 6.80,  51948.00, 109, 0, 2064.76, 1
2013/11/26, 03:32:22, -46.877312, 171.539505, -5.26,  16848.00, 252, 0, 2054.74, 
2013/11/26, 03:38:22, -46.892796, 171.532074, -69.62,  24552.00, 183, 0, 1812.00, 1
2013/11/26, 03:44:22, -46.906548, 171.512634, -76.91,  41976.00, 300, 0, 2125.99, 1
2013/11/26, 03:52:22, -46.927532, 171.460571, 8.31,  43488.00, 171, 0, 4591.40, 1
2013/11/26, 04:03:55, -46.939316, 171.446823, -6.79,  16308.00, 184, 0, 1675.30, 
2013/11/26, 04:09:33, -46.939552, 171.446335, 2.56,  41148.00, 243, 0, 45.40, 1
2013/11/26, 04:15:11, -46.942726, 171.450912, -44.48,  47448.00, 182, 0, 495.28, 1
2013/11/26, 04:20:49, -46.958801, 171.417892, 4.10,  6696.00, 330, 0, 3078.46, 1
2013/11/26, 04:26:27, -46.976021, 171.399063, 4.98,  33048.00, 198, 0, 2389.09, 1
2013/11/26, 04:32:05, -46.993050, 171.370209, -6.89,  59220.00, 252, 0, 2894.17, 1
2013/11/26, 04:37:43, -47.012672, 171.379333, 4.47,  41544.00, 217, 0, 2288.94, 1
2013/11/26, 04:43:20, -47.028748, 171.364258, 6.81,  39528.00, 146, 0, 2121.63, 1
2013/11/26, 04:48:58, -47.049198, 171.357391, 7.82,  27504.00, 176, 0, 2332.72, 1
2013/11/26, 04:54:35, -47.058266, 171.341019, 0.88,  36648.00, 227, 0, 1598.46, 1
2013/11/26, 05:00:12, -47.074139, 171.347519, 4.34,  37980.00, 150, 0, 1832.37, 1
2013/11/26, 05:05:49, -47.090473, 171.328705, 1.64,  11736.00, 262, 0, 2308.28, 1
2013/11/26, 05:11:27, -47.108551, 171.319809, 4.69,  30924.00, 163, 0, 2119.97, 1
2013/11/26, 05:17:04, -47.124336, 171.331177, 5.49,  42372.00, 138, 0, 1954.67, 
2013/11/26, 05:22:41, -47.141319, 171.347809, 3.98,  45036.00, 207, 0, 2269.16, 
2013/11/26, 05:28:18, -47.159031, 171.365005, 7.10,  66888.00, 79, 0, 2360.06, 1
2013/11/26, 05:33:55, -47.166859, 171.401093, 6.96,  45432.00, 175, 0, 2863.85, 1
2013/11/26, 05:39:32, -47.180733, 171.429230, 3.07,  65592.00, 62, 0, 2627.41, 1
2013/11/26, 05:45:09, -47.192501, 171.474182, 3.20,  44748.00, 182, 0, 3640.31, 1
2013/11/26, 05:50:54, -47.207718, 171.507446, 0.21,  47880.00, 140, 0, 3029.64, 
2013/11/26, 05:56:56, -47.216946, 171.527740, -13.00,  1188.00, 318, 0, 1844.60, 
2013/11/26, 06:03:06, -47.226078, 171.550308, 2.45,  53208.00, 148, 0, 1983.90, 1
2013/11/26, 06:09:46, -47.232414, 171.612259, -2.07,  37764.00, 136, 0, 4730.60, 1
2013/11/26, 06:15:45, -47.247051, 171.639008, 36.11,  52308.00, 88, 0, 2593.62, 1
2013/11/26, 06:22:05, -47.271885, 171.651596, 12.29,  55512.00, 192, 0, 2920.25, 
2013/11/26, 06:30:22, -47.292637, 171.658325, -2.10,  864.00, 7, 0, 2362.69, 1
2013/11/26, 06:39:08, -47.292881, 171.657974, -0.61,  0.00, 0, 0, 37.91, 
2013/11/26, 06:44:48, -47.293148, 171.657806, 2.13,  0.00, 0, 0, 32.28, 
2013/11/26, 06:50:29, -47.293365, 171.657516, 2.07,  1980.00, 259, 0, 32.57, 
2013/11/26, 06:56:08, -47.293537, 171.657043, -0.25,  1800.00, 181, 0, 40.48, 
2013/11/26, 07:01:48, -47.293751, 171.656677, -11.23,  720.00, 359, 0, 36.44, 
2013/11/26, 07:07:30, -47.293732, 171.655807, 1.54,  0.00, 0, 0, 65.65, 
2013/11/26, 07:13:14, -47.293701, 171.655334, -0.40,  0.00, 0, 0, 35.84, 
2013/11/26, 07:18:54, -47.292431, 171.656967, 1.37,  0.00, 0, 0, 187.38, 
2013/11/26, 07:24:34, -47.308975, 171.651703, -0.86,  47016.00, 243, 0, 1881.95, 1
2013/11/26, 07:30:11, -47.331829, 171.648666, 13.17,  17064.00, 214, 0, 2551.54, 1
2013/11/26, 07:35:48, -47.346348, 171.662369, 0.81,  35352.00, 154, 0, 1916.40, 1
2013/11/26, 07:41:26, -47.367191, 171.671432, -32.94,  63504.00, 66, 0, 2416.09, 1
2013/11/26, 07:47:04, -47.388283, 171.688919, 9.66,  41616.00, 191, 0, 2689.66, 
2013/11/26, 07:52:41, -47.414387, 171.710495, 8.40,  50400.00, 111, 0, 3326.00, 1
2013/11/26, 07:58:19, -47.439579, 171.724014, -0.25,  50364.00, 208, 0, 2980.12, 
2013/11/26, 08:03:56, -47.441158, 171.725632, -1.60,  3132.00, 233, 0, 213.62, 1
2013/11/26, 08:09:35, -47.442345, 171.721909, 6.27,  2340.00, 189, 0, 309.54, 
2013/11/26, 08:15:15, -47.442520, 171.721680, 10.22,  0.00, 308, 0, 25.99, 
2013/11/26, 08:20:57, -47.442188, 171.720673, -0.08,  5112.00, 262, 0, 84.25, 1
2013/11/26, 08:26:39, -47.437675, 171.716904, 5.07,  2124.00, 132, 0, 576.35, 1
2013/11/26, 08:32:23, -47.439198, 171.716827, 4.24,  1476.00, 104, 0, 169.45, 
2013/11/26, 08:38:03, -47.439804, 171.716095, 11.15,  3060.00, 167, 0, 87.01, 
2013/11/26, 08:43:45, -47.440445, 171.715668, 3.57,  3060.00, 305, 0, 78.18, 1
2013/11/26, 08:49:27, -47.440891, 171.714584, 1.57,  0.00, 218, 0, 95.42, 
2013/11/26, 08:55:09, -47.441788, 171.714371, 3.22,  0.00, 127, 0, 101.02, 
2013/11/26, 09:00:53, -47.442638, 171.713974, 0.91,  5508.00, 142, 0, 99.12, 
2013/11/26, 09:06:56, -47.443100, 171.713257, -7.21,  4464.00, 92, 0, 74.48, 
2013/11/26, 09:13:23, -47.442078, 171.718231, 3.11,  0.00, 149, 0, 390.95, 
2013/11/26, 09:20:50, -47.442917, 171.714691, 6.65,  0.00, 166, 0, 282.10, 
2013/11/26, 09:26:32, -47.444305, 171.715302, 2.31,  0.00, 181, 0, 161.03, 
2013/11/26, 09:32:14, -47.444878, 171.716110, 4.32,  0.00, 226, 0, 88.04, 
2013/11/26, 09:37:58, -47.445801, 171.716202, 8.80,  1296.00, 260, 0, 102.87, 
2013/11/26, 09:43:45, -47.446224, 171.715759, 4.84,  432.00, 79, 0, 57.64, 
2013/11/26, 09:49:33, -47.446472, 171.715240, 6.26,  2952.00, 171, 0, 47.79, 
2013/11/26, 09:55:21, -47.447144, 171.715317, 6.15,  1512.00, 81, 0, 74.95, 
2013/11/26, 10:01:07, -47.447792, 171.715240, -11.03,  0.00, 218, 0, 72.29, 
2013/11/26, 10:06:54, -47.448269, 171.715286, 8.17,  0.00, 202, 0, 53.15, 
2013/11/26, 10:12:43, -47.448811, 171.715515, 8.98,  1656.00, 322, 0, 62.68, 
2013/11/26, 10:18:33, -47.449009, 171.714890, 6.09,  4536.00, 19, 0, 51.90, 
2013/11/26, 10:24:50, -47.449108, 171.715118, -3.10,  3456.00, 177, 0, 20.37, 
2013/11/26, 10:30:36, -47.449104, 171.715164, 32.59,  0.00, 52, 0, 3.49, 
2013/11/26, 10:36:21, -47.449234, 171.715271, 25.15,  3276.00, 163, 0, 16.54, 
2013/11/26, 10:42:07, -47.449490, 171.715240, -3.49,  0.00, 166, 0, 28.56, 
2013/11/26, 10:47:52, -47.450008, 171.715256, -2.22,  2016.00, 100, 0, 57.61, 
2013/11/26, 10:53:37, -47.451542, 171.715454, 1.78,  3312.00, 125, 0, 171.22, 
2013/11/26, 10:59:24, -47.452160, 171.714600, 18.03,  0.00, 359, 0, 94.05, 
2013/11/26, 11:05:12, -47.453487, 171.714233, 149.18,  1260.00, 290, 0, 150.11, 
2013/11/26, 11:11:01, -47.454086, 171.714264, 26.07,  5076.00, 340, 0, 66.65, 
2013/11/26, 11:16:50, -47.454655, 171.713882, 22.23,  5076.00, 54, 0, 69.48, 
