Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 10:40:07, -37.771072, 139.154739, -23.52,  756.00, 22, 0, 53.08, 
2013/11/16, 10:45:11, -37.771511, 139.154816, -28.00,  1440.00, 257, 0, 49.28, 
2013/11/16, 10:50:16, -37.772045, 139.154709, -77.51,  0.00, 167, 0, 60.12, 
2013/11/16, 10:55:21, -37.772308, 139.154572, -13.41,  0.00, 161, 0, 31.63, 
2013/11/16, 11:00:24, -37.772797, 139.154541, -8.87,  0.00, 130, 0, 54.44, 
2013/11/16, 11:05:11, -37.773010, 139.154449, -4.25,  576.00, 99, 0, 25.03, 
2013/11/16, 11:09:55, -37.773342, 139.154572, -7.80,  0.00, 345, 0, 38.47, 
2013/11/16, 11:14:42, -37.773731, 139.154053, -0.78,  1908.00, 137, 0, 62.86, 
2013/11/16, 11:19:28, -37.774136, 139.153595, -0.54,  1548.00, 168, 0, 60.40, 
2013/11/16, 11:24:13, -37.777393, 139.157883, 4.06,  0.00, 241, 0, 522.68, 
2013/11/16, 11:29:03, -37.777168, 139.158234, -4.40,  252.00, 7, 0, 39.72, 
2013/11/16, 11:33:56, -37.777401, 139.158508, -3.28,  0.00, 133, 0, 35.37, 
2013/11/16, 11:39:03, -37.777748, 139.158386, -0.30,  2664.00, 152, 0, 40.05, 
2013/11/16, 11:43:48, -37.777885, 139.158096, 10.78,  1224.00, 80, 0, 29.69, 
2013/11/16, 11:48:33, -37.777637, 139.157257, -8.24,  936.00, 322, 0, 78.73, 
2013/11/16, 11:53:18, -37.777744, 139.155930, -5.95,  1728.00, 125, 0, 117.23, 
2013/11/16, 11:58:03, -37.778065, 139.154465, -14.52,  1224.00, 170, 0, 133.61, 
2013/11/16, 12:02:56, -37.778160, 139.153687, 10.70,  1188.00, 95, 0, 69.19, 
2013/11/16, 12:07:41, -37.778492, 139.152420, 40.25,  1440.00, 262, 0, 117.31, 
2013/11/16, 12:12:26, -37.778412, 139.151245, 16.66,  936.00, 332, 0, 103.65, 
2013/11/16, 12:17:12, -37.778522, 139.150528, -13.42,  1188.00, 266, 0, 64.19, 
2013/11/16, 12:21:57, -37.782257, 139.152893, 11.78,  36108.00, 92, 0, 464.42, 
2013/11/16, 12:26:39, -37.783600, 139.155075, 8.29,  972.00, 185, 0, 243.05, 
2013/11/16, 12:31:21, -37.783669, 139.154358, -0.59,  1944.00, 241, 0, 63.48, 
2013/11/16, 12:36:04, -37.783680, 139.153671, 5.11,  1404.00, 220, 0, 60.39, 
2013/11/16, 12:40:47, -37.783920, 139.152985, -63.03,  3384.00, 165, 0, 65.93, 
2013/11/16, 12:45:29, -37.784367, 139.152115, -13.13,  2664.00, 146, 0, 91.19, 
2013/11/16, 12:50:14, -37.784573, 139.151169, 1.58,  792.00, 217, 0, 86.23, 1
2013/11/16, 12:54:58, -37.785286, 139.156174, -3.98,  41868.00, 205, 0, 446.92, 
2013/11/16, 12:59:38, -37.803448, 139.162781, -0.68,  30960.00, 159, 0, 2101.31, 
2013/11/16, 13:04:35, -37.805061, 139.162521, -2.93,  1332.00, 308, 0, 180.81, 
2013/11/16, 13:09:38, -37.803215, 139.166473, -5.23,  22212.00, 175, 0, 403.35, 
2013/11/16, 13:14:40, -37.813694, 139.166107, -2.90,  55440.00, 228, 0, 1165.66, 1
2013/11/16, 13:19:45, -37.833954, 139.143661, 4.80,  42984.00, 187, 0, 2993.65, 
2013/11/16, 13:24:48, -37.857044, 139.128769, 8.96,  35316.00, 226, 0, 2881.30, 
2013/11/16, 13:29:51, -37.879009, 139.110199, 4.76,  39708.00, 188, 0, 2936.40, 
2013/11/16, 13:34:54, -37.898834, 139.096054, 15.95,  40680.00, 164, 0, 2529.90, 1
2013/11/16, 13:39:57, -37.902973, 139.086197, 2.64,  3960.00, 172, 0, 979.70, 
2013/11/16, 13:45:00, -37.904434, 139.085388, -197.62,  4212.00, 194, 0, 177.29, 
2013/11/16, 13:50:05, -37.904194, 139.084061, -47.61,  0.00, 205, 0, 119.45, 
2013/11/16, 13:55:09, -37.916203, 139.071198, 4.63,  2736.00, 348, 0, 1748.31, 
2013/11/16, 14:00:52, -37.922085, 139.058350, 34.34,  58536.00, 247, 0, 1303.05, 
2013/11/16, 14:05:57, -37.922020, 139.057007, 44.50,  5004.00, 272, 0, 118.02, 
2013/11/16, 14:11:03, -37.922295, 139.055328, 59.62,  3204.00, 272, 0, 150.42, 
2013/11/16, 14:16:14, -37.922775, 139.053131, 22.72,  0.00, 50, 0, 199.97, 
2013/11/16, 14:21:21, -37.923214, 139.050781, -59.13,  5724.00, 261, 0, 211.83, 1
2013/11/16, 14:26:27, -37.935387, 139.049561, 55.82,  42372.00, 208, 0, 1357.80, 1
2013/11/16, 14:31:31, -37.954147, 139.022949, 8.70,  46548.00, 211, 0, 3130.02, 
2013/11/16, 14:36:35, -37.974800, 138.995178, 10.49,  48780.00, 80, 0, 3346.79, 
2013/11/16, 14:41:45, -37.986835, 138.978271, 5.84,  3636.00, 237, 0, 1996.66, 
2013/11/16, 14:46:53, -37.987286, 138.976593, -9.37,  1296.00, 279, 0, 155.37, 
2013/11/16, 14:51:59, -37.987644, 138.975174, -7.27,  2448.00, 251, 0, 130.57, 
2013/11/16, 14:57:11, -37.988258, 138.974274, 2.98,  4824.00, 247, 0, 104.32, 
2013/11/16, 15:02:13, -37.988346, 138.971863, -32.51,  6012.00, 244, 0, 211.52, 
2013/11/16, 15:07:04, -37.988796, 138.971420, -14.31,  1512.00, 129, 0, 63.33, 
2013/11/16, 15:11:56, -37.989349, 138.971252, 0.24,  1512.00, 205, 0, 63.23, 
2013/11/16, 15:16:49, -37.990047, 138.970230, -11.60,  4428.00, 236, 0, 118.51, 
2013/11/16, 15:21:41, -37.990608, 138.970169, -5.96,  5832.00, 92, 0, 62.61, 
2013/11/16, 15:26:32, -37.991280, 138.969879, 8.76,  6408.00, 258, 0, 78.93, 1
2013/11/16, 15:31:20, -37.991665, 138.967331, 9.06,  10728.00, 267, 0, 227.36, 
2013/11/16, 15:36:12, -37.991238, 138.965912, -29.25,  3348.00, 263, 0, 133.11, 
2013/11/16, 15:41:32, -37.991482, 138.963730, -4.12,  2484.00, 242, 0, 193.13, 
2013/11/16, 15:46:21, -37.991871, 138.961807, -2.41,  3492.00, 276, 0, 173.98, 
2013/11/16, 15:51:10, -37.992355, 138.959915, -5.74,  864.00, 54, 0, 174.32, 
2013/11/16, 15:55:58, -37.992584, 138.958557, -12.79,  2736.00, 312, 0, 121.70, 
2013/11/16, 16:00:53, -37.992199, 138.956421, 1.69,  3708.00, 342, 0, 192.01, 
2013/11/16, 16:06:04, -37.992130, 138.954727, 12.01,  2412.00, 138, 0, 148.65, 
2013/11/16, 16:11:14, -37.992115, 138.952698, -1.46,  6840.00, 268, 0, 177.81, 
2013/11/16, 16:16:24, -37.992352, 138.950775, -1.95,  864.00, 223, 0, 170.56, 
2013/11/16, 16:21:35, -37.992809, 138.948868, -2.20,  3168.00, 232, 0, 174.67, 
2013/11/16, 16:26:45, -37.992088, 138.946762, 1.38,  2052.00, 287, 0, 201.21, 
2013/11/16, 16:31:55, -37.990948, 138.944763, -0.38,  1332.00, 284, 0, 216.23, 1
2013/11/16, 16:37:05, -37.991856, 138.944443, 5.91,  2340.00, 191, 0, 104.79, 
2013/11/16, 16:42:15, -37.992645, 138.944199, -1.32,  3204.00, 147, 0, 90.30, 
2013/11/16, 16:47:24, -37.992947, 138.944061, -3.28,  3060.00, 201, 0, 35.69, 
2013/11/16, 16:52:33, -37.992073, 138.944290, 116.25,  4464.00, 4, 0, 99.23, 
2013/11/16, 16:57:45, -37.994076, 138.944077, -15.17,  468.00, 161, 0, 223.50, 
2013/11/16, 17:02:49, -37.994274, 138.943008, 13.29,  0.00, 253, 0, 96.23, 
2013/11/16, 17:07:10, -37.994980, 138.942688, 16.47,  2484.00, 207, 0, 83.36, 
2013/11/16, 17:11:31, -37.994957, 138.941986, 40.72,  0.00, 92, 0, 61.57, 
2013/11/16, 17:15:52, -37.995724, 138.940857, 31.62,  0.00, 244, 0, 130.62, 
2013/11/16, 17:20:13, -37.996670, 138.940277, 7.92,  0.00, 180, 0, 116.83, 
2013/11/16, 17:24:34, -37.997658, 138.939270, -0.07,  0.00, 188, 0, 140.91, 
2013/11/16, 17:28:55, -37.998600, 138.939316, -29.20,  0.00, 311, 0, 104.82, 
2013/11/16, 17:33:15, -37.995975, 138.938995, 187.96,  0.00, 297, 0, 293.24, 
2013/11/16, 17:37:36, -37.998775, 138.938400, 61.64,  0.00, 243, 0, 315.68, 
2013/11/16, 17:41:57, -38.000103, 138.937653, 12.29,  0.00, 349, 0, 161.52, 
2013/11/16, 17:46:18, -38.000343, 138.937683, 38.18,  3276.00, 343, 0, 26.82, 
2013/11/16, 17:50:39, -38.000782, 138.936096, 21.96,  3204.00, 190, 0, 147.38, 
2013/11/16, 17:55:00, -38.000870, 138.934219, 22.58,  8028.00, 192, 0, 164.76, 
2013/11/16, 18:00:04, -38.002182, 138.933075, -5.10,  2628.00, 14, 0, 177.01, 
2013/11/16, 18:04:59, -38.002541, 138.931931, 31.81,  0.00, 229, 0, 107.89, 
2013/11/16, 18:09:52, -38.003216, 138.930344, -4.13,  0.00, 173, 0, 158.02, 
2013/11/16, 18:14:45, -38.003811, 138.929764, 4.02,  0.00, 197, 0, 83.43, 
2013/11/16, 18:19:38, -38.004826, 138.929031, 1.92,  0.00, 222, 0, 129.86, 
2013/11/16, 18:24:31, -38.005623, 138.928604, -8.05,  2196.00, 229, 0, 96.20, 
2013/11/16, 18:29:24, -38.006031, 138.928116, -3.38,  4392.00, 251, 0, 62.34, 
2013/11/16, 18:34:16, -38.006912, 138.927628, 1.50,  0.00, 223, 0, 106.89, 
2013/11/16, 18:39:10, -38.006840, 138.925812, 2.05,  0.00, 357, 0, 159.31, 
2013/11/16, 18:44:02, -38.006191, 138.924973, -2.09,  0.00, 42, 0, 103.01, 
2013/11/16, 18:48:54, -38.006248, 138.925095, -4.76,  0.00, 288, 0, 12.43, 
2013/11/16, 18:53:46, -38.006641, 138.924088, -2.58,  2160.00, 303, 0, 98.46, 
2013/11/16, 18:58:38, -38.006577, 138.922531, -7.07,  0.00, 161, 0, 136.60, 
2013/11/16, 19:03:29, -38.006420, 138.922775, 106.44,  0.00, 191, 0, 27.60, 
2013/11/16, 19:08:14, -38.007259, 138.920532, -3.98,  1800.00, 281, 0, 217.54, 
2013/11/16, 19:13:00, -38.007191, 138.918884, 0.19,  0.00, 315, 0, 144.59, 
2013/11/16, 19:17:45, -38.006733, 138.917740, 17.13,  0.00, 246, 0, 112.43, 
2013/11/16, 19:22:29, -38.006733, 138.915573, 2.38,  3024.00, 261, 0, 189.86, 
2013/11/16, 19:27:19, -38.006294, 138.913712, 3.79,  0.00, 2, 0, 170.20, 
2013/11/16, 19:32:07, -38.006977, 138.912582, 8.30,  0.00, 256, 0, 124.78, 
2013/11/16, 19:37:20, -38.007797, 138.911545, -3.54,  1980.00, 206, 0, 128.72, 
2013/11/16, 19:42:03, -38.008461, 138.910248, 16.83,  2700.00, 233, 0, 135.51, 
2013/11/16, 19:46:45, -38.008659, 138.909042, -2.30,  1836.00, 229, 0, 107.93, 
2013/11/16, 19:51:27, -38.009109, 138.907516, 16.87,  1620.00, 183, 0, 142.75, 
2013/11/16, 19:56:08, -38.009476, 138.906418, 18.60,  1260.00, 177, 0, 104.50, 
2013/11/16, 20:01:03, -38.009613, 138.905792, 0.99,  0.00, 140, 0, 56.92, 1
2013/11/16, 20:06:06, -38.009480, 138.904938, 3.11,  2484.00, 6, 0, 76.27, 
2013/11/16, 20:11:09, -38.009281, 138.904129, 35.95,  1224.00, 279, 0, 74.25, 
2013/11/16, 20:16:12, -38.009235, 138.903198, 9.05,  612.00, 153, 0, 81.73, 
2013/11/16, 20:21:15, -38.009319, 138.902664, -6.03,  1728.00, 45, 0, 47.71, 
2013/11/16, 20:26:20, -38.009155, 138.901596, -2.88,  0.00, 17, 0, 95.33, 
2013/11/16, 20:31:25, -38.009079, 138.900742, -12.34,  0.00, 299, 0, 75.30, 
2013/11/16, 20:36:29, -38.009083, 138.899765, 5.62,  0.00, 142, 0, 85.60, 
2013/11/16, 20:41:36, -38.009060, 138.898834, -6.65,  1008.00, 209, 0, 81.61, 
2013/11/16, 20:46:40, -38.008831, 138.898315, -2.20,  972.00, 217, 0, 52.12, 
2013/11/16, 20:51:44, -38.008751, 138.897476, -0.19,  0.00, 309, 0, 74.04, 
2013/11/16, 20:56:49, -38.008556, 138.897095, 4.30,  0.00, 286, 0, 39.80, 
2013/11/16, 21:01:55, -38.008583, 138.896179, 4.77,  0.00, 302, 0, 80.31, 
2013/11/16, 21:06:59, -38.008396, 138.895035, -4.44,  2232.00, 255, 0, 102.36, 
2013/11/16, 21:12:02, -38.008812, 138.894150, 0.86,  0.00, 201, 0, 90.29, 
2013/11/16, 21:17:06, -38.008862, 138.893097, 8.73,  4428.00, 267, 0, 92.42, 
2013/11/16, 21:22:10, -38.009129, 138.892456, 3.12,  0.00, 214, 0, 63.52, 
2013/11/16, 21:27:14, -38.009686, 138.891251, 6.00,  0.00, 201, 0, 122.40, 
2013/11/16, 21:32:18, -38.009869, 138.890228, 5.49,  0.00, 176, 0, 91.91, 
2013/11/16, 21:37:22, -38.010273, 138.888916, 3.38,  1440.00, 320, 0, 123.41, 
2013/11/16, 21:42:48, -38.010311, 138.887833, -27.06,  1476.00, 155, 0, 94.98, 
2013/11/16, 21:48:13, -38.010185, 138.886719, -26.98,  1188.00, 202, 0, 98.60, 
2013/11/16, 21:53:40, -38.010067, 138.885666, -27.21,  2628.00, 292, 0, 93.18, 
2013/11/16, 22:00:02, -38.009979, 138.884415, -2.52,  1080.00, 291, 0, 110.04, 
2013/11/16, 22:06:55, -38.009727, 138.883209, -6.89,  2052.00, 180, 0, 109.31, 
2013/11/16, 22:11:56, -38.009483, 138.882507, 1.70,  2484.00, 332, 0, 67.22, 
2013/11/16, 22:16:58, -38.009266, 138.881668, -1.94,  1872.00, 355, 0, 77.37, 
2013/11/16, 22:21:59, -38.009026, 138.880753, -2.71,  3384.00, 46, 0, 84.49, 
2013/11/16, 22:27:01, -38.008789, 138.879807, 0.03,  2700.00, 319, 0, 86.97, 
2013/11/16, 22:32:03, -38.008606, 138.879074, 6.96,  756.00, 60, 0, 67.37, 
2013/11/16, 22:37:06, -38.008617, 138.878082, 7.26,  720.00, 247, 0, 86.92, 
2013/11/16, 22:42:08, -38.008549, 138.877258, -19.15,  756.00, 321, 0, 72.59, 
2013/11/16, 22:47:10, -38.008236, 138.876633, 6.25,  1512.00, 64, 0, 64.88, 
2013/11/16, 22:52:11, -38.008152, 138.875885, -1.60,  2556.00, 132, 0, 66.20, 
2013/11/16, 22:57:13, -38.008003, 138.875381, -20.89,  3132.00, 309, 0, 47.16, 
2013/11/16, 23:01:54, -38.008053, 138.875153, 0.59,  1476.00, 122, 0, 20.74, 
2013/11/16, 23:06:11, -38.008038, 138.874771, -7.08,  1008.00, 210, 0, 33.51, 
2013/11/16, 23:10:28, -38.008076, 138.874527, -6.91,  1440.00, 124, 0, 21.79, 
2013/11/16, 23:14:44, -38.007954, 138.874115, -8.37,  1800.00, 211, 0, 38.56, 
2013/11/16, 23:19:01, -38.007904, 138.873749, -0.40,  864.00, 261, 0, 32.54, 
2013/11/16, 23:23:16, -38.007935, 138.873413, 0.21,  396.00, 127, 0, 29.64, 
2013/11/16, 23:27:33, -38.007946, 138.873077, 1.57,  0.00, 77, 0, 29.46, 
2013/11/16, 23:31:49, -38.007992, 138.872818, 11.93,  900.00, 35, 0, 23.26, 
2013/11/16, 23:36:06, -38.007904, 138.872452, 19.24,  864.00, 353, 0, 33.53, 
2013/11/16, 23:40:24, -38.007824, 138.872025, 19.21,  0.00, 267, 0, 38.45, 
2013/11/16, 23:44:42, -38.007740, 138.871643, 13.13,  1404.00, 230, 0, 34.75, 
2013/11/16, 23:49:00, -38.007603, 138.871231, -1.99,  0.00, 268, 0, 39.18, 
2013/11/16, 23:53:17, -38.007450, 138.870682, 13.47,  2232.00, 257, 0, 51.02, 
2013/11/16, 23:57:34, -38.007397, 138.870224, -4.37,  3456.00, 276, 0, 40.56, 
2013/11/17, 00:02:16, -38.007305, 138.869949, 12.44,  1188.00, 234, 0, 26.18, 
2013/11/17, 00:07:08, -38.007195, 138.869370, 0.70,  0.00, 292, 0, 52.18, 
2013/11/17, 00:12:00, -38.007076, 138.868896, 3.33,  0.00, 348, 0, 43.59, 
2013/11/17, 00:16:52, -38.007004, 138.868469, 13.71,  0.00, 66, 0, 38.26, 
2013/11/17, 00:21:45, -38.007027, 138.867935, -3.92,  0.00, 43, 0, 46.86, 
2013/11/17, 00:26:37, -38.006996, 138.867630, 3.58,  0.00, 178, 0, 26.94, 
2013/11/17, 00:31:30, -38.006996, 138.867325, -6.60,  0.00, 208, 0, 26.72, 
2013/11/17, 00:36:20, -38.007080, 138.866531, 0.31,  7056.00, 54, 0, 70.19, 
2013/11/17, 00:41:10, -38.007072, 138.865906, -14.04,  0.00, 71, 0, 54.77, 
2013/11/17, 00:46:00, -38.007069, 138.865295, -26.36,  2160.00, 8, 0, 53.53, 
2013/11/17, 00:50:50, -38.007084, 138.864517, -49.95,  0.00, 296, 0, 68.18, 
2013/11/17, 00:55:41, -38.007130, 138.863586, -61.43,  0.00, 199, 0, 81.73, 
2013/11/17, 01:00:35, -38.007092, 138.862854, -57.81,  0.00, 265, 0, 64.27, 
2013/11/17, 01:05:27, -38.006981, 138.862411, -37.68,  0.00, 61, 0, 40.73, 
2013/11/17, 01:10:20, -38.006729, 138.862137, -2.79,  0.00, 152, 0, 36.90, 
2013/11/17, 01:15:15, -38.006660, 138.861359, -9.97,  0.00, 278, 0, 68.59, 
2013/11/17, 01:20:08, -38.006439, 138.861176, 10.43,  0.00, 266, 0, 29.34, 
2013/11/17, 01:25:05, -38.006355, 138.860397, 4.45,  9108.00, 251, 0, 68.89, 
2013/11/17, 01:30:22, -38.007065, 138.857635, -0.48,  21528.00, 242, 0, 254.54, 
2013/11/17, 01:35:32, -38.006710, 138.857834, 0.08,  2448.00, 250, 0, 43.15, 
2013/11/17, 01:40:23, -38.006836, 138.856827, 6.56,  1116.00, 312, 0, 89.33, 1
2013/11/17, 01:45:14, -38.007084, 138.855820, 2.22,  1584.00, 264, 0, 92.44, 
2013/11/17, 01:50:06, -38.007275, 138.855026, 6.74,  4140.00, 253, 0, 72.74, 
2013/11/17, 01:54:58, -38.007530, 138.854034, -0.85,  1116.00, 114, 0, 91.42, 
2013/11/17, 01:59:50, -38.007767, 138.853149, -1.67,  1512.00, 235, 0, 81.89, 
2013/11/17, 02:04:53, -38.008011, 138.852127, -13.81,  684.00, 58, 0, 93.56, 
2013/11/17, 02:09:59, -38.008221, 138.851273, -5.78,  1296.00, 220, 0, 78.38, 
2013/11/17, 02:15:06, -38.008484, 138.850235, 12.43,  2916.00, 288, 0, 95.53, 
2013/11/17, 02:20:12, -38.008625, 138.849182, 23.31,  1800.00, 257, 0, 93.58, 
2013/11/17, 02:25:20, -38.008961, 138.848343, 5.40,  1620.00, 272, 0, 82.46, 
2013/11/17, 02:30:28, -38.009125, 138.847290, -1.32,  1044.00, 263, 0, 94.04, 
2013/11/17, 02:35:37, -38.009327, 138.846344, 0.47,  0.00, 196, 0, 85.87, 
2013/11/17, 02:40:45, -38.009544, 138.845367, -1.28,  1548.00, 331, 0, 88.93, 
2013/11/17, 02:45:53, -38.009590, 138.844208, 23.46,  1656.00, 235, 0, 101.67, 
2013/11/17, 02:51:00, -38.009869, 138.843384, -16.39,  2592.00, 177, 0, 78.58, 
2013/11/17, 02:56:06, -38.010117, 138.842361, -3.03,  36.00, 223, 0, 93.77, 
2013/11/17, 03:01:06, -38.010414, 138.841339, -6.14,  900.00, 211, 0, 95.43, 
2013/11/17, 03:05:51, -38.010746, 138.840424, 2.34,  1080.00, 232, 0, 88.26, 
2013/11/17, 03:10:36, -38.011101, 138.839493, -0.38,  3024.00, 255, 0, 90.61, 
2013/11/17, 03:15:21, -38.011395, 138.838501, -1.63,  3024.00, 212, 0, 92.85, 
2013/11/17, 03:20:06, -38.011795, 138.837570, 0.67,  1584.00, 240, 0, 92.90, 
2013/11/17, 03:24:51, -38.012154, 138.836639, 2.70,  2808.00, 254, 0, 90.81, 
2013/11/17, 03:29:36, -38.012600, 138.835724, -0.96,  2988.00, 264, 0, 94.26, 
2013/11/17, 03:34:21, -38.012604, 138.834656, 36.00,  3312.00, 192, 0, 93.57, 
2013/11/17, 03:39:06, -38.013226, 138.834061, 23.74,  792.00, 214, 0, 86.61, 
2013/11/17, 03:43:51, -38.013626, 138.833176, -3.07,  684.00, 199, 0, 89.38, 
2013/11/17, 03:48:36, -38.013927, 138.832413, 1.72,  1296.00, 238, 0, 74.75, 
2013/11/17, 03:53:22, -38.014141, 138.831696, 3.67,  2736.00, 357, 0, 67.17, 
2013/11/17, 03:58:09, -38.014450, 138.830841, -14.06,  2772.00, 189, 0, 82.41, 
2013/11/17, 04:03:53, -38.014927, 138.829910, 1.12,  1872.00, 250, 0, 97.29, 
2013/11/17, 04:09:01, -38.015079, 138.829086, -71.24,  864.00, 144, 0, 74.14, 
2013/11/17, 04:14:09, -38.015774, 138.828537, -36.24,  3024.00, 217, 0, 91.02, 
2013/11/17, 04:19:17, -38.016342, 138.827377, 1.51,  1080.00, 275, 0, 119.65, 
2013/11/17, 04:24:25, -38.016754, 138.826477, 9.21,  1656.00, 16, 0, 91.19, 
2013/11/17, 04:29:34, -38.017319, 138.825668, -3.74,  1296.00, 267, 0, 94.71, 
2013/11/17, 04:34:41, -38.017925, 138.824738, -18.63,  3420.00, 250, 0, 105.73, 
2013/11/17, 04:39:49, -38.018440, 138.823868, 0.09,  8316.00, 189, 0, 95.33, 
2013/11/17, 04:44:57, -38.018913, 138.823013, -0.06,  1944.00, 247, 0, 91.52, 
2013/11/17, 04:50:04, -38.018993, 138.822220, -47.14,  1404.00, 319, 0, 70.03, 
2013/11/17, 04:55:12, -38.019844, 138.821106, -36.19,  1872.00, 234, 0, 135.93, 
2013/11/17, 05:00:19, -38.020458, 138.820328, 1.02,  360.00, 333, 0, 96.47, 
2013/11/17, 05:05:12, -38.021069, 138.819427, -0.06,  3744.00, 103, 0, 104.14, 
2013/11/17, 05:10:05, -38.021648, 138.818451, 2.01,  3384.00, 332, 0, 107.03, 
2013/11/17, 05:14:56, -38.022152, 138.817642, -8.70,  1728.00, 236, 0, 90.35, 
2013/11/17, 05:19:47, -38.022469, 138.816620, -73.11,  0.00, 250, 0, 96.21, 
2013/11/17, 05:24:36, -38.023182, 138.815903, -1.65,  468.00, 326, 0, 101.14, 
2013/11/17, 05:29:25, -38.023674, 138.815048, -3.89,  0.00, 220, 0, 92.75, 
2013/11/17, 05:34:14, -38.023670, 138.814270, 62.99,  2340.00, 229, 0, 68.15, 
2013/11/17, 05:39:07, -38.024273, 138.813538, -8.61,  0.00, 192, 0, 92.77, 
2013/11/17, 05:43:57, -38.024498, 138.812836, -2.57,  864.00, 306, 0, 66.39, 
2013/11/17, 05:48:48, -38.024815, 138.812134, 14.64,  2520.00, 275, 0, 70.88, 
2013/11/17, 05:53:39, -38.025127, 138.811523, -4.68,  4248.00, 200, 0, 63.78, 1
2013/11/17, 05:58:30, -38.025677, 138.810715, -5.45,  1260.00, 256, 0, 93.54, 
2013/11/17, 06:03:54, -38.025925, 138.810211, -8.47,  1980.00, 185, 0, 52.05, 
2013/11/17, 06:08:39, -38.026379, 138.809525, -8.76,  2808.00, 272, 0, 78.48, 
2013/11/17, 06:13:25, -38.026768, 138.808990, 6.70,  2484.00, 267, 0, 63.77, 
2013/11/17, 06:18:11, -38.027203, 138.808350, -14.76,  0.00, 267, 0, 74.04, 
2013/11/17, 06:22:57, -38.027531, 138.807892, -10.84,  36.00, 185, 0, 54.22, 
2013/11/17, 06:27:43, -38.027847, 138.807297, 40.17,  0.00, 7, 0, 62.85, 
2013/11/17, 06:32:29, -38.028088, 138.806732, 49.87,  0.00, 223, 0, 56.28, 
2013/11/17, 06:37:15, -38.028587, 138.806168, -0.76,  0.00, 207, 0, 74.29, 
2013/11/17, 06:41:59, -38.028904, 138.805618, 24.70,  0.00, 342, 0, 59.69, 
2013/11/17, 06:46:42, -38.029591, 138.804977, 3.66,  6948.00, 209, 0, 94.80, 
2013/11/17, 06:51:22, -38.030205, 138.804474, 3.98,  792.00, 178, 0, 81.25, 
2013/11/17, 06:56:02, -38.030640, 138.803665, 22.66,  0.00, 244, 0, 85.79, 
2013/11/17, 07:00:56, -38.031452, 138.802917, -2.76,  0.00, 224, 0, 111.55, 
2013/11/17, 07:05:59, -38.032261, 138.802139, 25.81,  0.00, 230, 0, 112.85, 
2013/11/17, 07:11:03, -38.038357, 138.803802, 1.99,  39996.00, 224, 0, 693.32, 
2013/11/17, 07:16:04, -38.059410, 138.803955, 33.78,  43668.00, 208, 0, 2341.03, 1
2013/11/17, 07:21:05, -38.079910, 138.788544, -42.90,  49788.00, 264, 0, 2648.79, 
2013/11/17, 07:26:07, -38.085026, 138.774094, -27.82,  0.00, 199, 0, 1386.77, 1
2013/11/17, 07:31:10, -38.085789, 138.773834, -111.98,  792.00, 205, 0, 87.84, 
2013/11/17, 07:36:21, -38.086704, 138.773941, -343.88,  792.00, 179, 0, 102.17, 
2013/11/17, 07:41:50, -38.086956, 138.773911, -134.15,  2484.00, 180, 0, 28.14, 
2013/11/17, 07:47:26, -38.087753, 138.773712, -3.40,  1872.00, 115, 0, 90.32, 
2013/11/17, 07:53:45, -38.088551, 138.773193, 4.99,  3024.00, 174, 0, 99.68, 
2013/11/17, 07:58:49, -38.089573, 138.773209, -11.91,  3204.00, 134, 0, 113.65, 
2013/11/17, 08:03:44, -38.090542, 138.772873, -66.75,  3564.00, 55, 0, 111.69, 
2013/11/17, 08:08:27, -38.090599, 138.773727, 54.61,  1656.00, 253, 0, 75.01, 
2013/11/17, 08:13:09, -38.091103, 138.773331, 27.82,  1872.00, 177, 0, 65.89, 
2013/11/17, 08:17:50, -38.093185, 138.772873, 1.87,  1908.00, 159, 0, 234.95, 
2013/11/17, 08:22:31, -38.094154, 138.773193, -54.22,  3348.00, 122, 0, 111.33, 
2013/11/17, 08:27:12, -38.094116, 138.773193, 48.31,  324.00, 326, 0, 4.23, 
2013/11/17, 08:31:53, -38.101273, 138.771423, 4.28,  1368.00, 301, 0, 810.75, 
2013/11/17, 08:36:34, -38.101463, 138.771286, 4.46,  2664.00, 223, 0, 24.29, 
2013/11/17, 08:41:15, -38.107738, 138.766769, 4.55,  34380.00, 197, 0, 801.91, 1
2013/11/17, 08:45:55, -38.114594, 138.790146, -10.42,  56448.00, 78, 0, 2182.71, 
2013/11/17, 08:50:34, -38.122311, 138.818710, -0.72,  41040.00, 104, 0, 2642.04, 1
2013/11/17, 08:55:13, -38.123981, 138.820190, -4.34,  3060.00, 77, 0, 226.37, 
2013/11/17, 09:00:00, -38.124310, 138.820663, -8.81,  1584.00, 168, 0, 55.23, 
2013/11/17, 09:05:04, -38.124691, 138.821518, 6.96,  0.00, 38, 0, 85.96, 
2013/11/17, 09:10:08, -38.125237, 138.822281, -16.24,  0.00, 121, 0, 90.22, 
2013/11/17, 09:15:12, -38.125801, 138.822708, -9.18,  2952.00, 238, 0, 72.99, 
2013/11/17, 09:20:17, -38.126900, 138.822983, 2.43,  29628.00, 226, 0, 124.55, 
2013/11/17, 09:25:21, -38.129959, 138.820206, 18.69,  0.00, 182, 0, 417.97, 
2013/11/17, 09:30:25, -38.130112, 138.821167, 60.26,  0.00, 104, 0, 85.76, 
