Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 14:13:58, -37.287590, 150.837448, 9.02,  2052.00, 192, 0, 229.62, 1
2013/11/16, 14:19:10, -37.289803, 150.837769, 2.91,  2556.00, 162, 0, 247.71, 
2013/11/16, 14:24:23, -37.291794, 150.837616, -8.91,  1584.00, 52, 0, 221.80, 
2013/11/16, 14:29:37, -37.294041, 150.838333, 4.74,  3060.00, 156, 0, 257.78, 
2013/11/16, 14:34:49, -37.296230, 150.838974, 22.58,  6444.00, 192, 0, 249.92, 1
2013/11/16, 14:40:02, -37.301636, 150.814621, -0.90,  2556.00, 152, 0, 2236.42, 
2013/11/16, 14:45:14, -37.307873, 150.806580, -3.27,  2844.00, 181, 0, 993.37, 
2013/11/16, 14:50:24, -37.308762, 150.800201, -5.55,  2736.00, 139, 0, 572.77, 
2013/11/16, 14:55:36, -37.310310, 150.800369, -4.88,  1908.00, 221, 0, 172.77, 
2013/11/16, 15:00:48, -37.311077, 150.799759, -5.36,  2196.00, 201, 0, 100.92, 
2013/11/16, 15:05:58, -37.315739, 150.792206, 1.76,  21384.00, 173, 0, 845.52, 1
2013/11/16, 15:11:09, -37.317947, 150.793457, -8.34,  2664.00, 112, 0, 269.29, 
2013/11/16, 15:16:22, -37.319397, 150.794891, -6.06,  2016.00, 70, 0, 205.13, 
2013/11/16, 15:21:35, -37.321098, 150.796387, -1.24,  3420.00, 177, 0, 230.81, 
2013/11/16, 15:26:49, -37.322815, 150.797318, -9.20,  3240.00, 103, 0, 207.91, 
2013/11/16, 15:32:02, -37.324203, 150.799026, -11.37,  2016.00, 128, 0, 215.94, 
2013/11/16, 15:37:15, -37.325481, 150.800613, -0.02,  2268.00, 92, 0, 199.72, 
2013/11/16, 15:42:27, -37.326984, 150.802155, 9.53,  4104.00, 176, 0, 215.69, 
2013/11/16, 15:47:39, -37.328625, 150.803421, -12.97,  3888.00, 137, 0, 214.07, 
2013/11/16, 15:52:50, -37.330460, 150.804474, -26.96,  3564.00, 132, 0, 224.28, 1
2013/11/16, 15:58:02, -37.331921, 150.804733, -33.21,  1728.00, 179, 0, 164.06, 
2013/11/16, 16:03:10, -37.337166, 150.791229, -16.92,  0.00, 29, 0, 1328.75, 
2013/11/16, 16:08:21, -37.339836, 150.788757, -30.42,  936.00, 219, 0, 368.65, 
2013/11/16, 16:13:33, -37.341328, 150.790131, 69.15,  3780.00, 73, 0, 205.62, 1
2013/11/16, 16:18:46, -37.343140, 150.790298, -23.72,  2340.00, 182, 0, 202.03, 
2013/11/16, 16:23:59, -37.344879, 150.790894, 3.39,  4176.00, 178, 0, 200.42, 
2013/11/16, 16:29:12, -37.346779, 150.791397, -19.43,  6264.00, 170, 0, 215.90, 
2013/11/16, 16:34:25, -37.348549, 150.792130, -4.53,  2412.00, 95, 0, 207.21, 
2013/11/16, 16:39:38, -37.350536, 150.792542, -6.76,  3096.00, 178, 0, 223.93, 
2013/11/16, 16:44:51, -37.352001, 150.794052, 43.98,  5652.00, 267, 0, 210.60, 
2013/11/16, 16:50:04, -37.353313, 150.794678, -25.15,  1908.00, 328, 0, 156.03, 
2013/11/16, 16:55:17, -37.355034, 150.794525, -9.57,  2340.00, 193, 0, 191.84, 
2013/11/16, 17:00:30, -37.356979, 150.795593, -0.66,  0.00, 131, 0, 235.98, 
2013/11/16, 17:05:27, -37.358749, 150.796097, -4.56,  1980.00, 169, 0, 201.79, 
2013/11/16, 17:10:26, -37.360390, 150.795837, -10.06,  2700.00, 230, 0, 183.91, 
2013/11/16, 17:15:28, -37.361599, 150.795654, -15.17,  3456.00, 180, 0, 135.40, 
2013/11/16, 17:20:48, -37.363495, 150.796555, -9.92,  0.00, 0, 0, 225.36, 
2013/11/16, 17:26:09, -37.365467, 150.796982, -11.58,  0.00, 0, 0, 222.50, 
2013/11/16, 17:31:47, -37.367504, 150.797516, -16.83,  0.00, 0, 0, 231.37, 
2013/11/16, 17:37:58, -37.369732, 150.799072, -11.60,  0.00, 172, 0, 283.34, 
2013/11/16, 17:42:56, -37.371326, 150.799606, -14.20,  0.00, 205, 0, 183.42, 
2013/11/16, 17:47:53, -37.373268, 150.801041, -15.06,  4140.00, 131, 0, 250.42, 
2013/11/16, 17:52:50, -37.375065, 150.801880, -24.31,  2448.00, 170, 0, 213.13, 
2013/11/16, 17:57:47, -37.376862, 150.801773, -27.84,  0.00, 215, 0, 200.04, 
2013/11/16, 18:03:23, -37.378876, 150.802948, -6.80,  3780.00, 153, 0, 246.84, 
2013/11/16, 18:08:34, -37.380795, 150.804108, -8.13,  4860.00, 118, 0, 236.72, 
2013/11/16, 18:13:46, -37.383472, 150.804871, -3.92,  5004.00, 167, 0, 305.21, 
2013/11/16, 18:18:59, -37.385544, 150.806137, -4.14,  3168.00, 179, 0, 256.11, 
2013/11/16, 18:24:10, -37.387386, 150.806107, -11.86,  3852.00, 174, 0, 204.84, 
2013/11/16, 18:29:21, -37.388329, 150.806473, 1.62,  1080.00, 213, 0, 109.73, 1
2013/11/16, 18:34:32, -37.389671, 150.806030, 4.16,  4464.00, 195, 0, 154.27, 
2013/11/16, 18:39:42, -37.405037, 150.793411, 4.59,  52560.00, 220, 0, 2040.10, 
2013/11/16, 18:44:51, -37.407925, 150.790924, -11.98,  7164.00, 183, 0, 389.08, 1
2013/11/16, 18:50:00, -37.414337, 150.793533, -3.21,  48852.00, 94, 0, 749.29, 
2013/11/16, 18:55:08, -37.424171, 150.796524, 2.67,  5652.00, 94, 0, 1124.94, 
2013/11/16, 19:00:15, -37.426197, 150.796509, -3.52,  1908.00, 54, 0, 225.28, 
2013/11/16, 19:05:03, -37.427856, 150.797089, -0.80,  864.00, 211, 0, 191.45, 
2013/11/16, 19:09:51, -37.429546, 150.797638, -16.54,  1944.00, 178, 0, 194.07, 
2013/11/16, 19:14:41, -37.431152, 150.797821, -0.96,  4140.00, 155, 0, 179.31, 
2013/11/16, 19:19:30, -37.433403, 150.798050, -6.69,  4356.00, 171, 0, 251.12, 
2013/11/16, 19:24:18, -37.435276, 150.798523, -1.69,  1260.00, 239, 0, 212.41, 1
2013/11/16, 19:29:07, -37.443928, 150.793106, -8.04,  11592.00, 258, 0, 1074.38, 1
2013/11/16, 19:33:54, -37.445896, 150.793549, -5.36,  5112.00, 153, 0, 222.30, 
2013/11/16, 19:38:41, -37.446369, 150.793900, 235.55,  3816.00, 181, 0, 61.04, 
2013/11/16, 19:43:30, -37.448910, 150.792572, 73.87,  0.00, 163, 0, 305.90, 
2013/11/16, 19:48:18, -37.450775, 150.808517, 75.82,  47628.00, 70, 0, 1422.76, 1
2013/11/16, 19:53:05, -37.429287, 150.837387, 11.07,  46080.00, 46, 0, 3493.67, 
2013/11/16, 19:57:56, -37.431110, 150.839828, -59.49,  2412.00, 99, 0, 295.88, 1
2013/11/16, 20:03:01, -37.433708, 150.840485, -228.15,  4680.00, 155, 0, 294.65, 
2013/11/16, 20:08:27, -37.434265, 150.841248, 1.06,  1368.00, 152, 0, 91.51, 
2013/11/16, 20:13:22, -37.434891, 150.840958, -4.44,  1404.00, 124, 0, 74.17, 
2013/11/16, 20:18:18, -37.435764, 150.842072, 6.05,  3708.00, 133, 0, 138.19, 
2013/11/16, 20:23:14, -37.437180, 150.842529, 14.66,  2232.00, 180, 0, 162.54, 
2013/11/16, 20:28:10, -37.439953, 150.842575, 2.06,  23076.00, 166, 0, 308.37, 
2013/11/16, 20:33:05, -37.441757, 150.842422, 0.65,  4032.00, 207, 0, 201.05, 
2013/11/16, 20:38:00, -37.442818, 150.843948, 8.31,  48276.00, 56, 0, 179.08, 
2013/11/16, 20:42:55, -37.444996, 150.845001, -3.31,  2412.00, 177, 0, 259.41, 
2013/11/16, 20:47:50, -37.447182, 150.844910, 6.10,  5616.00, 206, 0, 243.20, 
2013/11/16, 20:52:44, -37.449314, 150.843933, 22.14,  1692.00, 211, 0, 252.27, 
2013/11/16, 20:57:39, -37.451370, 150.844086, 1.58,  4428.00, 163, 0, 229.02, 
2013/11/16, 21:02:36, -37.453465, 150.843521, -2.55,  3996.00, 193, 0, 238.23, 
2013/11/16, 21:07:23, -37.454987, 150.843475, 1.37,  1692.00, 180, 0, 169.29, 
2013/11/16, 21:12:10, -37.456482, 150.843338, 5.42,  2556.00, 123, 0, 166.68, 
2013/11/16, 21:16:58, -37.458057, 150.843246, -0.70,  1692.00, 196, 0, 175.32, 
2013/11/16, 21:21:47, -37.459728, 150.842972, -23.29,  0.00, 184, 0, 187.37, 
2013/11/16, 21:26:35, -37.461555, 150.842499, -8.39,  2340.00, 199, 0, 207.40, 
2013/11/16, 21:31:24, -37.463364, 150.842102, 3.75,  0.00, 191, 0, 204.18, 
2013/11/16, 21:36:13, -37.465061, 150.841812, 1.17,  0.00, 185, 0, 190.43, 
2013/11/16, 21:41:01, -37.466869, 150.841461, 2.28,  5004.00, 184, 0, 203.41, 
2013/11/16, 21:45:50, -37.468555, 150.841248, 4.03,  0.00, 134, 0, 188.41, 
2013/11/16, 21:50:40, -37.470253, 150.841125, -1.27,  0.00, 213, 0, 189.12, 
2013/11/16, 21:55:30, -37.471947, 150.841217, -0.23,  0.00, 174, 0, 188.54, 
2013/11/16, 22:00:26, -37.473686, 150.841232, -0.43,  792.00, 235, 0, 193.37, 
2013/11/16, 22:05:38, -37.475552, 150.841156, -6.34,  0.00, 187, 0, 207.60, 
2013/11/16, 22:10:50, -37.477276, 150.841232, -4.28,  2880.00, 151, 0, 191.82, 
2013/11/16, 22:16:02, -37.479000, 150.841415, -3.55,  0.00, 236, 0, 192.38, 
2013/11/16, 22:21:15, -37.480717, 150.841629, 1.76,  2664.00, 204, 0, 191.85, 
2013/11/16, 22:26:28, -37.482479, 150.841553, -8.99,  0.00, 185, 0, 196.04, 
2013/11/16, 22:31:40, -37.484306, 150.841599, -5.28,  0.00, 167, 0, 203.19, 
2013/11/16, 22:36:54, -37.486130, 150.841385, -1.81,  0.00, 242, 0, 203.70, 
2013/11/16, 22:42:06, -37.488419, 150.841583, 2.38,  3852.00, 149, 0, 255.12, 
2013/11/16, 22:47:18, -37.489815, 150.841980, 12.12,  0.00, 120, 0, 159.13, 
2013/11/16, 22:52:30, -37.490314, 150.844376, 74.08,  0.00, 179, 0, 218.56, 
2013/11/16, 22:57:42, -37.494957, 150.839951, -50.02,  12744.00, 232, 0, 647.27, 
2013/11/16, 23:03:00, -37.495697, 150.842300, 0.82,  0.00, 220, 0, 222.97, 
2013/11/16, 23:08:12, -37.498142, 150.841827, -7.22,  2124.00, 95, 0, 275.06, 
2013/11/16, 23:13:28, -37.500069, 150.842178, -5.64,  2412.00, 230, 0, 216.50, 
2013/11/16, 23:18:44, -37.502293, 150.842194, -8.81,  4428.00, 144, 0, 247.30, 
2013/11/16, 23:24:23, -37.504288, 150.842636, -4.90,  2664.00, 151, 0, 225.23, 
2013/11/16, 23:29:56, -37.506313, 150.842804, -17.19,  2880.00, 132, 0, 225.66, 
2013/11/16, 23:36:03, -37.508476, 150.843536, 0.05,  3384.00, 168, 0, 249.03, 
2013/11/16, 23:42:26, -37.511032, 150.843735, 5.33,  4212.00, 207, 0, 284.76, 
2013/11/16, 23:47:34, -37.512844, 150.843964, -35.28,  1620.00, 88, 0, 202.50, 
2013/11/16, 23:52:43, -37.514984, 150.844284, -2.19,  0.00, 176, 0, 239.63, 
2013/11/16, 23:57:53, -37.517044, 150.844513, 2.47,  0.00, 182, 0, 229.95, 
2013/11/17, 00:02:57, -37.519001, 150.844894, -0.96,  0.00, 153, 0, 220.19, 
2013/11/17, 00:07:45, -37.520813, 150.845306, 0.08,  0.00, 190, 0, 204.74, 
2013/11/17, 00:12:33, -37.522705, 150.845749, 0.21,  1296.00, 164, 0, 213.98, 
2013/11/17, 00:17:21, -37.524651, 150.846298, -1.59,  2772.00, 134, 0, 221.74, 
2013/11/17, 00:22:09, -37.526524, 150.846771, 1.80,  5148.00, 200, 0, 212.40, 
2013/11/17, 00:26:57, -37.528362, 150.847168, -0.99,  1044.00, 203, 0, 207.35, 
2013/11/17, 00:31:45, -37.530270, 150.847687, 1.68,  4392.00, 156, 0, 217.04, 1
2013/11/17, 00:36:34, -37.532078, 150.848419, 13.37,  4680.00, 176, 0, 211.15, 
2013/11/17, 00:41:24, -37.533962, 150.849030, 0.52,  0.00, 187, 0, 216.31, 
2013/11/17, 00:46:13, -37.535858, 150.849579, 11.66,  1260.00, 165, 0, 216.31, 
2013/11/17, 00:51:02, -37.535583, 150.854324, 2.38,  42732.00, 46, 0, 419.50, 
2013/11/17, 00:55:49, -37.537704, 150.856674, 7.08,  1620.00, 134, 0, 313.94, 1
2013/11/17, 01:00:39, -37.539722, 150.856934, 4.38,  1980.00, 135, 0, 225.56, 
2013/11/17, 01:05:27, -37.541553, 150.857635, 31.82,  4572.00, 119, 0, 212.77, 
2013/11/17, 01:10:15, -37.543774, 150.857956, 9.12,  1476.00, 207, 0, 248.58, 
2013/11/17, 01:15:05, -37.545910, 150.858231, -14.44,  2736.00, 215, 0, 238.75, 
2013/11/17, 01:19:57, -37.547882, 150.858826, -0.01,  3240.00, 198, 0, 225.46, 
2013/11/17, 01:24:48, -37.549843, 150.859314, -2.82,  2844.00, 123, 0, 222.26, 
2013/11/17, 01:29:39, -37.551785, 150.859787, 5.35,  0.00, 165, 0, 219.93, 
2013/11/17, 01:34:29, -37.553841, 150.860123, -0.45,  1620.00, 169, 0, 230.53, 
2013/11/17, 01:39:40, -37.556309, 150.860092, 5.53,  4320.00, 235, 0, 274.44, 
2013/11/17, 01:44:55, -37.557999, 150.861603, 0.87,  6084.00, 216, 0, 230.34, 
2013/11/17, 01:50:34, -37.560429, 150.861816, 4.97,  3744.00, 182, 0, 270.86, 
2013/11/17, 01:57:26, -37.563168, 150.862610, 4.29,  3312.00, 158, 0, 312.50, 
2013/11/17, 02:03:06, -37.565319, 150.863235, 0.77,  3816.00, 168, 0, 245.44, 
2013/11/17, 02:10:12, -37.568005, 150.864166, -3.59,  4068.00, 191, 0, 309.74, 
2013/11/17, 02:15:24, -37.570038, 150.864807, -2.34,  4068.00, 158, 0, 233.01, 
2013/11/17, 02:20:36, -37.572010, 150.865509, 3.16,  1728.00, 154, 0, 227.84, 
2013/11/17, 02:25:47, -37.573929, 150.866180, -12.44,  2268.00, 104, 0, 221.43, 
2013/11/17, 02:30:58, -37.575977, 150.867111, -10.99,  1116.00, 216, 0, 242.06, 
2013/11/17, 02:36:09, -37.577763, 150.867798, 5.83,  1296.00, 171, 0, 207.62, 
2013/11/17, 02:41:20, -37.579720, 150.868546, 3.72,  2988.00, 221, 0, 227.37, 
2013/11/17, 02:46:31, -37.581551, 150.869370, -5.39,  4644.00, 147, 0, 216.16, 
2013/11/17, 02:51:42, -37.583466, 150.870224, 0.72,  540.00, 109, 0, 225.84, 
2013/11/17, 02:56:54, -37.585365, 150.871216, -2.78,  3024.00, 157, 0, 228.54, 
2013/11/17, 03:02:02, -37.587257, 150.872116, -2.27,  3024.00, 135, 0, 224.83, 
2013/11/17, 03:06:59, -37.589062, 150.873016, 2.27,  3924.00, 180, 0, 215.81, 
2013/11/17, 03:11:56, -37.590874, 150.873917, -2.30,  2160.00, 123, 0, 216.56, 
2013/11/17, 03:16:53, -37.592621, 150.874863, -1.45,  3204.00, 175, 0, 211.38, 
2013/11/17, 03:21:50, -37.594276, 150.875702, -0.71,  2916.00, 147, 0, 198.32, 
2013/11/17, 03:26:47, -37.595940, 150.876480, -3.30,  2700.00, 157, 0, 197.32, 
2013/11/17, 03:31:44, -37.597630, 150.877197, -3.75,  3492.00, 204, 0, 198.25, 
2013/11/17, 03:36:41, -37.599205, 150.877930, 1.07,  2556.00, 140, 0, 186.66, 
2013/11/17, 03:41:38, -37.600742, 150.878601, 4.64,  2412.00, 90, 0, 180.84, 
2013/11/17, 03:46:34, -37.602303, 150.879272, 3.82,  3132.00, 165, 0, 183.36, 
2013/11/17, 03:51:29, -37.603790, 150.879913, 5.78,  1692.00, 156, 0, 174.72, 
2013/11/17, 03:56:25, -37.605408, 150.880554, -3.97,  1008.00, 190, 0, 188.57, 
2013/11/17, 04:02:04, -37.607201, 150.881256, -0.23,  2448.00, 175, 0, 208.74, 
2013/11/17, 04:07:15, -37.608704, 150.882034, 8.02,  684.00, 163, 0, 180.63, 
2013/11/17, 04:12:26, -37.610451, 150.882813, 7.23,  504.00, 62, 0, 206.02, 
2013/11/17, 04:17:38, -37.611820, 150.883652, 19.77,  0.00, 107, 0, 169.22, 
2013/11/17, 04:22:50, -37.613403, 150.884293, -3.29,  0.00, 148, 0, 184.86, 
2013/11/17, 04:28:01, -37.614971, 150.884933, 1.41,  1080.00, 85, 0, 183.24, 
2013/11/17, 04:33:12, -37.616730, 150.885605, 4.62,  4428.00, 167, 0, 204.35, 
2013/11/17, 04:38:25, -37.618237, 150.886383, 1.61,  972.00, 235, 0, 181.04, 
2013/11/17, 04:43:37, -37.619896, 150.887024, 1.20,  4752.00, 175, 0, 192.92, 
2013/11/17, 04:48:49, -37.621235, 150.887833, 27.01,  2484.00, 155, 0, 165.06, 
2013/11/17, 04:54:01, -37.622971, 150.888474, 4.81,  5256.00, 179, 0, 201.12, 
2013/11/17, 04:59:14, -37.624653, 150.889221, -0.03,  5256.00, 191, 0, 198.26, 
2013/11/17, 05:04:15, -37.626144, 150.889801, 3.87,  0.00, 212, 0, 173.48, 
2013/11/17, 05:09:06, -37.626709, 150.890961, -40.70,  5184.00, 184, 0, 119.93, 
2013/11/17, 05:13:56, -37.629280, 150.890823, 4.35,  3348.00, 185, 0, 286.14, 
2013/11/17, 05:18:46, -37.630749, 150.891418, -1.66,  0.00, 70, 0, 171.54, 
2013/11/17, 05:23:36, -37.632183, 150.892090, 2.12,  0.00, 138, 0, 170.08, 
2013/11/17, 05:28:26, -37.633671, 150.892685, 3.20,  0.00, 111, 0, 173.56, 
2013/11/17, 05:33:16, -37.635132, 150.893341, -11.94,  0.00, 110, 0, 172.42, 
2013/11/17, 05:38:29, -37.637028, 150.893829, -75.72,  2340.00, 147, 0, 215.16, 
2013/11/17, 05:43:41, -37.639610, 150.894730, -75.82,  2268.00, 127, 0, 297.87, 
2013/11/17, 05:49:10, -37.641273, 150.895599, -76.09,  4068.00, 131, 0, 200.12, 
2013/11/17, 05:55:18, -37.643528, 150.896591, -76.19,  2736.00, 157, 0, 265.52, 
2013/11/17, 06:02:47, -37.645920, 150.897781, -75.92,  1224.00, 81, 0, 285.87, 
2013/11/17, 06:10:33, -37.648113, 150.899628, -3.53,  3744.00, 154, 0, 293.10, 
2013/11/17, 06:19:12, -37.650803, 150.900986, 3.56,  0.00, 163, 0, 322.12, 
2013/11/17, 06:23:59, -37.652218, 150.901764, -6.50,  4068.00, 169, 0, 171.60, 
2013/11/17, 06:28:46, -37.653625, 150.902588, 4.60,  0.00, 173, 0, 172.45, 1
2013/11/17, 06:33:32, -37.655514, 150.888016, -19.21,  32904.00, 232, 0, 1299.91, 
2013/11/17, 06:38:17, -37.660755, 150.880753, -17.02,  4500.00, 152, 0, 865.10, 1
2013/11/17, 06:43:02, -37.663216, 150.883606, -122.13,  0.00, 162, 0, 371.42, 
2013/11/17, 06:47:48, -37.665741, 150.888641, -10.88,  42408.00, 109, 0, 524.64, 1
2013/11/17, 06:52:33, -37.680801, 150.874451, -14.08,  37620.00, 180, 0, 2089.02, 1
2013/11/17, 06:57:18, -37.684380, 150.852432, -36.04,  37152.00, 211, 0, 1978.13, 1
2013/11/17, 07:02:07, -37.681732, 150.871033, 16.24,  55620.00, 62, 0, 1663.16, 
2013/11/17, 07:06:52, -37.670948, 150.905380, 16.63,  48420.00, 66, 0, 3251.97, 
2013/11/17, 07:11:37, -37.663334, 150.938858, -15.41,  65484.00, 55, 0, 3065.92, 
2013/11/17, 07:16:22, -37.663101, 150.955841, -33.14,  0.00, 112, 0, 1495.13, 1
2013/11/17, 07:21:08, -37.665020, 150.957169, 1.46,  4500.00, 132, 0, 243.30, 
2013/11/17, 07:25:54, -37.667385, 150.958481, 6.66,  5472.00, 177, 0, 287.22, 
2013/11/17, 07:30:40, -37.669605, 150.959244, 24.10,  2556.00, 198, 0, 255.82, 
2013/11/17, 07:35:27, -37.672451, 150.960754, -5.99,  4572.00, 164, 0, 343.24, 
2013/11/17, 07:40:18, -37.674782, 150.962357, -3.93,  0.00, 167, 0, 295.10, 
2013/11/17, 07:45:33, -37.676426, 150.963104, 9.37,  936.00, 17, 0, 194.27, 
2013/11/17, 07:50:20, -37.677258, 150.963501, 11.03,  5904.00, 158, 0, 98.89, 
2013/11/17, 07:55:07, -37.678257, 150.965271, 7.15,  3672.00, 146, 0, 191.32, 
2013/11/17, 07:59:56, -37.679176, 150.966278, 3.16,  792.00, 79, 0, 135.26, 
2013/11/17, 08:04:59, -37.681358, 150.966965, 11.04,  1908.00, 158, 0, 250.05, 
2013/11/17, 08:10:08, -37.682167, 150.967606, 11.11,  4716.00, 132, 0, 106.18, 
2013/11/17, 08:15:18, -37.684296, 150.968613, 11.01,  4140.00, 173, 0, 252.78, 
2013/11/17, 08:20:29, -37.686924, 150.970032, 0.12,  2232.00, 100, 0, 317.78, 
2013/11/17, 08:25:40, -37.688072, 150.970871, 5.87,  3492.00, 165, 0, 147.46, 
2013/11/17, 08:30:51, -37.688889, 150.971466, 3.76,  2340.00, 101, 0, 104.85, 
2013/11/17, 08:36:02, -37.689705, 150.971283, 7.00,  2772.00, 239, 0, 92.15, 
2013/11/17, 08:41:14, -37.690399, 150.970917, 8.41,  0.00, 249, 0, 83.62, 
2013/11/17, 08:46:26, -37.692516, 150.972229, 3.47,  0.00, 157, 0, 262.18, 
2013/11/17, 08:51:37, -37.694126, 150.973953, 1.12,  2196.00, 113, 0, 234.65, 
2013/11/17, 08:56:48, -37.695137, 150.975296, 13.20,  1296.00, 114, 0, 163.10, 
2013/11/17, 09:02:01, -37.697124, 150.975540, 3.02,  1656.00, 169, 0, 221.98, 
2013/11/17, 09:07:11, -37.699673, 150.976074, -0.30,  3564.00, 211, 0, 287.30, 
2013/11/17, 09:12:21, -37.700897, 150.976074, 8.90,  2412.00, 70, 0, 136.10, 
2013/11/17, 09:17:31, -37.702461, 150.977829, 15.00,  1908.00, 132, 0, 232.56, 
2013/11/17, 09:22:41, -37.703934, 150.978088, -2.45,  3888.00, 195, 0, 165.37, 
2013/11/17, 09:27:52, -37.705719, 150.978226, 3.78,  1476.00, 62, 0, 198.85, 
2013/11/17, 09:33:04, -37.707077, 150.978653, 2.66,  0.00, 76, 0, 155.60, 
2013/11/17, 09:38:16, -37.707775, 150.978928, -0.52,  4608.00, 189, 0, 81.30, 
2013/11/17, 09:43:28, -37.709103, 150.978561, -12.82,  0.00, 83, 0, 151.15, 
2013/11/17, 09:48:40, -37.711018, 150.978546, -34.82,  2664.00, 182, 0, 212.94, 
2013/11/17, 09:53:51, -37.713314, 150.979416, -12.13,  5040.00, 197, 0, 266.53, 
2013/11/17, 09:59:03, -37.715664, 150.980133, -4.69,  0.00, 147, 0, 268.81, 
2013/11/17, 10:04:34, -37.717278, 150.981369, 1.24,  2052.00, 143, 0, 209.83, 
2013/11/17, 10:09:29, -37.718994, 150.982849, 11.45,  3924.00, 150, 0, 230.99, 
2013/11/17, 10:14:24, -37.720520, 150.984665, -12.56,  1224.00, 55, 0, 233.04, 
2013/11/17, 10:19:20, -37.721809, 150.985992, 0.25,  2052.00, 117, 0, 184.84, 
2013/11/17, 10:24:16, -37.723427, 150.987686, -16.41,  4248.00, 179, 0, 233.60, 
2013/11/17, 10:29:13, -37.725246, 150.989059, -2.18,  0.00, 322, 0, 235.57, 
2013/11/17, 10:34:09, -37.726818, 150.990265, -1.21,  2484.00, 211, 0, 204.46, 1
2013/11/17, 10:39:06, -37.729332, 150.989792, -84.18,  8028.00, 335, 0, 282.62, 
2013/11/17, 10:44:03, -37.731255, 150.989471, -5.43,  6372.00, 186, 0, 215.68, 
2013/11/17, 10:49:00, -37.733013, 150.990570, -12.60,  5004.00, 153, 0, 218.07, 
2013/11/17, 10:53:57, -37.735420, 150.991364, -2.44,  2232.00, 125, 0, 276.60, 
2013/11/17, 10:58:54, -37.737846, 150.992264, -11.28,  1476.00, 146, 0, 281.13, 
2013/11/17, 11:03:55, -37.740227, 150.992844, -3.03,  2664.00, 202, 0, 269.62, 
2013/11/17, 11:08:52, -37.742424, 150.993469, 3.47,  1476.00, 165, 0, 250.40, 
2013/11/17, 11:13:49, -37.744190, 150.993011, -49.52,  5832.00, 186, 0, 200.46, 
2013/11/17, 11:18:47, -37.746498, 150.993011, 6.38,  2448.00, 226, 0, 256.64, 
2013/11/17, 11:23:44, -37.748798, 150.993866, 11.83,  1836.00, 117, 0, 266.57, 
2013/11/17, 11:28:41, -37.750053, 150.995224, 17.54,  2196.00, 223, 0, 183.66, 
2013/11/17, 11:33:39, -37.752060, 150.995956, 4.36,  2952.00, 139, 0, 232.26, 
2013/11/17, 11:38:38, -37.753704, 150.996918, 32.27,  1368.00, 197, 0, 201.42, 
2013/11/17, 11:43:36, -37.755955, 150.997803, 13.38,  0.00, 162, 0, 262.11, 1
2013/11/17, 11:48:35, -37.758358, 150.996933, 60.82,  4608.00, 185, 0, 277.93, 
2013/11/17, 11:53:34, -37.761154, 150.996979, 15.49,  0.00, 191, 0, 310.93, 
2013/11/17, 11:58:33, -37.763771, 150.996613, 9.33,  3636.00, 189, 0, 292.77, 
2013/11/17, 12:03:37, -37.766396, 150.997086, 3.31,  0.00, 186, 0, 294.83, 
2013/11/17, 12:08:36, -37.768921, 150.997772, 7.80,  6444.00, 174, 0, 287.17, 
2013/11/17, 12:13:35, -37.771122, 150.997849, 66.45,  8496.00, 234, 0, 244.83, 
2013/11/17, 12:18:33, -37.773197, 150.998184, 89.89,  3024.00, 171, 0, 232.60, 
2013/11/17, 12:23:31, -37.774998, 150.998184, 80.33,  0.00, 159, 0, 200.26, 
2013/11/17, 12:28:30, -37.776897, 150.997696, 63.67,  1584.00, 251, 0, 215.47, 
2013/11/17, 12:33:29, -37.778553, 150.997238, 110.60,  0.00, 196, 0, 188.49, 1
2013/11/17, 12:38:29, -37.782158, 150.995270, -93.54,  4356.00, 188, 0, 436.58, 
2013/11/17, 12:43:29, -37.784916, 150.992554, -218.29,  5580.00, 247, 0, 388.61, 
2013/11/17, 12:48:33, -37.785374, 150.993103, -94.26,  0.00, 352, 0, 70.15, 
2013/11/17, 12:53:32, -37.786041, 150.993073, -26.94,  3744.00, 262, 0, 74.21, 
2013/11/17, 12:58:56, -37.787434, 150.991867, -1.32,  8172.00, 238, 0, 187.68, 
2013/11/17, 13:04:27, -37.788017, 150.992233, 2.84,  1476.00, 233, 0, 72.37, 
2013/11/17, 13:10:30, -37.789822, 150.990524, 0.19,  3348.00, 211, 0, 250.67, 
2013/11/17, 13:15:22, -37.791656, 150.989304, -1.30,  7236.00, 212, 0, 230.39, 
2013/11/17, 13:20:14, -37.793961, 150.988708, -4.50,  2880.00, 197, 0, 261.60, 
2013/11/17, 13:25:04, -37.796215, 150.987976, -2.01,  3528.00, 219, 0, 258.75, 
2013/11/17, 13:29:57, -37.798149, 150.986710, 20.53,  5508.00, 191, 0, 242.12, 
2013/11/17, 13:34:49, -37.800873, 150.986267, 25.78,  4824.00, 202, 0, 305.39, 
2013/11/17, 13:39:41, -37.802830, 150.984894, -3.20,  3168.00, 197, 0, 248.81, 
2013/11/17, 13:44:32, -37.804459, 150.983459, -2.21,  2988.00, 207, 0, 220.69, 
2013/11/17, 13:49:24, -37.806152, 150.982208, 4.22,  3132.00, 219, 0, 217.99, 
2013/11/17, 13:54:15, -37.808029, 150.980759, 0.83,  2664.00, 242, 0, 244.47, 
