Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/24, 18:23:52, -40.237217, 136.886261, 0.86,  81324.00, 234, 0, 4003.79, 
2013/11/24, 18:30:00, -40.269096, 136.854706, 3.22,  60048.00, 216, 0, 4442.58, 
2013/11/24, 18:36:08, -40.303749, 136.831268, 4.70,  55872.00, 211, 0, 4335.87, 
2013/11/24, 18:42:16, -40.335945, 136.802063, 13.60,  30240.00, 142, 0, 4352.84, 
2013/11/24, 18:48:24, -40.355618, 136.781082, -0.44,  73512.00, 238, 0, 2819.03, 1
2013/11/24, 18:54:31, -40.386986, 136.759918, 5.82,  51228.00, 173, 0, 3921.79, 
2013/11/24, 19:00:39, -40.400452, 136.753143, 21.59,  48024.00, 204, 0, 1603.51, 
2013/11/24, 19:06:46, -40.432087, 136.730621, 3.38,  81216.00, 265, 0, 4001.16, 
2013/11/24, 19:12:55, -40.448151, 136.720734, 6.59,  0.00, 348, 0, 1972.50, 
2013/11/24, 19:19:04, -40.475471, 136.706573, -1.54,  82044.00, 242, 0, 3265.55, 
2013/11/24, 19:25:12, -40.485615, 136.700439, 164.29,  0.00, 253, 0, 1241.55, 1
2013/11/24, 19:31:20, -40.499561, 136.701935, 163.81,  44208.00, 161, 0, 1555.88, 
2013/11/24, 19:37:39, -40.501820, 136.703720, 345.70,  648.00, 352, 0, 293.04, 1
2013/11/24, 19:44:20, -40.505669, 136.695251, -14.41,  68472.00, 224, 0, 834.20, 
2013/11/24, 19:50:48, -40.544468, 136.666946, -1.67,  59544.00, 196, 0, 4933.18, 
2013/11/24, 19:56:54, -40.571369, 136.649551, 20.77,  49068.00, 173, 0, 3332.74, 
2013/11/24, 20:03:00, -40.604630, 136.623627, -0.72,  67356.00, 243, 0, 4297.75, 1
2013/11/24, 20:09:07, -40.633301, 136.614792, 0.77,  30384.00, 149, 0, 3274.12, 1
2013/11/24, 20:15:19, -40.641850, 136.625549, 41.61,  48240.00, 70, 0, 1314.35, 1
2013/11/24, 20:21:32, -40.671001, 136.616562, -5.27,  64692.00, 216, 0, 3328.92, 
2013/11/24, 20:28:03, -40.706493, 136.603729, 0.49,  60084.00, 237, 0, 4092.17, 
2013/11/24, 20:34:09, -40.743217, 136.586075, 1.14,  73944.00, 248, 0, 4346.08, 
2013/11/24, 20:40:14, -40.780533, 136.570190, -0.26,  51120.00, 167, 0, 4359.70, 1
2013/11/24, 20:46:20, -40.803608, 136.570221, 11.85,  41868.00, 95, 0, 2565.82, 1
2013/11/24, 20:52:25, -40.841839, 136.553955, 19.97,  51228.00, 186, 0, 4466.00, 1
2013/11/24, 20:58:31, -40.871735, 136.552094, 12.84,  33336.00, 136, 0, 3327.97, 1
2013/11/24, 21:04:38, -40.909225, 136.535019, -0.05,  56160.00, 165, 0, 4408.87, 
2013/11/24, 21:10:44, -40.945530, 136.520142, -2.79,  65844.00, 236, 0, 4225.98, 
2013/11/24, 21:16:50, -40.981892, 136.506714, -5.20,  53964.00, 170, 0, 4197.53, 1
2013/11/24, 21:22:57, -40.997814, 136.509247, -7.78,  46404.00, 170, 0, 1783.16, 1
2013/11/24, 21:29:04, -41.031353, 136.493103, -6.67,  62568.00, 194, 0, 3967.73, 
2013/11/24, 21:35:11, -41.069736, 136.478760, -1.35,  57888.00, 210, 0, 4434.23, 
2013/11/24, 21:41:18, -41.102600, 136.462906, 25.24,  0.00, 123, 0, 3888.38, 
2013/11/24, 21:47:24, -41.132004, 136.445694, -5.62,  48960.00, 0, 0, 3573.38, 
2013/11/24, 21:53:30, -41.166271, 136.433228, -5.49,  61380.00, 187, 0, 3950.69, 
2013/11/24, 21:59:36, -41.203186, 136.417847, 0.87,  56844.00, 201, 0, 4301.84, 
2013/11/24, 22:06:32, -41.247078, 136.398880, -2.57,  92556.00, 227, 0, 5131.88, 
2013/11/24, 22:13:01, -41.288994, 136.381714, 0.06,  65160.00, 202, 0, 4876.66, 1
2013/11/24, 22:19:05, -41.327984, 136.357285, 2.15,  62244.00, 192, 0, 4791.65, 
2013/11/24, 22:25:10, -41.369732, 136.330017, 10.62,  35568.00, 186, 0, 5170.17, 
2013/11/24, 22:31:15, -41.383560, 136.323669, -5.07,  78588.00, 251, 0, 1626.28, 1
2013/11/24, 22:37:21, -41.423283, 136.318756, 4.35,  35136.00, 124, 0, 4435.96, 
2013/11/24, 22:43:26, -41.450573, 136.313828, 3.18,  42228.00, 53, 0, 3062.19, 1
2013/11/24, 22:49:32, -41.478035, 136.298874, 1.52,  38916.00, 51, 0, 3298.08, 1
2013/11/24, 22:55:37, -41.502964, 136.298386, -3.26,  67176.00, 314, 0, 2772.28, 
2013/11/24, 23:01:47, -41.517174, 136.295441, 22.74,  792.00, 132, 0, 1599.00, 1
2013/11/24, 23:07:55, -41.517509, 136.294525, -1.87,  0.00, 329, 0, 84.88, 
2013/11/24, 23:14:07, -41.517731, 136.293610, -36.09,  0.00, 251, 0, 80.08, 
2013/11/24, 23:20:17, -41.518375, 136.293106, -7.97,  0.00, 131, 0, 83.00, 
2013/11/24, 23:26:26, -41.518963, 136.292496, -10.15,  0.00, 269, 0, 82.79, 
2013/11/24, 23:32:36, -41.519547, 136.292130, 7.44,  0.00, 132, 0, 71.73, 
2013/11/24, 23:38:54, -41.520142, 136.291382, -18.76,  0.00, 255, 0, 90.86, 
2013/11/24, 23:45:06, -41.520641, 136.290253, -90.33,  0.00, 181, 0, 109.15, 
2013/11/24, 23:51:18, -41.521320, 136.288376, -214.30,  4284.00, 279, 0, 173.55, 
2013/11/24, 23:57:30, -41.522125, 136.287430, -235.41,  0.00, 194, 0, 119.23, 
2013/11/25, 00:04:03, -41.522381, 136.289780, -3.03,  2016.00, 94, 0, 197.70, 
2013/11/25, 00:10:15, -41.522934, 136.289551, -3.87,  1908.00, 210, 0, 64.38, 
2013/11/25, 00:16:26, -41.523468, 136.289276, -4.07,  4032.00, 327, 0, 63.64, 
2013/11/25, 00:22:36, -41.523975, 136.289093, 26.97,  432.00, 214, 0, 58.40, 
2013/11/25, 00:28:46, -41.524422, 136.288498, -7.58,  1332.00, 167, 0, 70.17, 
2013/11/25, 00:34:57, -41.524937, 136.287933, -5.87,  972.00, 205, 0, 74.11, 
2013/11/25, 00:41:09, -41.525333, 136.287430, -7.67,  1620.00, 228, 0, 60.76, 
2013/11/25, 00:47:22, -41.525768, 136.286804, -7.89,  0.00, 222, 0, 71.10, 
2013/11/25, 00:53:33, -41.526176, 136.286285, -3.74,  3060.00, 158, 0, 62.65, 
2013/11/25, 00:59:45, -41.526299, 136.285812, 48.16,  0.00, 135, 0, 41.68, 
2013/11/25, 01:05:58, -41.526894, 136.285202, -6.18,  0.00, 136, 0, 83.40, 
2013/11/25, 01:12:10, -41.527229, 136.284546, -4.06,  3672.00, 215, 0, 66.10, 
2013/11/25, 01:18:23, -41.527565, 136.283936, -4.47,  0.00, 23, 0, 63.04, 
2013/11/25, 01:24:34, -41.528049, 136.283188, -9.93,  0.00, 170, 0, 82.30, 
2013/11/25, 01:30:45, -41.528385, 136.282440, 4.73,  0.00, 293, 0, 72.62, 
2013/11/25, 01:36:59, -41.528751, 136.281845, -0.13,  1692.00, 252, 0, 64.11, 
2013/11/25, 01:43:09, -41.529308, 136.281372, 23.34,  0.00, 318, 0, 73.39, 
2013/11/25, 01:49:20, -41.529625, 136.280334, 0.04,  0.00, 117, 0, 93.32, 
2013/11/25, 01:55:31, -41.530060, 136.279770, 14.28,  0.00, 350, 0, 67.41, 
2013/11/25, 02:01:50, -41.530518, 136.279022, 23.87,  2088.00, 268, 0, 80.44, 
2013/11/25, 02:08:33, -41.530972, 136.277908, -2.99,  2016.00, 206, 0, 105.58, 
2013/11/25, 02:14:42, -41.531487, 136.277206, 0.49,  4032.00, 265, 0, 81.82, 
2013/11/25, 02:20:51, -41.531986, 136.276352, -1.72,  864.00, 216, 0, 90.18, 
2013/11/25, 02:27:00, -41.532482, 136.275574, -3.72,  1188.00, 70, 0, 85.06, 
2013/11/25, 02:33:09, -41.532951, 136.274948, -4.35,  2700.00, 251, 0, 73.72, 
2013/11/25, 02:39:18, -41.533562, 136.274124, -1.80,  1980.00, 107, 0, 96.54, 
2013/11/25, 02:45:27, -41.534172, 136.273422, 4.01,  360.00, 309, 0, 89.53, 
2013/11/25, 02:51:36, -41.534767, 136.272720, -2.95,  1440.00, 238, 0, 88.27, 
2013/11/25, 02:57:45, -41.535515, 136.271973, -10.42,  6408.00, 259, 0, 103.85, 
2013/11/25, 03:03:52, -41.536381, 136.271072, -35.59,  5760.00, 155, 0, 122.05, 
2013/11/25, 03:10:02, -41.536770, 136.270248, 2.21,  1548.00, 250, 0, 81.08, 
2013/11/25, 03:16:07, -41.537468, 136.269379, -3.01,  1908.00, 146, 0, 106.09, 
2013/11/25, 03:22:13, -41.538143, 136.268417, -7.81,  0.00, 181, 0, 109.75, 
2013/11/25, 03:28:17, -41.538860, 136.267380, 5.51,  3348.00, 231, 0, 117.50, 
2013/11/25, 03:34:23, -41.539375, 136.266144, -0.22,  4716.00, 264, 0, 117.74, 
2013/11/25, 03:40:29, -41.539829, 136.264969, 6.72,  1440.00, 227, 0, 110.06, 
2013/11/25, 03:46:36, -41.540279, 136.263855, -17.81,  2844.00, 248, 0, 105.36, 
2013/11/25, 03:52:44, -41.540821, 136.262787, 2.21,  0.00, 127, 0, 107.39, 
2013/11/25, 03:58:50, -41.541634, 136.261597, -3.00,  936.00, 264, 0, 134.09, 
2013/11/25, 04:04:58, -41.542122, 136.260574, -5.56,  2880.00, 312, 0, 100.96, 
2013/11/25, 04:11:05, -41.542736, 136.259399, -15.56,  3276.00, 26, 0, 119.27, 
2013/11/25, 04:17:14, -41.543015, 136.258179, 2.15,  0.00, 267, 0, 106.17, 
2013/11/25, 04:23:22, -41.543556, 136.257187, 1.60,  1656.00, 280, 0, 102.15, 
2013/11/25, 04:29:34, -41.543983, 136.256165, -12.17,  972.00, 279, 0, 97.41, 
2013/11/25, 04:35:41, -41.544724, 136.255234, 47.80,  3564.00, 279, 0, 113.10, 
2013/11/25, 04:41:46, -41.545509, 136.253952, 2.44,  3456.00, 322, 0, 137.85, 
2013/11/25, 04:47:50, -41.546516, 136.252792, -6.13,  2052.00, 309, 0, 147.84, 
2013/11/25, 04:53:57, -41.546947, 136.251892, -2.11,  2772.00, 17, 0, 88.92, 1
2013/11/25, 05:00:00, -41.564121, 136.251602, -6.56,  51444.00, 159, 0, 1909.81, 
2013/11/25, 05:06:05, -41.611317, 136.250351, -2.86,  61776.00, 185, 0, 5248.99, 
2013/11/25, 05:12:08, -41.656143, 136.251495, -75.98,  33876.00, 111, 0, 4985.33, 1
2013/11/25, 05:18:11, -41.690430, 136.255508, 12.28,  66204.00, 159, 0, 3827.08, 1
2013/11/25, 05:24:15, -41.703518, 136.265549, 347.03,  0.00, 45, 0, 1677.19, 1
2013/11/25, 05:30:24, -41.707062, 136.260635, 27.40,  14904.00, 221, 0, 567.19, 
2013/11/25, 05:36:26, -41.732697, 136.254333, -58.78,  1656.00, 263, 0, 2898.07, 
2013/11/25, 05:42:29, -41.773666, 136.250854, 9.95,  45468.00, 164, 0, 4564.68, 
2013/11/25, 05:48:33, -41.816097, 136.239502, -33.27,  73044.00, 225, 0, 4811.05, 1
2013/11/25, 05:54:36, -41.857700, 136.240356, 3.72,  21168.00, 122, 0, 4626.58, 
2013/11/25, 06:01:35, -41.913631, 136.235550, -30.51,  44172.00, 164, 0, 6231.96, 1
2013/11/25, 06:08:23, -41.959457, 136.253815, -10.54,  67068.00, 195, 0, 5314.87, 
2013/11/25, 06:14:28, -41.963196, 136.261108, 2.93,  68148.00, 311, 0, 732.45, 
2013/11/25, 06:20:33, -41.986210, 136.272308, -37.54,  62316.00, 170, 0, 2721.38, 
2013/11/25, 06:26:38, -42.004749, 136.280731, 27.58,  2016.00, 22, 0, 2175.79, 1
2013/11/25, 06:32:44, -42.025459, 136.281097, -93.68,  50292.00, 169, 0, 2303.05, 
2013/11/25, 06:38:49, -42.066193, 136.294403, -43.05,  75276.00, 169, 0, 4660.77, 
2013/11/25, 06:44:54, -42.112453, 136.301331, -87.00,  37008.00, 98, 0, 5175.55, 
2013/11/25, 06:51:32, -42.170700, 136.309967, 1.44,  45288.00, 118, 0, 6515.79, 1
2013/11/25, 06:57:38, -42.230747, 136.309677, 6.97,  38448.00, 185, 0, 6676.96, 
2013/11/25, 07:03:43, -42.295101, 136.308990, 5.12,  71964.00, 170, 0, 7156.06, 
2013/11/25, 07:09:47, -42.359055, 136.305115, 6.97,  6588.00, 191, 0, 7118.49, 
2013/11/25, 07:15:51, -42.427509, 136.299179, 11.97,  99288.00, 213, 0, 7627.33, 1
2013/11/25, 07:22:19, -42.450024, 136.308319, 3.82,  28512.00, 82, 0, 2613.49, 
2013/11/25, 07:28:46, -42.487885, 136.317474, -5.54,  59076.00, 153, 0, 4276.40, 1
2013/11/25, 07:36:04, -42.543537, 136.293900, 4.90,  79308.00, 154, 0, 6482.84, 1
2013/11/25, 07:44:53, -42.599461, 136.248642, 0.51,  96372.00, 211, 0, 7239.08, 1
2013/11/25, 07:50:57, -42.663052, 136.248917, 2.32,  54072.00, 157, 0, 7071.03, 1
2013/11/25, 07:57:01, -42.714809, 136.233231, 5.03,  32580.00, 87, 0, 5896.19, 1
2013/11/25, 08:03:06, -42.771851, 136.228531, -14.49,  86904.00, 175, 0, 6354.38, 1
2013/11/25, 08:09:10, -42.831219, 136.228180, -10.36,  88272.00, 218, 0, 6601.48, 
2013/11/25, 08:15:16, -42.885811, 136.227280, -4.91,  92952.00, 179, 0, 6070.80, 1
2013/11/25, 08:21:21, -42.944443, 136.233932, -21.93,  63900.00, 274, 0, 6542.05, 
2013/11/25, 08:27:27, -42.998211, 136.240753, 39.26,  71676.00, 167, 0, 6004.43, 1
2013/11/25, 08:33:33, -43.047226, 136.257996, 88.94,  85644.00, 234, 0, 5627.59, 1
2013/11/25, 08:39:39, -43.092064, 136.236771, 17.78,  70092.00, 241, 0, 5275.45, 1
2013/11/25, 08:45:45, -43.137558, 136.234238, 32.94,  57060.00, 147, 0, 5062.88, 
2013/11/25, 08:51:51, -43.182968, 136.232101, 159.77,  78408.00, 214, 0, 5052.34, 1
2013/11/25, 08:57:57, -43.238583, 136.251694, 96.03,  81396.00, 166, 0, 6384.71, 1
2013/11/25, 09:04:03, -43.278736, 136.276001, 16.69,  55260.00, 151, 0, 4879.45, 1
2013/11/25, 09:10:09, -43.322792, 136.263870, 23.90,  44856.00, 109, 0, 4996.20, 
2013/11/25, 09:16:15, -43.347809, 136.261444, 0.62,  36432.00, 318, 0, 2788.67, 1
2013/11/25, 09:22:21, -43.387764, 136.242126, 3.03,  50076.00, 138, 0, 4709.23, 1
2013/11/25, 09:28:26, -43.430237, 136.233627, 1.16,  74160.00, 174, 0, 4772.42, 
2013/11/25, 09:34:31, -43.477478, 136.222900, -5.84,  97776.00, 188, 0, 5323.85, 1
2013/11/25, 09:40:41, -43.525784, 136.199646, -5.85,  87480.00, 195, 0, 5689.42, 
2013/11/25, 09:46:47, -43.576576, 136.181244, -6.70,  87660.00, 221, 0, 5839.27, 
2013/11/25, 09:52:53, -43.621540, 136.155289, -4.59,  50724.00, 146, 0, 5419.04, 1
2013/11/25, 09:58:59, -43.670124, 136.148407, -3.46,  49500.00, 134, 0, 5430.60, 
2013/11/25, 10:05:53, -43.719536, 136.134735, 0.74,  82296.00, 203, 0, 5603.24, 
2013/11/25, 10:12:21, -43.761509, 136.124054, 6.29,  62856.00, 122, 0, 4745.41, 
2013/11/25, 10:18:27, -43.810730, 136.115311, 11.68,  55368.00, 130, 0, 5517.94, 1
2013/11/25, 10:24:33, -43.865116, 136.122696, -1.06,  72684.00, 266, 0, 6076.39, 1
2013/11/25, 10:30:39, -43.913532, 136.143799, -10.30,  83268.00, 144, 0, 5642.97, 
2013/11/25, 10:36:45, -43.962967, 136.166519, -64.83,  106920.00, 175, 0, 5790.13, 
2013/11/25, 10:42:51, -44.025513, 136.196304, -52.09,  101700.00, 173, 0, 7351.61, 1
2013/11/25, 10:48:57, -44.075356, 136.165436, -103.50,  67788.00, 116, 0, 6066.53, 1
2013/11/25, 10:55:04, -44.137135, 136.174072, -149.00,  54468.00, 170, 0, 6904.03, 1
2013/11/25, 11:01:12, -44.196148, 136.172867, -21.50,  90720.00, 170, 0, 6562.65, 1
2013/11/25, 11:07:18, -44.262863, 136.191895, -64.40,  110700.00, 182, 0, 7571.71, 1
2013/11/25, 11:13:38, -44.332008, 136.230728, -22.11,  75204.00, 169, 0, 8286.46, 
2013/11/25, 11:19:54, -44.393112, 136.271622, 8.08,  76680.00, 178, 0, 7532.14, 1
2013/11/25, 11:26:33, -44.456966, 136.284515, -6.15,  81108.00, 168, 0, 7173.68, 1
2013/11/25, 11:33:02, -44.515301, 136.312744, -8.37,  78588.00, 148, 0, 6862.23, 1
2013/11/25, 11:39:10, -44.570892, 136.348160, -6.21,  93204.00, 177, 0, 6788.82, 
2013/11/25, 11:45:16, -44.632732, 136.384201, 41.95,  95688.00, 136, 0, 7444.82, 
2013/11/25, 11:51:25, -44.687416, 136.414383, 51.92,  75204.00, 152, 0, 6532.38, 
2013/11/25, 11:57:43, -44.741222, 136.441895, 1.86,  53136.00, 158, 0, 6365.67, 1
2013/11/25, 12:04:27, -44.810963, 136.484344, 6.59,  46764.00, 104, 0, 8447.75, 
2013/11/25, 12:12:04, -44.878719, 136.532120, -4.54,  70452.00, 151, 0, 8423.21, 1
2013/11/25, 12:18:11, -44.947525, 136.565125, -10.94,  62208.00, 111, 0, 8080.27, 1
2013/11/25, 12:24:18, -45.007202, 136.615128, -1.69,  55152.00, 109, 0, 7713.82, 
2013/11/25, 12:30:26, -45.067665, 136.655350, -15.01,  77076.00, 147, 0, 7428.97, 1
2013/11/25, 12:36:33, -45.110298, 136.698715, 2.49,  62388.00, 121, 0, 5836.32, 1
2013/11/25, 12:42:44, -45.164886, 136.733337, -12.10,  85212.00, 173, 0, 6649.71, 1
2013/11/25, 12:48:54, -45.214882, 136.757660, 9.38,  85788.00, 207, 0, 5876.99, 
2013/11/25, 12:55:04, -45.263390, 136.776169, 13.04,  96876.00, 188, 0, 5585.14, 1
2013/11/25, 13:01:58, -45.330925, 136.821213, -37.60,  102492.00, 168, 0, 8294.97, 1
2013/11/25, 13:09:33, -45.394337, 136.876297, 5.51,  61632.00, 110, 0, 8260.67, 1
2013/11/25, 13:18:22, -45.462776, 136.952713, 2.68,  91188.00, 130, 0, 9668.16, 
2013/11/25, 13:24:30, -45.515320, 137.000397, 11.27,  53172.00, 104, 0, 6924.82, 1
2013/11/25, 13:30:37, -45.571960, 137.040024, -3.18,  95580.00, 169, 0, 7013.52, 
2013/11/25, 13:36:45, -45.625755, 137.075241, 1.77,  90144.00, 160, 0, 6579.38, 
2013/11/25, 13:42:52, -45.681568, 137.114105, 0.26,  98640.00, 192, 0, 6902.21, 1
2013/11/25, 13:49:01, -45.733406, 137.164200, 9.02,  70128.00, 138, 0, 6953.86, 
2013/11/25, 13:55:09, -45.784752, 137.212067, 4.61,  83124.00, 131, 0, 6810.80, 1
2013/11/25, 14:01:18, -45.834404, 137.216766, 5.30,  78948.00, 150, 0, 5533.05, 1
2013/11/25, 14:07:27, -45.876503, 137.241348, 7.87,  71460.00, 136, 0, 5053.49, 1
2013/11/25, 14:13:38, -45.929668, 137.284439, 27.02,  85392.00, 171, 0, 6787.15, 
2013/11/25, 14:19:48, -45.987591, 137.341125, -6.30,  71676.00, 125, 0, 7789.97, 
2013/11/25, 14:26:17, -46.046131, 137.389206, 22.35,  79812.00, 148, 0, 7493.75, 1
2013/11/25, 14:32:46, -46.092445, 137.390411, 22.40,  75168.00, 116, 0, 5150.72, 1
2013/11/25, 14:39:38, -46.149620, 137.440598, 22.81,  70956.00, 163, 0, 7441.82, 1
2013/11/25, 14:47:37, -46.216736, 137.487625, 23.00,  83736.00, 160, 0, 8294.78, 
2013/11/25, 14:56:23, -46.290527, 137.544357, 23.27,  80784.00, 157, 0, 9292.58, 1
2013/11/25, 15:05:56, -46.360905, 137.579376, 23.38,  69228.00, 219, 0, 8274.77, 1
2013/11/25, 15:16:33, -46.440865, 137.647049, 22.63,  54180.00, 111, 0, 10294.69, 1
2013/11/25, 15:28:29, -46.522659, 137.729065, 29.03,  85428.00, 134, 0, 11052.40, 
2013/11/25, 15:34:37, -46.567451, 137.772720, 76.63,  56736.00, 126, 0, 5996.11, 
2013/11/25, 15:40:49, -46.592770, 137.800613, 139.20,  0.00, 44, 0, 3531.41, 
2013/11/25, 15:47:04, -46.624512, 137.835831, 155.02,  52848.00, 113, 0, 4437.92, 1
2013/11/25, 15:53:19, -46.660065, 137.860550, 114.00,  54540.00, 100, 0, 4380.61, 
2013/11/25, 16:00:02, -46.703266, 137.893387, 3.10,  50004.00, 99, 0, 5417.64, 1
2013/11/25, 16:08:24, -46.755531, 137.915878, 2.49,  52452.00, 117, 0, 6059.15, 1
2013/11/25, 16:14:30, -46.791645, 137.953751, 3.63,  63900.00, 133, 0, 4944.15, 
2013/11/25, 16:20:35, -46.833660, 138.003693, 18.49,  80856.00, 165, 0, 6022.52, 1
2013/11/25, 16:26:40, -46.881168, 138.012711, 8.11,  49536.00, 95, 0, 5326.97, 1
2013/11/25, 16:32:45, -46.931057, 138.007217, 66.33,  67248.00, 151, 0, 5563.08, 
2013/11/25, 16:38:50, -46.978123, 138.001373, 2.83,  10836.00, 35, 0, 5252.26, 1
2013/11/25, 16:44:56, -47.024567, 138.052002, 13.61,  28800.00, 115, 0, 6435.13, 1
2013/11/25, 16:51:24, -47.066860, 138.114105, 6.99,  0.00, 0, 0, 6652.67, 
2013/11/25, 16:57:32, -47.113373, 138.170578, -0.57,  15624.00, 197, 0, 6710.34, 
2013/11/25, 17:03:39, -47.157970, 138.227249, -10.40,  16128.00, 28, 0, 6554.93, 1
2013/11/25, 17:09:46, -47.197750, 138.294983, -38.60,  15624.00, 142, 0, 6765.71, 1
2013/11/25, 17:15:54, -47.249096, 138.358780, -11.52,  114120.00, 161, 0, 7470.49, 1
2013/11/25, 17:22:09, -47.309093, 138.423004, -60.97,  66960.00, 124, 0, 8245.01, 1
2013/11/25, 17:28:25, -47.364994, 138.438278, -54.77,  103608.00, 205, 0, 6321.57, 1
2013/11/25, 17:35:20, -47.425617, 138.517654, -7.94,  100800.00, 137, 0, 9007.70, 
2013/11/25, 17:43:45, -47.486099, 138.600006, -133.29,  97452.00, 131, 0, 9141.46, 
2013/11/25, 17:49:53, -47.525970, 138.650604, -13.04,  60948.00, 139, 0, 5839.52, 1
2013/11/25, 17:56:01, -47.572006, 138.698990, -35.37,  86976.00, 171, 0, 6276.26, 
2013/11/25, 18:02:55, -47.627205, 138.758972, -74.10,  91440.00, 151, 0, 7609.21, 1
2013/11/25, 18:11:33, -47.674725, 138.839645, 9.00,  53100.00, 103, 0, 8027.26, 
2013/11/25, 18:23:25, -47.733967, 138.937225, -0.23,  70236.00, 145, 0, 9834.17, 1
2013/11/25, 18:29:32, -47.781784, 138.991806, 0.31,  81684.00, 163, 0, 6702.05, 
2013/11/25, 18:35:38, -47.815208, 139.033417, 16.40,  27288.00, 69, 0, 4844.92, 1
2013/11/25, 18:41:44, -47.857758, 139.071533, 22.04,  45756.00, 121, 0, 5520.82, 
2013/11/25, 18:48:04, -47.905739, 139.107559, -56.45,  77364.00, 172, 0, 5973.50, 1
2013/11/25, 18:54:58, -47.962971, 139.142181, 3.77,  38484.00, 152, 0, 6866.74, 1
2013/11/25, 19:05:35, -48.052364, 139.208298, 23.17,  57204.00, 135, 0, 11090.42, 
2013/11/25, 19:18:17, -48.163689, 139.291550, 5.86,  77832.00, 171, 0, 13836.27, 1
2013/11/25, 19:29:46, -48.265553, 139.375000, 4.06,  36288.00, 150, 0, 12904.52, 
2013/11/25, 19:43:38, -48.398125, 139.500519, 4.09,  79308.00, 153, 0, 17418.50, 
2013/11/25, 20:01:02, -48.570351, 139.645401, 3.92,  95472.00, 159, 0, 21926.51, 1
2013/11/25, 20:17:33, -48.688843, 139.780548, 2.65,  37476.00, 118, 0, 16499.90, 
2013/11/25, 20:32:17, -48.795021, 139.902313, 7.14,  64404.00, 136, 0, 14802.52, 1
2013/11/25, 20:38:21, -48.836365, 139.931671, 16.05,  47664.00, 102, 0, 5074.98, 
2013/11/25, 20:44:25, -48.881054, 139.970535, 9.90,  91440.00, 169, 0, 5725.08, 1
2013/11/25, 20:50:29, -48.926212, 140.023407, 5.59,  68652.00, 125, 0, 6336.26, 
2013/11/25, 20:56:31, -48.961075, 140.072433, 6.05,  48528.00, 102, 0, 5277.12, 1
2013/11/25, 21:02:34, -49.006298, 140.117981, 18.45,  57996.00, 133, 0, 6027.80, 1
2013/11/25, 21:08:38, -49.060692, 140.158173, 18.90,  59076.00, 126, 0, 6720.68, 1
2013/11/25, 21:14:42, -49.106300, 140.205856, 19.21,  52344.00, 135, 0, 6146.40, 
2013/11/25, 21:21:26, -49.131973, 140.236496, 1.78,  45396.00, 117, 0, 3622.37, 
2013/11/25, 21:27:27, -49.169857, 140.279404, -1.50,  70560.00, 158, 0, 5242.50, 1
2013/11/25, 21:33:28, -49.203789, 140.324387, 0.78,  33624.00, 102, 0, 4992.37, 1
2013/11/25, 21:39:31, -49.225376, 140.376389, 1.91,  0.00, 0, 0, 4475.37, 1
2013/11/25, 21:45:34, -49.254490, 140.422180, -1.81,  47340.00, 107, 0, 4640.22, 
2013/11/25, 21:51:35, -49.281784, 140.465271, -3.73,  72432.00, 166, 0, 4357.32, 
2013/11/25, 21:57:35, -49.310070, 140.505417, -1.86,  53388.00, 168, 0, 4285.78, 1
2013/11/25, 22:03:35, -49.334496, 140.549896, 6.60,  66348.00, 184, 0, 4215.36, 
2013/11/25, 22:09:35, -49.354343, 140.599442, 4.88,  41292.00, 137, 0, 4213.52, 
2013/11/25, 22:15:36, -49.380947, 140.643921, 1.51,  47952.00, 114, 0, 4373.14, 1
2013/11/25, 22:21:36, -49.414318, 140.685989, 67.35,  30276.00, 101, 0, 4799.69, 
2013/11/25, 22:27:38, -49.461617, 140.741669, 2.48,  85356.00, 140, 0, 6623.47, 
2013/11/25, 22:33:39, -49.508011, 140.797424, -1.33,  91944.00, 164, 0, 6544.82, 1
2013/11/25, 22:39:40, -49.538681, 140.851486, 0.03,  50976.00, 99, 0, 5182.47, 
2013/11/25, 22:45:42, -49.544079, 140.859924, 0.92,  0.00, 173, 0, 854.96, 1
2013/11/25, 22:51:43, -49.545662, 140.860519, -1.21,  2016.00, 154, 0, 181.18, 
2013/11/25, 22:57:43, -49.547298, 140.861404, 36.94,  3492.00, 163, 0, 192.79, 
2013/11/25, 23:03:45, -49.548973, 140.862228, 0.27,  5292.00, 179, 0, 195.51, 
2013/11/25, 23:09:46, -49.550652, 140.862457, -17.62,  0.00, 198, 0, 187.43, 
2013/11/25, 23:15:48, -49.552246, 140.862976, 1.79,  0.00, 170, 0, 181.16, 
2013/11/25, 23:21:51, -49.553833, 140.863434, -12.08,  0.00, 124, 0, 179.53, 
2013/11/25, 23:28:00, -49.555496, 140.863861, -19.19,  0.00, 292, 0, 187.46, 
2013/11/25, 23:34:05, -49.557053, 140.864563, 12.86,  0.00, 92, 0, 180.38, 
2013/11/25, 23:40:11, -49.558674, 140.864670, -35.15,  0.00, 201, 0, 180.41, 
2013/11/25, 23:46:17, -49.560177, 140.865646, 9.02,  900.00, 147, 0, 181.35, 
2013/11/25, 23:52:23, -49.561935, 140.865692, -33.77,  0.00, 190, 0, 195.51, 
2013/11/25, 23:58:33, -49.563492, 140.866684, -7.88,  0.00, 138, 0, 187.33, 
2013/11/26, 00:05:22, -49.565315, 140.867233, 5.09,  3132.00, 187, 0, 206.54, 
