Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 22:07:57, -57.932606, -170.975449, 63.96,  1224.00, 66, 0, 182.64, 
2013/11/23, 22:18:29, -57.933941, -170.972992, 64.09,  6984.00, 108, 0, 207.54, 
2013/11/23, 22:29:35, -57.935429, -170.970154, 9.75,  3024.00, 150, 0, 235.46, 
2013/11/23, 22:40:58, -57.937241, -170.967514, 7.82,  4680.00, 112, 0, 254.72, 
2013/11/23, 22:47:04, -57.938133, -170.965958, 3.82,  3528.00, 148, 0, 135.18, 
2013/11/23, 22:53:10, -57.939102, -170.964569, -11.93,  684.00, 324, 0, 135.39, 
2013/11/23, 22:59:18, -57.940155, -170.963120, 4.95,  7488.00, 141, 0, 145.00, 
2013/11/23, 23:05:25, -57.941109, -170.961533, 6.09,  3960.00, 108, 0, 141.52, 
2013/11/23, 23:11:34, -57.942177, -170.960068, 1.83,  1152.00, 201, 0, 146.90, 
2013/11/23, 23:17:43, -57.943295, -170.958145, 4.71,  3960.00, 109, 0, 168.33, 
2013/11/23, 23:23:52, -57.944290, -170.956161, 1.06,  2376.00, 122, 0, 161.09, 
2013/11/23, 23:30:00, -57.945137, -170.954239, -2.32,  2592.00, 199, 0, 147.43, 
2013/11/23, 23:36:10, -57.946148, -170.952438, 4.66,  2844.00, 155, 0, 154.71, 
2013/11/23, 23:42:18, -57.947083, -170.950546, -2.34,  2772.00, 25, 0, 152.56, 
2013/11/23, 23:48:25, -57.947884, -170.948395, 1.75,  2772.00, 53, 0, 155.06, 
2013/11/23, 23:54:30, -57.948833, -170.946289, -0.44,  2916.00, 157, 0, 163.03, 
2013/11/24, 00:00:34, -57.949692, -170.944092, -1.65,  1728.00, 241, 0, 161.03, 
2013/11/24, 00:06:40, -57.950497, -170.941833, 4.78,  5436.00, 113, 0, 160.56, 
2013/11/24, 00:12:45, -57.951447, -170.939529, 4.41,  1512.00, 112, 0, 172.16, 
2013/11/24, 00:18:50, -57.952187, -170.937286, 3.85,  7380.00, 32, 0, 155.84, 
2013/11/24, 00:24:56, -57.952904, -170.934631, 2.52,  1836.00, 83, 0, 175.77, 
2013/11/24, 00:31:01, -57.953781, -170.932083, 4.25,  936.00, 27, 0, 179.19, 
2013/11/24, 00:37:06, -57.954414, -170.929428, 6.97,  1620.00, 83, 0, 171.73, 
2013/11/24, 00:43:11, -57.955109, -170.926636, 1.85,  2052.00, 80, 0, 181.95, 
2013/11/24, 00:49:15, -57.955368, -170.923294, -4.14,  3600.00, 280, 0, 199.26, 
2013/11/24, 00:55:15, -57.956001, -170.920517, -11.22,  1224.00, 36, 0, 178.32, 1
2013/11/24, 01:02:23, -57.983273, -170.936356, -9.43,  30600.00, 179, 0, 3173.11, 1
2013/11/24, 01:10:36, -58.000221, -170.968155, -7.70,  40176.00, 193, 0, 2657.81, 
2013/11/24, 01:16:36, -58.008862, -170.996140, 7.69,  30564.00, 32, 0, 1908.33, 1
2013/11/24, 01:22:36, -58.034943, -171.025070, 0.83,  74628.00, 186, 0, 3363.45, 
2013/11/24, 01:28:35, -58.049751, -171.051270, -12.29,  47340.00, 345, 0, 2255.87, 
2013/11/24, 01:34:35, -58.066071, -171.072754, 12.76,  47700.00, 218, 0, 2211.46, 1
2013/11/24, 01:40:34, -58.070755, -171.091385, -2.26,  48636.00, 5, 0, 1213.21, 
2013/11/24, 01:46:33, -58.077965, -171.115540, 17.22,  47952.00, 217, 0, 1631.00, 
2013/11/24, 01:52:33, -58.090630, -171.139175, 5.21,  49140.00, 197, 0, 1978.30, 1
2013/11/24, 01:58:33, -58.113579, -171.162460, 20.70,  45720.00, 190, 0, 2895.44, 
2013/11/24, 02:04:33, -58.141094, -171.182739, 3.76,  47016.00, 226, 0, 3283.05, 1
2013/11/24, 02:10:32, -58.176338, -171.203552, 4.26,  63864.00, 173, 0, 4104.74, 
2013/11/24, 02:16:33, -58.211060, -171.222534, 9.71,  29196.00, 260, 0, 4017.98, 
2013/11/24, 02:22:33, -58.250809, -171.235016, 7.10,  56088.00, 181, 0, 4479.89, 
2013/11/24, 02:28:33, -58.276600, -171.242477, 26.03,  22680.00, 239, 0, 2900.84, 
2013/11/24, 02:34:33, -58.315765, -171.263428, 33.51,  50544.00, 226, 0, 4523.77, 
2013/11/24, 02:40:33, -58.351097, -171.286072, 4.26,  28260.00, 281, 0, 4145.15, 
2013/11/24, 02:47:20, -58.392899, -171.306564, -40.03,  40140.00, 247, 0, 4799.30, 1
2013/11/24, 02:53:50, -58.432243, -171.311142, -38.72,  31860.00, 184, 0, 4382.97, 
2013/11/24, 03:00:21, -58.472816, -171.320786, 18.61,  72288.00, 154, 0, 4546.27, 
2013/11/24, 03:08:33, -58.526669, -171.331879, -33.01,  50256.00, 180, 0, 6022.76, 1
2013/11/24, 03:18:27, -58.588699, -171.360031, 2.32,  57168.00, 212, 0, 7088.08, 
2013/11/24, 03:28:36, -58.656269, -171.381195, 8.14,  62712.00, 158, 0, 7612.70, 
2013/11/24, 03:34:37, -58.682938, -171.396469, 6.36,  47808.00, 313, 0, 3094.16, 
2013/11/24, 03:40:38, -58.711636, -171.414474, 0.25,  56736.00, 172, 0, 3356.33, 1
2013/11/24, 03:46:39, -58.741203, -171.415329, -4.99,  0.00, 194, 0, 3288.07, 1
2013/11/24, 03:52:40, -58.722950, -171.428589, -1.50,  57456.00, 4, 0, 2169.13, 
2013/11/24, 03:58:42, -58.680191, -171.445816, 2.12,  23040.00, 325, 0, 4857.61, 1
2013/11/24, 04:04:44, -58.689297, -171.463867, 1.46,  48888.00, 338, 0, 1453.81, 1
2013/11/24, 04:11:02, -58.660343, -171.485138, 0.46,  33480.00, 281, 0, 3446.38, 1
2013/11/24, 04:17:04, -58.685211, -171.496689, -9.86,  37332.00, 191, 0, 2844.69, 1
2013/11/24, 04:23:06, -58.676025, -171.523178, 11.54,  35028.00, 214, 0, 1840.51, 1
2013/11/24, 04:29:08, -58.688183, -171.542389, -3.69,  25272.00, 273, 0, 1749.44, 
2013/11/24, 04:35:09, -58.688324, -171.567810, -1.68,  40032.00, 275, 0, 1469.10, 1
2013/11/24, 04:41:13, -58.679939, -171.574982, 6.41,  6480.00, 87, 0, 1020.35, 
2013/11/24, 04:47:33, -58.679512, -171.573196, 1.79,  2484.00, 348, 0, 113.63, 
2013/11/24, 04:53:32, -58.678963, -171.571564, -6.54,  2880.00, 104, 0, 112.36, 
2013/11/24, 04:59:30, -58.683334, -171.576447, 14.85,  44352.00, 309, 0, 562.04, 
2013/11/24, 05:05:28, -58.657677, -171.598022, 2.08,  45360.00, 345, 0, 3113.71, 1
2013/11/24, 05:11:25, -58.651497, -171.617004, -2.16,  44460.00, 197, 0, 1295.29, 
2013/11/24, 05:17:24, -58.654556, -171.629013, 5.50,  49284.00, 330, 0, 773.48, 
2013/11/24, 05:23:22, -58.662235, -171.642395, 12.30,  29520.00, 183, 0, 1152.44, 1
2013/11/24, 05:29:20, -58.650650, -171.661438, 6.44,  58500.00, 337, 0, 1694.88, 1
2013/11/24, 05:35:18, -58.616409, -171.680969, 8.29,  32328.00, 348, 0, 3971.69, 1
2013/11/24, 05:41:16, -58.606834, -171.700546, 3.64,  31716.00, 357, 0, 1555.33, 
2013/11/24, 05:47:14, -58.586964, -171.726044, -5.27,  84564.00, 138, 0, 2657.84, 
2013/11/24, 05:53:12, -58.582733, -171.751770, -17.56,  24624.00, 277, 0, 1563.51, 
2013/11/24, 05:59:12, -58.565350, -171.782425, 5.37,  49896.00, 348, 0, 2625.80, 1
2013/11/24, 06:05:11, -58.533329, -171.801468, 6.14,  46872.00, 329, 0, 3728.05, 
2013/11/24, 06:11:10, -58.494148, -171.824310, 7.25,  38628.00, 316, 0, 4554.22, 
2013/11/24, 06:17:09, -58.466854, -171.845428, 3.96,  33480.00, 251, 0, 3273.84, 1
2013/11/24, 06:23:08, -58.445187, -171.872498, 13.25,  52236.00, 324, 0, 2878.24, 
2013/11/24, 06:29:08, -58.422295, -171.898209, -2.43,  37044.00, 308, 0, 2952.84, 
2013/11/24, 06:35:08, -58.396671, -171.923813, 0.49,  35748.00, 245, 0, 3215.99, 
2013/11/24, 06:41:08, -58.367485, -171.945816, 22.28,  51336.00, 334, 0, 3489.61, 
2013/11/24, 06:47:10, -58.341824, -171.969757, -0.87,  44028.00, 327, 0, 3176.87, 
2013/11/24, 06:53:12, -58.317001, -171.993378, 2.32,  35424.00, 200, 0, 3085.51, 1
2013/11/24, 06:59:36, -58.302780, -172.024567, 17.42,  42048.00, 292, 0, 2412.40, 
2013/11/24, 07:07:03, -58.299004, -172.060394, 6.68,  27360.00, 253, 0, 2135.00, 1
2013/11/24, 07:19:05, -58.321075, -172.117386, -5.63,  46800.00, 309, 0, 4135.92, 1
2013/11/24, 07:25:06, -58.342720, -172.139740, 41.06,  45756.00, 217, 0, 2737.82, 
2013/11/24, 07:31:08, -58.372494, -172.158661, -28.51,  38736.00, 300, 0, 3489.86, 1
2013/11/24, 07:37:31, -58.415333, -172.155762, 17.16,  108684.00, 150, 0, 4766.47, 
2013/11/24, 07:44:37, -58.430107, -172.150681, 17.46,  46008.00, 340, 0, 1669.22, 1
2013/11/24, 07:53:18, -58.473007, -172.188690, 17.52,  63036.00, 172, 0, 5257.89, 
2013/11/24, 07:59:43, -58.509968, -172.207047, 17.42,  92916.00, 150, 0, 4246.07, 
2013/11/24, 08:08:50, -58.561741, -172.236816, 17.04,  28188.00, 259, 0, 6010.58, 
2013/11/24, 08:17:57, -58.602348, -172.274490, 17.46,  39600.00, 196, 0, 5015.62, 1
2013/11/24, 08:27:45, -58.639622, -172.292587, 17.51,  41580.00, 316, 0, 4275.07, 
2013/11/24, 08:38:58, -58.697617, -172.311890, 54.82,  33264.00, 244, 0, 6544.62, 
2013/11/24, 08:54:49, -58.794666, -172.350464, -12.57,  47484.00, 209, 0, 11018.43, 1
2013/11/24, 09:13:51, -58.879368, -172.462433, -2.69,  38736.00, 236, 0, 11411.22, 1
2013/11/24, 09:19:52, -58.900242, -172.525421, 1.74,  51264.00, 176, 0, 4299.23, 
2013/11/24, 09:25:51, -58.939568, -172.596466, 13.20,  82584.00, 230, 0, 5979.41, 1
2013/11/24, 09:31:51, -58.973660, -172.714645, 1.45,  0.00, 0, 0, 7764.84, 1
2013/11/24, 09:37:52, -58.999348, -172.818146, 5.33,  52668.00, 102, 0, 6581.89, 
2013/11/24, 09:43:50, -59.015083, -172.751083, 7.21,  75168.00, 33, 0, 4219.70, 1
2013/11/24, 09:50:23, -59.033146, -172.690338, 17.50,  51660.00, 32, 0, 4014.91, 
2013/11/24, 09:57:05, -59.055008, -172.629990, 10.58,  34344.00, 132, 0, 4221.80, 
2013/11/24, 10:03:08, -59.056858, -172.626572, 5.56,  0.00, 305, 0, 283.74, 
2013/11/24, 10:09:08, -59.056835, -172.627792, -2.70,  3564.00, 114, 0, 69.80, 
2013/11/24, 10:15:09, -59.056778, -172.629074, -2.83,  0.00, 184, 0, 73.57, 1
2013/11/24, 10:21:10, -59.056740, -172.630478, 0.01,  0.00, 301, 0, 80.39, 
2013/11/24, 10:27:06, -59.056656, -172.632141, -3.60,  0.00, 323, 0, 95.54, 
2013/11/24, 10:33:05, -59.056423, -172.633789, -3.62,  0.00, 284, 0, 97.72, 
2013/11/24, 10:39:32, -59.056267, -172.634903, 3.27,  468.00, 132, 0, 66.01, 
2013/11/24, 10:45:31, -59.055935, -172.635437, 0.81,  0.00, 21, 0, 47.91, 
2013/11/24, 10:51:34, -59.055351, -172.635849, -5.70,  4392.00, 304, 0, 69.08, 
2013/11/24, 10:57:33, -59.054817, -172.636627, -2.01,  5472.00, 309, 0, 74.19, 
2013/11/24, 11:04:03, -59.054543, -172.637390, 3.15,  1260.00, 165, 0, 53.21, 
2013/11/24, 11:10:02, -59.054504, -172.639069, 3.70,  0.00, 33, 0, 96.10, 
2013/11/24, 11:16:01, -59.053974, -172.640945, 10.32,  39312.00, 70, 0, 122.39, 
2013/11/24, 11:21:59, -59.053696, -172.642685, 48.97,  1836.00, 31, 0, 104.18, 
2013/11/24, 11:27:57, -59.052586, -172.643387, 0.58,  1656.00, 43, 0, 129.79, 
2013/11/24, 11:33:54, -59.052967, -172.649750, 7.86,  33876.00, 174, 0, 366.31, 
2013/11/24, 11:39:53, -59.032642, -172.776321, 20.83,  58392.00, 274, 0, 7584.22, 
2013/11/24, 11:45:51, -59.004658, -172.901993, 24.08,  87264.00, 301, 0, 7837.47, 
2013/11/24, 11:51:49, -58.979801, -173.028412, -33.30,  106812.00, 302, 0, 7751.15, 
2013/11/24, 11:57:48, -58.957638, -173.159424, 8.85,  58932.00, 256, 0, 7903.84, 
2013/11/24, 12:03:46, -58.938747, -173.294540, -8.08,  108684.00, 304, 0, 8029.32, 
2013/11/24, 12:09:45, -58.916748, -173.425690, -1.39,  107136.00, 297, 0, 7914.20, 
2013/11/24, 12:15:44, -58.892887, -173.557251, 32.55,  74808.00, 290, 0, 8007.60, 
2013/11/24, 12:21:42, -58.874386, -173.679825, 51.50,  69048.00, 273, 0, 7337.76, 1
2013/11/24, 12:27:42, -58.849117, -173.802780, -4.27,  33840.00, 277, 0, 7607.73, 
2013/11/24, 12:33:41, -58.826519, -173.928528, 21.42,  119628.00, 324, 0, 7659.35, 
2013/11/24, 12:39:57, -58.800129, -174.055710, -67.64,  91656.00, 303, 0, 7889.17, 
2013/11/24, 12:46:17, -58.773300, -174.183685, 7.76,  87120.00, 328, 0, 7955.00, 
2013/11/24, 12:53:04, -58.744278, -174.313889, -4.46,  78660.00, 271, 0, 8173.00, 
2013/11/24, 13:02:06, -58.709740, -174.487335, 5.24,  95364.00, 309, 0, 10723.15, 
2013/11/24, 13:08:07, -58.682762, -174.592468, -0.53,  85536.00, 299, 0, 6774.36, 
2013/11/24, 13:14:08, -58.662785, -174.696396, 10.86,  47880.00, 215, 0, 6405.87, 
2013/11/24, 13:20:10, -58.643822, -174.801514, 3.33,  68724.00, 275, 0, 6435.81, 
2013/11/24, 13:26:13, -58.623138, -174.904800, -12.92,  29700.00, 243, 0, 6405.18, 
2013/11/24, 13:32:16, -58.602409, -175.005829, -22.37,  81288.00, 327, 0, 6288.49, 
2013/11/24, 13:38:33, -58.582664, -175.106140, -32.60,  73548.00, 302, 0, 6213.45, 
2013/11/24, 13:44:42, -58.561954, -175.204422, -32.57,  76464.00, 305, 0, 6146.07, 1
2013/11/24, 13:51:09, -58.534779, -175.302155, -42.19,  55332.00, 293, 0, 6425.27, 
2013/11/24, 13:57:32, -58.506573, -175.395996, 4.21,  86436.00, 311, 0, 6287.05, 
2013/11/24, 14:04:19, -58.502625, -175.407196, -9.38,  0.00, 319, 0, 784.88, 
2013/11/24, 14:10:19, -58.501640, -175.406738, -19.19,  4752.00, 210, 0, 112.71, 
2013/11/24, 14:16:20, -58.488697, -175.439896, -34.71,  65520.00, 290, 0, 2404.90, 
2013/11/24, 14:22:19, -58.463005, -175.520676, -15.12,  63288.00, 306, 0, 5497.12, 
2013/11/24, 14:28:18, -58.441074, -175.605606, -74.41,  63252.00, 295, 0, 5510.11, 
2013/11/24, 14:34:17, -58.414406, -175.678406, -7.25,  68652.00, 293, 0, 5172.68, 
2013/11/24, 14:40:15, -58.388893, -175.765823, -10.20,  68868.00, 304, 0, 5829.88, 1
2013/11/24, 14:46:14, -58.372318, -175.845062, 14.74,  41112.00, 291, 0, 4973.47, 
2013/11/24, 14:52:13, -58.349678, -175.918137, 5.93,  59292.00, 296, 0, 4950.31, 
2013/11/24, 14:58:13, -58.331192, -176.003860, 10.48,  60048.00, 287, 0, 5408.86, 
2013/11/24, 15:04:34, -58.304668, -176.095703, 24.45,  69084.00, 287, 0, 6121.05, 
2013/11/24, 15:10:33, -58.284531, -176.175568, 22.20,  62892.00, 250, 0, 5176.54, 
2013/11/24, 15:16:32, -58.267838, -176.250931, 56.91,  72000.00, 307, 0, 4781.40, 
2013/11/24, 15:22:32, -58.242260, -176.336731, 100.28,  61344.00, 292, 0, 5769.40, 
2013/11/24, 15:28:32, -58.218693, -176.425095, 12.01,  56592.00, 261, 0, 5799.09, 1
2013/11/24, 15:34:32, -58.186707, -176.505585, 2.68,  65664.00, 15, 0, 5906.78, 
2013/11/24, 15:40:31, -58.161892, -176.579239, 17.19,  63648.00, 290, 0, 5125.07, 
2013/11/24, 15:46:31, -58.137379, -176.672592, 7.58,  65700.00, 327, 0, 6118.44, 
2013/11/24, 15:52:31, -58.109135, -176.751160, 0.09,  64152.00, 306, 0, 5581.11, 
2013/11/24, 15:58:32, -58.086231, -176.851135, -0.69,  69840.00, 296, 0, 6403.16, 
2013/11/24, 16:04:32, -58.060730, -176.946167, 8.44,  69840.00, 312, 0, 6266.46, 
2013/11/24, 16:10:32, -58.034885, -177.038895, 2.00,  69804.00, 324, 0, 6167.15, 
2013/11/24, 16:16:34, -58.006001, -177.112152, 4.28,  69084.00, 313, 0, 5378.41, 
2013/11/24, 16:22:37, -57.974514, -177.195877, -9.50,  51912.00, 326, 0, 6050.66, 
2013/11/24, 16:28:39, -57.948326, -177.290848, 3.36,  70776.00, 299, 0, 6313.75, 1
2013/11/24, 16:34:43, -57.913704, -177.333099, -29.66,  69660.00, 348, 0, 4587.26, 
2013/11/24, 16:40:48, -57.883945, -177.386887, -29.08,  45288.00, 324, 0, 4588.23, 1
2013/11/24, 16:47:11, -57.845600, -177.484131, -29.77,  59688.00, 317, 0, 7159.70, 
2013/11/24, 16:53:32, -57.805111, -177.563461, 11.56,  67176.00, 277, 0, 6506.43, 1
2013/11/24, 16:59:54, -57.763256, -177.616501, -1.36,  77040.00, 299, 0, 5616.59, 1
2013/11/24, 17:05:53, -57.737274, -177.708847, 8.29,  59364.00, 282, 0, 6194.33, 
2013/11/24, 17:11:53, -57.707554, -177.799164, 5.30,  63324.00, 347, 0, 6299.49, 
2013/11/24, 17:17:53, -57.677795, -177.890900, 4.31,  76896.00, 290, 0, 6377.46, 
2013/11/24, 17:23:53, -57.657745, -177.982239, 14.95,  70740.00, 274, 0, 5871.67, 
2013/11/24, 17:29:53, -57.634441, -178.080490, 4.05,  63396.00, 329, 0, 6395.02, 
2013/11/24, 17:35:53, -57.608562, -178.143082, 2.90,  70668.00, 293, 0, 4708.71, 
2013/11/24, 17:41:54, -57.583649, -178.236313, -3.13,  65016.00, 340, 0, 6207.79, 
2013/11/24, 17:48:18, -57.555492, -178.334381, 1.02,  0.00, 0, 0, 6633.29, 1
2013/11/24, 17:54:43, -57.533993, -178.426407, -5.97,  0.00, 0, 0, 5989.14, 
2013/11/24, 18:01:08, -57.506878, -178.501877, 1.16,  0.00, 0, 0, 5422.03, 
2013/11/24, 18:08:39, -57.464966, -178.585938, -5.65,  0.00, 0, 0, 6852.85, 
2013/11/24, 18:17:17, -57.430820, -178.668259, -4.45,  0.00, 0, 0, 6218.89, 
2013/11/24, 18:26:33, -57.401394, -178.773865, -6.90,  45792.00, 290, 0, 7120.26, 1
2013/11/24, 18:35:34, -57.386883, -178.866547, -8.52,  46908.00, 356, 0, 5783.00, 
2013/11/24, 18:41:35, -57.373287, -178.932312, -6.93,  51840.00, 344, 0, 4221.98, 1
2013/11/24, 18:47:34, -57.348186, -178.980988, -1.55,  44820.00, 306, 0, 4038.83, 1
2013/11/24, 18:53:33, -57.343300, -179.037598, -21.43,  48780.00, 12, 0, 3439.62, 
2013/11/24, 18:59:33, -57.329201, -179.080002, -24.52,  52452.00, 334, 0, 2988.93, 1
2013/11/24, 19:05:34, -57.297409, -179.107910, -20.19,  51588.00, 346, 0, 3912.23, 1
2013/11/24, 19:11:47, -57.269966, -179.153641, -73.14,  49392.00, 303, 0, 4106.74, 
2013/11/24, 19:17:58, -57.244476, -179.197235, -59.11,  33516.00, 313, 0, 3861.03, 1
2013/11/24, 19:24:12, -57.220886, -179.244385, -83.05,  49608.00, 328, 0, 3864.25, 
2013/11/24, 19:30:33, -57.204853, -179.286789, 1.29,  44496.00, 319, 0, 3114.13, 
2013/11/24, 19:36:55, -57.192776, -179.323502, 4.16,  54396.00, 309, 0, 2587.29, 1
2013/11/24, 19:42:53, -57.191956, -179.357010, 1.03,  62352.00, 32, 0, 2020.84, 1
2013/11/24, 19:48:50, -57.165569, -179.386246, -1.57,  55728.00, 327, 0, 3422.54, 
2013/11/24, 19:54:48, -57.148586, -179.433563, -25.11,  68796.00, 299, 0, 3421.75, 
2013/11/24, 20:01:23, -57.128319, -179.481247, 9.02,  38196.00, 306, 0, 3654.59, 
2013/11/24, 20:07:43, -57.099621, -179.520142, 11.89,  48852.00, 296, 0, 3962.00, 
2013/11/24, 20:13:42, -57.096912, -179.526367, 4.08,  40644.00, 347, 0, 481.78, 
2013/11/24, 20:19:40, -57.074478, -179.560791, 9.42,  30852.00, 286, 0, 3247.92, 1
2013/11/24, 20:25:38, -57.057457, -179.600800, 0.17,  48960.00, 191, 0, 3071.19, 
2013/11/24, 20:31:37, -57.042057, -179.639603, 8.64,  43848.00, 298, 0, 2905.14, 
2013/11/24, 20:37:36, -57.032845, -179.683899, 8.57,  39276.00, 313, 0, 2869.00, 
2013/11/24, 20:43:35, -57.022591, -179.725266, 3.19,  47520.00, 38, 0, 2750.79, 
2013/11/24, 20:49:34, -57.005558, -179.768082, 5.46,  45540.00, 316, 0, 3210.24, 
2013/11/24, 20:55:33, -56.991421, -179.817398, 3.42,  40212.00, 291, 0, 3375.17, 
2013/11/24, 21:02:21, -56.969379, -179.876312, 3.70,  44064.00, 280, 0, 4330.18, 
2013/11/24, 21:08:41, -56.960594, -179.913589, -13.11,  1620.00, 52, 0, 2461.77, 1
2013/11/24, 21:14:38, -56.958374, -179.913269, -5.46,  40392.00, 307, 0, 247.61, 
2013/11/24, 21:20:36, -56.933491, -179.953903, -9.97,  45036.00, 305, 0, 3705.25, 
2013/11/24, 21:26:33, -56.915981, -179.996902, -0.34,  41832.00, 324, 0, 3255.69, 1
2013/11/24, 21:32:30, -56.905373, 179.960953, -0.51,  41112.00, 310, 0, 2817.29, 1
2013/11/24, 21:38:27, -56.894085, 179.920975, -6.29,  48132.00, 313, 0, 2732.92, 
2013/11/24, 21:44:25, -56.868740, 179.879288, -2.99,  41256.00, 298, 0, 3789.03, 
2013/11/24, 21:50:22, -56.844131, 179.837265, -3.82,  52524.00, 323, 0, 3743.62, 
2013/11/24, 21:56:20, -56.825699, 179.797592, -1.20,  41652.00, 340, 0, 3166.17, 
2013/11/24, 22:02:17, -56.805187, 179.754257, 3.73,  56808.00, 9, 0, 3486.86, 
2013/11/24, 22:08:15, -56.779003, 179.710571, 2.82,  52956.00, 339, 0, 3943.97, 
2013/11/24, 22:14:12, -56.753025, 179.663177, 6.46,  44136.00, 321, 0, 4084.87, 
2013/11/24, 22:20:09, -56.728298, 179.614243, 2.34,  49212.00, 329, 0, 4057.69, 1
2013/11/24, 22:26:07, -56.709301, 179.560349, 0.66,  39816.00, 346, 0, 3908.50, 
2013/11/24, 22:32:06, -56.689983, 179.498154, 0.26,  54072.00, 281, 0, 4362.45, 
2013/11/24, 22:38:04, -56.664532, 179.436981, 4.61,  46584.00, 329, 0, 4687.49, 
2013/11/24, 22:44:02, -56.643940, 179.374420, 0.38,  51444.00, 260, 0, 4457.02, 1
2013/11/24, 22:50:01, -56.617805, 179.311829, -1.97,  59940.00, 280, 0, 4806.21, 
2013/11/24, 22:56:01, -56.595249, 179.258652, 11.45,  52920.00, 300, 0, 4108.77, 
2013/11/24, 23:02:33, -56.577347, 179.226654, 0.16,  47160.00, 346, 0, 2793.12, 1
2013/11/24, 23:08:34, -56.565083, 179.172775, -2.97,  38340.00, 350, 0, 3571.11, 
2013/11/24, 23:14:35, -56.553673, 179.119339, -3.68,  56556.00, 303, 0, 3511.58, 1
2013/11/24, 23:20:36, -56.549042, 179.045273, -2.37,  52596.00, 314, 0, 4568.58, 
2013/11/24, 23:26:39, -56.547394, 178.976242, 31.30,  65484.00, 250, 0, 4235.19, 
2013/11/24, 23:32:43, -56.547421, 178.910492, 22.64,  56484.00, 270, 0, 4030.20, 
2013/11/24, 23:38:46, -56.551342, 178.839859, 28.91,  70452.00, 233, 0, 4351.18, 
2013/11/24, 23:44:50, -56.551304, 178.838013, 29.51,  1404.00, 287, 0, 113.22, 1
2013/11/24, 23:51:12, -56.550526, 178.840149, 29.89,  2232.00, 325, 0, 156.92, 
2013/11/24, 23:57:32, -56.549782, 178.842621, 0.64,  5508.00, 72, 0, 172.63, 
2013/11/25, 00:03:36, -56.549057, 178.845673, -4.23,  3960.00, 11, 0, 203.70, 
2013/11/25, 00:09:43, -56.548580, 178.848434, -3.35,  0.00, 16, 0, 177.35, 
2013/11/25, 00:15:48, -56.548019, 178.851212, 0.16,  2232.00, 233, 0, 181.34, 
2013/11/25, 00:21:53, -56.547577, 178.854172, 0.20,  2160.00, 155, 0, 187.97, 
2013/11/25, 00:27:59, -56.546944, 178.857498, 7.52,  2268.00, 72, 0, 215.68, 
2013/11/25, 00:34:05, -56.546040, 178.860855, 0.48,  5544.00, 75, 0, 229.01, 
2013/11/25, 00:40:11, -56.544930, 178.864334, -21.00,  0.00, 72, 0, 246.40, 
2013/11/25, 00:46:09, -56.543934, 178.867508, 9.29,  0.00, 41, 0, 223.88, 
2013/11/25, 00:52:11, -56.542912, 178.870636, -4.15,  828.00, 201, 0, 222.90, 
2013/11/25, 00:58:09, -56.541878, 178.874374, -4.41,  4032.00, 78, 0, 256.38, 
2013/11/25, 01:04:10, -56.540688, 178.877930, -3.98,  1692.00, 16, 0, 255.02, 
2013/11/25, 01:10:13, -56.539494, 178.881500, -8.24,  3780.00, 22, 0, 255.99, 
2013/11/25, 01:16:11, -56.538044, 178.884750, 35.50,  4248.00, 35, 0, 256.32, 
2013/11/25, 01:22:10, -56.536644, 178.887497, -8.39,  1260.00, 6, 0, 229.35, 
2013/11/25, 01:28:12, -56.535183, 178.890457, -2.72,  4536.00, 48, 0, 243.58, 
2013/11/25, 01:34:13, -56.533852, 178.893173, -11.08,  3600.00, 37, 0, 222.80, 
2013/11/25, 01:40:10, -56.532539, 178.896011, -0.75,  0.00, 161, 0, 227.16, 
2013/11/25, 01:46:11, -56.531109, 178.898819, 0.66,  0.00, 147, 0, 234.38, 
2013/11/25, 01:52:13, -56.529732, 178.901596, 0.94,  1944.00, 28, 0, 229.01, 1
2013/11/25, 01:58:10, -56.510345, 178.890305, -2.45,  44532.00, 325, 0, 2264.26, 
2013/11/25, 02:04:10, -56.495434, 178.864777, 15.27,  38952.00, 321, 0, 2281.07, 
2013/11/25, 02:10:11, -56.476547, 178.852234, 15.10,  40176.00, 18, 0, 2236.87, 
2013/11/25, 02:16:31, -56.456860, 178.838013, -16.57,  62388.00, 195, 0, 2356.95, 
2013/11/25, 02:22:53, -56.436375, 178.817734, -16.88,  37080.00, 308, 0, 2596.50, 1
2013/11/25, 02:30:07, -56.424606, 178.793915, 2.68,  41796.00, 318, 0, 1964.02, 
2013/11/25, 02:39:04, -56.408546, 178.772781, -17.04,  38232.00, 347, 0, 2208.80, 1
2013/11/25, 02:49:03, -56.376167, 178.756439, -26.63,  54792.00, 36, 0, 3738.23, 
2013/11/25, 02:58:47, -56.342876, 178.730499, -4.98,  42732.00, 19, 0, 4031.94, 
2013/11/25, 03:04:46, -56.316124, 178.717468, -14.65,  16128.00, 228, 0, 3081.25, 
2013/11/25, 03:10:45, -56.295570, 178.695740, -10.41,  35064.00, 241, 0, 2649.52, 
2013/11/25, 03:16:44, -56.270252, 178.683456, -10.39,  35172.00, 320, 0, 2915.55, 1
2013/11/25, 03:22:43, -56.266720, 178.656891, 22.20,  0.00, 68, 0, 1686.66, 1
2013/11/25, 03:28:47, -56.265175, 178.660843, -5.92,  2736.00, 22, 0, 298.44, 
