Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/22, 01:36:01, -45.572460, 174.022476, 18.54,  45972.00, 206, 0, 4274.68, 
2013/11/22, 01:44:32, -45.610275, 173.989578, 4.21,  37728.00, 227, 0, 4922.74, 
2013/11/22, 01:53:57, -45.654488, 173.953232, -1.16,  42228.00, 198, 0, 5670.64, 1
2013/11/22, 01:59:45, -45.683750, 173.941071, -0.68,  38376.00, 201, 0, 3388.22, 1
2013/11/22, 02:05:33, -45.710430, 173.925064, -3.10,  40896.00, 206, 0, 3216.62, 
2013/11/22, 02:11:21, -45.739010, 173.902939, 0.79,  45036.00, 210, 0, 3612.35, 1
2013/11/22, 02:17:10, -45.768700, 173.893219, -4.96,  41364.00, 234, 0, 3386.41, 
2013/11/22, 02:22:58, -45.796944, 173.880203, 15.06,  45036.00, 160, 0, 3298.79, 1
2013/11/22, 02:28:46, -45.829380, 173.874084, 7.47,  55044.00, 142, 0, 3637.76, 
2013/11/22, 02:34:34, -45.861927, 173.870911, 8.72,  36864.00, 204, 0, 3627.40, 1
2013/11/22, 02:40:22, -45.895302, 173.873962, 4.00,  40968.00, 182, 0, 3718.64, 1
2013/11/22, 02:46:11, -45.924320, 173.855621, 13.03,  41076.00, 179, 0, 3524.90, 
2013/11/22, 02:51:59, -45.954193, 173.844772, -5.51,  48204.00, 183, 0, 3426.03, 1
2013/11/22, 02:57:47, -45.986526, 173.850052, 5.40,  62928.00, 113, 0, 3618.35, 1
2013/11/22, 03:03:35, -45.999645, 173.838593, 6.82,  38448.00, 210, 0, 1706.35, 1
2013/11/22, 03:09:23, -46.028572, 173.843979, -1.37,  50796.00, 149, 0, 3243.32, 
2013/11/22, 03:15:11, -46.059418, 173.845901, -5.25,  60264.00, 141, 0, 3433.13, 
2013/11/22, 03:20:59, -46.088726, 173.849579, 1.21,  34416.00, 179, 0, 3271.23, 
2013/11/22, 03:26:47, -46.111431, 173.849350, 0.36,  25884.00, 174, 0, 2524.74, 1
2013/11/22, 03:32:35, -46.133049, 173.857468, -18.27,  32400.00, 293, 0, 2483.90, 
2013/11/22, 03:38:24, -46.136978, 173.859070, 35.08,  4392.00, 309, 0, 453.99, 
2013/11/22, 03:44:14, -46.135841, 173.858490, -0.40,  792.00, 40, 0, 134.09, 
2013/11/22, 03:50:04, -46.136375, 173.858109, 41.84,  0.00, 340, 0, 66.24, 
2013/11/22, 03:55:55, -46.135124, 173.858124, 5.28,  49644.00, 343, 0, 139.11, 
2013/11/22, 04:02:34, -46.135258, 173.858276, 6.54,  288.00, 226, 0, 18.95, 
2013/11/22, 04:08:45, -46.135101, 173.858994, -1.21,  900.00, 332, 0, 58.01, 
2013/11/22, 04:14:35, -46.145241, 173.864883, 7.12,  36684.00, 189, 0, 1215.39, 1
2013/11/22, 04:20:23, -46.171711, 173.865891, 6.23,  35280.00, 227, 0, 2944.35, 
2013/11/22, 04:26:12, -46.197258, 173.866211, 1.72,  37008.00, 223, 0, 2840.80, 
2013/11/22, 04:32:00, -46.222301, 173.867645, 4.76,  63648.00, 125, 0, 2786.84, 1
2013/11/22, 04:37:48, -46.249744, 173.873962, -6.42,  50472.00, 132, 0, 3089.96, 
2013/11/22, 04:43:36, -46.277035, 173.879715, 28.45,  39960.00, 242, 0, 3066.68, 1
2013/11/22, 04:49:24, -46.301823, 173.868958, 0.06,  41724.00, 212, 0, 2877.56, 
2013/11/22, 04:55:12, -46.322025, 173.856323, 5.99,  42516.00, 211, 0, 2447.02, 1
2013/11/22, 05:00:59, -46.330345, 173.837204, -3.87,  40500.00, 256, 0, 1735.26, 
2013/11/22, 05:06:49, -46.333076, 173.814713, -4.02,  4068.00, 51, 0, 1753.31, 1
2013/11/22, 05:12:35, -46.352623, 173.793289, -1.22,  39096.00, 232, 0, 2725.58, 1
2013/11/22, 05:18:21, -46.381329, 173.792587, 0.23,  47664.00, 159, 0, 3192.42, 1
2013/11/22, 05:24:08, -46.407082, 173.782150, 7.41,  40068.00, 157, 0, 2973.36, 1
2013/11/22, 05:29:55, -46.421074, 173.758026, -2.06,  34056.00, 219, 0, 2416.80, 1
2013/11/22, 05:35:43, -46.440647, 173.740479, 4.92,  37800.00, 309, 0, 2558.37, 1
2013/11/22, 05:41:30, -46.447895, 173.724579, 3.87,  42624.00, 232, 0, 1460.72, 
2013/11/22, 05:47:16, -46.461704, 173.697098, -1.08,  42336.00, 188, 0, 2605.67, 1
2013/11/22, 05:53:03, -46.477177, 173.681076, 4.17,  38556.00, 194, 0, 2113.25, 1
2013/11/22, 05:58:50, -46.474541, 173.642715, 2.88,  44244.00, 258, 0, 2952.10, 1
2013/11/22, 06:04:36, -46.484135, 173.608765, 9.82,  55476.00, 312, 0, 2809.96, 1
2013/11/22, 06:10:26, -46.482651, 173.580505, 6.36,  42912.00, 206, 0, 2170.01, 1
2013/11/22, 06:16:21, -46.508236, 173.568787, 46.16,  19548.00, 244, 0, 2982.98, 1
2013/11/22, 06:22:18, -46.516228, 173.528351, -138.82,  39960.00, 265, 0, 3219.42, 
2013/11/22, 06:28:33, -46.518158, 173.508423, 2.70,  1476.00, 274, 0, 1539.87, 1
2013/11/22, 06:34:24, -46.518410, 173.507813, 2.02,  0.00, 322, 0, 54.44, 
2013/11/22, 06:40:15, -46.519173, 173.507370, 3.69,  1116.00, 132, 0, 91.36, 
2013/11/22, 06:46:06, -46.519691, 173.507019, -31.90,  3240.00, 314, 0, 63.55, 
2013/11/22, 06:52:02, -46.520359, 173.506424, -1.91,  0.00, 0, 0, 87.12, 
2013/11/22, 06:57:57, -46.520493, 173.505768, 6.42,  1620.00, 207, 0, 52.36, 
2013/11/22, 07:03:51, -46.520630, 173.505081, 4.75,  2916.00, 163, 0, 54.73, 
2013/11/22, 07:09:46, -46.520947, 173.504257, 13.25,  0.00, 169, 0, 72.23, 
2013/11/22, 07:15:40, -46.521519, 173.503448, 32.33,  2556.00, 216, 0, 88.75, 
2013/11/22, 07:21:35, -46.521709, 173.503479, 4.33,  0.00, 49, 0, 21.26, 
2013/11/22, 07:27:31, -46.522480, 173.503082, 3.72,  0.00, 98, 0, 90.95, 
2013/11/22, 07:33:28, -46.522804, 173.502365, -1.07,  0.00, 243, 0, 65.63, 
2013/11/22, 07:39:26, -46.524040, 173.503906, 4.89,  0.00, 109, 0, 181.08, 
2013/11/22, 07:45:29, -46.524868, 173.503021, 7.09,  0.00, 125, 0, 114.29, 
2013/11/22, 07:51:28, -46.525547, 173.502228, -10.93,  4464.00, 358, 0, 96.86, 
2013/11/22, 07:57:52, -46.527122, 173.501968, -163.52,  1476.00, 182, 0, 176.26, 
2013/11/22, 08:04:21, -46.528030, 173.500946, -76.84,  324.00, 70, 0, 127.70, 
2013/11/22, 08:11:28, -46.529133, 173.499954, -166.44,  0.00, 233, 0, 144.23, 
2013/11/22, 08:17:29, -46.528828, 173.499603, -121.77,  0.00, 277, 0, 43.26, 
2013/11/22, 08:23:29, -46.529442, 173.498642, -48.23,  0.00, 1, 0, 100.33, 
2013/11/22, 08:29:28, -46.530388, 173.498154, -23.65,  0.00, 139, 0, 111.62, 
2013/11/22, 08:35:27, -46.532593, 173.498840, -117.48,  6228.00, 197, 0, 250.74, 
2013/11/22, 08:41:28, -46.533218, 173.498566, -0.98,  3564.00, 156, 0, 72.59, 1
2013/11/22, 08:47:27, -46.533981, 173.497543, -2.89,  0.00, 197, 0, 115.42, 
2013/11/22, 08:53:24, -46.529545, 173.493668, 8.34,  47124.00, 290, 0, 575.48, 
2013/11/22, 08:59:18, -46.527275, 173.494064, 7.94,  0.00, 250, 0, 254.22, 1
2013/11/22, 09:05:11, -46.528252, 173.494080, 7.88,  0.00, 222, 0, 108.64, 
2013/11/22, 09:11:09, -46.529259, 173.493805, 3.87,  0.00, 209, 0, 113.93, 
2013/11/22, 09:17:35, -46.530186, 173.493484, 4.57,  864.00, 174, 0, 105.96, 
2013/11/22, 09:23:34, -46.530109, 173.492661, -1.85,  1476.00, 154, 0, 63.54, 
2013/11/22, 09:29:36, -46.529640, 173.492981, 1.32,  5868.00, 18, 0, 57.61, 
2013/11/22, 09:35:39, -46.529842, 173.494858, 7.40,  0.00, 85, 0, 145.34, 
2013/11/22, 09:41:43, -46.530231, 173.495880, -2.82,  0.00, 332, 0, 89.35, 
2013/11/22, 09:47:48, -46.531242, 173.495728, 1.47,  0.00, 233, 0, 113.02, 
2013/11/22, 09:53:54, -46.531849, 173.496048, 53.07,  0.00, 119, 0, 71.80, 
2013/11/22, 10:00:01, -46.533112, 173.495804, 4.50,  0.00, 191, 0, 141.67, 
2013/11/22, 10:06:08, -46.533394, 173.495163, 44.33,  2844.00, 221, 0, 58.20, 1
2013/11/22, 10:12:15, -46.533749, 173.494583, 2.01,  0.00, 227, 0, 59.39, 
2013/11/22, 10:18:22, -46.534412, 173.493912, 14.97,  0.00, 225, 0, 89.83, 
2013/11/22, 10:24:29, -46.534988, 173.493057, -4.80,  0.00, 303, 0, 91.54, 
2013/11/22, 10:30:36, -46.535492, 173.492188, 2.59,  0.00, 45, 0, 86.94, 
2013/11/22, 10:36:44, -46.535778, 173.492676, -1.21,  540.00, 164, 0, 49.04, 
2013/11/22, 10:42:47, -46.541168, 173.486008, 40.92,  36576.00, 254, 0, 786.97, 1
2013/11/22, 10:49:02, -46.559887, 173.483246, -0.57,  1944.00, 77, 0, 2092.15, 
2013/11/22, 10:54:58, -46.560436, 173.483459, -4.52,  0.00, 78, 0, 63.18, 
2013/11/22, 11:00:55, -46.561192, 173.483383, -8.32,  144.00, 9, 0, 84.26, 
2013/11/22, 11:06:53, -46.561764, 173.483948, -4.95,  432.00, 63, 0, 76.89, 
2013/11/22, 11:12:51, -46.562248, 173.483856, 2.61,  2520.00, 109, 0, 54.28, 
2013/11/22, 11:18:50, -46.562603, 173.484161, -2.13,  540.00, 77, 0, 45.85, 
2013/11/22, 11:24:48, -46.563450, 173.484436, -1.66,  0.00, 198, 0, 96.50, 
2013/11/22, 11:30:52, -46.564110, 173.484711, 1.78,  1260.00, 152, 0, 76.34, 
2013/11/22, 11:36:48, -46.564724, 173.484818, -7.00,  792.00, 55, 0, 68.76, 
2013/11/22, 11:42:45, -46.565506, 173.485046, -14.95,  3348.00, 168, 0, 88.68, 
2013/11/22, 11:48:43, -46.566231, 173.485214, 1.44,  0.00, 235, 0, 81.63, 
2013/11/22, 11:54:41, -46.566849, 173.485168, -5.13,  2844.00, 221, 0, 68.81, 
2013/11/22, 12:00:41, -46.567505, 173.485062, -11.29,  0.00, 246, 0, 73.39, 
2013/11/22, 12:06:42, -46.568260, 173.485382, 2.95,  5796.00, 94, 0, 87.44, 
2013/11/22, 12:12:44, -46.568913, 173.485336, -3.60,  0.00, 181, 0, 72.70, 
2013/11/22, 12:18:47, -46.569782, 173.485245, -5.69,  0.00, 173, 0, 96.88, 
2013/11/22, 12:24:53, -46.570473, 173.485260, -3.41,  0.00, 47, 0, 76.84, 
2013/11/22, 12:31:26, -46.570938, 173.485321, 4.52,  2160.00, 289, 0, 51.92, 
2013/11/22, 12:37:27, -46.570923, 173.485199, 2.38,  2484.00, 234, 0, 9.47, 
2013/11/22, 12:43:28, -46.571766, 173.484650, 2.55,  576.00, 214, 0, 102.70, 
2013/11/22, 12:49:30, -46.572189, 173.483765, 6.68,  756.00, 255, 0, 82.39, 
2013/11/22, 12:55:33, -46.572674, 173.482971, 4.49,  0.00, 27, 0, 81.19, 
2013/11/22, 13:01:34, -46.572830, 173.482330, 6.60,  2952.00, 214, 0, 51.98, 1
2013/11/22, 13:07:37, -46.574635, 173.482788, 5.97,  1728.00, 202, 0, 203.74, 
2013/11/22, 13:13:39, -46.571449, 173.491928, 3.46,  56664.00, 143, 0, 783.34, 1
2013/11/22, 13:19:36, -46.580112, 173.494919, 14.37,  756.00, 128, 0, 990.04, 1
2013/11/22, 13:25:34, -46.580719, 173.494278, 7.53,  0.00, 167, 0, 83.40, 
2013/11/22, 13:31:30, -46.580357, 173.492554, 6.72,  30780.00, 264, 0, 137.77, 
2013/11/22, 13:37:26, -46.571213, 173.459229, 0.34,  0.00, 0, 0, 2742.62, 1
2013/11/22, 13:43:20, -46.560516, 173.425797, 5.96,  0.00, 0, 0, 2819.06, 
2013/11/22, 13:49:14, -46.586903, 173.424652, 7.66,  0.00, 0, 0, 2935.41, 
2013/11/22, 13:55:07, -46.617088, 173.427216, 7.02,  0.00, 0, 0, 3362.13, 
2013/11/22, 14:01:03, -46.639179, 173.423492, 6.11,  828.00, 49, 0, 2472.81, 
2013/11/22, 14:06:56, -46.639626, 173.423676, 27.90,  0.00, 211, 0, 51.65, 1
2013/11/22, 14:12:51, -46.640556, 173.422592, 11.79,  612.00, 100, 0, 132.45, 
2013/11/22, 14:18:50, -46.641068, 173.422302, 8.95,  0.00, 0, 0, 61.09, 
2013/11/22, 14:24:46, -46.656422, 173.404785, 2.36,  45396.00, 242, 0, 2168.57, 1
2013/11/22, 14:30:38, -46.671169, 173.376297, -5.27,  42984.00, 314, 0, 2723.04, 
2013/11/22, 14:36:30, -46.681095, 173.359863, -7.66,  2520.00, 231, 0, 1670.40, 1
2013/11/22, 14:42:22, -46.684376, 173.362320, 7.64,  56268.00, 103, 0, 410.16, 
2013/11/22, 14:48:13, -46.714741, 173.370163, 0.81,  54288.00, 225, 0, 3429.00, 
2013/11/22, 14:54:03, -46.738792, 173.376099, -0.50,  63216.00, 107, 0, 2712.35, 1
2013/11/22, 14:59:53, -46.760017, 173.373322, -23.20,  47736.00, 177, 0, 2369.58, 1
2013/11/22, 15:05:47, -46.766628, 173.382446, -3.81,  0.00, 17, 0, 1011.62, 
2013/11/22, 15:11:44, -46.766365, 173.380890, 3.65,  2916.00, 250, 0, 122.07, 
2013/11/22, 15:17:45, -46.766941, 173.380310, 0.26,  2304.00, 178, 0, 77.81, 
2013/11/22, 15:24:03, -46.767941, 173.380524, 58.67,  1908.00, 24, 0, 112.38, 
2013/11/22, 15:30:02, -46.768715, 173.381104, 5.08,  4392.00, 107, 0, 96.74, 
2013/11/22, 15:36:01, -46.770157, 173.382004, 24.69,  1044.00, 125, 0, 174.38, 
2013/11/22, 15:42:00, -46.770336, 173.380844, -2.67,  4320.00, 260, 0, 90.56, 
2013/11/22, 15:47:57, -46.769981, 173.379272, 8.69,  6984.00, 275, 0, 126.06, 
2013/11/22, 15:53:53, -46.769379, 173.377625, -4.22,  2232.00, 3, 0, 142.18, 
2013/11/22, 15:59:49, -46.767700, 173.376236, 34.16,  44100.00, 339, 0, 214.59, 
2013/11/22, 16:05:42, -46.777298, 173.386276, 4.93,  288.00, 114, 0, 1312.88, 1
2013/11/22, 16:11:35, -46.776760, 173.384399, -0.96,  4284.00, 294, 0, 154.95, 
2013/11/22, 16:17:28, -46.775818, 173.382401, -41.02,  3960.00, 282, 0, 184.72, 
2013/11/22, 16:23:24, -46.774998, 173.380997, 5.70,  1404.00, 346, 0, 140.52, 
2013/11/22, 16:29:18, -46.774273, 173.378586, 11.40,  936.00, 332, 0, 200.53, 
2013/11/22, 16:35:14, -46.772949, 173.378067, 61.04,  5112.00, 276, 0, 152.44, 
2013/11/22, 16:41:11, -46.771782, 173.375977, -8.86,  5112.00, 243, 0, 205.36, 
2013/11/22, 16:47:06, -46.772110, 173.372940, -15.40,  2124.00, 281, 0, 234.15, 
2013/11/22, 16:53:04, -46.770767, 173.371689, -38.81,  3492.00, 250, 0, 177.14, 
2013/11/22, 16:59:00, -46.770496, 173.369522, -55.02,  0.00, 266, 0, 167.77, 
2013/11/22, 17:04:58, -46.769764, 173.367844, -10.47,  4428.00, 269, 0, 151.52, 
2013/11/22, 17:10:54, -46.769024, 173.365692, -19.25,  0.00, 324, 0, 183.39, 
2013/11/22, 17:16:50, -46.768581, 173.364075, -4.79,  0.00, 223, 0, 132.64, 
2013/11/22, 17:22:46, -46.768147, 173.362259, -11.76,  3564.00, 231, 0, 146.49, 
2013/11/22, 17:28:42, -46.767212, 173.360153, -12.00,  2916.00, 297, 0, 191.15, 
2013/11/22, 17:34:38, -46.767212, 173.358215, -25.79,  0.00, 297, 0, 147.61, 
2013/11/22, 17:40:33, -46.766998, 173.356613, -19.35,  2916.00, 281, 0, 124.31, 
2013/11/22, 17:46:58, -46.766590, 173.355164, 11.93,  3456.00, 265, 0, 119.32, 
2013/11/22, 17:52:52, -46.765583, 173.353607, 2.36,  2124.00, 118, 0, 163.10, 
2013/11/22, 17:58:47, -46.764893, 173.351898, 3.82,  4140.00, 4, 0, 151.10, 
2013/11/22, 18:05:04, -46.762951, 173.346832, 7.66,  17568.00, 243, 0, 442.19, 
2013/11/22, 18:10:56, -46.762981, 173.345047, 6.21,  1836.00, 17, 0, 136.01, 
2013/11/22, 18:16:50, -46.763802, 173.343384, 1.41,  3672.00, 221, 0, 156.14, 
2013/11/22, 18:22:43, -46.764793, 173.341400, 17.27,  2808.00, 272, 0, 187.03, 
2013/11/22, 18:28:37, -46.764462, 173.339584, 18.58,  0.00, 211, 0, 143.13, 
2013/11/22, 18:34:31, -46.765091, 173.338577, 6.52,  3132.00, 221, 0, 103.80, 
2013/11/22, 18:40:26, -46.766064, 173.337692, 5.39,  0.00, 117, 0, 127.47, 
2013/11/22, 18:46:21, -46.766113, 173.336731, 20.97,  4248.00, 53, 0, 73.40, 
2013/11/22, 18:52:15, -46.765636, 173.335052, 7.70,  2772.00, 336, 0, 138.45, 
2013/11/22, 18:58:08, -46.764683, 173.334137, 2.16,  6120.00, 240, 0, 126.83, 
2013/11/22, 19:04:01, -46.763935, 173.333176, 39.83,  2340.00, 43, 0, 110.80, 
2013/11/22, 19:09:54, -46.763130, 173.331451, 6.74,  360.00, 286, 0, 158.99, 
2013/11/22, 19:15:48, -46.762486, 173.330170, -0.20,  0.00, 333, 0, 121.03, 
2013/11/22, 19:21:43, -46.761337, 173.326752, -150.71,  1404.00, 65, 0, 290.01, 
2013/11/22, 19:27:37, -46.761021, 173.326660, -8.22,  4680.00, 247, 0, 35.83, 
2013/11/22, 19:33:35, -46.760502, 173.326004, 64.24,  0.00, 4, 0, 76.34, 
2013/11/22, 19:39:29, -46.760139, 173.324982, 119.76,  2160.00, 7, 0, 87.69, 
2013/11/22, 19:45:23, -46.760010, 173.325974, 252.48,  0.00, 71, 0, 76.91, 
2013/11/22, 19:51:18, -46.758533, 173.315948, -167.99,  0.00, 278, 0, 781.20, 
2013/11/22, 19:57:11, -46.759586, 173.328690, 362.94,  0.00, 298, 0, 977.67, 
2013/11/22, 20:03:03, -46.754604, 173.315002, 89.45,  0.00, 122, 0, 1180.76, 
2013/11/22, 20:09:16, -46.755871, 173.321625, 203.88,  5940.00, 115, 0, 523.85, 
2013/11/22, 20:15:34, -46.755116, 173.309921, 5.14,  3672.00, 228, 0, 895.57, 1
2013/11/22, 20:21:45, -46.764038, 173.293335, 6.75,  44100.00, 233, 0, 1606.40, 
2013/11/22, 20:27:34, -46.779839, 173.271713, 9.17,  45288.00, 224, 0, 2408.03, 
2013/11/22, 20:33:22, -46.788143, 173.260941, 14.91,  0.00, 90, 0, 1235.03, 
2013/11/22, 20:39:12, -46.788467, 173.259964, 13.70,  0.00, 225, 0, 82.65, 
2013/11/22, 20:45:05, -46.788822, 173.258926, 7.80,  1800.00, 180, 0, 88.34, 
2013/11/22, 20:51:01, -46.789310, 173.257980, 19.79,  3168.00, 201, 0, 90.18, 
2013/11/22, 20:56:54, -46.789799, 173.256958, 10.00,  0.00, 231, 0, 94.92, 
2013/11/22, 21:02:47, -46.790337, 173.255981, 21.03,  0.00, 118, 0, 95.45, 
2013/11/22, 21:08:43, -46.790905, 173.255035, 23.26,  2196.00, 269, 0, 95.79, 
2013/11/22, 21:14:37, -46.791454, 173.254105, 20.69,  1224.00, 232, 0, 93.49, 
2013/11/22, 21:20:35, -46.792137, 173.253159, 23.31,  0.00, 219, 0, 104.66, 
2013/11/22, 21:26:33, -46.792709, 173.252090, 11.34,  0.00, 235, 0, 103.29, 
2013/11/22, 21:32:31, -46.793346, 173.251221, 34.99,  0.00, 70, 0, 96.92, 
2013/11/22, 21:38:56, -46.793873, 173.250229, 3.65,  3276.00, 241, 0, 95.59, 
2013/11/22, 21:44:50, -46.794491, 173.249359, 5.21,  1332.00, 236, 0, 95.44, 
2013/11/22, 21:50:45, -46.795139, 173.248367, 7.22,  360.00, 210, 0, 104.38, 
2013/11/22, 21:56:41, -46.795803, 173.247360, -1.16,  216.00, 0, 0, 106.43, 
2013/11/22, 22:02:37, -46.796570, 173.246292, 5.52,  576.00, 50, 0, 117.83, 
2013/11/22, 22:08:34, -46.797367, 173.245316, 4.86,  1260.00, 195, 0, 115.64, 
2013/11/22, 22:14:32, -46.798153, 173.244385, 1.91,  2016.00, 238, 0, 112.52, 
2013/11/22, 22:20:30, -46.798904, 173.243500, 8.77,  0.00, 253, 0, 107.29, 
2013/11/22, 22:26:27, -46.799522, 173.242661, -12.65,  1980.00, 308, 0, 93.81, 
2013/11/22, 22:32:25, -46.800240, 173.241837, -1.70,  0.00, 233, 0, 101.53, 
2013/11/22, 22:38:22, -46.801044, 173.240982, -1.93,  2520.00, 254, 0, 110.58, 
2013/11/22, 22:44:19, -46.801739, 173.240234, 2.09,  108.00, 41, 0, 95.99, 
2013/11/22, 22:50:18, -46.802467, 173.239426, 6.19,  0.00, 243, 0, 101.66, 
2013/11/22, 22:56:16, -46.803242, 173.238556, -1.43,  864.00, 244, 0, 108.68, 
2013/11/22, 23:02:14, -46.803967, 173.237869, -0.93,  2628.00, 196, 0, 96.09, 
2013/11/22, 23:08:14, -46.804768, 173.237015, -4.41,  2664.00, 298, 0, 110.26, 
2013/11/22, 23:14:13, -46.805519, 173.236206, 23.40,  3888.00, 56, 0, 103.75, 
2013/11/22, 23:20:12, -46.806263, 173.235367, 1.91,  1116.00, 128, 0, 104.51, 
2013/11/22, 23:26:11, -46.807060, 173.234360, 1.94,  0.00, 81, 0, 117.17, 
2013/11/22, 23:32:14, -46.807892, 173.233200, -0.64,  2952.00, 223, 0, 127.88, 
2013/11/22, 23:38:12, -46.808659, 173.232254, 4.93,  1152.00, 158, 0, 111.61, 
2013/11/22, 23:44:10, -46.809494, 173.231201, -0.11,  936.00, 33, 0, 122.65, 
2013/11/22, 23:50:09, -46.810329, 173.230194, 4.57,  2484.00, 212, 0, 120.39, 
2013/11/22, 23:56:08, -46.811253, 173.229431, -0.02,  0.00, 86, 0, 118.02, 
2013/11/23, 00:02:58, -46.812393, 173.228500, 18.51,  612.00, 170, 0, 145.22, 1
2013/11/23, 00:09:33, -46.820557, 173.183044, 3.73,  13860.00, 276, 0, 3576.11, 
2013/11/23, 00:15:25, -46.830948, 173.137344, 60.46,  42372.00, 321, 0, 3663.89, 
2013/11/23, 00:21:18, -46.841183, 173.091583, 1.98,  53424.00, 234, 0, 3662.23, 
2013/11/23, 00:27:30, -46.851696, 173.044342, 20.50,  55080.00, 214, 0, 3778.19, 1
2013/11/23, 00:33:22, -46.866917, 173.010376, -12.85,  38448.00, 188, 0, 3087.76, 
2013/11/23, 00:39:34, -46.878132, 172.976822, -161.72,  43956.00, 233, 0, 2839.16, 
2013/11/23, 00:46:29, -46.893925, 172.941757, -162.13,  48924.00, 230, 0, 3191.41, 
2013/11/23, 00:55:13, -46.911354, 172.894012, -161.92,  49428.00, 324, 0, 4112.59, 1
2013/11/23, 01:03:34, -46.908825, 172.847336, -162.19,  48204.00, 327, 0, 3556.75, 
2013/11/23, 01:12:56, -46.907829, 172.831772, 13.06,  54360.00, 215, 0, 1187.49, 1
2013/11/23, 01:23:53, -46.914345, 172.778748, 7.85,  58680.00, 197, 0, 4092.40, 1
2013/11/23, 01:29:42, -46.929554, 172.746643, 8.87,  48636.00, 232, 0, 2967.32, 
2013/11/23, 01:35:31, -46.942120, 172.720291, 0.51,  45108.00, 305, 0, 2440.40, 
2013/11/23, 01:41:19, -46.955578, 172.693802, 2.88,  52344.00, 217, 0, 2506.46, 1
2013/11/23, 01:47:07, -46.962990, 172.668457, -13.74,  60192.00, 200, 0, 2092.63, 
2013/11/23, 01:52:56, -46.973106, 172.637390, -7.78,  76140.00, 218, 0, 2611.98, 
2013/11/23, 01:58:48, -46.988163, 172.599808, -21.88,  46692.00, 229, 0, 3306.31, 
2013/11/23, 02:04:44, -47.000263, 172.562546, -23.85,  46080.00, 256, 0, 3130.00, 1
2013/11/23, 02:11:02, -47.019062, 172.543961, 3.40,  41508.00, 340, 0, 2520.96, 1
2013/11/23, 02:16:51, -47.038746, 172.536377, 21.20,  56844.00, 209, 0, 2262.98, 
2013/11/23, 02:22:42, -47.048809, 172.528412, 22.86,  0.00, 103, 0, 1271.34, 1
2013/11/23, 02:28:34, -47.048916, 172.530548, -12.71,  0.00, 124, 0, 162.27, 
2013/11/23, 02:34:30, -47.049484, 172.531982, 0.28,  0.00, 66, 0, 125.67, 
2013/11/23, 02:40:22, -47.050297, 172.533325, 84.47,  1440.00, 86, 0, 136.11, 
2013/11/23, 02:46:16, -47.050148, 172.534973, 9.27,  1548.00, 319, 0, 125.95, 
2013/11/23, 02:52:10, -47.050327, 172.536621, 24.51,  1116.00, 242, 0, 126.43, 
2013/11/23, 02:58:05, -47.050671, 172.538055, 5.52,  3492.00, 58, 0, 115.18, 
2013/11/23, 03:04:02, -47.050930, 172.539673, -0.81,  0.00, 224, 0, 125.92, 
2013/11/23, 03:09:58, -47.051239, 172.541336, 1.60,  1800.00, 352, 0, 130.59, 
2013/11/23, 03:15:53, -47.051418, 172.543335, 2.90,  1260.00, 151, 0, 152.75, 
2013/11/23, 03:21:52, -47.051598, 172.545029, 7.12,  3744.00, 51, 0, 129.89, 
2013/11/23, 03:27:49, -47.051723, 172.546707, 11.67,  0.00, 75, 0, 127.89, 
2013/11/23, 03:33:42, -47.051682, 172.548401, 4.82,  1728.00, 127, 0, 128.42, 1
2013/11/23, 03:39:34, -47.053600, 172.544846, 16.78,  43164.00, 250, 0, 343.54, 
2013/11/23, 03:45:56, -47.074028, 172.519897, 6.43,  46368.00, 241, 0, 2954.79, 1
2013/11/23, 03:51:43, -47.083183, 172.488770, 5.64,  51516.00, 230, 0, 2567.47, 1
2013/11/23, 03:57:30, -47.100456, 172.465607, 4.68,  59040.00, 223, 0, 2600.74, 
2013/11/23, 04:03:17, -47.116852, 172.437576, 7.03,  61020.00, 232, 0, 2797.18, 1
2013/11/23, 04:09:05, -47.125435, 172.406036, 11.56,  50040.00, 211, 0, 2570.17, 1
2013/11/23, 04:14:53, -47.135059, 172.406860, 5.54,  57600.00, 175, 0, 1071.95, 1
2013/11/23, 04:20:40, -47.129440, 172.402481, 14.92,  39852.00, 45, 0, 707.19, 1
2013/11/23, 04:26:27, -47.135242, 172.426361, 5.98,  61380.00, 123, 0, 1918.19, 
2013/11/23, 04:32:14, -47.148235, 172.451294, 34.14,  360.00, 264, 0, 2375.59, 1
2013/11/23, 04:38:02, -47.141918, 172.453522, 5.28,  39060.00, 345, 0, 722.35, 1
2013/11/23, 04:43:50, -47.153229, 172.443497, 1.93,  46080.00, 294, 0, 1468.55, 1
2013/11/23, 04:49:39, -47.148266, 172.440842, 4.85,  0.00, 167, 0, 587.25, 
2013/11/23, 04:55:29, -47.147675, 172.441467, 2.83,  42012.00, 70, 0, 80.95, 
2013/11/23, 05:01:19, -47.145000, 172.439651, 3.12,  66600.00, 77, 0, 327.62, 1
2013/11/23, 05:07:09, -47.147556, 172.427765, 9.38,  47664.00, 203, 0, 942.76, 1
2013/11/23, 05:12:58, -47.158905, 172.435623, 1.82,  54900.00, 77, 0, 1394.85, 1
2013/11/23, 05:18:47, -47.156456, 172.470535, 21.38,  2340.00, 342, 0, 2653.73, 1
2013/11/23, 05:24:38, -47.154903, 172.470657, 0.04,  0.00, 1, 0, 172.93, 
